t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
834,033	27,789	0,000	3,041E+1	2,915E+1	3,125E+1	3,281E+1	3,248E+1	3,244E+1	3,336E+1	2,871E+1	2,993E+1	3,762E+1
835,034	27,710	0,000	3,038E+1	2,909E+1	3,115E+1	3,276E+1	3,256E+1	3,249E+1	3,336E+1	2,870E+1	2,998E+1	3,748E+1
836,034	27,673	0,000	3,027E+1	2,904E+1	3,109E+1	3,278E+1	3,259E+1	3,255E+1	3,336E+1	2,872E+1	2,998E+1	3,749E+1
837,034	27,670	0,000	3,031E+1	2,901E+1	3,112E+1	3,279E+1	3,258E+1	3,256E+1	3,337E+1	2,873E+1	2,999E+1	3,743E+1
838,034	27,662	0,000	3,037E+1	2,902E+1	3,108E+1	3,274E+1	3,256E+1	3,254E+1	3,338E+1	2,873E+1	2,999E+1	3,741E+1
839,034	27,672	0,000	3,025E+1	2,904E+1	3,113E+1	3,274E+1	3,255E+1	3,252E+1	3,338E+1	2,872E+1	2,998E+1	3,735E+1
840,034	27,751	0,000	3,027E+1	2,902E+1	3,116E+1	3,280E+1	3,260E+1	3,260E+1	3,338E+1	2,874E+1	2,999E+1	3,760E+1
841,034	27,728	0,000	3,033E+1	2,906E+1	3,119E+1	3,285E+1	3,262E+1	3,257E+1	3,343E+1	2,873E+1	2,999E+1	3,768E+1
842,034	27,731	0,000	3,040E+1	2,909E+1	3,124E+1	3,286E+1	3,259E+1	3,254E+1	3,342E+1	2,875E+1	3,001E+1	3,761E+1
843,034	27,781	0,000	3,054E+1	2,916E+1	3,133E+1	3,288E+1	3,256E+1	3,250E+1	3,345E+1	2,877E+1	3,000E+1	3,768E+1
844,035	27,794	0,000	3,055E+1	2,912E+1	3,129E+1	3,293E+1	3,253E+1	3,247E+1	3,348E+1	2,878E+1	3,000E+1	3,799E+1
845,036	27,789	0,000	3,051E+1	2,917E+1	3,137E+1	3,297E+1	3,252E+1	3,250E+1	3,349E+1	2,878E+1	3,002E+1	3,803E+1
846,036	27,756	0,000	3,050E+1	2,923E+1	3,146E+1	3,293E+1	3,254E+1	3,254E+1	3,353E+1	2,880E+1	3,005E+1	3,792E+1
847,037	27,746	0,000	3,054E+1	2,929E+1	3,148E+1	3,291E+1	3,255E+1	3,254E+1	3,352E+1	2,880E+1	3,006E+1	3,776E+1
848,037	27,839	0,000	3,060E+1	2,933E+1	3,150E+1	3,290E+1	3,259E+1	3,254E+1	3,353E+1	2,883E+1	3,003E+1	3,782E+1
849,037	27,950	0,000	3,069E+1	2,939E+1	3,150E+1	3,295E+1	3,265E+1	3,260E+1	3,355E+1	2,886E+1	3,001E+1	3,788E+1
850,037	27,973	0,000	3,077E+1	2,936E+1	3,145E+1	3,304E+1	3,266E+1	3,258E+1	3,357E+1	2,887E+1	3,002E+1	3,799E+1
851,037	28,033	0,000	3,087E+1	2,936E+1	3,138E+1	3,308E+1	3,265E+1	3,259E+1	3,358E+1	2,891E+1	3,004E+1	3,806E+1
852,037	28,043	0,000	3,088E+1	2,938E+1	3,131E+1	3,307E+1	3,274E+1	3,267E+1	3,362E+1	2,896E+1	3,006E+1	3,801E+1
853,037	28,026	0,000	3,080E+1	2,938E+1	3,132E+1	3,308E+1	3,276E+1	3,270E+1	3,362E+1	2,900E+1	3,010E+1	3,803E+1
854,037	28,041	0,000	3,078E+1	2,937E+1	3,136E+1	3,308E+1	3,280E+1	3,272E+1	3,363E+1	2,905E+1	3,016E+1	3,806E+1
855,037	27,961	0,000	3,067E+1	2,936E+1	3,128E+1	3,304E+1	3,280E+1	3,273E+1	3,365E+1	2,915E+1	3,022E+1	3,802E+1
856,037	27,915	0,000	3,065E+1	2,937E+1	3,116E+1	3,305E+1	3,284E+1	3,276E+1	3,366E+1	2,924E+1	3,025E+1	3,820E+1
857,037	27,938	0,000	3,058E+1	2,933E+1	3,106E+1	3,311E+1	3,288E+1	3,283E+1	3,366E+1	2,926E+1	3,032E+1	3,833E+1
858,038	27,933	0,000	3,069E+1	2,934E+1	3,108E+1	3,310E+1	3,291E+1	3,285E+1	3,367E+1	2,929E+1	3,034E+1	3,820E+1
859,038	27,976	0,000	3,069E+1	2,937E+1	3,112E+1	3,310E+1	3,291E+1	3,282E+1	3,369E+1	2,929E+1	3,034E+1	3,807E+1
860,038	28,001	0,000	3,070E+1	2,938E+1	3,112E+1	3,308E+1	3,284E+1	3,277E+1	3,369E+1	2,926E+1	3,033E+1	3,806E+1
861,038	27,987	0,000	3,075E+1	2,942E+1	3,116E+1	3,313E+1	3,283E+1	3,275E+1	3,369E+1	2,926E+1	3,031E+1	3,825E+1
862,038	27,926	0,000	3,074E+1	2,945E+1	3,121E+1	3,313E+1	3,284E+1	3,276E+1	3,370E+1	2,923E+1	3,032E+1	3,822E+1
863,038	27,863	0,000	3,070E+1	2,942E+1	3,121E+1	3,308E+1	3,284E+1	3,272E+1	3,371E+1	2,920E+1	3,030E+1	3,807E+1
864,038	27,893	0,000	3,075E+1	2,937E+1	3,114E+1	3,314E+1	3,281E+1	3,272E+1	3,371E+1	2,914E+1	3,030E+1	3,824E+1
865,038	27,954	0,000	3,082E+1	2,940E+1	3,114E+1	3,321E+1	3,284E+1	3,272E+1	3,373E+1	2,918E+1	3,028E+1	3,836E+1
866,038	27,838	0,000	3,078E+1	2,941E+1	3,109E+1	3,323E+1	3,287E+1	3,281E+1	3,373E+1	2,922E+1	3,034E+1	3,839E+1
867,038	27,800	0,000	3,075E+1	2,939E+1	3,100E+1	3,321E+1	3,293E+1	3,284E+1	3,376E+1	2,926E+1	3,037E+1	3,842E+1
868,038	27,838	0,000	3,078E+1	2,937E+1	3,095E+1	3,322E+1	3,297E+1	3,286E+1	3,377E+1	2,927E+1	3,038E+1	3,840E+1
869,038	27,859	0,000	3,082E+1	2,938E+1	3,092E+1	3,323E+1	3,297E+1	3,287E+1	3,377E+1	2,926E+1	3,040E+1	3,830E+1
870,038	27,972	0,000	3,079E+1	2,942E+1	3,092E+1	3,323E+1	3,295E+1	3,285E+1	3,378E+1	2,925E+1	3,041E+1	3,834E+1
871,038	28,010	0,000	3,078E+1	2,941E+1	3,098E+1	3,324E+1	3,292E+1	3,283E+1	3,379E+1	2,927E+1	3,039E+1	3,829E+1
872,038	28,000	0,000	3,076E+1	2,949E+1	3,107E+1	3,326E+1	3,293E+1	3,281E+1	3,379E+1	2,930E+1	3,037E+1	3,832E+1
873,038	28,098	0,000	3,085E+1	2,957E+1	3,118E+1	3,331E+1	3,289E+1	3,279E+1	3,379E+1	2,932E+1	3,035E+1	3,844E+1
874,038	28,101	0,000	3,087E+1	2,961E+1	3,128E+1	3,331E+1	3,289E+1	3,274E+1	3,380E+1	2,932E+1	3,035E+1	3,846E+1
875,038	28,108	0,000	3,087E+1	2,965E+1	3,128E+1	3,329E+1	3,285E+1	3,273E+1	3,381E+1	2,935E+1	3,036E+1	3,831E+1
876,038	28,083	0,000	3,079E+1	2,965E+1	3,131E+1	3,333E+1	3,284E+1	3,272E+1	3,383E+1	2,935E+1	3,034E+1	3,823E+1
877,038	28,126	0,000	3,083E+1	2,964E+1	3,134E+1	3,334E+1	3,293E+1	3,280E+1	3,385E+1	2,937E+1	3,033E+1	3,829E+1
878,038	28,171	0,000	3,094E+1	2,962E+1	3,142E+1	3,338E+1	3,294E+1	3,280E+1	3,386E+1	2,938E+1	3,034E+1	3,830E+1
879,038	28,184	0,000	3,084E+1	2,966E+1	3,149E+1	3,336E+1	3,295E+1	3,278E+1	3,387E+1	2,939E+1	3,032E+1	3,816E+1
880,038	28,254	0,000	3,083E+1	2,963E+1	3,151E+1	3,337E+1	3,296E+1	3,276E+1	3,387E+1	2,940E+1	3,034E+1	3,837E+1
881,038	28,290	0,000	3,084E+1	2,963E+1	3,154E+1	3,344E+1	3,296E+1	3,277E+1	3,388E+1	2,935E+1	3,034E+1	3,844E+1
882,038	28,280	0,000	3,086E+1	2,962E+1	3,155E+1	3,345E+1	3,296E+1	3,275E+1	3,388E+1	2,939E+1	3,034E+1	3,863E+1
883,038	28,219	0,000	3,090E+1	2,961E+1	3,153E+1	3,347E+1	3,295E+1	3,278E+1	3,388E+1	2,937E+1	3,038E+1	3,866E+1
884,038	28,138	0,000	3,095E+1	2,958E+1	3,151E+1	3,349E+1	3,295E+1	3,283E+1	3,389E+1	2,936E+1	3,040E+1	3,873E+1
885,038	28,101	0,000	3,093E+1	2,957E+1	3,150E+1	3,353E+1	3,298E+1	3,286E+1	3,390E+1	2,936E+1	3,040E+1	3,867E+1
886,038	28,065	0,000	3,093E+1	2,957E+1	3,149E+1	3,350E+1	3,297E+1	3,286E+1	3,390E+1	2,935E+1	3,040E+1	3,878E+1
887,039	28,073	0,000	3,087E+1	2,957E+1	3,156E+1	3,357E+1	3,296E+1	3,287E+1	3,391E+1	2,933E+1	3,039E+1	3,863E+1
888,039	28,063	0,000	3,085E+1	2,961E+1	3,157E+1	3,360E+1	3,295E+1	3,287E+1	3,391E+1	2,931E+1	3,039E+1	3,868E+1
889,039	28,035	0,000	3,079E+1	2,964E+1	3,161E+1	3,363E+1	3,297E+1	3,290E+1	3,394E+1	2,932E+1	3,039E+1	3,865E+1
890,039	28,151	0,000	3,084E+1	2,964E+1	3,168E+1	3,372E+1	3,305E+1	3,298E+1	3,391E+1	2,937E+1	3,038E+1	3,878E+1
891,039	28,154	0,000	3,086E+1	2,963E+1	3,164E+1	3,370E+1	3,310E+1	3,304E+1	3,392E+1	2,948E+1	3,041E+1	3,870E+1
892,039	28,237	0,000	3,081E+1	2,965E+1	3,163E+1	3,367E+1	3,317E+1	3,308E+1	3,391E+1	2,954E+1	3,043E+1	3,866E+1
893,039	28,204	0,000	3,080E+1	2,966E+1	3,159E+1	3,373E+1	3,320E+1	3,312E+1	3,393E+1	2,955E+1	3,046E+1	3,884E+1
894,039	28,080	0,000	3,070E+1	2,964E+1	3,159E+1	3,378E+1	3,323E+1	3,310E+1	3,394E+1	2,955E+1	3,047E+1	3,881E+1
895,039	28,035	0,000	3,065E+1	2,964E+1	3,157E+1	3,372E+1	3,324E+1	3,309E+1	3,395E+1	2,949E+1	3,046E+1	3,865E+1
896,039	28,030	0,000	3,071E+1	2,960E+1	3,149E+1	3,365E+1	3,322E+1	3,312E+1	3,397E+1	2,950E+1	3,046E+1	3,863E+1
897,039	28,068	0,000	3,077E+1	2,953E+1	3,136E+1	3,362E+1	3,330E+1	3,317E+1	3,397E+1	2,951E+1	3,049E+1	3,872E+1
898,039	28,091	0,000	3,079E+1	2,949E+1	3,130E+1	3,371E+1	3,338E+1	3,325E+1	3,399E+1	2,953E+1	3,053E+1	3,890E+1
899,039	28,101	0,000	3,078E+1	2,952E+1	3,127E+1	3,378E+1	3,342E+1	3,329E+1	3,400E+1	2,952E+1	3,054E+1	3,890E+1
900,039	28,136	0,000	3,089E+1	2,959E+1	3,131E+1	3,379E+1	3,339E+1	3,328E+1	3,399E+1	2,953E+1	3,057E+1	3,891E+1
901,039	28,257	0,000	3,102E+1	2,962E+1	3,136E+1	3,381E+1	3,338E+1	3,325E+1	3,401E+1	2,951E+1	3,059E+1	3,897E+1
902,039	28,368	0,000	3,108E+1	2,973E+1	3,139E+1	3,378E+1	3,338E+1	3,324E+1	3,402E+1	2,952E+1	3,060E+1	3,900E+1
903,039	28,325	0,000	3,105E+1	2,975E+1	3,146E+1	3,383E+1	3,333E+1	3,319E+1	3,404E+1	2,951E+1	3,061E+1	3,906E+1
904,039	28,222	0,000	3,096E+1	2,974E+1	3,148E+1	3,387E+1	3,328E+1	3,322E+1	3,405E+1	2,952E+1	3,062E+1	3,904E+1
905,039	28,128	0,000	3,086E+1	2,974E+1	3,151E+1	3,385E+1	3,328E+1	3,322E+1	3,405E+1	2,955E+1	3,061E+1	3,889E+1
906,039	28,022	0,000	3,072E+1	2,971E+1	3,157E+1	3,380E+1	3,327E+1	3,325E+1	3,407E+1	2,961E+1	3,063E+1	3,880E+1
907,039	28,020	0,000	3,075E+1	2,972E+1	3,165E+1	3,381E+1	3,322E+1	3,322E+1	3,408E+1	2,961E+1	3,062E+1	3,869E+1
908,039	28,075	0,000	3,080E+1	2,970E+1	3,169E+1	3,377E+1	3,320E+1	3,320E+1	3,410E+1	2,961E+1	3,063E+1	3,879E+1
909,039	28,047	0,000	3,081E+1	2,965E+1	3,165E+1	3,386E+1	3,318E+1	3,319E+1	3,409E+1	2,959E+1	3,061E+1	3,890E+1
910,039	28,087	0,000	3,081E+1	2,969E+1	3,172E+1	3,398E+1	3,315E+1	3,318E+1	3,411E+1	2,958E+1	3,062E+1	3,908E+1
911,039	28,077	0,000	3,088E+1	2,977E+1	3,181E+1	3,404E+1	3,321E+1	3,319E+1	3,412E+1	2,954E+1	3,063E+1	3,918E+1
912,039	28,145	0,000	3,098E+1	2,982E+1	3,190E+1	3,403E+1	3,318E+1	3,321E+1	3,415E+1	2,955E+1	3,064E+1	3,906E+1
913,039	28,173	0,000	3,104E+1	2,980E+1	3,189E+1	3,398E+1	3,321E+1	3,320E+1	3,416E+1	2,955E+1	3,064E+1	3,905E+1
914,039	28,170	0,000	3,105E+1	2,985E+1	3,193E+1	3,401E+1	3,321E+1	3,322E+1	3,418E+1	2,952E+1	3,064E+1	3,913E+1
915,039	28,228	0,000	3,107E+1	2,987E+1	3,201E+1	3,409E+1	3,320E+1	3,318E+1	3,420E+1	2,956E+1	3,063E+1	3,913E+1
916,039	28,180	0,000	3,113E+1	2,988E+1	3,201E+1	3,406E+1	3,319E+1	3,316E+1	3,419E+1	2,956E+1	3,061E+1	3,905E+1
917,040	28,157	0,000	3,112E+1	2,989E+1	3,196E+1	3,409E+1	3,314E+1	3,316E+1	3,420E+1	2,954E+1	3,061E+1	3,909E+1
918,040	28,162	0,000	3,117E+1	2,992E+1	3,199E+1	3,410E+1	3,315E+1	3,316E+1	3,423E+1	2,955E+1	3,065E+1	3,908E+1
919,040	28,208	0,000	3,112E+1	2,999E+1	3,203E+1	3,403E+1	3,314E+1	3,317E+1	3,424E+1	2,954E+1	3,065E+1	3,896E+1
920,040	28,276	0,000	3,110E+1	2,993E+1	3,198E+1	3,401E+1	3,315E+1	3,320E+1	3,426E+1	2,954E+1	3,067E+1	3,889E+1
921,040	28,377	0,000	3,110E+1	2,998E+1	3,198E+1	3,404E+1	3,316E+1	3,324E+1	3,428E+1	2,957E+1	3,067E+1	3,895E+1
922,040	28,296	0,000	3,112E+1	2,998E+1	3,198E+1	3,403E+1	3,314E+1	3,324E+1	3,434E+1	2,959E+1	3,067E+1	3,901E+1
923,040	28,294	0,000	3,122E+1	3,004E+1	3,204E+1	3,410E+1	3,312E+1	3,321E+1	3,435E+1	2,962E+1	3,069E+1	3,909E+1
924,040	28,372	0,000	3,133E+1	3,008E+1	3,211E+1	3,411E+1	3,311E+1	3,319E+1	3,435E+1	2,964E+1	3,070E+1	3,912E+1
925,040	28,403	0,000	3,137E+1	3,006E+1	3,214E+1	3,413E+1	3,308E+1	3,319E+1	3,440E+1	2,966E+1	3,070E+1	3,930E+1
926,040	28,405	0,000	3,136E+1	3,007E+1	3,216E+1	3,417E+1	3,308E+1	3,316E+1	3,441E+1	2,961E+1	3,072E+1	3,934E+1
927,040	28,418	0,000	3,154E+1	3,014E+1	3,222E+1	3,416E+1	3,309E+1	3,318E+1	3,445E+1	2,961E+1	3,074E+1	3,920E+1
928,040	28,479	0,000	3,161E+1	3,017E+1	3,223E+1	3,410E+1	3,312E+1	3,320E+1	3,444E+1	2,963E+1	3,074E+1	3,913E+1
929,040	28,481	0,000	3,160E+1	3,018E+1	3,212E+1	3,405E+1	3,313E+1	3,320E+1	3,446E+1	2,967E+1	3,079E+1	3,903E+1
930,040	28,479	0,000	3,159E+1	3,017E+1	3,203E+1	3,405E+1	3,314E+1	3,324E+1	3,446E+1	2,963E+1	3,078E+1	3,910E+1
931,040	28,355	0,000	3,152E+1	3,012E+1	3,202E+1	3,410E+1	3,316E+1	3,327E+1	3,447E+1	2,964E+1	3,078E+1	3,919E+1
932,040	28,389	0,000	3,156E+1	3,011E+1	3,202E+1	3,414E+1	3,319E+1	3,328E+1	3,448E+1	2,966E+1	3,079E+1	3,918E+1
933,040	28,394	0,000	3,154E+1	3,015E+1	3,210E+1	3,420E+1	3,318E+1	3,328E+1	3,447E+1	2,966E+1	3,080E+1	3,909E+1
934,040	28,382	0,000	3,151E+1	3,017E+1	3,206E+1	3,413E+1	3,316E+1	3,327E+1	3,448E+1	2,963E+1	3,081E+1	3,903E+1
935,040	28,253	0,000	3,146E+1	3,012E+1	3,208E+1	3,415E+1	3,314E+1	3,327E+1	3,448E+1	2,965E+1	3,080E+1	3,894E+1
936,040	28,400	0,000	3,153E+1	3,011E+1	3,206E+1	3,416E+1	3,316E+1	3,330E+1	3,450E+1	2,964E+1	3,081E+1	3,899E+1
937,040	28,430	0,000	3,148E+1	3,009E+1	3,208E+1	3,426E+1	3,317E+1	3,330E+1	3,451E+1	2,967E+1	3,084E+1	3,908E+1
938,040	28,437	0,000	3,154E+1	3,011E+1	3,217E+1	3,428E+1	3,321E+1	3,327E+1	3,450E+1	2,972E+1	3,080E+1	3,902E+1
939,040	28,445	0,000	3,161E+1	3,010E+1	3,218E+1	3,429E+1	3,321E+1	3,328E+1	3,450E+1	2,970E+1	3,079E+1	3,899E+1
940,040	28,455	0,000	3,167E+1	3,015E+1	3,215E+1	3,432E+1	3,321E+1	3,328E+1	3,450E+1	2,973E+1	3,077E+1	3,911E+1
941,040	28,561	0,000	3,171E+1	3,019E+1	3,223E+1	3,434E+1	3,320E+1	3,326E+1	3,453E+1	2,973E+1	3,080E+1	3,921E+1
942,040	28,531	0,000	3,165E+1	3,023E+1	3,226E+1	3,429E+1	3,318E+1	3,327E+1	3,454E+1	2,977E+1	3,085E+1	3,918E+1
943,040	28,425	0,000	3,147E+1	3,018E+1	3,226E+1	3,429E+1	3,321E+1	3,333E+1	3,453E+1	2,979E+1	3,089E+1	3,920E+1
944,040	28,297	0,000	3,130E+1	3,012E+1	3,229E+1	3,425E+1	3,326E+1	3,340E+1	3,453E+1	2,986E+1	3,093E+1	3,909E+1
945,040	28,350	0,000	3,123E+1	3,015E+1	3,238E+1	3,425E+1	3,333E+1	3,346E+1	3,456E+1	2,992E+1	3,095E+1	3,912E+1
946,040	28,418	0,000	3,112E+1	3,016E+1	3,251E+1	3,428E+1	3,345E+1	3,355E+1	3,458E+1	2,993E+1	3,095E+1	3,916E+1
947,040	28,438	0,000	3,105E+1	3,010E+1	3,254E+1	3,434E+1	3,351E+1	3,358E+1	3,459E+1	2,996E+1	3,097E+1	3,925E+1
948,040	28,463	0,000	3,108E+1	3,009E+1	3,257E+1	3,434E+1	3,357E+1	3,358E+1	3,461E+1	2,994E+1	3,099E+1	3,922E+1
949,041	28,398	0,000	3,111E+1	3,015E+1	3,261E+1	3,435E+1	3,354E+1	3,352E+1	3,462E+1	2,992E+1	3,099E+1	3,919E+1
950,041	28,461	0,000	3,124E+1	3,025E+1	3,264E+1	3,433E+1	3,352E+1	3,352E+1	3,464E+1	2,993E+1	3,098E+1	3,913E+1
951,041	28,463	0,000	3,128E+1	3,031E+1	3,266E+1	3,434E+1	3,351E+1	3,350E+1	3,464E+1	2,994E+1	3,099E+1	3,921E+1
952,041	28,534	0,000	3,137E+1	3,033E+1	3,270E+1	3,440E+1	3,350E+1	3,348E+1	3,465E+1	2,991E+1	3,099E+1	3,923E+1
953,041	28,539	0,000	3,145E+1	3,035E+1	3,268E+1	3,439E+1	3,348E+1	3,346E+1	3,469E+1	2,992E+1	3,096E+1	3,926E+1
954,041	28,627	0,000	3,144E+1	3,032E+1	3,267E+1	3,446E+1	3,349E+1	3,346E+1	3,471E+1	2,995E+1	3,098E+1	3,934E+1
955,041	28,604	0,000	3,149E+1	3,027E+1	3,269E+1	3,445E+1	3,350E+1	3,345E+1	3,472E+1	2,995E+1	3,098E+1	3,945E+1
956,041	28,574	0,000	3,149E+1	3,026E+1	3,272E+1	3,441E+1	3,346E+1	3,341E+1	3,472E+1	2,994E+1	3,097E+1	3,949E+1
957,041	28,461	0,000	3,146E+1	3,022E+1	3,268E+1	3,450E+1	3,345E+1	3,340E+1	3,475E+1	2,994E+1	3,097E+1	3,955E+1
958,041	28,509	0,000	3,145E+1	3,022E+1	3,273E+1	3,461E+1	3,344E+1	3,340E+1	3,478E+1	2,994E+1	3,096E+1	3,964E+1
959,041	28,536	0,000	3,145E+1	3,028E+1	3,281E+1	3,466E+1	3,346E+1	3,338E+1	3,479E+1	2,994E+1	3,093E+1	3,961E+1
960,041	28,572	0,000	3,144E+1	3,024E+1	3,280E+1	3,467E+1	3,347E+1	3,338E+1	3,479E+1	2,996E+1	3,092E+1	3,968E+1
961,041	28,594	0,000	3,152E+1	3,026E+1	3,285E+1	3,471E+1	3,343E+1	3,339E+1	3,481E+1	2,996E+1	3,094E+1	3,979E+1
962,041	28,587	0,000	3,165E+1	3,024E+1	3,286E+1	3,474E+1	3,345E+1	3,338E+1	3,483E+1	2,994E+1	3,092E+1	3,988E+1
963,041	28,688	0,000	3,172E+1	3,035E+1	3,297E+1	3,472E+1	3,343E+1	3,338E+1	3,484E+1	2,994E+1	3,096E+1	3,985E+1
964,041	28,667	0,000	3,177E+1	3,035E+1	3,298E+1	3,463E+1	3,340E+1	3,337E+1	3,485E+1	2,994E+1	3,093E+1	3,968E+1
965,041	28,678	0,000	3,174E+1	3,036E+1	3,301E+1	3,460E+1	3,343E+1	3,338E+1	3,486E+1	2,998E+1	3,096E+1	3,974E+1
966,041	28,662	0,000	3,178E+1	3,033E+1	3,296E+1	3,463E+1	3,346E+1	3,339E+1	3,488E+1	2,994E+1	3,093E+1	3,974E+1
967,041	28,773	0,000	3,190E+1	3,034E+1	3,298E+1	3,462E+1	3,344E+1	3,340E+1	3,488E+1	2,995E+1	3,097E+1	3,975E+1
968,041	28,738	0,000	3,187E+1	3,038E+1	3,299E+1	3,460E+1	3,345E+1	3,341E+1	3,491E+1	2,991E+1	3,099E+1	3,959E+1
969,041	28,688	0,000	3,181E+1	3,045E+1	3,296E+1	3,457E+1	3,344E+1	3,343E+1	3,492E+1	2,995E+1	3,100E+1	3,960E+1
970,041	28,620	0,000	3,177E+1	3,047E+1	3,295E+1	3,458E+1	3,348E+1	3,347E+1	3,490E+1	2,992E+1	3,106E+1	3,968E+1
971,041	28,625	0,000	3,180E+1	3,047E+1	3,292E+1	3,463E+1	3,349E+1	3,351E+1	3,492E+1	2,991E+1	3,108E+1	3,974E+1
972,041	28,695	0,000	3,178E+1	3,048E+1	3,292E+1	3,462E+1	3,353E+1	3,354E+1	3,492E+1	2,995E+1	3,107E+1	3,971E+1
973,041	28,743	0,000	3,181E+1	3,048E+1	3,291E+1	3,464E+1	3,354E+1	3,351E+1	3,494E+1	2,999E+1	3,107E+1	3,970E+1
974,041	28,766	0,000	3,182E+1	3,055E+1	3,294E+1	3,463E+1	3,356E+1	3,354E+1	3,494E+1	2,998E+1	3,109E+1	3,973E+1
975,041	28,700	0,000	3,183E+1	3,053E+1	3,288E+1	3,465E+1	3,357E+1	3,356E+1	3,494E+1	2,995E+1	3,112E+1	3,971E+1
976,041	28,652	0,000	3,180E+1	3,050E+1	3,284E+1	3,462E+1	3,356E+1	3,362E+1	3,494E+1	2,991E+1	3,115E+1	3,959E+1
977,041	28,745	0,000	3,179E+1	3,050E+1	3,280E+1	3,457E+1	3,360E+1	3,365E+1	3,494E+1	2,995E+1	3,116E+1	3,948E+1
978,041	28,798	0,000	3,174E+1	3,052E+1	3,278E+1	3,459E+1	3,360E+1	3,366E+1	3,495E+1	2,997E+1	3,114E+1	3,951E+1
979,042	28,788	0,000	3,173E+1	3,053E+1	3,273E+1	3,460E+1	3,363E+1	3,366E+1	3,497E+1	2,996E+1	3,116E+1	3,953E+1
980,042	28,770	0,000	3,185E+1	3,058E+1	3,275E+1	3,459E+1	3,365E+1	3,366E+1	3,497E+1	2,996E+1	3,115E+1	3,950E+1
981,042	28,793	0,000	3,188E+1	3,065E+1	3,272E+1	3,455E+1	3,361E+1	3,361E+1	3,499E+1	2,995E+1	3,119E+1	3,952E+1
982,042	28,856	0,000	3,191E+1	3,067E+1	3,268E+1	3,456E+1	3,364E+1	3,366E+1	3,501E+1	2,996E+1	3,120E+1	3,954E+1
983,042	28,858	0,000	3,195E+1	3,064E+1	3,259E+1	3,452E+1	3,367E+1	3,368E+1	3,501E+1	2,998E+1	3,125E+1	3,949E+1
984,042	28,815	0,000	3,192E+1	3,062E+1	3,254E+1	3,450E+1	3,368E+1	3,372E+1	3,501E+1	3,003E+1	3,132E+1	3,950E+1
985,042	28,762	0,000	3,183E+1	3,064E+1	3,252E+1	3,452E+1	3,370E+1	3,377E+1	3,501E+1	3,017E+1	3,135E+1	3,960E+1
986,042	28,742	0,000	3,177E+1	3,061E+1	3,253E+1	3,452E+1	3,370E+1	3,377E+1	3,503E+1	3,029E+1	3,137E+1	3,966E+1
987,042	28,772	0,000	3,173E+1	3,058E+1	3,258E+1	3,453E+1	3,369E+1	3,376E+1	3,502E+1	3,033E+1	3,143E+1	3,961E+1
988,042	28,817	0,000	3,183E+1	3,060E+1	3,266E+1	3,456E+1	3,369E+1	3,378E+1	3,503E+1	3,032E+1	3,144E+1	3,970E+1
989,042	28,873	0,000	3,193E+1	3,061E+1	3,266E+1	3,463E+1	3,375E+1	3,383E+1	3,505E+1	3,030E+1	3,145E+1	3,975E+1
990,042	28,926	0,000	3,191E+1	3,066E+1	3,263E+1	3,455E+1	3,378E+1	3,384E+1	3,505E+1	3,032E+1	3,147E+1	3,963E+1
991,042	28,898	0,000	3,190E+1	3,071E+1	3,266E+1	3,458E+1	3,381E+1	3,383E+1	3,508E+1	3,034E+1	3,148E+1	3,971E+1
992,042	28,900	0,000	3,196E+1	3,071E+1	3,267E+1	3,464E+1	3,383E+1	3,382E+1	3,505E+1	3,031E+1	3,146E+1	3,987E+1
993,042	28,898	0,000	3,196E+1	3,078E+1	3,270E+1	3,464E+1	3,382E+1	3,383E+1	3,506E+1	3,031E+1	3,146E+1	3,973E+1
994,042	28,847	0,000	3,198E+1	3,080E+1	3,268E+1	3,455E+1	3,386E+1	3,378E+1	3,510E+1	3,031E+1	3,146E+1	3,977E+1
995,042	28,905	0,000	3,201E+1	3,077E+1	3,271E+1	3,463E+1	3,380E+1	3,377E+1	3,511E+1	3,036E+1	3,145E+1	3,986E+1
996,042	28,860	0,000	3,204E+1	3,078E+1	3,275E+1	3,466E+1	3,384E+1	3,375E+1	3,511E+1	3,032E+1	3,147E+1	3,980E+1
997,042	28,860	0,000	3,203E+1	3,077E+1	3,274E+1	3,469E+1	3,382E+1	3,380E+1	3,513E+1	3,030E+1	3,148E+1	3,988E+1
998,042	28,852	0,000	3,196E+1	3,074E+1	3,276E+1	3,478E+1	3,384E+1	3,382E+1	3,514E+1	3,032E+1	3,145E+1	3,999E+1
999,042	28,877	0,000	3,204E+1	3,076E+1	3,280E+1	3,481E+1	3,382E+1	3,383E+1	3,514E+1	3,032E+1	3,144E+1	3,992E+1
1000,042	28,913	0,000	3,197E+1	3,076E+1	3,280E+1	3,482E+1	3,380E+1	3,378E+1	3,517E+1	3,031E+1	3,146E+1	3,990E+1
1001,042	28,951	0,000	3,202E+1	3,077E+1	3,286E+1	3,484E+1	3,380E+1	3,371E+1	3,519E+1	3,029E+1	3,147E+1	4,001E+1
1002,042	29,045	0,000	3,210E+1	3,080E+1	3,290E+1	3,485E+1	3,381E+1	3,375E+1	3,523E+1	3,031E+1	3,150E+1	4,005E+1
