928.038	65.418	0.000	6.448E+1	6.439E+1	6.384E+1	6.172E+1	6.801E+1	6.843E+1	6.291E+1	6.487E+1	6.587E+1	6.146E+1
928.038	65.418	0.000	6.448E+1	6.439E+1	6.384E+1	6.172E+1	6.801E+1	6.843E+1	6.291E+1	6.487E+1	6.587E+1	6.146E+1
928.038	65.418	0.000	6.448E+1	6.439E+1	6.384E+1	6.172E+1	6.801E+1	6.843E+1	6.291E+1	6.487E+1	6.587E+1	6.146E+1
930.207	65.442	0.000	6.453E+1	6.440E+1	6.388E+1	6.168E+1	6.798E+1	6.841E+1	6.290E+1	6.487E+1	6.586E+1	6.136E+1
930.207	65.442	0.000	6.453E+1	6.440E+1	6.388E+1	6.168E+1	6.798E+1	6.841E+1	6.290E+1	6.487E+1	6.586E+1	6.136E+1
932.374	65.427	0.000	6.457E+1	6.443E+1	6.394E+1	6.166E+1	6.797E+1	6.842E+1	6.292E+1	6.488E+1	6.588E+1	6.153E+1
932.374	65.427	0.000	6.457E+1	6.443E+1	6.394E+1	6.166E+1	6.797E+1	6.842E+1	6.292E+1	6.488E+1	6.588E+1	6.153E+1
934.541	65.467	0.000	6.463E+1	6.443E+1	6.398E+1	6.173E+1	6.799E+1	6.842E+1	6.285E+1	6.491E+1	6.584E+1	6.166E+1
934.541	65.467	0.000	6.463E+1	6.443E+1	6.398E+1	6.173E+1	6.799E+1	6.842E+1	6.285E+1	6.491E+1	6.584E+1	6.166E+1
936.706	65.469	0.000	6.458E+1	6.443E+1	6.400E+1	6.176E+1	6.803E+1	6.845E+1	6.284E+1	6.493E+1	6.589E+1	6.168E+1
936.706	65.469	0.000	6.458E+1	6.443E+1	6.400E+1	6.176E+1	6.803E+1	6.845E+1	6.284E+1	6.493E+1	6.589E+1	6.168E+1
938.875	65.460	0.000	6.465E+1	6.450E+1	6.399E+1	6.167E+1	6.801E+1	6.845E+1	6.289E+1	6.488E+1	6.588E+1	6.158E+1
938.875	65.460	0.000	6.465E+1	6.450E+1	6.399E+1	6.167E+1	6.801E+1	6.845E+1	6.289E+1	6.488E+1	6.588E+1	6.158E+1
941.038	65.477	0.000	6.460E+1	6.443E+1	6.393E+1	6.164E+1	6.799E+1	6.848E+1	6.294E+1	6.487E+1	6.589E+1	6.154E+1
941.038	65.477	0.000	6.460E+1	6.443E+1	6.393E+1	6.164E+1	6.799E+1	6.848E+1	6.294E+1	6.487E+1	6.589E+1	6.154E+1
941.038	65.477	0.000	6.460E+1	6.443E+1	6.393E+1	6.164E+1	6.799E+1	6.848E+1	6.294E+1	6.487E+1	6.589E+1	6.154E+1
943.207	65.440	0.000	6.458E+1	6.445E+1	6.391E+1	6.162E+1	6.801E+1	6.848E+1	6.295E+1	6.487E+1	6.589E+1	6.148E+1
943.207	65.440	0.000	6.458E+1	6.445E+1	6.391E+1	6.162E+1	6.801E+1	6.848E+1	6.295E+1	6.487E+1	6.589E+1	6.148E+1
945.372	65.413	0.000	6.456E+1	6.441E+1	6.394E+1	6.159E+1	6.803E+1	6.848E+1	6.293E+1	6.492E+1	6.587E+1	6.152E+1
945.372	65.413	0.000	6.456E+1	6.441E+1	6.394E+1	6.159E+1	6.803E+1	6.848E+1	6.293E+1	6.492E+1	6.587E+1	6.152E+1
947.539	65.479	0.000	6.460E+1	6.441E+1	6.395E+1	6.164E+1	6.802E+1	6.847E+1	6.293E+1	6.496E+1	6.584E+1	6.156E+1
947.539	65.479	0.000	6.460E+1	6.441E+1	6.395E+1	6.164E+1	6.802E+1	6.847E+1	6.293E+1	6.496E+1	6.584E+1	6.156E+1
949.706	65.467	0.000	6.462E+1	6.441E+1	6.397E+1	6.168E+1	6.802E+1	6.844E+1	6.293E+1	6.499E+1	6.589E+1	6.156E+1
949.706	65.467	0.000	6.462E+1	6.441E+1	6.397E+1	6.168E+1	6.802E+1	6.844E+1	6.293E+1	6.499E+1	6.589E+1	6.156E+1
951.873	65.447	0.000	6.461E+1	6.444E+1	6.400E+1	6.165E+1	6.802E+1	6.847E+1	6.294E+1	6.500E+1	6.589E+1	6.159E+1
951.873	65.447	0.000	6.461E+1	6.444E+1	6.400E+1	6.165E+1	6.802E+1	6.847E+1	6.294E+1	6.500E+1	6.589E+1	6.159E+1
954.040	65.415	0.000	6.455E+1	6.446E+1	6.396E+1	6.171E+1	6.800E+1	6.844E+1	6.297E+1	6.498E+1	6.588E+1	6.172E+1
954.040	65.415	0.000	6.455E+1	6.446E+1	6.396E+1	6.171E+1	6.800E+1	6.844E+1	6.297E+1	6.498E+1	6.588E+1	6.172E+1
954.040	65.415	0.000	6.455E+1	6.446E+1	6.396E+1	6.171E+1	6.800E+1	6.844E+1	6.297E+1	6.498E+1	6.588E+1	6.172E+1
956.207	65.388	0.000	6.451E+1	6.446E+1	6.390E+1	6.168E+1	6.801E+1	6.845E+1	6.298E+1	6.503E+1	6.588E+1	6.164E+1
956.207	65.388	0.000	6.451E+1	6.446E+1	6.390E+1	6.168E+1	6.801E+1	6.845E+1	6.298E+1	6.503E+1	6.588E+1	6.164E+1
958.374	65.371	0.000	6.455E+1	6.445E+1	6.391E+1	6.177E+1	6.806E+1	6.847E+1	6.300E+1	6.504E+1	6.588E+1	6.173E+1
958.374	65.371	0.000	6.455E+1	6.445E+1	6.391E+1	6.177E+1	6.806E+1	6.847E+1	6.300E+1	6.504E+1	6.588E+1	6.173E+1
960.543	65.358	0.000	6.460E+1	6.442E+1	6.397E+1	6.179E+1	6.805E+1	6.846E+1	6.302E+1	6.510E+1	6.591E+1	6.165E+1
960.543	65.358	0.000	6.460E+1	6.442E+1	6.397E+1	6.179E+1	6.805E+1	6.846E+1	6.302E+1	6.510E+1	6.591E+1	6.165E+1
962.710	65.381	0.000	6.453E+1	6.444E+1	6.399E+1	6.178E+1	6.802E+1	6.845E+1	6.301E+1	6.495E+1	6.585E+1	6.153E+1
962.710	65.381	0.000	6.453E+1	6.444E+1	6.399E+1	6.178E+1	6.802E+1	6.845E+1	6.301E+1	6.495E+1	6.585E+1	6.153E+1
964.879	65.376	0.000	6.460E+1	6.442E+1	6.396E+1	6.169E+1	6.803E+1	6.845E+1	6.303E+1	6.491E+1	6.586E+1	6.144E+1
964.879	65.376	0.000	6.460E+1	6.442E+1	6.396E+1	6.169E+1	6.803E+1	6.845E+1	6.303E+1	6.491E+1	6.586E+1	6.144E+1
967.046	65.361	0.000	6.461E+1	6.440E+1	6.396E+1	6.169E+1	6.804E+1	6.849E+1	6.303E+1	6.488E+1	6.591E+1	6.162E+1
967.046	65.361	0.000	6.461E+1	6.440E+1	6.396E+1	6.169E+1	6.804E+1	6.849E+1	6.303E+1	6.488E+1	6.591E+1	6.162E+1
967.046	65.361	0.000	6.461E+1	6.440E+1	6.396E+1	6.169E+1	6.804E+1	6.849E+1	6.303E+1	6.488E+1	6.591E+1	6.162E+1
969.211	65.423	0.000	6.462E+1	6.448E+1	6.405E+1	6.174E+1	6.806E+1	6.850E+1	6.305E+1	6.491E+1	6.594E+1	6.161E+1
969.211	65.423	0.000	6.462E+1	6.448E+1	6.405E+1	6.174E+1	6.806E+1	6.850E+1	6.305E+1	6.491E+1	6.594E+1	6.161E+1
971.376	65.396	0.000	6.462E+1	6.448E+1	6.404E+1	6.176E+1	6.805E+1	6.851E+1	6.305E+1	6.490E+1	6.593E+1	6.158E+1
971.376	65.396	0.000	6.462E+1	6.448E+1	6.404E+1	6.176E+1	6.805E+1	6.851E+1	6.305E+1	6.490E+1	6.593E+1	6.158E+1
973.543	65.391	0.000	6.462E+1	6.443E+1	6.404E+1	6.177E+1	6.803E+1	6.851E+1	6.305E+1	6.496E+1	6.596E+1	6.176E+1
973.543	65.391	0.000	6.462E+1	6.443E+1	6.404E+1	6.177E+1	6.803E+1	6.851E+1	6.305E+1	6.496E+1	6.596E+1	6.176E+1
975.710	65.401	0.000	6.460E+1	6.444E+1	6.404E+1	6.183E+1	6.804E+1	6.851E+1	6.307E+1	6.495E+1	6.594E+1	6.176E+1
975.710	65.401	0.000	6.460E+1	6.444E+1	6.404E+1	6.183E+1	6.804E+1	6.851E+1	6.307E+1	6.495E+1	6.594E+1	6.176E+1
977.877	65.447	0.000	6.460E+1	6.442E+1	6.405E+1	6.184E+1	6.808E+1	6.851E+1	6.304E+1	6.498E+1	6.593E+1	6.183E+1
977.877	65.447	0.000	6.460E+1	6.442E+1	6.405E+1	6.184E+1	6.808E+1	6.851E+1	6.304E+1	6.498E+1	6.593E+1	6.183E+1
980.046	65.413	0.000	6.461E+1	6.445E+1	6.402E+1	6.184E+1	6.808E+1	6.851E+1	6.303E+1	6.500E+1	6.594E+1	6.180E+1
980.046	65.413	0.000	6.461E+1	6.445E+1	6.402E+1	6.184E+1	6.808E+1	6.851E+1	6.303E+1	6.500E+1	6.594E+1	6.180E+1
980.046	65.413	0.000	6.461E+1	6.445E+1	6.402E+1	6.184E+1	6.808E+1	6.851E+1	6.303E+1	6.500E+1	6.594E+1	6.180E+1
982.215	65.418	0.000	6.459E+1	6.448E+1	6.406E+1	6.188E+1	6.806E+1	6.849E+1	6.299E+1	6.501E+1	6.592E+1	6.180E+1
982.215	65.418	0.000	6.459E+1	6.448E+1	6.406E+1	6.188E+1	6.806E+1	6.849E+1	6.299E+1	6.501E+1	6.592E+1	6.180E+1
984.380	65.430	0.000	6.464E+1	6.449E+1	6.406E+1	6.176E+1	6.806E+1	6.851E+1	6.302E+1	6.499E+1	6.596E+1	6.154E+1
984.380	65.430	0.000	6.464E+1	6.449E+1	6.406E+1	6.176E+1	6.806E+1	6.851E+1	6.302E+1	6.499E+1	6.596E+1	6.154E+1
986.549	65.416	0.000	6.467E+1	6.453E+1	6.403E+1	6.166E+1	6.807E+1	6.852E+1	6.302E+1	6.505E+1	6.591E+1	6.152E+1
986.549	65.416	0.000	6.467E+1	6.453E+1	6.403E+1	6.166E+1	6.807E+1	6.852E+1	6.302E+1	6.505E+1	6.591E+1	6.152E+1
988.716	65.433	0.000	6.461E+1	6.450E+1	6.396E+1	6.165E+1	6.809E+1	6.853E+1	6.300E+1	6.510E+1	6.594E+1	6.155E+1
988.716	65.433	0.000	6.461E+1	6.450E+1	6.396E+1	6.165E+1	6.809E+1	6.853E+1	6.300E+1	6.510E+1	6.594E+1	6.155E+1
990.881	65.357	0.000	6.456E+1	6.449E+1	6.393E+1	6.159E+1	6.813E+1	6.855E+1	6.301E+1	6.513E+1	6.594E+1	6.150E+1
990.881	65.357	0.000	6.456E+1	6.449E+1	6.393E+1	6.159E+1	6.813E+1	6.855E+1	6.301E+1	6.513E+1	6.594E+1	6.150E+1
993.049	65.359	0.000	6.456E+1	6.447E+1	6.391E+1	6.161E+1	6.814E+1	6.855E+1	6.298E+1	6.513E+1	6.595E+1	6.154E+1
993.049	65.359	0.000	6.456E+1	6.447E+1	6.391E+1	6.161E+1	6.814E+1	6.855E+1	6.298E+1	6.513E+1	6.595E+1	6.154E+1
993.049	65.359	0.000	6.456E+1	6.447E+1	6.391E+1	6.161E+1	6.814E+1	6.855E+1	6.298E+1	6.513E+1	6.595E+1	6.154E+1
995.214	65.432	0.000	6.464E+1	6.450E+1	6.394E+1	6.161E+1	6.811E+1	6.853E+1	6.303E+1	6.511E+1	6.598E+1	6.152E+1
995.214	65.432	0.000	6.464E+1	6.450E+1	6.394E+1	6.161E+1	6.811E+1	6.853E+1	6.303E+1	6.511E+1	6.598E+1	6.152E+1
997.379	65.413	0.000	6.465E+1	6.448E+1	6.395E+1	6.157E+1	6.812E+1	6.858E+1	6.302E+1	6.508E+1	6.600E+1	6.144E+1
997.379	65.413	0.000	6.465E+1	6.448E+1	6.395E+1	6.157E+1	6.812E+1	6.858E+1	6.302E+1	6.508E+1	6.600E+1	6.144E+1
999.546	65.473	0.000	6.465E+1	6.451E+1	6.396E+1	6.160E+1	6.817E+1	6.860E+1	6.303E+1	6.511E+1	6.598E+1	6.157E+1
999.546	65.473	0.000	6.465E+1	6.451E+1	6.396E+1	6.160E+1	6.817E+1	6.860E+1	6.303E+1	6.511E+1	6.598E+1	6.157E+1
1001.713	65.492	0.000	6.465E+1	6.450E+1	6.398E+1	6.166E+1	6.814E+1	6.858E+1	6.302E+1	6.505E+1	6.602E+1	6.167E+1
1001.713	65.492	0.000	6.465E+1	6.450E+1	6.398E+1	6.166E+1	6.814E+1	6.858E+1	6.302E+1	6.505E+1	6.602E+1	6.167E+1
1003.878	65.468	0.000	6.463E+1	6.450E+1	6.398E+1	6.167E+1	6.817E+1	6.859E+1	6.303E+1	6.504E+1	6.600E+1	6.170E+1
1003.878	65.468	0.000	6.463E+1	6.450E+1	6.398E+1	6.167E+1	6.817E+1	6.859E+1	6.303E+1	6.504E+1	6.600E+1	6.170E+1
1006.047	65.398	0.000	6.461E+1	6.449E+1	6.400E+1	6.166E+1	6.817E+1	6.855E+1	6.304E+1	6.508E+1	6.598E+1	6.161E+1
1006.047	65.398	0.000	6.461E+1	6.449E+1	6.400E+1	6.166E+1	6.817E+1	6.855E+1	6.304E+1	6.508E+1	6.598E+1	6.161E+1
1006.047	65.398	0.000	6.461E+1	6.449E+1	6.400E+1	6.166E+1	6.817E+1	6.855E+1	6.304E+1	6.508E+1	6.598E+1	6.161E+1
1008.212	65.433	0.000	6.461E+1	6.451E+1	6.403E+1	6.167E+1	6.816E+1	6.854E+1	6.305E+1	6.509E+1	6.599E+1	6.163E+1
1008.212	65.433	0.000	6.461E+1	6.451E+1	6.403E+1	6.167E+1	6.816E+1	6.854E+1	6.305E+1	6.509E+1	6.599E+1	6.163E+1
1010.379	65.388	0.000	6.455E+1	6.449E+1	6.398E+1	6.169E+1	6.813E+1	6.851E+1	6.307E+1	6.505E+1	6.593E+1	6.178E+1
1010.379	65.388	0.000	6.455E+1	6.449E+1	6.398E+1	6.169E+1	6.813E+1	6.851E+1	6.307E+1	6.505E+1	6.593E+1	6.178E+1
1012.544	65.356	0.000	6.452E+1	6.446E+1	6.396E+1	6.179E+1	6.811E+1	6.853E+1	6.307E+1	6.499E+1	6.589E+1	6.180E+1
1012.544	65.356	0.000	6.452E+1	6.446E+1	6.396E+1	6.179E+1	6.811E+1	6.853E+1	6.307E+1	6.499E+1	6.589E+1	6.180E+1
1014.713	65.355	0.000	6.452E+1	6.446E+1	6.392E+1	6.173E+1	6.811E+1	6.852E+1	6.307E+1	6.496E+1	6.591E+1	6.166E+1
1014.713	65.355	0.000	6.452E+1	6.446E+1	6.392E+1	6.173E+1	6.811E+1	6.852E+1	6.307E+1	6.496E+1	6.591E+1	6.166E+1
1016.878	65.379	0.000	6.457E+1	6.450E+1	6.392E+1	6.173E+1	6.807E+1	6.853E+1	6.309E+1	6.495E+1	6.593E+1	6.175E+1
1016.878	65.379	0.000	6.457E+1	6.450E+1	6.392E+1	6.173E+1	6.807E+1	6.853E+1	6.309E+1	6.495E+1	6.593E+1	6.175E+1
1019.045	65.364	0.000	6.460E+1	6.445E+1	6.390E+1	6.170E+1	6.808E+1	6.854E+1	6.309E+1	6.493E+1	6.594E+1	6.169E+1
1019.045	65.364	0.000	6.460E+1	6.445E+1	6.390E+1	6.170E+1	6.808E+1	6.854E+1	6.309E+1	6.493E+1	6.594E+1	6.169E+1
1019.045	65.364	0.000	6.460E+1	6.445E+1	6.390E+1	6.170E+1	6.808E+1	6.854E+1	6.309E+1	6.493E+1	6.594E+1	6.169E+1
1021.210	65.376	0.000	6.467E+1	6.452E+1	6.398E+1	6.173E+1	6.809E+1	6.855E+1	6.308E+1	6.494E+1	6.595E+1	6.167E+1
1021.210	65.376	0.000	6.467E+1	6.452E+1	6.398E+1	6.173E+1	6.809E+1	6.855E+1	6.308E+1	6.494E+1	6.595E+1	6.167E+1
1023.377	65.358	0.000	6.462E+1	6.451E+1	6.400E+1	6.169E+1	6.805E+1	6.852E+1	6.309E+1	6.497E+1	6.594E+1	6.158E+1
1023.377	65.358	0.000	6.462E+1	6.451E+1	6.400E+1	6.169E+1	6.805E+1	6.852E+1	6.309E+1	6.497E+1	6.594E+1	6.158E+1
1025.542	65.331	0.000	6.456E+1	6.449E+1	6.399E+1	6.162E+1	6.804E+1	6.853E+1	6.309E+1	6.497E+1	6.592E+1	6.154E+1
1025.542	65.331	0.000	6.456E+1	6.449E+1	6.399E+1	6.162E+1	6.804E+1	6.853E+1	6.309E+1	6.497E+1	6.592E+1	6.154E+1
1027.711	65.334	0.000	6.462E+1	6.451E+1	6.401E+1	6.163E+1	6.806E+1	6.849E+1	6.309E+1	6.498E+1	6.597E+1	6.156E+1
1027.711	65.334	0.000	6.462E+1	6.451E+1	6.401E+1	6.163E+1	6.806E+1	6.849E+1	6.309E+1	6.498E+1	6.597E+1	6.156E+1
1029.876	65.342	0.000	6.458E+1	6.453E+1	6.401E+1	6.159E+1	6.809E+1	6.849E+1	6.309E+1	6.500E+1	6.596E+1	6.146E+1
1029.876	65.342	0.000	6.458E+1	6.453E+1	6.401E+1	6.159E+1	6.809E+1	6.849E+1	6.309E+1	6.500E+1	6.596E+1	6.146E+1
1032.043	65.347	0.000	6.454E+1	6.451E+1	6.398E+1	6.166E+1	6.811E+1	6.855E+1	6.306E+1	6.500E+1	6.596E+1	6.162E+1
1032.043	65.347	0.000	6.454E+1	6.451E+1	6.398E+1	6.166E+1	6.811E+1	6.855E+1	6.306E+1	6.500E+1	6.596E+1	6.162E+1
1032.043	65.347	0.000	6.454E+1	6.451E+1	6.398E+1	6.166E+1	6.811E+1	6.855E+1	6.306E+1	6.500E+1	6.596E+1	6.162E+1
1034.210	65.330	0.000	6.459E+1	6.449E+1	6.399E+1	6.162E+1	6.815E+1	6.859E+1	6.307E+1	6.503E+1	6.596E+1	6.168E+1
1034.210	65.330	0.000	6.459E+1	6.449E+1	6.399E+1	6.162E+1	6.815E+1	6.859E+1	6.307E+1	6.503E+1	6.596E+1	6.168E+1
1036.378	65.334	0.000	6.456E+1	6.450E+1	6.399E+1	6.162E+1	6.816E+1	6.858E+1	6.309E+1	6.504E+1	6.599E+1	6.154E+1
1036.378	65.334	0.000	6.456E+1	6.450E+1	6.399E+1	6.162E+1	6.816E+1	6.858E+1	6.309E+1	6.504E+1	6.599E+1	6.154E+1
1038.543	65.342	0.000	6.459E+1	6.450E+1	6.402E+1	6.159E+1	6.816E+1	6.860E+1	6.308E+1	6.500E+1	6.591E+1	6.156E+1
1038.543	65.342	0.000	6.459E+1	6.450E+1	6.402E+1	6.159E+1	6.816E+1	6.860E+1	6.308E+1	6.500E+1	6.591E+1	6.156E+1
1040.710	65.369	0.000	6.461E+1	6.449E+1	6.405E+1	6.163E+1	6.817E+1	6.860E+1	6.309E+1	6.494E+1	6.600E+1	6.159E+1
1040.710	65.369	0.000	6.461E+1	6.449E+1	6.405E+1	6.163E+1	6.817E+1	6.860E+1	6.309E+1	6.494E+1	6.600E+1	6.159E+1
1042.875	65.352	0.000	6.459E+1	6.448E+1	6.408E+1	6.161E+1	6.810E+1	6.857E+1	6.308E+1	6.492E+1	6.598E+1	6.163E+1
1042.875	65.352	0.000	6.459E+1	6.448E+1	6.408E+1	6.161E+1	6.810E+1	6.857E+1	6.308E+1	6.492E+1	6.598E+1	6.163E+1
1045.038	65.303	0.000	6.459E+1	6.445E+1	6.408E+1	6.164E+1	6.811E+1	6.861E+1	6.311E+1	6.490E+1	6.599E+1	6.167E+1
1045.038	65.303	0.000	6.459E+1	6.445E+1	6.408E+1	6.164E+1	6.811E+1	6.861E+1	6.311E+1	6.490E+1	6.599E+1	6.167E+1
1045.038	65.303	0.000	6.459E+1	6.445E+1	6.408E+1	6.164E+1	6.811E+1	6.861E+1	6.311E+1	6.490E+1	6.599E+1	6.167E+1
1047.203	65.284	0.000	6.461E+1	6.445E+1	6.408E+1	6.173E+1	6.815E+1	6.860E+1	6.312E+1	6.494E+1	6.599E+1	6.186E+1
1047.203	65.284	0.000	6.461E+1	6.445E+1	6.408E+1	6.173E+1	6.815E+1	6.860E+1	6.312E+1	6.494E+1	6.599E+1	6.186E+1
1049.370	65.267	0.000	6.465E+1	6.448E+1	6.403E+1	6.172E+1	6.816E+1	6.856E+1	6.312E+1	6.496E+1	6.596E+1	6.175E+1
1049.370	65.267	0.000	6.465E+1	6.448E+1	6.403E+1	6.172E+1	6.816E+1	6.856E+1	6.312E+1	6.496E+1	6.596E+1	6.175E+1
1051.535	65.347	0.000	6.461E+1	6.451E+1	6.404E+1	6.182E+1	6.822E+1	6.860E+1	6.310E+1	6.499E+1	6.598E+1	6.187E+1
1051.535	65.347	0.000	6.461E+1	6.451E+1	6.404E+1	6.182E+1	6.822E+1	6.860E+1	6.310E+1	6.499E+1	6.598E+1	6.187E+1
1053.704	65.332	0.000	6.466E+1	6.451E+1	6.409E+1	6.175E+1	6.815E+1	6.854E+1	6.310E+1	6.503E+1	6.595E+1	6.177E+1
1053.704	65.332	0.000	6.466E+1	6.451E+1	6.409E+1	6.175E+1	6.815E+1	6.854E+1	6.310E+1	6.503E+1	6.595E+1	6.177E+1
1055.871	65.374	0.000	6.475E+1	6.456E+1	6.416E+1	6.174E+1	6.816E+1	6.855E+1	6.312E+1	6.504E+1	6.597E+1	6.182E+1
1055.871	65.374	0.000	6.475E+1	6.456E+1	6.416E+1	6.174E+1	6.816E+1	6.855E+1	6.312E+1	6.504E+1	6.597E+1	6.182E+1
1058.036	65.320	0.000	6.473E+1	6.453E+1	6.412E+1	6.175E+1	6.812E+1	6.855E+1	6.312E+1	6.501E+1	6.592E+1	6.190E+1
1058.036	65.320	0.000	6.473E+1	6.453E+1	6.412E+1	6.175E+1	6.812E+1	6.855E+1	6.312E+1	6.501E+1	6.592E+1	6.190E+1
1058.036	65.320	0.000	6.473E+1	6.453E+1	6.412E+1	6.175E+1	6.812E+1	6.855E+1	6.312E+1	6.501E+1	6.592E+1	6.190E+1
1060.203	65.342	0.000	6.478E+1	6.454E+1	6.408E+1	6.185E+1	6.815E+1	6.854E+1	6.315E+1	6.505E+1	6.593E+1	6.195E+1
1060.203	65.342	0.000	6.478E+1	6.454E+1	6.408E+1	6.185E+1	6.815E+1	6.854E+1	6.315E+1	6.505E+1	6.593E+1	6.195E+1
1062.372	65.359	0.000	6.476E+1	6.452E+1	6.403E+1	6.186E+1	6.816E+1	6.856E+1	6.313E+1	6.503E+1	6.594E+1	6.182E+1
1062.372	65.359	0.000	6.476E+1	6.452E+1	6.403E+1	6.186E+1	6.816E+1	6.856E+1	6.313E+1	6.503E+1	6.594E+1	6.182E+1
1064.537	65.359	0.000	6.472E+1	6.451E+1	6.396E+1	6.189E+1	6.814E+1	6.852E+1	6.316E+1	6.504E+1	6.598E+1	6.189E+1
1064.537	65.359	0.000	6.472E+1	6.451E+1	6.396E+1	6.189E+1	6.814E+1	6.852E+1	6.316E+1	6.504E+1	6.598E+1	6.189E+1
1066.704	65.295	0.000	6.465E+1	6.451E+1	6.397E+1	6.188E+1	6.810E+1	6.851E+1	6.318E+1	6.501E+1	6.594E+1	6.182E+1
1066.704	65.295	0.000	6.465E+1	6.451E+1	6.397E+1	6.188E+1	6.810E+1	6.851E+1	6.318E+1	6.501E+1	6.594E+1	6.182E+1
1068.871	65.315	0.000	6.457E+1	6.447E+1	6.394E+1	6.192E+1	6.813E+1	6.852E+1	6.317E+1	6.501E+1	6.593E+1	6.184E+1
1068.871	65.315	0.000	6.457E+1	6.447E+1	6.394E+1	6.192E+1	6.813E+1	6.852E+1	6.317E+1	6.501E+1	6.593E+1	6.184E+1
1071.036	65.307	0.000	6.455E+1	6.447E+1	6.391E+1	6.195E+1	6.812E+1	6.853E+1	6.320E+1	6.499E+1	6.593E+1	6.198E+1
1071.036	65.307	0.000	6.455E+1	6.447E+1	6.391E+1	6.195E+1	6.812E+1	6.853E+1	6.320E+1	6.499E+1	6.593E+1	6.198E+1
1071.036	65.307	0.000	6.455E+1	6.447E+1	6.391E+1	6.195E+1	6.812E+1	6.853E+1	6.320E+1	6.499E+1	6.593E+1	6.198E+1
1073.203	65.354	0.000	6.454E+1	6.444E+1	6.389E+1	6.194E+1	6.814E+1	6.855E+1	6.322E+1	6.497E+1	6.592E+1	6.191E+1
1073.203	65.354	0.000	6.454E+1	6.444E+1	6.389E+1	6.194E+1	6.814E+1	6.855E+1	6.322E+1	6.497E+1	6.592E+1	6.191E+1
1075.371	65.309	0.000	6.457E+1	6.449E+1	6.395E+1	6.189E+1	6.813E+1	6.854E+1	6.324E+1	6.496E+1	6.595E+1	6.184E+1
1075.371	65.309	0.000	6.457E+1	6.449E+1	6.395E+1	6.189E+1	6.813E+1	6.854E+1	6.324E+1	6.496E+1	6.595E+1	6.184E+1
1077.536	65.299	0.000	6.462E+1	6.453E+1	6.403E+1	6.188E+1	6.813E+1	6.851E+1	6.322E+1	6.503E+1	6.594E+1	6.186E+1
1077.536	65.299	0.000	6.462E+1	6.453E+1	6.403E+1	6.188E+1	6.813E+1	6.851E+1	6.322E+1	6.503E+1	6.594E+1	6.186E+1
1079.703	65.344	0.000	6.470E+1	6.454E+1	6.411E+1	6.186E+1	6.811E+1	6.854E+1	6.322E+1	6.506E+1	6.592E+1	6.185E+1
1079.703	65.344	0.000	6.470E+1	6.454E+1	6.411E+1	6.186E+1	6.811E+1	6.854E+1	6.322E+1	6.506E+1	6.592E+1	6.185E+1
1081.870	65.327	0.000	6.465E+1	6.456E+1	6.411E+1	6.192E+1	6.816E+1	6.854E+1	6.322E+1	6.508E+1	6.594E+1	6.194E+1
1081.870	65.327	0.000	6.465E+1	6.456E+1	6.411E+1	6.192E+1	6.816E+1	6.854E+1	6.322E+1	6.508E+1	6.594E+1	6.194E+1
1084.035	65.302	0.000	6.465E+1	6.456E+1	6.413E+1	6.185E+1	6.817E+1	6.856E+1	6.326E+1	6.503E+1	6.595E+1	6.178E+1
1084.035	65.302	0.000	6.465E+1	6.456E+1	6.413E+1	6.185E+1	6.817E+1	6.856E+1	6.326E+1	6.503E+1	6.595E+1	6.178E+1
1084.035	65.302	0.000	6.465E+1	6.456E+1	6.413E+1	6.185E+1	6.817E+1	6.856E+1	6.326E+1	6.503E+1	6.595E+1	6.178E+1
1086.200	65.359	0.000	6.469E+1	6.456E+1	6.409E+1	6.182E+1	6.819E+1	6.859E+1	6.325E+1	6.503E+1	6.595E+1	6.181E+1
1086.200	65.359	0.000	6.469E+1	6.456E+1	6.409E+1	6.182E+1	6.819E+1	6.859E+1	6.325E+1	6.503E+1	6.595E+1	6.181E+1
1088.367	65.327	0.000	6.467E+1	6.457E+1	6.412E+1	6.179E+1	6.820E+1	6.857E+1	6.327E+1	6.503E+1	6.596E+1	6.183E+1
1088.367	65.327	0.000	6.467E+1	6.457E+1	6.412E+1	6.179E+1	6.820E+1	6.857E+1	6.327E+1	6.503E+1	6.596E+1	6.183E+1
1090.536	65.347	0.000	6.467E+1	6.454E+1	6.411E+1	6.184E+1	6.818E+1	6.859E+1	6.326E+1	6.511E+1	6.598E+1	6.192E+1
1090.536	65.347	0.000	6.467E+1	6.454E+1	6.411E+1	6.184E+1	6.818E+1	6.859E+1	6.326E+1	6.511E+1	6.598E+1	6.192E+1
1092.703	65.337	0.000	6.469E+1	6.449E+1	6.406E+1	6.182E+1	6.812E+1	6.858E+1	6.330E+1	6.510E+1	6.599E+1	6.175E+1
1092.703	65.337	0.000	6.469E+1	6.449E+1	6.406E+1	6.182E+1	6.812E+1	6.858E+1	6.330E+1	6.510E+1	6.599E+1	6.175E+1
1094.870	65.345	0.000	6.475E+1	6.455E+1	6.403E+1	6.177E+1	6.819E+1	6.860E+1	6.330E+1	6.508E+1	6.600E+1	6.167E+1
1094.870	65.345	0.000	6.475E+1	6.455E+1	6.403E+1	6.177E+1	6.819E+1	6.860E+1	6.330E+1	6.508E+1	6.600E+1	6.167E+1
