1660.265	51.554	51.569	5.387E+1	5.276E+1	5.367E+1	5.449E+1	5.646E+1	5.678E+1	5.535E+1	5.333E+1	5.446E+1	5.807E+1
1660.265	51.554	51.569	5.387E+1	5.276E+1	5.367E+1	5.449E+1	5.646E+1	5.678E+1	5.535E+1	5.333E+1	5.446E+1	5.807E+1
1662.430	51.452	51.467	5.377E+1	5.268E+1	5.359E+1	5.448E+1	5.648E+1	5.682E+1	5.534E+1	5.335E+1	5.443E+1	5.801E+1
1662.430	51.452	51.467	5.377E+1	5.268E+1	5.359E+1	5.448E+1	5.648E+1	5.682E+1	5.534E+1	5.335E+1	5.443E+1	5.801E+1
1664.595	51.529	51.544	5.382E+1	5.269E+1	5.364E+1	5.457E+1	5.646E+1	5.684E+1	5.535E+1	5.331E+1	5.445E+1	5.812E+1
1664.595	51.529	51.544	5.382E+1	5.269E+1	5.364E+1	5.457E+1	5.646E+1	5.684E+1	5.535E+1	5.331E+1	5.445E+1	5.812E+1
1666.762	51.592	51.607	5.388E+1	5.275E+1	5.367E+1	5.460E+1	5.642E+1	5.683E+1	5.536E+1	5.333E+1	5.446E+1	5.817E+1
1666.762	51.443	51.458	5.384E+1	5.274E+1	5.363E+1	5.462E+1	5.643E+1	5.684E+1	5.535E+1	5.335E+1	5.445E+1	5.818E+1
1668.891	51.443	51.458	5.384E+1	5.274E+1	5.363E+1	5.462E+1	5.643E+1	5.684E+1	5.535E+1	5.335E+1	5.445E+1	5.818E+1
1668.891	51.443	51.458	5.384E+1	5.274E+1	5.363E+1	5.462E+1	5.643E+1	5.684E+1	5.535E+1	5.335E+1	5.445E+1	5.818E+1
1671.070	51.589	51.604	5.394E+1	5.269E+1	5.351E+1	5.474E+1	5.659E+1	5.703E+1	5.542E+1	5.334E+1	5.450E+1	5.838E+1
1671.070	51.589	51.604	5.394E+1	5.269E+1	5.351E+1	5.474E+1	5.659E+1	5.703E+1	5.542E+1	5.334E+1	5.450E+1	5.838E+1
1671.070	51.589	51.604	5.394E+1	5.269E+1	5.351E+1	5.474E+1	5.659E+1	5.703E+1	5.542E+1	5.334E+1	5.450E+1	5.838E+1
1673.236	51.587	51.602	5.399E+1	5.274E+1	5.349E+1	5.479E+1	5.667E+1	5.702E+1	5.545E+1	5.343E+1	5.450E+1	5.845E+1
1673.236	51.587	51.602	5.399E+1	5.274E+1	5.349E+1	5.479E+1	5.667E+1	5.702E+1	5.545E+1	5.343E+1	5.450E+1	5.845E+1
1675.401	51.596	51.611	5.386E+1	5.269E+1	5.343E+1	5.482E+1	5.675E+1	5.707E+1	5.545E+1	5.344E+1	5.451E+1	5.850E+1
1675.401	51.596	51.611	5.386E+1	5.269E+1	5.343E+1	5.482E+1	5.675E+1	5.707E+1	5.545E+1	5.344E+1	5.451E+1	5.850E+1
1677.568	51.681	51.696	5.388E+1	5.272E+1	5.330E+1	5.486E+1	5.685E+1	5.716E+1	5.546E+1	5.349E+1	5.450E+1	5.849E+1
1677.568	51.681	51.696	5.388E+1	5.272E+1	5.330E+1	5.486E+1	5.685E+1	5.716E+1	5.546E+1	5.349E+1	5.450E+1	5.849E+1
1679.735	51.629	51.644	5.403E+1	5.278E+1	5.343E+1	5.486E+1	5.690E+1	5.714E+1	5.546E+1	5.355E+1	5.449E+1	5.840E+1
1679.735	51.629	51.644	5.403E+1	5.278E+1	5.343E+1	5.486E+1	5.690E+1	5.714E+1	5.546E+1	5.355E+1	5.449E+1	5.840E+1
1681.902	51.786	51.801	5.421E+1	5.286E+1	5.352E+1	5.484E+1	5.691E+1	5.708E+1	5.546E+1	5.363E+1	5.450E+1	5.840E+1
1681.902	51.786	51.801	5.421E+1	5.286E+1	5.352E+1	5.484E+1	5.691E+1	5.708E+1	5.546E+1	5.363E+1	5.450E+1	5.840E+1
1684.069	51.835	51.850	5.418E+1	5.284E+1	5.344E+1	5.485E+1	5.691E+1	5.706E+1	5.545E+1	5.365E+1	5.448E+1	5.838E+1
1684.069	51.835	51.850	5.418E+1	5.284E+1	5.344E+1	5.485E+1	5.691E+1	5.706E+1	5.545E+1	5.365E+1	5.448E+1	5.838E+1
1684.069	51.835	51.850	5.418E+1	5.284E+1	5.344E+1	5.485E+1	5.691E+1	5.706E+1	5.545E+1	5.365E+1	5.448E+1	5.838E+1
1686.232	51.849	51.864	5.427E+1	5.287E+1	5.349E+1	5.477E+1	5.691E+1	5.705E+1	5.546E+1	5.363E+1	5.449E+1	5.827E+1
1686.232	51.849	51.864	5.427E+1	5.287E+1	5.349E+1	5.477E+1	5.691E+1	5.705E+1	5.546E+1	5.363E+1	5.449E+1	5.827E+1
1688.399	51.860	51.875	5.427E+1	5.288E+1	5.358E+1	5.473E+1	5.690E+1	5.703E+1	5.546E+1	5.362E+1	5.449E+1	5.813E+1
1688.399	51.860	51.875	5.427E+1	5.288E+1	5.358E+1	5.473E+1	5.690E+1	5.703E+1	5.546E+1	5.362E+1	5.449E+1	5.813E+1
1690.564	51.877	51.892	5.431E+1	5.283E+1	5.360E+1	5.462E+1	5.684E+1	5.709E+1	5.548E+1	5.358E+1	5.456E+1	5.806E+1
1690.564	51.877	51.892	5.431E+1	5.283E+1	5.360E+1	5.462E+1	5.684E+1	5.709E+1	5.548E+1	5.358E+1	5.456E+1	5.806E+1
1692.731	51.902	51.917	5.447E+1	5.289E+1	5.359E+1	5.456E+1	5.693E+1	5.715E+1	5.548E+1	5.358E+1	5.460E+1	5.820E+1
1692.731	51.902	51.917	5.447E+1	5.289E+1	5.359E+1	5.456E+1	5.693E+1	5.715E+1	5.548E+1	5.358E+1	5.460E+1	5.820E+1
1694.896	51.872	51.887	5.447E+1	5.282E+1	5.359E+1	5.465E+1	5.696E+1	5.719E+1	5.550E+1	5.358E+1	5.459E+1	5.839E+1
1694.896	51.872	51.887	5.447E+1	5.282E+1	5.359E+1	5.465E+1	5.696E+1	5.719E+1	5.550E+1	5.358E+1	5.459E+1	5.839E+1
1697.065	51.959	51.974	5.448E+1	5.285E+1	5.359E+1	5.477E+1	5.701E+1	5.725E+1	5.552E+1	5.364E+1	5.462E+1	5.848E+1
1697.065	51.959	51.974	5.448E+1	5.285E+1	5.359E+1	5.477E+1	5.701E+1	5.725E+1	5.552E+1	5.364E+1	5.462E+1	5.848E+1
1697.065	51.959	51.974	5.448E+1	5.285E+1	5.359E+1	5.477E+1	5.701E+1	5.725E+1	5.552E+1	5.364E+1	5.462E+1	5.848E+1
1699.230	51.936	51.951	5.452E+1	5.287E+1	5.359E+1	5.479E+1	5.708E+1	5.729E+1	5.556E+1	5.370E+1	5.467E+1	5.858E+1
1699.230	51.936	51.951	5.452E+1	5.287E+1	5.359E+1	5.479E+1	5.708E+1	5.729E+1	5.556E+1	5.370E+1	5.467E+1	5.858E+1
1701.396	51.919	51.934	5.450E+1	5.283E+1	5.352E+1	5.489E+1	5.706E+1	5.727E+1	5.559E+1	5.370E+1	5.473E+1	5.866E+1
1701.396	51.919	51.934	5.450E+1	5.283E+1	5.352E+1	5.489E+1	5.706E+1	5.727E+1	5.559E+1	5.370E+1	5.473E+1	5.866E+1
1703.564	51.937	51.952	5.441E+1	5.287E+1	5.355E+1	5.492E+1	5.703E+1	5.723E+1	5.559E+1	5.369E+1	5.476E+1	5.856E+1
1703.564	51.937	51.952	5.441E+1	5.287E+1	5.355E+1	5.492E+1	5.703E+1	5.723E+1	5.559E+1	5.369E+1	5.476E+1	5.856E+1
1705.732	51.912	51.927	5.432E+1	5.293E+1	5.377E+1	5.493E+1	5.699E+1	5.718E+1	5.559E+1	5.369E+1	5.475E+1	5.836E+1
1705.732	51.912	51.927	5.432E+1	5.293E+1	5.377E+1	5.493E+1	5.699E+1	5.718E+1	5.559E+1	5.369E+1	5.475E+1	5.836E+1
1707.899	51.929	51.944	5.432E+1	5.293E+1	5.382E+1	5.499E+1	5.698E+1	5.722E+1	5.559E+1	5.367E+1	5.473E+1	5.853E+1
1707.899	51.929	51.944	5.432E+1	5.293E+1	5.382E+1	5.499E+1	5.698E+1	5.722E+1	5.559E+1	5.367E+1	5.473E+1	5.853E+1
1710.066	51.915	51.930	5.436E+1	5.302E+1	5.381E+1	5.492E+1	5.696E+1	5.716E+1	5.559E+1	5.363E+1	5.470E+1	5.845E+1
1710.066	51.915	51.930	5.436E+1	5.302E+1	5.381E+1	5.492E+1	5.696E+1	5.716E+1	5.559E+1	5.363E+1	5.470E+1	5.845E+1
1710.066	51.915	51.930	5.436E+1	5.302E+1	5.381E+1	5.492E+1	5.696E+1	5.716E+1	5.559E+1	5.363E+1	5.470E+1	5.845E+1
1712.233	51.867	51.882	5.424E+1	5.300E+1	5.377E+1	5.491E+1	5.689E+1	5.710E+1	5.560E+1	5.361E+1	5.467E+1	5.835E+1
1712.233	51.867	51.882	5.424E+1	5.300E+1	5.377E+1	5.491E+1	5.689E+1	5.710E+1	5.560E+1	5.361E+1	5.467E+1	5.835E+1
1714.398	51.875	51.890	5.416E+1	5.300E+1	5.389E+1	5.499E+1	5.686E+1	5.708E+1	5.562E+1	5.364E+1	5.467E+1	5.864E+1
1714.398	51.875	51.890	5.416E+1	5.300E+1	5.389E+1	5.499E+1	5.686E+1	5.708E+1	5.562E+1	5.364E+1	5.467E+1	5.864E+1
1716.567	51.870	51.885	5.432E+1	5.305E+1	5.396E+1	5.494E+1	5.683E+1	5.707E+1	5.566E+1	5.365E+1	5.463E+1	5.863E+1
1716.567	51.870	51.885	5.432E+1	5.305E+1	5.396E+1	5.494E+1	5.683E+1	5.707E+1	5.566E+1	5.365E+1	5.463E+1	5.863E+1
1718.734	52.001	52.016	5.441E+1	5.308E+1	5.392E+1	5.515E+1	5.699E+1	5.720E+1	5.569E+1	5.372E+1	5.469E+1	5.886E+1
1718.734	52.001	52.016	5.441E+1	5.308E+1	5.392E+1	5.515E+1	5.699E+1	5.720E+1	5.569E+1	5.372E+1	5.469E+1	5.886E+1
1720.903	51.902	51.917	5.425E+1	5.307E+1	5.389E+1	5.513E+1	5.705E+1	5.729E+1	5.577E+1	5.378E+1	5.474E+1	5.877E+1
1720.903	51.902	51.917	5.425E+1	5.307E+1	5.389E+1	5.513E+1	5.705E+1	5.729E+1	5.577E+1	5.378E+1	5.474E+1	5.877E+1
1723.070	51.803	51.818	5.420E+1	5.307E+1	5.389E+1	5.515E+1	5.710E+1	5.733E+1	5.580E+1	5.392E+1	5.475E+1	5.876E+1
1723.070	51.803	51.818	5.420E+1	5.307E+1	5.389E+1	5.515E+1	5.710E+1	5.733E+1	5.580E+1	5.392E+1	5.475E+1	5.876E+1
1723.070	51.803	51.818	5.420E+1	5.307E+1	5.389E+1	5.515E+1	5.710E+1	5.733E+1	5.580E+1	5.392E+1	5.475E+1	5.876E+1
1725.241	51.872	51.887	5.443E+1	5.306E+1	5.395E+1	5.518E+1	5.710E+1	5.730E+1	5.582E+1	5.388E+1	5.481E+1	5.884E+1
1725.241	51.872	51.887	5.443E+1	5.306E+1	5.395E+1	5.518E+1	5.710E+1	5.730E+1	5.582E+1	5.388E+1	5.481E+1	5.884E+1
1727.406	51.929	51.944	5.458E+1	5.316E+1	5.394E+1	5.516E+1	5.701E+1	5.723E+1	5.585E+1	5.383E+1	5.482E+1	5.891E+1
1727.406	51.929	51.944	5.458E+1	5.316E+1	5.394E+1	5.516E+1	5.701E+1	5.723E+1	5.585E+1	5.383E+1	5.482E+1	5.891E+1
1729.573	51.969	51.984	5.451E+1	5.317E+1	5.391E+1	5.521E+1	5.702E+1	5.727E+1	5.587E+1	5.384E+1	5.481E+1	5.884E+1
1729.573	51.969	51.984	5.451E+1	5.317E+1	5.391E+1	5.521E+1	5.702E+1	5.727E+1	5.587E+1	5.384E+1	5.481E+1	5.884E+1
1731.740	51.954	51.969	5.449E+1	5.317E+1	5.405E+1	5.510E+1	5.698E+1	5.719E+1	5.590E+1	5.378E+1	5.480E+1	5.867E+1
1731.740	51.954	51.969	5.449E+1	5.317E+1	5.405E+1	5.510E+1	5.698E+1	5.719E+1	5.590E+1	5.378E+1	5.480E+1	5.867E+1
1733.907	51.905	51.920	5.445E+1	5.320E+1	5.414E+1	5.506E+1	5.693E+1	5.717E+1	5.590E+1	5.372E+1	5.482E+1	5.867E+1
1733.907	51.905	51.920	5.445E+1	5.320E+1	5.414E+1	5.506E+1	5.693E+1	5.717E+1	5.590E+1	5.372E+1	5.482E+1	5.867E+1
1736.072	51.822	51.837	5.442E+1	5.323E+1	5.420E+1	5.515E+1	5.690E+1	5.717E+1	5.592E+1	5.373E+1	5.484E+1	5.884E+1
1736.072	51.822	51.837	5.442E+1	5.323E+1	5.420E+1	5.515E+1	5.690E+1	5.717E+1	5.592E+1	5.373E+1	5.484E+1	5.884E+1
1736.072	51.822	51.837	5.442E+1	5.323E+1	5.420E+1	5.515E+1	5.690E+1	5.717E+1	5.592E+1	5.373E+1	5.484E+1	5.884E+1
1738.240	51.811	51.826	5.431E+1	5.320E+1	5.417E+1	5.511E+1	5.695E+1	5.727E+1	5.591E+1	5.375E+1	5.487E+1	5.886E+1
1738.240	51.811	51.826	5.431E+1	5.320E+1	5.417E+1	5.511E+1	5.695E+1	5.727E+1	5.591E+1	5.375E+1	5.487E+1	5.886E+1
1740.407	51.915	51.930	5.434E+1	5.320E+1	5.403E+1	5.512E+1	5.708E+1	5.736E+1	5.592E+1	5.378E+1	5.491E+1	5.901E+1
1740.407	51.915	51.930	5.434E+1	5.320E+1	5.403E+1	5.512E+1	5.708E+1	5.736E+1	5.592E+1	5.378E+1	5.491E+1	5.901E+1
1742.574	51.872	51.887	5.443E+1	5.324E+1	5.406E+1	5.507E+1	5.707E+1	5.739E+1	5.592E+1	5.378E+1	5.495E+1	5.890E+1
1742.574	51.872	51.887	5.443E+1	5.324E+1	5.406E+1	5.507E+1	5.707E+1	5.739E+1	5.592E+1	5.378E+1	5.495E+1	5.890E+1
1744.741	51.926	51.941	5.447E+1	5.326E+1	5.406E+1	5.506E+1	5.709E+1	5.739E+1	5.598E+1	5.374E+1	5.496E+1	5.888E+1
1744.741	51.926	51.941	5.447E+1	5.326E+1	5.406E+1	5.506E+1	5.709E+1	5.739E+1	5.598E+1	5.374E+1	5.496E+1	5.888E+1
1746.908	51.964	51.979	5.450E+1	5.325E+1	5.393E+1	5.509E+1	5.717E+1	5.748E+1	5.599E+1	5.386E+1	5.504E+1	5.888E+1
1746.908	51.964	51.979	5.450E+1	5.325E+1	5.393E+1	5.509E+1	5.717E+1	5.748E+1	5.599E+1	5.386E+1	5.504E+1	5.888E+1
1749.073	51.978	51.993	5.443E+1	5.319E+1	5.387E+1	5.513E+1	5.723E+1	5.751E+1	5.603E+1	5.401E+1	5.503E+1	5.891E+1
1749.073	51.978	51.993	5.443E+1	5.319E+1	5.387E+1	5.513E+1	5.723E+1	5.751E+1	5.603E+1	5.401E+1	5.503E+1	5.891E+1
1749.073	51.978	51.993	5.443E+1	5.319E+1	5.387E+1	5.513E+1	5.723E+1	5.751E+1	5.603E+1	5.401E+1	5.503E+1	5.891E+1
1751.240	51.905	51.920	5.441E+1	5.320E+1	5.385E+1	5.519E+1	5.731E+1	5.756E+1	5.604E+1	5.424E+1	5.514E+1	5.898E+1
1751.240	51.905	51.920	5.441E+1	5.320E+1	5.385E+1	5.519E+1	5.731E+1	5.756E+1	5.604E+1	5.424E+1	5.514E+1	5.898E+1
1753.407	52.059	52.074	5.447E+1	5.318E+1	5.392E+1	5.523E+1	5.737E+1	5.761E+1	5.605E+1	5.425E+1	5.515E+1	5.916E+1
1753.407	52.059	52.074	5.447E+1	5.318E+1	5.392E+1	5.523E+1	5.737E+1	5.761E+1	5.605E+1	5.425E+1	5.515E+1	5.916E+1
1755.574	52.309	52.324	5.467E+1	5.321E+1	5.391E+1	5.511E+1	5.756E+1	5.780E+1	5.602E+1	5.434E+1	5.523E+1	5.938E+1
1755.574	52.309	52.324	5.467E+1	5.321E+1	5.391E+1	5.511E+1	5.756E+1	5.780E+1	5.602E+1	5.434E+1	5.523E+1	5.938E+1
1757.741	52.413	52.428	5.482E+1	5.327E+1	5.390E+1	5.505E+1	5.774E+1	5.791E+1	5.607E+1	5.449E+1	5.538E+1	5.928E+1
1757.741	52.413	52.428	5.482E+1	5.327E+1	5.390E+1	5.505E+1	5.774E+1	5.791E+1	5.607E+1	5.449E+1	5.538E+1	5.928E+1
1759.908	52.386	52.401	5.470E+1	5.325E+1	5.378E+1	5.516E+1	5.770E+1	5.783E+1	5.609E+1	5.443E+1	5.538E+1	5.938E+1
1759.908	52.235	52.250	5.463E+1	5.322E+1	5.377E+1	5.520E+1	5.768E+1	5.779E+1	5.610E+1	5.441E+1	5.536E+1	5.936E+1
1762.037	52.235	52.250	5.463E+1	5.322E+1	5.377E+1	5.520E+1	5.768E+1	5.779E+1	5.610E+1	5.441E+1	5.536E+1	5.936E+1
1762.037	52.235	52.250	5.463E+1	5.322E+1	5.377E+1	5.520E+1	5.768E+1	5.779E+1	5.610E+1	5.441E+1	5.536E+1	5.936E+1
1762.037	52.235	52.250	5.463E+1	5.322E+1	5.377E+1	5.520E+1	5.768E+1	5.779E+1	5.610E+1	5.441E+1	5.536E+1	5.936E+1
1764.216	52.183	52.198	5.450E+1	5.334E+1	5.384E+1	5.535E+1	5.766E+1	5.770E+1	5.614E+1	5.422E+1	5.525E+1	5.925E+1
1764.216	52.183	52.198	5.450E+1	5.334E+1	5.384E+1	5.535E+1	5.766E+1	5.770E+1	5.614E+1	5.422E+1	5.525E+1	5.925E+1
1766.381	52.158	52.173	5.430E+1	5.338E+1	5.397E+1	5.529E+1	5.760E+1	5.755E+1	5.609E+1	5.426E+1	5.517E+1	5.909E+1
1766.381	52.158	52.173	5.430E+1	5.338E+1	5.397E+1	5.529E+1	5.760E+1	5.755E+1	5.609E+1	5.426E+1	5.517E+1	5.909E+1
1768.547	52.145	52.160	5.424E+1	5.337E+1	5.390E+1	5.532E+1	5.759E+1	5.755E+1	5.607E+1	5.419E+1	5.513E+1	5.925E+1
1768.547	52.145	52.160	5.424E+1	5.337E+1	5.390E+1	5.532E+1	5.759E+1	5.755E+1	5.607E+1	5.419E+1	5.513E+1	5.925E+1
1770.711	52.098	52.113	5.436E+1	5.340E+1	5.390E+1	5.531E+1	5.755E+1	5.761E+1	5.605E+1	5.415E+1	5.517E+1	5.929E+1
1770.711	52.098	52.113	5.436E+1	5.340E+1	5.390E+1	5.531E+1	5.755E+1	5.761E+1	5.605E+1	5.415E+1	5.517E+1	5.929E+1
1772.877	52.038	52.053	5.433E+1	5.337E+1	5.399E+1	5.540E+1	5.749E+1	5.766E+1	5.610E+1	5.414E+1	5.522E+1	5.916E+1
1772.877	52.038	52.053	5.433E+1	5.337E+1	5.399E+1	5.540E+1	5.749E+1	5.766E+1	5.610E+1	5.414E+1	5.522E+1	5.916E+1
1775.044	51.991	52.006	5.428E+1	5.331E+1	5.411E+1	5.551E+1	5.746E+1	5.765E+1	5.609E+1	5.409E+1	5.522E+1	5.939E+1
1775.044	51.991	52.006	5.428E+1	5.331E+1	5.411E+1	5.551E+1	5.746E+1	5.765E+1	5.609E+1	5.409E+1	5.522E+1	5.939E+1
1775.044	51.991	52.006	5.428E+1	5.331E+1	5.411E+1	5.551E+1	5.746E+1	5.765E+1	5.609E+1	5.409E+1	5.522E+1	5.939E+1
1777.211	52.065	52.080	5.435E+1	5.332E+1	5.425E+1	5.559E+1	5.747E+1	5.761E+1	5.611E+1	5.412E+1	5.519E+1	5.955E+1
1777.211	52.065	52.080	5.435E+1	5.332E+1	5.425E+1	5.559E+1	5.747E+1	5.761E+1	5.611E+1	5.412E+1	5.519E+1	5.955E+1
1779.378	52.128	52.143	5.454E+1	5.339E+1	5.415E+1	5.552E+1	5.746E+1	5.763E+1	5.616E+1	5.414E+1	5.517E+1	5.940E+1
1779.378	52.128	52.143	5.454E+1	5.339E+1	5.415E+1	5.552E+1	5.746E+1	5.763E+1	5.616E+1	5.414E+1	5.517E+1	5.940E+1
1781.545	52.155	52.170	5.466E+1	5.344E+1	5.419E+1	5.556E+1	5.742E+1	5.759E+1	5.616E+1	5.419E+1	5.514E+1	5.942E+1
1781.545	52.155	52.170	5.466E+1	5.344E+1	5.419E+1	5.556E+1	5.742E+1	5.759E+1	5.616E+1	5.419E+1	5.514E+1	5.942E+1
1783.710	52.193	52.208	5.474E+1	5.344E+1	5.430E+1	5.558E+1	5.734E+1	5.754E+1	5.616E+1	5.420E+1	5.516E+1	5.941E+1
1783.710	52.193	52.208	5.474E+1	5.344E+1	5.430E+1	5.558E+1	5.734E+1	5.754E+1	5.616E+1	5.420E+1	5.516E+1	5.941E+1
1785.877	52.208	52.223	5.473E+1	5.345E+1	5.426E+1	5.560E+1	5.732E+1	5.762E+1	5.617E+1	5.419E+1	5.523E+1	5.947E+1
1785.877	52.208	52.223	5.473E+1	5.345E+1	5.426E+1	5.560E+1	5.732E+1	5.762E+1	5.617E+1	5.419E+1	5.523E+1	5.947E+1
1788.044	52.208	52.223	5.483E+1	5.348E+1	5.420E+1	5.559E+1	5.733E+1	5.768E+1	5.619E+1	5.415E+1	5.528E+1	5.947E+1
1788.044	52.208	52.223	5.483E+1	5.348E+1	5.420E+1	5.559E+1	5.733E+1	5.768E+1	5.619E+1	5.415E+1	5.528E+1	5.947E+1
1788.044	52.208	52.223	5.483E+1	5.348E+1	5.420E+1	5.559E+1	5.733E+1	5.768E+1	5.619E+1	5.415E+1	5.528E+1	5.947E+1
1790.213	52.346	52.361	5.489E+1	5.349E+1	5.405E+1	5.558E+1	5.744E+1	5.767E+1	5.619E+1	5.425E+1	5.529E+1	5.955E+1
1790.213	52.346	52.361	5.489E+1	5.349E+1	5.405E+1	5.558E+1	5.744E+1	5.767E+1	5.619E+1	5.425E+1	5.529E+1	5.955E+1
1792.380	52.312	52.327	5.477E+1	5.351E+1	5.406E+1	5.552E+1	5.743E+1	5.773E+1	5.617E+1	5.425E+1	5.527E+1	5.932E+1
1792.380	52.312	52.327	5.477E+1	5.351E+1	5.406E+1	5.552E+1	5.743E+1	5.773E+1	5.617E+1	5.425E+1	5.527E+1	5.932E+1
1794.549	52.267	52.282	5.464E+1	5.356E+1	5.420E+1	5.556E+1	5.740E+1	5.769E+1	5.615E+1	5.420E+1	5.522E+1	5.932E+1
1794.549	52.267	52.282	5.464E+1	5.356E+1	5.420E+1	5.556E+1	5.740E+1	5.769E+1	5.615E+1	5.420E+1	5.522E+1	5.932E+1
1796.714	52.215	52.230	5.458E+1	5.354E+1	5.433E+1	5.549E+1	5.739E+1	5.767E+1	5.617E+1	5.418E+1	5.523E+1	5.934E+1
1796.714	52.215	52.230	5.458E+1	5.354E+1	5.433E+1	5.549E+1	5.739E+1	5.767E+1	5.617E+1	5.418E+1	5.523E+1	5.934E+1
1798.881	52.265	52.280	5.446E+1	5.350E+1	5.422E+1	5.553E+1	5.745E+1	5.776E+1	5.619E+1	5.424E+1	5.528E+1	5.944E+1
1798.881	52.265	52.280	5.446E+1	5.350E+1	5.422E+1	5.553E+1	5.745E+1	5.776E+1	5.619E+1	5.424E+1	5.528E+1	5.944E+1
1801.045	52.296	52.311	5.453E+1	5.344E+1	5.412E+1	5.556E+1	5.748E+1	5.774E+1	5.620E+1	5.420E+1	5.529E+1	5.944E+1
1801.045	52.296	52.311	5.453E+1	5.344E+1	5.412E+1	5.556E+1	5.748E+1	5.774E+1	5.620E+1	5.420E+1	5.529E+1	5.944E+1
1801.045	52.296	52.311	5.453E+1	5.344E+1	5.412E+1	5.556E+1	5.748E+1	5.774E+1	5.620E+1	5.420E+1	5.529E+1	5.944E+1
1803.212	52.291	52.306	5.469E+1	5.349E+1	5.409E+1	5.555E+1	5.745E+1	5.768E+1	5.622E+1	5.423E+1	5.529E+1	5.942E+1
1803.212	52.291	52.306	5.469E+1	5.349E+1	5.409E+1	5.555E+1	5.745E+1	5.768E+1	5.622E+1	5.423E+1	5.529E+1	5.942E+1
1805.377	52.371	52.386	5.471E+1	5.352E+1	5.416E+1	5.561E+1	5.746E+1	5.772E+1	5.620E+1	5.431E+1	5.532E+1	5.951E+1
1805.377	52.371	52.386	5.471E+1	5.352E+1	5.416E+1	5.561E+1	5.746E+1	5.772E+1	5.620E+1	5.431E+1	5.532E+1	5.951E+1
1807.544	52.403	52.418	5.484E+1	5.359E+1	5.426E+1	5.560E+1	5.747E+1	5.770E+1	5.624E+1	5.426E+1	5.536E+1	5.940E+1
1807.544	52.403	52.418	5.484E+1	5.359E+1	5.426E+1	5.560E+1	5.747E+1	5.770E+1	5.624E+1	5.426E+1	5.536E+1	5.940E+1
1809.711	52.426	52.441	5.481E+1	5.364E+1	5.430E+1	5.569E+1	5.755E+1	5.779E+1	5.624E+1	5.432E+1	5.537E+1	5.963E+1
1809.711	52.426	52.441	5.481E+1	5.364E+1	5.430E+1	5.569E+1	5.755E+1	5.779E+1	5.624E+1	5.432E+1	5.537E+1	5.963E+1
1811.876	52.408	52.423	5.482E+1	5.362E+1	5.428E+1	5.566E+1	5.761E+1	5.788E+1	5.628E+1	5.435E+1	5.539E+1	5.956E+1
1811.876	52.408	52.423	5.482E+1	5.362E+1	5.428E+1	5.566E+1	5.761E+1	5.788E+1	5.628E+1	5.435E+1	5.539E+1	5.956E+1
1814.043	52.434	52.449	5.482E+1	5.361E+1	5.434E+1	5.562E+1	5.761E+1	5.789E+1	5.633E+1	5.438E+1	5.545E+1	5.950E+1
1814.043	52.434	52.449	5.482E+1	5.361E+1	5.434E+1	5.562E+1	5.761E+1	5.789E+1	5.633E+1	5.438E+1	5.545E+1	5.950E+1
1814.043	52.434	52.449	5.482E+1	5.361E+1	5.434E+1	5.562E+1	5.761E+1	5.789E+1	5.633E+1	5.438E+1	5.545E+1	5.950E+1
1816.210	52.349	52.364	5.479E+1	5.356E+1	5.435E+1	5.561E+1	5.771E+1	5.800E+1	5.635E+1	5.449E+1	5.550E+1	5.940E+1
1816.210	52.349	52.364	5.479E+1	5.356E+1	5.435E+1	5.561E+1	5.771E+1	5.800E+1	5.635E+1	5.449E+1	5.550E+1	5.940E+1
1818.375	52.320	52.335	5.475E+1	5.362E+1	5.439E+1	5.571E+1	5.774E+1	5.792E+1	5.636E+1	5.452E+1	5.548E+1	5.953E+1
1818.375	52.320	52.335	5.475E+1	5.362E+1	5.439E+1	5.571E+1	5.774E+1	5.792E+1	5.636E+1	5.452E+1	5.548E+1	5.953E+1
1820.544	52.339	52.354	5.480E+1	5.369E+1	5.459E+1	5.579E+1	5.768E+1	5.784E+1	5.638E+1	5.458E+1	5.542E+1	5.962E+1
1820.544	52.339	52.354	5.480E+1	5.369E+1	5.459E+1	5.579E+1	5.768E+1	5.784E+1	5.638E+1	5.458E+1	5.542E+1	5.962E+1
1822.711	52.314	52.329	5.491E+1	5.375E+1	5.473E+1	5.579E+1	5.755E+1	5.774E+1	5.640E+1	5.454E+1	5.543E+1	5.960E+1
1822.711	52.314	52.329	5.491E+1	5.375E+1	5.473E+1	5.579E+1	5.755E+1	5.774E+1	5.640E+1	5.454E+1	5.543E+1	5.960E+1
1824.879	52.324	52.339	5.481E+1	5.367E+1	5.474E+1	5.587E+1	5.760E+1	5.779E+1	5.638E+1	5.452E+1	5.544E+1	5.962E+1
1824.879	52.324	52.339	5.481E+1	5.367E+1	5.474E+1	5.587E+1	5.760E+1	5.779E+1	5.638E+1	5.452E+1	5.544E+1	5.962E+1
1827.046	52.339	52.354	5.499E+1	5.373E+1	5.473E+1	5.585E+1	5.759E+1	5.776E+1	5.641E+1	5.452E+1	5.547E+1	5.944E+1
1827.046	52.339	52.354	5.499E+1	5.373E+1	5.473E+1	5.585E+1	5.759E+1	5.776E+1	5.641E+1	5.452E+1	5.547E+1	5.944E+1
