534.022	49.023	0.000	4.781E+1	4.806E+1	4.792E+1	4.594E+1	5.685E+1	5.806E+1	4.689E+1	5.027E+1	5.179E+1	4.344E+1
535.022	49.031	0.000	4.783E+1	4.809E+1	4.792E+1	4.592E+1	5.683E+1	5.805E+1	4.688E+1	5.025E+1	5.180E+1	4.341E+1
536.022	48.978	0.000	4.780E+1	4.812E+1	4.790E+1	4.592E+1	5.687E+1	5.801E+1	4.689E+1	5.024E+1	5.179E+1	4.343E+1
537.022	48.981	0.000	4.778E+1	4.811E+1	4.791E+1	4.593E+1	5.686E+1	5.800E+1	4.686E+1	5.025E+1	5.177E+1	4.347E+1
538.023	48.934	0.000	4.776E+1	4.814E+1	4.790E+1	4.595E+1	5.685E+1	5.799E+1	4.685E+1	5.024E+1	5.176E+1	4.346E+1
539.023	48.936	0.000	4.776E+1	4.813E+1	4.790E+1	4.595E+1	5.687E+1	5.799E+1	4.686E+1	5.024E+1	5.178E+1	4.347E+1
540.023	48.926	0.000	4.777E+1	4.811E+1	4.787E+1	4.599E+1	5.686E+1	5.799E+1	4.685E+1	5.026E+1	5.178E+1	4.349E+1
541.023	48.951	0.000	4.778E+1	4.811E+1	4.784E+1	4.597E+1	5.688E+1	5.800E+1	4.687E+1	5.027E+1	5.181E+1	4.347E+1
542.024	48.931	0.000	4.781E+1	4.808E+1	4.783E+1	4.597E+1	5.688E+1	5.798E+1	4.686E+1	5.027E+1	5.181E+1	4.348E+1
543.024	48.956	0.000	4.778E+1	4.815E+1	4.784E+1	4.599E+1	5.687E+1	5.800E+1	4.686E+1	5.031E+1	5.179E+1	4.349E+1
544.024	48.939	0.000	4.777E+1	4.809E+1	4.782E+1	4.600E+1	5.687E+1	5.803E+1	4.687E+1	5.033E+1	5.181E+1	4.348E+1
545.024	48.951	0.000	4.778E+1	4.813E+1	4.782E+1	4.601E+1	5.688E+1	5.803E+1	4.689E+1	5.034E+1	5.184E+1	4.350E+1
546.024	48.961	0.000	4.780E+1	4.814E+1	4.782E+1	4.600E+1	5.687E+1	5.803E+1	4.688E+1	5.033E+1	5.181E+1	4.347E+1
547.024	48.986	0.000	4.777E+1	4.809E+1	4.780E+1	4.600E+1	5.689E+1	5.804E+1	4.691E+1	5.036E+1	5.183E+1	4.346E+1
548.024	49.008	0.000	4.778E+1	4.812E+1	4.781E+1	4.600E+1	5.687E+1	5.809E+1	4.690E+1	5.034E+1	5.186E+1	4.344E+1
549.024	49.011	0.000	4.779E+1	4.809E+1	4.780E+1	4.598E+1	5.685E+1	5.812E+1	4.689E+1	5.034E+1	5.187E+1	4.342E+1
550.024	49.021	0.000	4.780E+1	4.808E+1	4.782E+1	4.599E+1	5.685E+1	5.810E+1	4.691E+1	5.035E+1	5.188E+1	4.342E+1
551.024	49.038	0.000	4.781E+1	4.807E+1	4.782E+1	4.597E+1	5.685E+1	5.811E+1	4.690E+1	5.036E+1	5.187E+1	4.342E+1
552.024	49.065	0.000	4.784E+1	4.807E+1	4.782E+1	4.601E+1	5.681E+1	5.810E+1	4.688E+1	5.031E+1	5.185E+1	4.347E+1
553.024	49.045	0.000	4.782E+1	4.808E+1	4.783E+1	4.602E+1	5.679E+1	5.814E+1	4.692E+1	5.031E+1	5.185E+1	4.348E+1
554.024	49.090	0.000	4.784E+1	4.807E+1	4.784E+1	4.601E+1	5.681E+1	5.810E+1	4.691E+1	5.030E+1	5.186E+1	4.346E+1
555.024	49.075	0.000	4.784E+1	4.811E+1	4.785E+1	4.599E+1	5.679E+1	5.811E+1	4.690E+1	5.031E+1	5.188E+1	4.346E+1
556.024	49.108	0.000	4.784E+1	4.811E+1	4.788E+1	4.599E+1	5.676E+1	5.808E+1	4.690E+1	5.030E+1	5.186E+1	4.343E+1
557.024	49.058	0.000	4.784E+1	4.812E+1	4.788E+1	4.597E+1	5.676E+1	5.809E+1	4.689E+1	5.030E+1	5.184E+1	4.340E+1
558.024	49.053	0.000	4.786E+1	4.812E+1	4.790E+1	4.598E+1	5.681E+1	5.810E+1	4.688E+1	5.030E+1	5.186E+1	4.339E+1
559.024	49.080	0.000	4.788E+1	4.805E+1	4.791E+1	4.595E+1	5.680E+1	5.812E+1	4.689E+1	5.031E+1	5.187E+1	4.337E+1
560.024	49.045	0.000	4.783E+1	4.806E+1	4.792E+1	4.592E+1	5.684E+1	5.814E+1	4.689E+1	5.031E+1	5.187E+1	4.339E+1
561.024	49.065	0.000	4.782E+1	4.808E+1	4.789E+1	4.593E+1	5.684E+1	5.812E+1	4.687E+1	5.031E+1	5.184E+1	4.340E+1
562.025	49.053	0.000	4.780E+1	4.809E+1	4.792E+1	4.593E+1	5.686E+1	5.814E+1	4.687E+1	5.031E+1	5.185E+1	4.342E+1
563.025	49.050	0.000	4.778E+1	4.808E+1	4.792E+1	4.595E+1	5.689E+1	5.815E+1	4.687E+1	5.031E+1	5.185E+1	4.341E+1
564.025	48.976	0.000	4.778E+1	4.805E+1	4.793E+1	4.594E+1	5.690E+1	5.816E+1	4.686E+1	5.030E+1	5.181E+1	4.343E+1
565.025	49.060	0.000	4.778E+1	4.804E+1	4.791E+1	4.596E+1	5.690E+1	5.817E+1	4.685E+1	5.028E+1	5.183E+1	4.339E+1
566.025	49.040	0.000	4.780E+1	4.809E+1	4.792E+1	4.592E+1	5.692E+1	5.816E+1	4.685E+1	5.032E+1	5.186E+1	4.336E+1
567.025	49.035	0.000	4.777E+1	4.804E+1	4.789E+1	4.592E+1	5.693E+1	5.815E+1	4.685E+1	5.029E+1	5.184E+1	4.340E+1
568.025	49.043	0.000	4.779E+1	4.807E+1	4.791E+1	4.593E+1	5.692E+1	5.811E+1	4.686E+1	5.026E+1	5.184E+1	4.337E+1
569.025	49.093	0.000	4.780E+1	4.806E+1	4.789E+1	4.591E+1	5.690E+1	5.817E+1	4.687E+1	5.027E+1	5.184E+1	4.336E+1
570.025	49.075	0.000	4.779E+1	4.809E+1	4.788E+1	4.593E+1	5.694E+1	5.818E+1	4.683E+1	5.028E+1	5.182E+1	4.336E+1
571.025	49.048	0.000	4.777E+1	4.805E+1	4.785E+1	4.590E+1	5.694E+1	5.818E+1	4.684E+1	5.030E+1	5.182E+1	4.335E+1
572.025	49.035	0.000	4.779E+1	4.802E+1	4.786E+1	4.590E+1	5.691E+1	5.816E+1	4.682E+1	5.031E+1	5.182E+1	4.335E+1
573.025	49.040	0.000	4.779E+1	4.809E+1	4.785E+1	4.592E+1	5.688E+1	5.818E+1	4.682E+1	5.031E+1	5.186E+1	4.337E+1
574.025	49.085	0.000	4.781E+1	4.812E+1	4.789E+1	4.587E+1	5.688E+1	5.821E+1	4.681E+1	5.029E+1	5.188E+1	4.334E+1
575.025	49.103	0.000	4.786E+1	4.810E+1	4.789E+1	4.588E+1	5.687E+1	5.822E+1	4.682E+1	5.030E+1	5.191E+1	4.336E+1
576.025	49.110	0.000	4.788E+1	4.809E+1	4.791E+1	4.586E+1	5.688E+1	5.825E+1	4.683E+1	5.031E+1	5.188E+1	4.331E+1
577.025	49.070	0.000	4.785E+1	4.812E+1	4.792E+1	4.586E+1	5.690E+1	5.827E+1	4.682E+1	5.033E+1	5.190E+1	4.334E+1
578.025	49.063	0.000	4.782E+1	4.813E+1	4.795E+1	4.585E+1	5.688E+1	5.823E+1	4.681E+1	5.032E+1	5.188E+1	4.331E+1
579.025	49.033	0.000	4.788E+1	4.809E+1	4.795E+1	4.584E+1	5.684E+1	5.822E+1	4.683E+1	5.034E+1	5.190E+1	4.332E+1
580.025	49.031	0.000	4.787E+1	4.814E+1	4.795E+1	4.582E+1	5.687E+1	5.823E+1	4.683E+1	5.037E+1	5.191E+1	4.331E+1
581.025	48.988	0.000	4.789E+1	4.813E+1	4.795E+1	4.583E+1	5.687E+1	5.823E+1	4.680E+1	5.040E+1	5.192E+1	4.333E+1
582.025	49.095	0.000	4.790E+1	4.814E+1	4.797E+1	4.582E+1	5.685E+1	5.825E+1	4.682E+1	5.039E+1	5.195E+1	4.335E+1
583.025	49.033	0.000	4.785E+1	4.813E+1	4.798E+1	4.584E+1	5.686E+1	5.827E+1	4.682E+1	5.039E+1	5.194E+1	4.332E+1
584.025	49.058	0.000	4.785E+1	4.812E+1	4.798E+1	4.585E+1	5.690E+1	5.829E+1	4.683E+1	5.039E+1	5.191E+1	4.337E+1
585.025	49.075	0.000	4.787E+1	4.814E+1	4.800E+1	4.587E+1	5.693E+1	5.830E+1	4.681E+1	5.037E+1	5.193E+1	4.341E+1
586.025	48.998	0.000	4.788E+1	4.816E+1	4.807E+1	4.589E+1	5.695E+1	5.828E+1	4.684E+1	5.037E+1	5.192E+1	4.340E+1
587.025	49.048	0.000	4.788E+1	4.816E+1	4.807E+1	4.588E+1	5.695E+1	5.824E+1	4.682E+1	5.036E+1	5.196E+1	4.339E+1
588.025	48.973	0.000	4.788E+1	4.815E+1	4.805E+1	4.588E+1	5.695E+1	5.827E+1	4.686E+1	5.041E+1	5.195E+1	4.339E+1
589.025	49.031	0.000	4.787E+1	4.816E+1	4.804E+1	4.591E+1	5.697E+1	5.821E+1	4.684E+1	5.039E+1	5.196E+1	4.345E+1
590.025	48.988	0.000	4.789E+1	4.816E+1	4.801E+1	4.588E+1	5.693E+1	5.817E+1	4.684E+1	5.036E+1	5.195E+1	4.342E+1
591.025	48.973	0.000	4.787E+1	4.814E+1	4.800E+1	4.590E+1	5.694E+1	5.818E+1	4.684E+1	5.033E+1	5.192E+1	4.342E+1
592.025	48.978	0.000	4.784E+1	4.814E+1	4.799E+1	4.589E+1	5.696E+1	5.816E+1	4.685E+1	5.031E+1	5.191E+1	4.345E+1
593.025	48.934	0.000	4.782E+1	4.816E+1	4.797E+1	4.592E+1	5.692E+1	5.811E+1	4.684E+1	5.032E+1	5.190E+1	4.345E+1
594.026	48.968	0.000	4.783E+1	4.813E+1	4.797E+1	4.591E+1	5.690E+1	5.812E+1	4.683E+1	5.032E+1	5.186E+1	4.343E+1
595.026	48.934	0.000	4.784E+1	4.814E+1	4.795E+1	4.591E+1	5.688E+1	5.810E+1	4.685E+1	5.035E+1	5.187E+1	4.344E+1
596.026	48.891	0.000	4.781E+1	4.813E+1	4.791E+1	4.592E+1	5.685E+1	5.809E+1	4.684E+1	5.035E+1	5.185E+1	4.346E+1
597.026	48.919	0.000	4.780E+1	4.812E+1	4.791E+1	4.592E+1	5.684E+1	5.809E+1	4.686E+1	5.036E+1	5.183E+1	4.346E+1
598.026	48.926	0.000	4.777E+1	4.809E+1	4.794E+1	4.592E+1	5.688E+1	5.809E+1	4.686E+1	5.033E+1	5.184E+1	4.344E+1
599.026	48.983	0.000	4.781E+1	4.809E+1	4.791E+1	4.593E+1	5.688E+1	5.809E+1	4.686E+1	5.034E+1	5.185E+1	4.344E+1
600.026	48.941	0.000	4.779E+1	4.810E+1	4.793E+1	4.593E+1	5.691E+1	5.806E+1	4.687E+1	5.036E+1	5.186E+1	4.346E+1
601.026	49.043	0.000	4.783E+1	4.812E+1	4.796E+1	4.593E+1	5.693E+1	5.808E+1	4.691E+1	5.034E+1	5.187E+1	4.341E+1
602.026	48.966	0.000	4.783E+1	4.809E+1	4.795E+1	4.593E+1	5.694E+1	5.809E+1	4.687E+1	5.033E+1	5.186E+1	4.341E+1
603.026	49.085	0.000	4.784E+1	4.810E+1	4.793E+1	4.597E+1	5.690E+1	5.806E+1	4.688E+1	5.036E+1	5.188E+1	4.343E+1
604.026	49.028	0.000	4.782E+1	4.812E+1	4.791E+1	4.595E+1	5.686E+1	5.800E+1	4.688E+1	5.037E+1	5.187E+1	4.341E+1
605.026	49.050	0.000	4.785E+1	4.810E+1	4.791E+1	4.594E+1	5.684E+1	5.802E+1	4.691E+1	5.037E+1	5.191E+1	4.337E+1
606.026	49.073	0.000	4.785E+1	4.811E+1	4.791E+1	4.593E+1	5.683E+1	5.804E+1	4.689E+1	5.038E+1	5.189E+1	4.337E+1
607.026	49.090	0.000	4.787E+1	4.808E+1	4.792E+1	4.593E+1	5.684E+1	5.809E+1	4.687E+1	5.038E+1	5.189E+1	4.337E+1
608.026	49.078	0.000	4.788E+1	4.808E+1	4.791E+1	4.597E+1	5.681E+1	5.805E+1	4.687E+1	5.034E+1	5.191E+1	4.340E+1
609.026	49.088	0.000	4.786E+1	4.807E+1	4.791E+1	4.595E+1	5.681E+1	5.805E+1	4.690E+1	5.032E+1	5.188E+1	4.341E+1
610.026	49.070	0.000	4.789E+1	4.810E+1	4.788E+1	4.592E+1	5.682E+1	5.805E+1	4.687E+1	5.033E+1	5.190E+1	4.342E+1
611.026	49.070	0.000	4.787E+1	4.811E+1	4.790E+1	4.595E+1	5.680E+1	5.804E+1	4.687E+1	5.031E+1	5.188E+1	4.345E+1
612.026	49.035	0.000	4.785E+1	4.809E+1	4.791E+1	4.596E+1	5.684E+1	5.803E+1	4.684E+1	5.029E+1	5.188E+1	4.343E+1
613.026	49.075	0.000	4.785E+1	4.809E+1	4.789E+1	4.595E+1	5.687E+1	5.804E+1	4.685E+1	5.030E+1	5.189E+1	4.343E+1
614.026	49.078	0.000	4.781E+1	4.805E+1	4.788E+1	4.597E+1	5.688E+1	5.806E+1	4.687E+1	5.031E+1	5.187E+1	4.347E+1
615.026	49.068	0.000	4.778E+1	4.805E+1	4.785E+1	4.596E+1	5.691E+1	5.806E+1	4.683E+1	5.029E+1	5.187E+1	4.345E+1
616.026	49.035	0.000	4.778E+1	4.800E+1	4.783E+1	4.597E+1	5.692E+1	5.811E+1	4.682E+1	5.028E+1	5.188E+1	4.344E+1
617.026	49.065	0.000	4.779E+1	4.803E+1	4.785E+1	4.597E+1	5.692E+1	5.814E+1	4.684E+1	5.029E+1	5.189E+1	4.345E+1
618.026	49.060	0.000	4.780E+1	4.805E+1	4.786E+1	4.596E+1	5.694E+1	5.812E+1	4.681E+1	5.026E+1	5.189E+1	4.344E+1
619.026	49.065	0.000	4.780E+1	4.803E+1	4.787E+1	4.595E+1	5.695E+1	5.816E+1	4.684E+1	5.027E+1	5.188E+1	4.343E+1
620.027	49.058	0.000	4.780E+1	4.809E+1	4.790E+1	4.594E+1	5.697E+1	5.820E+1	4.682E+1	5.034E+1	5.187E+1	4.343E+1
621.027	49.035	0.000	4.781E+1	4.807E+1	4.789E+1	4.595E+1	5.694E+1	5.820E+1	4.684E+1	5.034E+1	5.191E+1	4.343E+1
622.027	49.100	0.000	4.783E+1	4.808E+1	4.789E+1	4.594E+1	5.690E+1	5.819E+1	4.684E+1	5.037E+1	5.192E+1	4.342E+1
623.027	49.108	0.000	4.781E+1	4.809E+1	4.789E+1	4.594E+1	5.692E+1	5.818E+1	4.684E+1	5.038E+1	5.192E+1	4.341E+1
624.027	49.073	0.000	4.779E+1	4.808E+1	4.790E+1	4.596E+1	5.691E+1	5.819E+1	4.682E+1	5.036E+1	5.193E+1	4.341E+1
625.027	49.073	0.000	4.780E+1	4.807E+1	4.787E+1	4.595E+1	5.691E+1	5.820E+1	4.684E+1	5.038E+1	5.193E+1	4.343E+1
626.027	49.031	0.000	4.782E+1	4.806E+1	4.785E+1	4.596E+1	5.691E+1	5.818E+1	4.685E+1	5.038E+1	5.192E+1	4.345E+1
627.027	49.070	0.000	4.784E+1	4.806E+1	4.786E+1	4.591E+1	5.682E+1	5.817E+1	4.683E+1	5.037E+1	5.192E+1	4.344E+1
628.027	49.065	0.000	4.784E+1	4.807E+1	4.786E+1	4.593E+1	5.678E+1	5.815E+1	4.682E+1	5.037E+1	5.190E+1	4.343E+1
629.027	49.095	0.000	4.785E+1	4.806E+1	4.787E+1	4.590E+1	5.679E+1	5.816E+1	4.684E+1	5.042E+1	5.192E+1	4.345E+1
630.027	49.108	0.000	4.788E+1	4.811E+1	4.788E+1	4.589E+1	5.681E+1	5.816E+1	4.684E+1	5.042E+1	5.191E+1	4.344E+1
631.027	49.135	0.000	4.790E+1	4.813E+1	4.790E+1	4.588E+1	5.679E+1	5.816E+1	4.683E+1	5.041E+1	5.195E+1	4.343E+1
632.027	49.110	0.000	4.791E+1	4.813E+1	4.790E+1	4.588E+1	5.682E+1	5.818E+1	4.681E+1	5.044E+1	5.195E+1	4.341E+1
633.027	49.130	0.000	4.790E+1	4.813E+1	4.792E+1	4.591E+1	5.676E+1	5.817E+1	4.684E+1	5.040E+1	5.194E+1	4.342E+1
634.027	49.125	0.000	4.789E+1	4.813E+1	4.789E+1	4.591E+1	5.675E+1	5.817E+1	4.682E+1	5.038E+1	5.192E+1	4.341E+1
635.027	49.088	0.000	4.787E+1	4.812E+1	4.789E+1	4.590E+1	5.678E+1	5.817E+1	4.683E+1	5.035E+1	5.193E+1	4.340E+1
636.027	49.098	0.000	4.786E+1	4.812E+1	4.790E+1	4.588E+1	5.677E+1	5.814E+1	4.681E+1	5.037E+1	5.193E+1	4.338E+1
637.027	49.060	0.000	4.784E+1	4.811E+1	4.791E+1	4.591E+1	5.677E+1	5.816E+1	4.681E+1	5.037E+1	5.194E+1	4.338E+1
638.027	49.060	0.000	4.782E+1	4.812E+1	4.792E+1	4.591E+1	5.678E+1	5.814E+1	4.680E+1	5.037E+1	5.193E+1	4.338E+1
639.027	49.050	0.000	4.782E+1	4.811E+1	4.794E+1	4.589E+1	5.680E+1	5.814E+1	4.680E+1	5.041E+1	5.194E+1	4.337E+1
640.027	49.023	0.000	4.782E+1	4.812E+1	4.795E+1	4.589E+1	5.683E+1	5.814E+1	4.680E+1	5.039E+1	5.195E+1	4.335E+1
641.027	49.040	0.000	4.786E+1	4.811E+1	4.799E+1	4.590E+1	5.683E+1	5.813E+1	4.680E+1	5.041E+1	5.193E+1	4.340E+1
642.027	49.043	0.000	4.787E+1	4.813E+1	4.801E+1	4.589E+1	5.687E+1	5.811E+1	4.680E+1	5.038E+1	5.193E+1	4.336E+1
643.027	49.053	0.000	4.786E+1	4.816E+1	4.803E+1	4.592E+1	5.686E+1	5.809E+1	4.682E+1	5.041E+1	5.195E+1	4.342E+1
644.027	49.035	0.000	4.786E+1	4.815E+1	4.805E+1	4.592E+1	5.685E+1	5.808E+1	4.682E+1	5.042E+1	5.194E+1	4.342E+1
645.027	49.048	0.000	4.784E+1	4.814E+1	4.806E+1	4.593E+1	5.682E+1	5.808E+1	4.682E+1	5.044E+1	5.194E+1	4.343E+1
646.027	49.065	0.000	4.783E+1	4.813E+1	4.805E+1	4.591E+1	5.683E+1	5.809E+1	4.681E+1	5.042E+1	5.195E+1	4.343E+1
647.027	49.045	0.000	4.784E+1	4.815E+1	4.804E+1	4.592E+1	5.681E+1	5.811E+1	4.680E+1	5.041E+1	5.194E+1	4.344E+1
648.028	49.026	0.000	4.786E+1	4.813E+1	4.800E+1	4.592E+1	5.681E+1	5.814E+1	4.682E+1	5.037E+1	5.192E+1	4.341E+1
649.028	49.016	0.000	4.784E+1	4.814E+1	4.800E+1	4.592E+1	5.681E+1	5.817E+1	4.684E+1	5.040E+1	5.190E+1	4.340E+1
650.028	49.026	0.000	4.784E+1	4.819E+1	4.799E+1	4.592E+1	5.682E+1	5.819E+1	4.685E+1	5.039E+1	5.189E+1	4.338E+1
651.028	49.001	0.000	4.787E+1	4.813E+1	4.797E+1	4.591E+1	5.681E+1	5.820E+1	4.686E+1	5.036E+1	5.189E+1	4.343E+1
652.028	49.031	0.000	4.784E+1	4.814E+1	4.797E+1	4.591E+1	5.677E+1	5.818E+1	4.687E+1	5.038E+1	5.192E+1	4.340E+1
653.028	49.013	0.000	4.784E+1	4.814E+1	4.795E+1	4.592E+1	5.676E+1	5.817E+1	4.686E+1	5.040E+1	5.191E+1	4.339E+1
654.028	49.035	0.000	4.787E+1	4.812E+1	4.793E+1	4.594E+1	5.678E+1	5.818E+1	4.688E+1	5.041E+1	5.192E+1	4.346E+1
655.028	49.035	0.000	4.785E+1	4.817E+1	4.794E+1	4.590E+1	5.675E+1	5.818E+1	4.688E+1	5.046E+1	5.192E+1	4.342E+1
656.028	49.023	0.000	4.787E+1	4.817E+1	4.792E+1	4.591E+1	5.674E+1	5.817E+1	4.689E+1	5.045E+1	5.195E+1	4.342E+1
657.028	49.038	0.000	4.785E+1	4.817E+1	4.792E+1	4.592E+1	5.677E+1	5.820E+1	4.691E+1	5.043E+1	5.195E+1	4.339E+1
658.028	49.011	0.000	4.782E+1	4.812E+1	4.793E+1	4.594E+1	5.681E+1	5.823E+1	4.690E+1	5.047E+1	5.195E+1	4.342E+1
659.028	49.001	0.000	4.779E+1	4.810E+1	4.793E+1	4.594E+1	5.680E+1	5.822E+1	4.689E+1	5.047E+1	5.196E+1	4.343E+1
660.028	49.021	0.000	4.780E+1	4.810E+1	4.788E+1	4.593E+1	5.682E+1	5.821E+1	4.690E+1	5.045E+1	5.195E+1	4.343E+1
661.028	48.993	0.000	4.780E+1	4.816E+1	4.790E+1	4.596E+1	5.686E+1	5.823E+1	4.691E+1	5.045E+1	5.193E+1	4.341E+1
662.028	48.956	0.000	4.780E+1	4.810E+1	4.790E+1	4.595E+1	5.689E+1	5.823E+1	4.691E+1	5.045E+1	5.195E+1	4.344E+1
663.028	49.008	0.000	4.784E+1	4.814E+1	4.788E+1	4.596E+1	5.692E+1	5.821E+1	4.690E+1	5.040E+1	5.195E+1	4.340E+1
664.028	48.983	0.000	4.783E+1	4.814E+1	4.791E+1	4.593E+1	5.690E+1	5.820E+1	4.691E+1	5.038E+1	5.193E+1	4.340E+1
665.028	48.966	0.000	4.781E+1	4.812E+1	4.787E+1	4.594E+1	5.690E+1	5.821E+1	4.691E+1	5.042E+1	5.194E+1	4.342E+1
666.028	48.998	0.000	4.787E+1	4.813E+1	4.788E+1	4.595E+1	5.689E+1	5.821E+1	4.692E+1	5.043E+1	5.194E+1	4.342E+1
667.028	49.001	0.000	4.785E+1	4.811E+1	4.788E+1	4.593E+1	5.690E+1	5.818E+1	4.688E+1	5.039E+1	5.194E+1	4.342E+1
668.028	49.011	0.000	4.787E+1	4.813E+1	4.789E+1	4.594E+1	5.684E+1	5.815E+1	4.691E+1	5.040E+1	5.195E+1	4.341E+1
669.028	49.013	0.000	4.787E+1	4.813E+1	4.790E+1	4.593E+1	5.680E+1	5.816E+1	4.691E+1	5.042E+1	5.196E+1	4.343E+1
670.028	49.031	0.000	4.787E+1	4.813E+1	4.789E+1	4.599E+1	5.680E+1	5.815E+1	4.690E+1	5.041E+1	5.197E+1	4.344E+1
671.028	49.013	0.000	4.787E+1	4.815E+1	4.788E+1	4.596E+1	5.682E+1	5.819E+1	4.693E+1	5.041E+1	5.195E+1	4.341E+1
672.028	49.033	0.000	4.784E+1	4.812E+1	4.790E+1	4.597E+1	5.679E+1	5.822E+1	4.690E+1	5.038E+1	5.194E+1	4.338E+1
673.028	49.006	0.000	4.783E+1	4.810E+1	4.790E+1	4.594E+1	5.681E+1	5.821E+1	4.691E+1	5.040E+1	5.194E+1	4.336E+1
674.028	49.023	0.000	4.783E+1	4.810E+1	4.791E+1	4.596E+1	5.684E+1	5.818E+1	4.691E+1	5.041E+1	5.194E+1	4.339E+1
675.028	49.023	0.000	4.784E+1	4.809E+1	4.788E+1	4.595E+1	5.685E+1	5.818E+1	4.690E+1	5.040E+1	5.192E+1	4.341E+1
676.028	49.008	0.000	4.782E+1	4.810E+1	4.788E+1	4.595E+1	5.684E+1	5.819E+1	4.692E+1	5.039E+1	5.195E+1	4.341E+1
677.028	49.013	0.000	4.783E+1	4.808E+1	4.790E+1	4.594E+1	5.688E+1	5.820E+1	4.691E+1	5.036E+1	5.193E+1	4.340E+1
678.028	49.013	0.000	4.782E+1	4.809E+1	4.788E+1	4.596E+1	5.688E+1	5.818E+1	4.691E+1	5.037E+1	5.196E+1	4.345E+1
679.028	49.008	0.000	4.781E+1	4.805E+1	4.788E+1	4.595E+1	5.688E+1	5.822E+1	4.690E+1	5.037E+1	5.197E+1	4.344E+1
680.028	49.008	0.000	4.784E+1	4.807E+1	4.788E+1	4.596E+1	5.690E+1	5.821E+1	4.692E+1	5.039E+1	5.196E+1	4.345E+1
681.028	49.045	0.000	4.785E+1	4.810E+1	4.788E+1	4.596E+1	5.687E+1	5.818E+1	4.693E+1	5.041E+1	5.195E+1	4.343E+1
682.028	49.068	0.000	4.786E+1	4.809E+1	4.789E+1	4.595E+1	5.685E+1	5.811E+1	4.693E+1	5.042E+1	5.196E+1	4.342E+1
683.029	49.093	0.000	4.786E+1	4.809E+1	4.791E+1	4.595E+1	5.685E+1	5.811E+1	4.692E+1	5.040E+1	5.198E+1	4.340E+1
684.029	49.083	0.000	4.787E+1	4.812E+1	4.789E+1	4.593E+1	5.687E+1	5.815E+1	4.694E+1	5.044E+1	5.199E+1	4.341E+1
685.029	49.078	0.000	4.789E+1	4.813E+1	4.791E+1	4.594E+1	5.691E+1	5.819E+1	4.692E+1	5.043E+1	5.197E+1	4.341E+1
686.029	49.035	0.000	4.784E+1	4.812E+1	4.790E+1	4.594E+1	5.690E+1	5.820E+1	4.693E+1	5.042E+1	5.195E+1	4.343E+1
687.029	49.088	0.000	4.786E+1	4.812E+1	4.790E+1	4.592E+1	5.688E+1	5.821E+1	4.696E+1	5.042E+1	5.194E+1	4.341E+1
688.029	49.048	0.000	4.788E+1	4.813E+1	4.790E+1	4.592E+1	5.687E+1	5.820E+1	4.697E+1	5.044E+1	5.196E+1	4.338E+1
689.029	49.058	0.000	4.787E+1	4.812E+1	4.792E+1	4.593E+1	5.688E+1	5.820E+1	4.694E+1	5.042E+1	5.197E+1	4.338E+1
690.029	49.048	0.000	4.787E+1	4.813E+1	4.791E+1	4.591E+1	5.686E+1	5.816E+1	4.695E+1	5.045E+1	5.200E+1	4.335E+1
691.029	49.075	0.000	4.785E+1	4.813E+1	4.791E+1	4.590E+1	5.684E+1	5.813E+1	4.693E+1	5.045E+1	5.199E+1	4.335E+1
692.029	49.021	0.000	4.782E+1	4.812E+1	4.788E+1	4.592E+1	5.684E+1	5.805E+1	4.693E+1	5.044E+1	5.198E+1	4.332E+1
693.029	49.058	0.000	4.784E+1	4.811E+1	4.787E+1	4.592E+1	5.687E+1	5.804E+1	4.693E+1	5.043E+1	5.197E+1	4.334E+1
694.029	49.040	0.000	4.786E+1	4.813E+1	4.786E+1	4.591E+1	5.685E+1	5.804E+1	4.692E+1	5.041E+1	5.194E+1	4.335E+1
695.029	49.050	0.000	4.785E+1	4.813E+1	4.787E+1	4.592E+1	5.682E+1	5.806E+1	4.694E+1	5.040E+1	5.196E+1	4.336E+1
696.029	49.060	0.000	4.788E+1	4.814E+1	4.784E+1	4.593E+1	5.685E+1	5.808E+1	4.693E+1	5.042E+1	5.195E+1	4.335E+1
697.029	49.048	0.000	4.787E+1	4.814E+1	4.788E+1	4.592E+1	5.684E+1	5.810E+1	4.692E+1	5.043E+1	5.195E+1	4.337E+1
698.029	49.045	0.000	4.785E+1	4.813E+1	4.785E+1	4.594E+1	5.680E+1	5.810E+1	4.692E+1	5.042E+1	5.195E+1	4.339E+1
699.029	49.013	0.000	4.786E+1	4.811E+1	4.789E+1	4.595E+1	5.679E+1	5.815E+1	4.694E+1	5.041E+1	5.197E+1	4.340E+1
700.029	49.026	0.000	4.787E+1	4.815E+1	4.789E+1	4.595E+1	5.682E+1	5.817E+1	4.691E+1	5.042E+1	5.195E+1	4.339E+1
701.029	49.100	0.000	4.790E+1	4.813E+1	4.789E+1	4.595E+1	5.680E+1	5.818E+1	4.692E+1	5.041E+1	5.195E+1	4.336E+1
702.029	49.073	0.000	4.790E+1	4.813E+1	4.792E+1	4.594E+1	5.676E+1	5.813E+1	4.691E+1	5.044E+1	5.198E+1	4.338E+1
703.029	49.080	0.000	4.789E+1	4.816E+1	4.790E+1	4.596E+1	5.677E+1	5.809E+1	4.694E+1	5.043E+1	5.195E+1	4.339E+1
