3233.013	45.347	45.362	5.021E+1	4.862E+1	4.998E+1	5.375E+1	5.234E+1	5.232E+1	5.367E+1	4.897E+1	5.004E+1	5.963E+1
3233.013	45.347	45.362	5.021E+1	4.862E+1	4.998E+1	5.375E+1	5.234E+1	5.232E+1	5.367E+1	4.897E+1	5.004E+1	5.963E+1
3235.180	45.394	45.409	5.047E+1	4.862E+1	4.996E+1	5.378E+1	5.233E+1	5.234E+1	5.364E+1	4.900E+1	5.009E+1	5.965E+1
3235.180	45.394	45.409	5.047E+1	4.862E+1	4.996E+1	5.378E+1	5.233E+1	5.234E+1	5.364E+1	4.900E+1	5.009E+1	5.965E+1
3237.347	45.449	45.464	5.057E+1	4.872E+1	5.014E+1	5.369E+1	5.233E+1	5.231E+1	5.371E+1	4.897E+1	5.012E+1	5.950E+1
3237.347	45.449	45.464	5.057E+1	4.872E+1	5.014E+1	5.369E+1	5.233E+1	5.231E+1	5.371E+1	4.897E+1	5.012E+1	5.950E+1
3239.516	45.519	45.534	5.043E+1	4.874E+1	5.005E+1	5.372E+1	5.233E+1	5.230E+1	5.368E+1	4.905E+1	5.016E+1	5.953E+1
3239.516	45.519	45.534	5.043E+1	4.874E+1	5.005E+1	5.372E+1	5.233E+1	5.230E+1	5.368E+1	4.905E+1	5.016E+1	5.953E+1
3241.681	45.507	45.522	5.048E+1	4.875E+1	4.999E+1	5.371E+1	5.237E+1	5.239E+1	5.372E+1	4.895E+1	5.020E+1	5.940E+1
3241.681	45.507	45.522	5.048E+1	4.875E+1	4.999E+1	5.371E+1	5.237E+1	5.239E+1	5.372E+1	4.895E+1	5.020E+1	5.940E+1
3243.847	45.447	45.462	5.062E+1	4.884E+1	4.997E+1	5.357E+1	5.232E+1	5.233E+1	5.371E+1	4.903E+1	5.023E+1	5.929E+1
3243.847	45.447	45.462	5.062E+1	4.884E+1	4.997E+1	5.357E+1	5.232E+1	5.233E+1	5.371E+1	4.903E+1	5.023E+1	5.929E+1
3243.847	45.447	45.462	5.062E+1	4.884E+1	4.997E+1	5.357E+1	5.232E+1	5.233E+1	5.371E+1	4.903E+1	5.023E+1	5.929E+1
3246.014	45.357	45.372	5.046E+1	4.881E+1	4.994E+1	5.359E+1	5.232E+1	5.234E+1	5.367E+1	4.908E+1	5.022E+1	5.940E+1
3246.014	45.357	45.372	5.046E+1	4.881E+1	4.994E+1	5.359E+1	5.232E+1	5.234E+1	5.367E+1	4.908E+1	5.022E+1	5.940E+1
3248.183	45.330	45.345	5.053E+1	4.871E+1	5.012E+1	5.361E+1	5.239E+1	5.245E+1	5.372E+1	4.903E+1	5.020E+1	5.930E+1
3248.183	45.330	45.345	5.053E+1	4.871E+1	5.012E+1	5.361E+1	5.239E+1	5.245E+1	5.372E+1	4.903E+1	5.020E+1	5.930E+1
3250.350	45.577	45.592	5.068E+1	4.875E+1	5.003E+1	5.370E+1	5.250E+1	5.252E+1	5.371E+1	4.899E+1	5.023E+1	5.935E+1
3250.350	45.577	45.592	5.068E+1	4.875E+1	5.003E+1	5.370E+1	5.250E+1	5.252E+1	5.371E+1	4.899E+1	5.023E+1	5.935E+1
3252.517	45.754	45.769	5.082E+1	4.876E+1	4.990E+1	5.366E+1	5.243E+1	5.243E+1	5.373E+1	4.899E+1	5.022E+1	5.937E+1
3252.517	45.754	45.769	5.082E+1	4.876E+1	4.990E+1	5.366E+1	5.243E+1	5.243E+1	5.373E+1	4.899E+1	5.022E+1	5.937E+1
3254.684	45.679	45.694	5.068E+1	4.873E+1	4.990E+1	5.368E+1	5.241E+1	5.238E+1	5.377E+1	4.903E+1	5.025E+1	5.942E+1
3254.684	45.679	45.694	5.068E+1	4.873E+1	4.990E+1	5.368E+1	5.241E+1	5.238E+1	5.377E+1	4.903E+1	5.025E+1	5.942E+1
3256.851	45.520	45.535	5.062E+1	4.883E+1	4.994E+1	5.371E+1	5.244E+1	5.251E+1	5.382E+1	4.929E+1	5.031E+1	5.950E+1
3256.851	45.520	45.535	5.062E+1	4.883E+1	4.994E+1	5.371E+1	5.244E+1	5.251E+1	5.382E+1	4.929E+1	5.031E+1	5.950E+1
3256.851	45.520	45.535	5.062E+1	4.883E+1	4.994E+1	5.371E+1	5.244E+1	5.251E+1	5.382E+1	4.929E+1	5.031E+1	5.950E+1
3259.016	45.435	45.450	5.065E+1	4.895E+1	5.009E+1	5.370E+1	5.250E+1	5.256E+1	5.383E+1	4.933E+1	5.028E+1	5.952E+1
3259.016	45.435	45.450	5.065E+1	4.895E+1	5.009E+1	5.370E+1	5.250E+1	5.256E+1	5.383E+1	4.933E+1	5.028E+1	5.952E+1
3261.183	45.557	45.572	5.068E+1	4.901E+1	5.011E+1	5.379E+1	5.259E+1	5.260E+1	5.384E+1	4.929E+1	5.030E+1	5.970E+1
3261.183	45.557	45.572	5.068E+1	4.901E+1	5.011E+1	5.379E+1	5.259E+1	5.260E+1	5.384E+1	4.929E+1	5.030E+1	5.970E+1
3263.348	45.604	45.619	5.070E+1	4.899E+1	5.006E+1	5.384E+1	5.260E+1	5.263E+1	5.387E+1	4.930E+1	5.032E+1	5.970E+1
3263.348	45.604	45.619	5.070E+1	4.899E+1	5.006E+1	5.384E+1	5.260E+1	5.263E+1	5.387E+1	4.930E+1	5.032E+1	5.970E+1
3265.515	45.540	45.555	5.070E+1	4.900E+1	5.020E+1	5.377E+1	5.259E+1	5.253E+1	5.387E+1	4.934E+1	5.030E+1	5.954E+1
3265.515	45.540	45.555	5.070E+1	4.900E+1	5.020E+1	5.377E+1	5.259E+1	5.253E+1	5.387E+1	4.934E+1	5.030E+1	5.954E+1
3267.679	45.410	45.425	5.033E+1	4.895E+1	5.026E+1	5.389E+1	5.261E+1	5.258E+1	5.388E+1	4.939E+1	5.027E+1	5.954E+1
3267.679	45.410	45.425	5.033E+1	4.895E+1	5.026E+1	5.389E+1	5.261E+1	5.258E+1	5.388E+1	4.939E+1	5.027E+1	5.954E+1
3269.846	45.495	45.510	5.014E+1	4.892E+1	5.044E+1	5.403E+1	5.260E+1	5.256E+1	5.389E+1	4.936E+1	5.022E+1	5.968E+1
3269.846	45.495	45.510	5.014E+1	4.892E+1	5.044E+1	5.403E+1	5.260E+1	5.256E+1	5.389E+1	4.936E+1	5.022E+1	5.968E+1
3269.846	45.495	45.510	5.014E+1	4.892E+1	5.044E+1	5.403E+1	5.260E+1	5.256E+1	5.389E+1	4.936E+1	5.022E+1	5.968E+1
3272.013	45.562	45.577	5.045E+1	4.895E+1	5.063E+1	5.394E+1	5.248E+1	5.246E+1	5.391E+1	4.929E+1	5.020E+1	5.961E+1
3272.013	45.562	45.577	5.045E+1	4.895E+1	5.063E+1	5.394E+1	5.248E+1	5.246E+1	5.391E+1	4.929E+1	5.020E+1	5.961E+1
3274.178	45.575	45.590	5.052E+1	4.897E+1	5.072E+1	5.398E+1	5.243E+1	5.250E+1	5.397E+1	4.917E+1	5.025E+1	5.976E+1
3274.178	45.575	45.590	5.052E+1	4.897E+1	5.072E+1	5.398E+1	5.243E+1	5.250E+1	5.397E+1	4.917E+1	5.025E+1	5.976E+1
3276.345	45.650	45.665	5.074E+1	4.916E+1	5.083E+1	5.394E+1	5.238E+1	5.247E+1	5.398E+1	4.911E+1	5.027E+1	5.966E+1
3276.345	45.650	45.665	5.074E+1	4.916E+1	5.083E+1	5.394E+1	5.238E+1	5.247E+1	5.398E+1	4.911E+1	5.027E+1	5.966E+1
3278.512	45.600	45.615	5.086E+1	4.926E+1	5.094E+1	5.385E+1	5.235E+1	5.244E+1	5.397E+1	4.918E+1	5.031E+1	5.956E+1
3278.512	45.600	45.615	5.086E+1	4.926E+1	5.094E+1	5.385E+1	5.235E+1	5.244E+1	5.397E+1	4.918E+1	5.031E+1	5.956E+1
3280.679	45.652	45.667	5.090E+1	4.933E+1	5.116E+1	5.390E+1	5.232E+1	5.241E+1	5.398E+1	4.922E+1	5.030E+1	5.967E+1
3280.679	45.652	45.667	5.090E+1	4.933E+1	5.116E+1	5.390E+1	5.232E+1	5.241E+1	5.398E+1	4.922E+1	5.030E+1	5.967E+1
3282.846	45.816	45.831	5.095E+1	4.927E+1	5.099E+1	5.388E+1	5.244E+1	5.255E+1	5.400E+1	4.920E+1	5.036E+1	5.968E+1
3282.846	45.816	45.831	5.095E+1	4.927E+1	5.099E+1	5.388E+1	5.244E+1	5.255E+1	5.400E+1	4.920E+1	5.036E+1	5.968E+1
3282.846	45.816	45.831	5.095E+1	4.927E+1	5.099E+1	5.388E+1	5.244E+1	5.255E+1	5.400E+1	4.920E+1	5.036E+1	5.968E+1
3285.017	45.836	45.851	5.097E+1	4.923E+1	5.085E+1	5.399E+1	5.251E+1	5.261E+1	5.401E+1	4.917E+1	5.039E+1	5.979E+1
3285.017	45.836	45.851	5.097E+1	4.923E+1	5.085E+1	5.399E+1	5.251E+1	5.261E+1	5.401E+1	4.917E+1	5.039E+1	5.979E+1
3287.182	45.771	45.786	5.090E+1	4.923E+1	5.097E+1	5.393E+1	5.234E+1	5.249E+1	5.400E+1	4.916E+1	5.042E+1	5.977E+1
3287.182	45.771	45.786	5.090E+1	4.923E+1	5.097E+1	5.393E+1	5.234E+1	5.249E+1	5.400E+1	4.916E+1	5.042E+1	5.977E+1
3289.351	45.758	45.773	5.091E+1	4.930E+1	5.094E+1	5.397E+1	5.239E+1	5.256E+1	5.404E+1	4.919E+1	5.044E+1	5.988E+1
3289.351	45.758	45.773	5.091E+1	4.930E+1	5.094E+1	5.397E+1	5.239E+1	5.256E+1	5.404E+1	4.919E+1	5.044E+1	5.988E+1
3291.518	45.825	45.840	5.071E+1	4.926E+1	5.070E+1	5.395E+1	5.258E+1	5.271E+1	5.403E+1	4.936E+1	5.049E+1	5.981E+1
3291.518	45.825	45.840	5.071E+1	4.926E+1	5.070E+1	5.395E+1	5.258E+1	5.271E+1	5.403E+1	4.936E+1	5.049E+1	5.981E+1
3293.684	45.741	45.756	5.069E+1	4.927E+1	5.082E+1	5.402E+1	5.253E+1	5.259E+1	5.406E+1	4.942E+1	5.045E+1	5.966E+1
3293.684	45.741	45.756	5.069E+1	4.927E+1	5.082E+1	5.402E+1	5.253E+1	5.259E+1	5.406E+1	4.942E+1	5.045E+1	5.966E+1
3295.853	45.656	45.671	5.072E+1	4.925E+1	5.076E+1	5.403E+1	5.244E+1	5.252E+1	5.408E+1	4.936E+1	5.047E+1	5.970E+1
3295.853	45.656	45.671	5.072E+1	4.925E+1	5.076E+1	5.403E+1	5.244E+1	5.252E+1	5.408E+1	4.936E+1	5.047E+1	5.970E+1
3295.853	45.656	45.671	5.072E+1	4.925E+1	5.076E+1	5.403E+1	5.244E+1	5.252E+1	5.408E+1	4.936E+1	5.047E+1	5.970E+1
3298.020	45.593	45.608	5.074E+1	4.929E+1	5.069E+1	5.391E+1	5.247E+1	5.264E+1	5.413E+1	4.939E+1	5.056E+1	5.962E+1
3298.020	45.593	45.608	5.074E+1	4.929E+1	5.069E+1	5.391E+1	5.247E+1	5.264E+1	5.413E+1	4.939E+1	5.056E+1	5.962E+1
3300.189	45.593	45.608	5.057E+1	4.915E+1	5.043E+1	5.395E+1	5.256E+1	5.269E+1	5.414E+1	4.933E+1	5.061E+1	5.969E+1
3300.189	45.593	45.608	5.057E+1	4.915E+1	5.043E+1	5.395E+1	5.256E+1	5.269E+1	5.414E+1	4.933E+1	5.061E+1	5.969E+1
3302.358	45.800	45.815	5.077E+1	4.913E+1	5.034E+1	5.410E+1	5.270E+1	5.290E+1	5.416E+1	4.941E+1	5.067E+1	5.979E+1
3302.358	45.800	45.815	5.077E+1	4.913E+1	5.034E+1	5.410E+1	5.270E+1	5.290E+1	5.416E+1	4.941E+1	5.067E+1	5.979E+1
3304.523	45.846	45.861	5.097E+1	4.915E+1	5.024E+1	5.410E+1	5.273E+1	5.284E+1	5.417E+1	4.943E+1	5.071E+1	5.976E+1
3304.523	45.846	45.861	5.097E+1	4.915E+1	5.024E+1	5.410E+1	5.273E+1	5.284E+1	5.417E+1	4.943E+1	5.071E+1	5.976E+1
3306.690	45.983	45.998	5.093E+1	4.922E+1	5.019E+1	5.413E+1	5.286E+1	5.283E+1	5.417E+1	4.955E+1	5.069E+1	5.991E+1
3306.690	45.983	45.998	5.093E+1	4.922E+1	5.019E+1	5.413E+1	5.286E+1	5.283E+1	5.417E+1	4.955E+1	5.069E+1	5.991E+1
3308.856	45.996	46.011	5.098E+1	4.922E+1	5.022E+1	5.410E+1	5.293E+1	5.283E+1	5.420E+1	4.959E+1	5.068E+1	5.984E+1
3308.856	45.996	46.011	5.098E+1	4.922E+1	5.022E+1	5.410E+1	5.293E+1	5.283E+1	5.420E+1	4.959E+1	5.068E+1	5.984E+1
3308.856	45.996	46.011	5.098E+1	4.922E+1	5.022E+1	5.410E+1	5.293E+1	5.283E+1	5.420E+1	4.959E+1	5.068E+1	5.984E+1
3311.022	45.789	45.804	5.076E+1	4.926E+1	5.030E+1	5.406E+1	5.294E+1	5.292E+1	5.424E+1	4.956E+1	5.068E+1	5.976E+1
3311.022	45.789	45.804	5.076E+1	4.926E+1	5.030E+1	5.406E+1	5.294E+1	5.292E+1	5.424E+1	4.956E+1	5.068E+1	5.976E+1
3313.189	45.646	45.661	5.047E+1	4.921E+1	5.030E+1	5.412E+1	5.297E+1	5.297E+1	5.423E+1	4.955E+1	5.066E+1	5.993E+1
3313.189	45.646	45.661	5.047E+1	4.921E+1	5.030E+1	5.412E+1	5.297E+1	5.297E+1	5.423E+1	4.955E+1	5.066E+1	5.993E+1
3315.354	45.631	45.646	5.061E+1	4.911E+1	5.022E+1	5.412E+1	5.299E+1	5.302E+1	5.424E+1	4.960E+1	5.065E+1	6.001E+1
3315.354	45.631	45.646	5.061E+1	4.911E+1	5.022E+1	5.412E+1	5.299E+1	5.302E+1	5.424E+1	4.960E+1	5.065E+1	6.001E+1
3317.519	45.903	45.918	5.081E+1	4.915E+1	5.031E+1	5.420E+1	5.323E+1	5.325E+1	5.425E+1	4.973E+1	5.075E+1	6.022E+1
3317.519	45.903	45.918	5.081E+1	4.915E+1	5.031E+1	5.420E+1	5.323E+1	5.325E+1	5.425E+1	4.973E+1	5.075E+1	6.022E+1
3319.685	46.114	46.129	5.094E+1	4.921E+1	5.042E+1	5.416E+1	5.329E+1	5.334E+1	5.427E+1	4.975E+1	5.084E+1	6.019E+1
3319.685	46.114	46.129	5.094E+1	4.921E+1	5.042E+1	5.416E+1	5.329E+1	5.334E+1	5.427E+1	4.975E+1	5.084E+1	6.019E+1
3321.852	46.084	46.099	5.093E+1	4.928E+1	5.051E+1	5.422E+1	5.328E+1	5.325E+1	5.426E+1	4.973E+1	5.080E+1	6.022E+1
3321.852	46.084	46.099	5.093E+1	4.928E+1	5.051E+1	5.422E+1	5.328E+1	5.325E+1	5.426E+1	4.973E+1	5.080E+1	6.022E+1
3321.852	46.084	46.099	5.093E+1	4.928E+1	5.051E+1	5.422E+1	5.328E+1	5.325E+1	5.426E+1	4.973E+1	5.080E+1	6.022E+1
3324.017	46.057	46.072	5.101E+1	4.941E+1	5.059E+1	5.420E+1	5.314E+1	5.314E+1	5.429E+1	4.966E+1	5.078E+1	6.004E+1
3324.017	46.057	46.072	5.101E+1	4.941E+1	5.059E+1	5.420E+1	5.314E+1	5.314E+1	5.429E+1	4.966E+1	5.078E+1	6.004E+1
3326.184	46.025	46.040	5.097E+1	4.944E+1	5.065E+1	5.407E+1	5.301E+1	5.302E+1	5.428E+1	4.965E+1	5.077E+1	5.989E+1
3326.184	46.025	46.040	5.097E+1	4.944E+1	5.065E+1	5.407E+1	5.301E+1	5.302E+1	5.428E+1	4.965E+1	5.077E+1	5.989E+1
3328.349	46.143	46.158	5.115E+1	4.939E+1	5.060E+1	5.418E+1	5.302E+1	5.302E+1	5.432E+1	4.966E+1	5.078E+1	6.001E+1
3328.349	46.143	46.158	5.115E+1	4.939E+1	5.060E+1	5.418E+1	5.302E+1	5.302E+1	5.432E+1	4.966E+1	5.078E+1	6.001E+1
3330.516	46.130	46.145	5.128E+1	4.943E+1	5.070E+1	5.424E+1	5.303E+1	5.303E+1	5.432E+1	4.964E+1	5.080E+1	6.011E+1
3330.516	46.130	46.145	5.128E+1	4.943E+1	5.070E+1	5.424E+1	5.303E+1	5.303E+1	5.432E+1	4.964E+1	5.080E+1	6.011E+1
3332.683	46.058	46.073	5.123E+1	4.948E+1	5.081E+1	5.435E+1	5.304E+1	5.299E+1	5.433E+1	4.968E+1	5.080E+1	6.012E+1
3332.683	46.058	46.073	5.123E+1	4.948E+1	5.081E+1	5.435E+1	5.304E+1	5.299E+1	5.433E+1	4.968E+1	5.080E+1	6.012E+1
3334.850	46.103	46.118	5.137E+1	4.947E+1	5.091E+1	5.444E+1	5.299E+1	5.301E+1	5.435E+1	4.972E+1	5.083E+1	6.013E+1
3334.850	46.103	46.118	5.137E+1	4.947E+1	5.091E+1	5.444E+1	5.299E+1	5.301E+1	5.435E+1	4.972E+1	5.083E+1	6.013E+1
3334.850	46.103	46.118	5.137E+1	4.947E+1	5.091E+1	5.444E+1	5.299E+1	5.301E+1	5.435E+1	4.972E+1	5.083E+1	6.013E+1
3337.017	46.182	46.197	5.135E+1	4.941E+1	5.101E+1	5.452E+1	5.298E+1	5.305E+1	5.439E+1	4.972E+1	5.088E+1	6.010E+1
3337.017	46.182	46.197	5.135E+1	4.941E+1	5.101E+1	5.452E+1	5.298E+1	5.305E+1	5.439E+1	4.972E+1	5.088E+1	6.010E+1
3339.182	46.167	46.182	5.108E+1	4.935E+1	5.100E+1	5.455E+1	5.300E+1	5.309E+1	5.439E+1	4.964E+1	5.091E+1	6.010E+1
3339.182	46.167	46.182	5.108E+1	4.935E+1	5.100E+1	5.455E+1	5.300E+1	5.309E+1	5.439E+1	4.964E+1	5.091E+1	6.010E+1
3341.351	46.305	46.320	5.081E+1	4.924E+1	5.090E+1	5.450E+1	5.315E+1	5.319E+1	5.439E+1	4.987E+1	5.090E+1	6.001E+1
3341.351	46.305	46.320	5.081E+1	4.924E+1	5.090E+1	5.450E+1	5.315E+1	5.319E+1	5.439E+1	4.987E+1	5.090E+1	6.001E+1
3343.520	46.288	46.303	5.098E+1	4.924E+1	5.085E+1	5.456E+1	5.324E+1	5.334E+1	5.441E+1	4.984E+1	5.091E+1	6.014E+1
3343.520	46.288	46.303	5.098E+1	4.924E+1	5.085E+1	5.456E+1	5.324E+1	5.334E+1	5.441E+1	4.984E+1	5.091E+1	6.014E+1
3345.689	46.260	46.275	5.105E+1	4.935E+1	5.093E+1	5.447E+1	5.326E+1	5.326E+1	5.443E+1	4.987E+1	5.090E+1	6.012E+1
3345.689	46.195	46.210	5.098E+1	4.936E+1	5.090E+1	5.447E+1	5.323E+1	5.324E+1	5.442E+1	4.988E+1	5.088E+1	5.998E+1
3347.815	46.195	46.210	5.098E+1	4.936E+1	5.090E+1	5.447E+1	5.323E+1	5.324E+1	5.442E+1	4.988E+1	5.088E+1	5.998E+1
3347.815	46.195	46.210	5.098E+1	4.936E+1	5.090E+1	5.447E+1	5.323E+1	5.324E+1	5.442E+1	4.988E+1	5.088E+1	5.998E+1
3347.815	46.195	46.210	5.098E+1	4.936E+1	5.090E+1	5.447E+1	5.323E+1	5.324E+1	5.442E+1	4.988E+1	5.088E+1	5.998E+1
3349.995	46.410	46.425	5.121E+1	4.940E+1	5.093E+1	5.452E+1	5.346E+1	5.341E+1	5.444E+1	4.996E+1	5.094E+1	6.013E+1
3349.995	46.410	46.425	5.121E+1	4.940E+1	5.093E+1	5.452E+1	5.346E+1	5.341E+1	5.444E+1	4.996E+1	5.094E+1	6.013E+1
3352.161	46.427	46.442	5.127E+1	4.935E+1	5.104E+1	5.458E+1	5.355E+1	5.349E+1	5.448E+1	4.997E+1	5.095E+1	6.022E+1
3352.161	46.427	46.442	5.127E+1	4.935E+1	5.104E+1	5.458E+1	5.355E+1	5.349E+1	5.448E+1	4.997E+1	5.095E+1	6.022E+1
3354.328	46.343	46.358	5.133E+1	4.944E+1	5.095E+1	5.452E+1	5.354E+1	5.344E+1	5.448E+1	4.998E+1	5.096E+1	6.000E+1
3354.328	46.343	46.358	5.133E+1	4.944E+1	5.095E+1	5.452E+1	5.354E+1	5.344E+1	5.448E+1	4.998E+1	5.096E+1	6.000E+1
3356.491	46.420	46.435	5.133E+1	4.945E+1	5.090E+1	5.449E+1	5.343E+1	5.333E+1	5.447E+1	4.992E+1	5.099E+1	6.005E+1
3356.491	46.420	46.435	5.133E+1	4.945E+1	5.090E+1	5.449E+1	5.343E+1	5.333E+1	5.447E+1	4.992E+1	5.099E+1	6.005E+1
3358.658	46.457	46.472	5.152E+1	4.955E+1	5.097E+1	5.440E+1	5.332E+1	5.321E+1	5.447E+1	4.991E+1	5.098E+1	6.000E+1
3358.658	46.457	46.472	5.152E+1	4.955E+1	5.097E+1	5.440E+1	5.332E+1	5.321E+1	5.447E+1	4.991E+1	5.098E+1	6.000E+1
3360.823	46.357	46.372	5.148E+1	4.963E+1	5.094E+1	5.428E+1	5.321E+1	5.314E+1	5.445E+1	4.982E+1	5.095E+1	5.991E+1
3360.823	46.357	46.372	5.148E+1	4.963E+1	5.094E+1	5.428E+1	5.321E+1	5.314E+1	5.445E+1	4.982E+1	5.095E+1	5.991E+1
3360.823	46.357	46.372	5.148E+1	4.963E+1	5.094E+1	5.428E+1	5.321E+1	5.314E+1	5.445E+1	4.982E+1	5.095E+1	5.991E+1
3362.990	46.268	46.283	5.106E+1	4.952E+1	5.084E+1	5.438E+1	5.313E+1	5.309E+1	5.444E+1	4.983E+1	5.098E+1	6.001E+1
3362.990	46.268	46.283	5.106E+1	4.952E+1	5.084E+1	5.438E+1	5.313E+1	5.309E+1	5.444E+1	4.983E+1	5.098E+1	6.001E+1
3365.155	46.481	46.496	5.091E+1	4.941E+1	5.081E+1	5.450E+1	5.323E+1	5.320E+1	5.443E+1	4.984E+1	5.100E+1	6.016E+1
3365.155	46.481	46.496	5.091E+1	4.941E+1	5.081E+1	5.450E+1	5.323E+1	5.320E+1	5.443E+1	4.984E+1	5.100E+1	6.016E+1
3367.322	46.588	46.603	5.107E+1	4.942E+1	5.079E+1	5.456E+1	5.334E+1	5.327E+1	5.444E+1	4.992E+1	5.099E+1	6.031E+1
3367.322	46.588	46.603	5.107E+1	4.942E+1	5.079E+1	5.456E+1	5.334E+1	5.327E+1	5.444E+1	4.992E+1	5.099E+1	6.031E+1
3369.489	46.553	46.568	5.117E+1	4.947E+1	5.087E+1	5.469E+1	5.345E+1	5.340E+1	5.447E+1	5.000E+1	5.106E+1	6.036E+1
3369.489	46.553	46.568	5.117E+1	4.947E+1	5.087E+1	5.469E+1	5.345E+1	5.340E+1	5.447E+1	5.000E+1	5.106E+1	6.036E+1
3371.654	46.440	46.455	5.126E+1	4.958E+1	5.099E+1	5.474E+1	5.344E+1	5.337E+1	5.447E+1	4.994E+1	5.108E+1	6.027E+1
3371.654	46.440	46.455	5.126E+1	4.958E+1	5.099E+1	5.474E+1	5.344E+1	5.337E+1	5.447E+1	4.994E+1	5.108E+1	6.027E+1
3373.821	46.482	46.497	5.145E+1	4.964E+1	5.093E+1	5.469E+1	5.332E+1	5.327E+1	5.447E+1	4.993E+1	5.109E+1	6.022E+1
3373.821	46.482	46.497	5.145E+1	4.964E+1	5.093E+1	5.469E+1	5.332E+1	5.327E+1	5.447E+1	4.993E+1	5.109E+1	6.022E+1
3373.821	46.482	46.497	5.145E+1	4.964E+1	5.093E+1	5.469E+1	5.332E+1	5.327E+1	5.447E+1	4.993E+1	5.109E+1	6.022E+1
3375.986	46.358	46.373	5.116E+1	4.970E+1	5.106E+1	5.460E+1	5.327E+1	5.325E+1	5.448E+1	4.994E+1	5.105E+1	6.014E+1
3375.986	46.358	46.373	5.116E+1	4.970E+1	5.106E+1	5.460E+1	5.327E+1	5.325E+1	5.448E+1	4.994E+1	5.105E+1	6.014E+1
3378.152	46.483	46.498	5.131E+1	4.965E+1	5.114E+1	5.467E+1	5.340E+1	5.335E+1	5.449E+1	4.996E+1	5.104E+1	6.019E+1
3378.152	46.483	46.498	5.131E+1	4.965E+1	5.114E+1	5.467E+1	5.340E+1	5.335E+1	5.449E+1	4.996E+1	5.104E+1	6.019E+1
3380.321	46.595	46.610	5.117E+1	4.957E+1	5.105E+1	5.458E+1	5.358E+1	5.353E+1	5.453E+1	5.004E+1	5.104E+1	6.024E+1
3380.321	46.595	46.610	5.117E+1	4.957E+1	5.105E+1	5.458E+1	5.358E+1	5.353E+1	5.453E+1	5.004E+1	5.104E+1	6.024E+1
3382.486	46.543	46.558	5.114E+1	4.959E+1	5.093E+1	5.463E+1	5.359E+1	5.345E+1	5.454E+1	5.016E+1	5.105E+1	6.022E+1
3382.486	46.543	46.558	5.114E+1	4.959E+1	5.093E+1	5.463E+1	5.359E+1	5.345E+1	5.454E+1	5.016E+1	5.105E+1	6.022E+1
3384.653	46.600	46.615	5.108E+1	4.962E+1	5.086E+1	5.458E+1	5.355E+1	5.337E+1	5.455E+1	5.017E+1	5.103E+1	6.008E+1
3384.653	46.600	46.615	5.108E+1	4.962E+1	5.086E+1	5.458E+1	5.355E+1	5.337E+1	5.455E+1	5.017E+1	5.103E+1	6.008E+1
3386.818	46.490	46.505	5.102E+1	4.963E+1	5.086E+1	5.460E+1	5.351E+1	5.337E+1	5.458E+1	5.012E+1	5.102E+1	6.029E+1
3386.818	46.490	46.505	5.102E+1	4.963E+1	5.086E+1	5.460E+1	5.351E+1	5.337E+1	5.458E+1	5.012E+1	5.102E+1	6.029E+1
3386.818	46.490	46.505	5.102E+1	4.963E+1	5.086E+1	5.460E+1	5.351E+1	5.337E+1	5.458E+1	5.012E+1	5.102E+1	6.029E+1
3388.987	46.349	46.364	5.127E+1	4.969E+1	5.080E+1	5.459E+1	5.340E+1	5.331E+1	5.468E+1	4.995E+1	5.112E+1	6.038E+1
3388.987	46.349	46.364	5.127E+1	4.969E+1	5.080E+1	5.459E+1	5.340E+1	5.331E+1	5.468E+1	4.995E+1	5.112E+1	6.038E+1
3391.118	46.349	46.364	5.127E+1	4.969E+1	5.080E+1	5.459E+1	5.340E+1	5.331E+1	5.468E+1	4.995E+1	5.112E+1	6.038E+1
3391.118	46.349	46.364	5.127E+1	4.969E+1	5.080E+1	5.459E+1	5.340E+1	5.331E+1	5.468E+1	4.995E+1	5.112E+1	6.038E+1
3393.295	46.625	46.640	5.134E+1	4.973E+1	5.106E+1	5.467E+1	5.343E+1	5.343E+1	5.470E+1	5.002E+1	5.112E+1	6.045E+1
3393.295	46.625	46.640	5.134E+1	4.973E+1	5.106E+1	5.467E+1	5.343E+1	5.343E+1	5.470E+1	5.002E+1	5.112E+1	6.045E+1
3395.462	46.682	46.697	5.156E+1	4.974E+1	5.106E+1	5.483E+1	5.346E+1	5.341E+1	5.467E+1	5.017E+1	5.112E+1	6.053E+1
3395.462	46.682	46.697	5.156E+1	4.974E+1	5.106E+1	5.483E+1	5.346E+1	5.341E+1	5.467E+1	5.017E+1	5.112E+1	6.053E+1
3397.627	46.617	46.632	5.155E+1	4.977E+1	5.117E+1	5.474E+1	5.337E+1	5.340E+1	5.469E+1	5.022E+1	5.115E+1	6.020E+1
3397.627	46.617	46.632	5.155E+1	4.977E+1	5.117E+1	5.474E+1	5.337E+1	5.340E+1	5.469E+1	5.022E+1	5.115E+1	6.020E+1
3399.796	46.558	46.573	5.127E+1	4.982E+1	5.128E+1	5.481E+1	5.348E+1	5.352E+1	5.470E+1	5.021E+1	5.116E+1	6.037E+1
3399.796	46.558	46.573	5.127E+1	4.982E+1	5.128E+1	5.481E+1	5.348E+1	5.352E+1	5.470E+1	5.021E+1	5.116E+1	6.037E+1
