504.154	49.283	0.000	4.935E+1	4.880E+1	4.926E+1	4.777E+1	5.261E+1	5.283E+1	4.932E+1	4.926E+1	5.037E+1	4.854E+1
504.154	49.235	0.000	4.933E+1	4.878E+1	4.922E+1	4.775E+1	5.262E+1	5.286E+1	4.932E+1	4.932E+1	5.037E+1	4.856E+1
505.159	49.187	0.000	4.929E+1	4.878E+1	4.920E+1	4.779E+1	5.261E+1	5.286E+1	4.930E+1	4.936E+1	5.036E+1	4.859E+1
506.160	49.179	0.000	4.928E+1	4.874E+1	4.916E+1	4.782E+1	5.263E+1	5.289E+1	4.934E+1	4.934E+1	5.039E+1	4.863E+1
507.168	49.231	0.000	4.933E+1	4.875E+1	4.916E+1	4.781E+1	5.264E+1	5.287E+1	4.934E+1	4.936E+1	5.037E+1	4.872E+1
508.173	49.197	0.000	4.939E+1	4.877E+1	4.924E+1	4.784E+1	5.265E+1	5.287E+1	4.934E+1	4.937E+1	5.032E+1	4.884E+1
509.178	49.296	0.000	4.947E+1	4.878E+1	4.929E+1	4.782E+1	5.266E+1	5.290E+1	4.935E+1	4.938E+1	5.037E+1	4.873E+1
510.185	49.283	0.000	4.947E+1	4.879E+1	4.926E+1	4.781E+1	5.267E+1	5.288E+1	4.936E+1	4.939E+1	5.036E+1	4.880E+1
511.191	49.214	0.000	4.940E+1	4.876E+1	4.923E+1	4.784E+1	5.265E+1	5.290E+1	4.938E+1	4.938E+1	5.036E+1	4.890E+1
512.196	49.293	0.000	4.948E+1	4.878E+1	4.922E+1	4.784E+1	5.272E+1	5.293E+1	4.937E+1	4.938E+1	5.038E+1	4.891E+1
513.201	49.251	0.000	4.947E+1	4.876E+1	4.920E+1	4.778E+1	5.270E+1	5.292E+1	4.939E+1	4.939E+1	5.040E+1	4.881E+1
514.208	49.318	0.000	4.946E+1	4.879E+1	4.920E+1	4.773E+1	5.269E+1	5.294E+1	4.938E+1	4.937E+1	5.044E+1	4.875E+1
515.213	49.311	0.000	4.945E+1	4.878E+1	4.919E+1	4.770E+1	5.272E+1	5.299E+1	4.939E+1	4.942E+1	5.044E+1	4.866E+1
516.219	49.279	0.000	4.947E+1	4.878E+1	4.919E+1	4.773E+1	5.276E+1	5.303E+1	4.940E+1	4.947E+1	5.040E+1	4.872E+1
517.224	49.384	0.000	4.953E+1	4.882E+1	4.919E+1	4.774E+1	5.279E+1	5.304E+1	4.939E+1	4.952E+1	5.049E+1	4.875E+1
518.231	49.327	0.000	4.948E+1	4.877E+1	4.914E+1	4.785E+1	5.280E+1	5.306E+1	4.940E+1	4.957E+1	5.047E+1	4.886E+1
519.237	49.336	0.000	4.946E+1	4.877E+1	4.920E+1	4.787E+1	5.282E+1	5.308E+1	4.941E+1	4.952E+1	5.051E+1	4.897E+1
520.244	49.269	0.000	4.943E+1	4.877E+1	4.921E+1	4.786E+1	5.284E+1	5.308E+1	4.942E+1	4.954E+1	5.051E+1	4.891E+1
521.249	49.309	0.000	4.943E+1	4.877E+1	4.922E+1	4.783E+1	5.285E+1	5.308E+1	4.942E+1	4.953E+1	5.049E+1	4.897E+1
522.254	49.396	0.000	4.949E+1	4.878E+1	4.920E+1	4.782E+1	5.289E+1	5.311E+1	4.942E+1	4.952E+1	5.053E+1	4.891E+1
523.261	49.307	0.000	4.950E+1	4.881E+1	4.919E+1	4.788E+1	5.288E+1	5.311E+1	4.942E+1	4.952E+1	5.053E+1	4.905E+1
524.267	49.369	0.000	4.953E+1	4.882E+1	4.923E+1	4.790E+1	5.286E+1	5.310E+1	4.944E+1	4.949E+1	5.054E+1	4.896E+1
525.272	49.329	0.000	4.954E+1	4.883E+1	4.922E+1	4.787E+1	5.288E+1	5.311E+1	4.945E+1	4.953E+1	5.055E+1	4.892E+1
526.279	49.272	0.000	4.954E+1	4.883E+1	4.920E+1	4.787E+1	5.286E+1	5.313E+1	4.947E+1	4.951E+1	5.054E+1	4.895E+1
527.284	49.426	0.000	4.960E+1	4.886E+1	4.922E+1	4.788E+1	5.285E+1	5.312E+1	4.946E+1	4.953E+1	5.056E+1	4.902E+1
528.290	49.361	0.000	4.960E+1	4.892E+1	4.927E+1	4.788E+1	5.287E+1	5.309E+1	4.945E+1	4.958E+1	5.057E+1	4.902E+1
529.295	49.381	0.000	4.960E+1	4.891E+1	4.930E+1	4.790E+1	5.283E+1	5.314E+1	4.947E+1	4.953E+1	5.057E+1	4.899E+1
530.302	49.336	0.000	4.958E+1	4.891E+1	4.928E+1	4.795E+1	5.284E+1	5.310E+1	4.946E+1	4.952E+1	5.057E+1	4.896E+1
531.308	49.294	0.000	4.958E+1	4.888E+1	4.929E+1	4.793E+1	5.283E+1	5.311E+1	4.947E+1	4.955E+1	5.057E+1	4.893E+1
532.313	49.359	0.000	4.960E+1	4.891E+1	4.933E+1	4.794E+1	5.287E+1	5.311E+1	4.947E+1	4.950E+1	5.058E+1	4.886E+1
533.320	49.287	0.000	4.957E+1	4.890E+1	4.932E+1	4.793E+1	5.284E+1	5.310E+1	4.948E+1	4.952E+1	5.057E+1	4.884E+1
534.325	49.267	0.000	4.955E+1	4.893E+1	4.935E+1	4.797E+1	5.282E+1	5.310E+1	4.951E+1	4.948E+1	5.056E+1	4.896E+1
535.331	49.304	0.000	4.953E+1	4.890E+1	4.936E+1	4.801E+1	5.282E+1	5.310E+1	4.949E+1	4.947E+1	5.057E+1	4.907E+1
536.338	49.247	0.000	4.954E+1	4.893E+1	4.940E+1	4.798E+1	5.280E+1	5.309E+1	4.954E+1	4.945E+1	5.053E+1	4.896E+1
537.343	49.354	0.000	4.958E+1	4.894E+1	4.943E+1	4.795E+1	5.281E+1	5.309E+1	4.953E+1	4.946E+1	5.057E+1	4.894E+1
538.348	49.302	0.000	4.958E+1	4.897E+1	4.943E+1	4.798E+1	5.280E+1	5.307E+1	4.953E+1	4.946E+1	5.055E+1	4.894E+1
539.354	49.359	0.000	4.962E+1	4.900E+1	4.946E+1	4.793E+1	5.278E+1	5.310E+1	4.957E+1	4.946E+1	5.056E+1	4.889E+1
540.361	49.346	0.000	4.961E+1	4.898E+1	4.945E+1	4.796E+1	5.277E+1	5.308E+1	4.957E+1	4.950E+1	5.056E+1	4.903E+1
541.366	49.327	0.000	4.958E+1	4.899E+1	4.944E+1	4.806E+1	5.280E+1	5.309E+1	4.958E+1	4.952E+1	5.058E+1	4.919E+1
542.373	49.329	0.000	4.960E+1	4.898E+1	4.944E+1	4.803E+1	5.280E+1	5.312E+1	4.962E+1	4.956E+1	5.060E+1	4.918E+1
543.379	49.294	0.000	4.961E+1	4.900E+1	4.940E+1	4.809E+1	5.282E+1	5.314E+1	4.962E+1	4.959E+1	5.059E+1	4.924E+1
544.384	49.312	0.000	4.962E+1	4.902E+1	4.942E+1	4.813E+1	5.283E+1	5.319E+1	4.964E+1	4.962E+1	5.063E+1	4.927E+1
545.391	49.287	0.000	4.954E+1	4.899E+1	4.937E+1	4.815E+1	5.289E+1	5.320E+1	4.963E+1	4.965E+1	5.061E+1	4.923E+1
546.397	49.215	0.000	4.952E+1	4.899E+1	4.940E+1	4.811E+1	5.289E+1	5.322E+1	4.964E+1	4.966E+1	5.060E+1	4.919E+1
547.402	49.267	0.000	4.950E+1	4.900E+1	4.939E+1	4.813E+1	5.292E+1	5.323E+1	4.963E+1	4.968E+1	5.062E+1	4.924E+1
548.411	49.180	0.000	4.949E+1	4.896E+1	4.934E+1	4.816E+1	5.289E+1	5.321E+1	4.964E+1	4.967E+1	5.062E+1	4.920E+1
549.416	49.297	0.000	4.950E+1	4.898E+1	4.939E+1	4.817E+1	5.289E+1	5.320E+1	4.966E+1	4.964E+1	5.062E+1	4.913E+1
550.421	49.284	0.000	4.955E+1	4.894E+1	4.938E+1	4.814E+1	5.291E+1	5.319E+1	4.965E+1	4.964E+1	5.060E+1	4.919E+1
551.425	49.317	0.000	4.958E+1	4.894E+1	4.937E+1	4.814E+1	5.290E+1	5.317E+1	4.967E+1	4.962E+1	5.061E+1	4.923E+1
552.432	49.374	0.000	4.961E+1	4.896E+1	4.932E+1	4.814E+1	5.292E+1	5.318E+1	4.964E+1	4.963E+1	5.064E+1	4.920E+1
553.437	49.274	0.000	4.960E+1	4.894E+1	4.932E+1	4.814E+1	5.293E+1	5.318E+1	4.965E+1	4.962E+1	5.062E+1	4.914E+1
554.443	49.359	0.000	4.962E+1	4.893E+1	4.927E+1	4.815E+1	5.294E+1	5.322E+1	4.964E+1	4.966E+1	5.064E+1	4.920E+1
555.450	49.252	0.000	4.959E+1	4.896E+1	4.924E+1	4.812E+1	5.296E+1	5.321E+1	4.966E+1	4.963E+1	5.063E+1	4.916E+1
556.455	49.292	0.000	4.960E+1	4.896E+1	4.924E+1	4.809E+1	5.294E+1	5.323E+1	4.965E+1	4.967E+1	5.069E+1	4.910E+1
557.460	49.267	0.000	4.959E+1	4.896E+1	4.920E+1	4.810E+1	5.297E+1	5.326E+1	4.966E+1	4.967E+1	5.063E+1	4.916E+1
558.468	49.252	0.000	4.963E+1	4.895E+1	4.917E+1	4.810E+1	5.300E+1	5.326E+1	4.970E+1	4.970E+1	5.066E+1	4.926E+1
559.473	49.312	0.000	4.966E+1	4.893E+1	4.913E+1	4.816E+1	5.297E+1	5.329E+1	4.971E+1	4.970E+1	5.069E+1	4.942E+1
560.478	49.299	0.000	4.974E+1	4.896E+1	4.913E+1	4.820E+1	5.298E+1	5.328E+1	4.971E+1	4.970E+1	5.067E+1	4.947E+1
561.485	49.433	0.000	4.978E+1	4.900E+1	4.914E+1	4.818E+1	5.298E+1	5.330E+1	4.973E+1	4.975E+1	5.072E+1	4.945E+1
562.490	49.443	0.000	4.983E+1	4.904E+1	4.916E+1	4.818E+1	5.302E+1	5.328E+1	4.973E+1	4.972E+1	5.070E+1	4.957E+1
563.496	49.443	0.000	4.982E+1	4.907E+1	4.921E+1	4.825E+1	5.302E+1	5.327E+1	4.973E+1	4.970E+1	5.073E+1	4.954E+1
564.501	49.468	0.000	4.981E+1	4.909E+1	4.923E+1	4.825E+1	5.303E+1	5.324E+1	4.972E+1	4.976E+1	5.071E+1	4.957E+1
565.508	49.364	0.000	4.976E+1	4.907E+1	4.923E+1	4.831E+1	5.299E+1	5.326E+1	4.973E+1	4.976E+1	5.070E+1	4.966E+1
566.513	49.456	0.000	4.973E+1	4.908E+1	4.928E+1	4.827E+1	5.303E+1	5.328E+1	4.974E+1	4.977E+1	5.073E+1	4.962E+1
567.518	49.416	0.000	4.962E+1	4.900E+1	4.925E+1	4.824E+1	5.302E+1	5.324E+1	4.974E+1	4.978E+1	5.071E+1	4.962E+1
568.526	49.468	0.000	4.963E+1	4.903E+1	4.930E+1	4.830E+1	5.301E+1	5.323E+1	4.974E+1	4.976E+1	5.071E+1	4.964E+1
569.531	49.570	0.000	4.970E+1	4.904E+1	4.932E+1	4.828E+1	5.302E+1	5.324E+1	4.974E+1	4.977E+1	5.073E+1	4.965E+1
570.537	49.557	0.000	4.969E+1	4.905E+1	4.935E+1	4.831E+1	5.299E+1	5.321E+1	4.977E+1	4.978E+1	5.073E+1	4.963E+1
571.542	49.557	0.000	4.969E+1	4.905E+1	4.935E+1	4.831E+1	5.299E+1	5.321E+1	4.977E+1	4.978E+1	5.073E+1	4.963E+1
572.547	49.565	0.000	4.973E+1	4.906E+1	4.942E+1	4.831E+1	5.297E+1	5.318E+1	4.976E+1	4.975E+1	5.071E+1	4.961E+1
573.552	49.607	0.000	4.981E+1	4.911E+1	4.949E+1	4.832E+1	5.297E+1	5.322E+1	4.977E+1	4.972E+1	5.071E+1	4.966E+1
574.557	49.468	0.000	4.980E+1	4.909E+1	4.947E+1	4.834E+1	5.301E+1	5.322E+1	4.978E+1	4.970E+1	5.066E+1	4.960E+1
575.565	49.513	0.000	4.983E+1	4.913E+1	4.952E+1	4.835E+1	5.296E+1	5.323E+1	4.975E+1	4.968E+1	5.070E+1	4.954E+1
576.570	49.451	0.000	4.981E+1	4.913E+1	4.952E+1	4.841E+1	5.298E+1	5.322E+1	4.977E+1	4.968E+1	5.070E+1	4.973E+1
577.575	49.423	0.000	4.976E+1	4.906E+1	4.946E+1	4.846E+1	5.298E+1	5.328E+1	4.976E+1	4.968E+1	5.070E+1	4.988E+1
578.583	49.523	0.000	4.976E+1	4.911E+1	4.952E+1	4.849E+1	5.301E+1	5.324E+1	4.977E+1	4.971E+1	5.072E+1	4.985E+1
579.588	49.386	0.000	4.979E+1	4.913E+1	4.952E+1	4.847E+1	5.302E+1	5.326E+1	4.979E+1	4.970E+1	5.073E+1	4.969E+1
580.593	49.418	0.000	4.978E+1	4.912E+1	4.953E+1	4.841E+1	5.303E+1	5.327E+1	4.979E+1	4.970E+1	5.074E+1	4.960E+1
581.600	49.406	0.000	4.973E+1	4.912E+1	4.952E+1	4.841E+1	5.302E+1	5.329E+1	4.979E+1	4.972E+1	5.073E+1	4.961E+1
582.605	49.408	0.000	4.976E+1	4.915E+1	4.952E+1	4.840E+1	5.300E+1	5.328E+1	4.980E+1	4.971E+1	5.074E+1	4.959E+1
583.611	49.374	0.000	4.969E+1	4.909E+1	4.951E+1	4.837E+1	5.303E+1	5.329E+1	4.981E+1	4.973E+1	5.078E+1	4.957E+1
584.618	49.269	0.000	4.967E+1	4.911E+1	4.953E+1	4.842E+1	5.297E+1	5.330E+1	4.984E+1	4.974E+1	5.074E+1	4.961E+1
585.623	49.401	0.000	4.974E+1	4.911E+1	4.955E+1	4.844E+1	5.298E+1	5.330E+1	4.983E+1	4.975E+1	5.076E+1	4.965E+1
586.629	49.389	0.000	4.974E+1	4.912E+1	4.955E+1	4.848E+1	5.302E+1	5.329E+1	4.983E+1	4.977E+1	5.075E+1	4.960E+1
587.636	49.401	0.000	4.975E+1	4.912E+1	4.958E+1	4.849E+1	5.303E+1	5.332E+1	4.985E+1	4.974E+1	5.074E+1	4.975E+1
588.641	49.436	0.000	4.978E+1	4.913E+1	4.959E+1	4.853E+1	5.306E+1	5.334E+1	4.984E+1	4.977E+1	5.077E+1	4.983E+1
589.646	49.379	0.000	4.980E+1	4.912E+1	4.959E+1	4.856E+1	5.306E+1	5.335E+1	4.985E+1	4.980E+1	5.077E+1	4.983E+1
590.654	49.399	0.000	4.978E+1	4.911E+1	4.956E+1	4.855E+1	5.310E+1	5.337E+1	4.984E+1	4.986E+1	5.081E+1	4.991E+1
591.661	49.346	0.000	4.973E+1	4.912E+1	4.959E+1	4.869E+1	5.313E+1	5.338E+1	4.986E+1	4.986E+1	5.078E+1	5.000E+1
592.666	49.394	0.000	4.976E+1	4.916E+1	4.964E+1	4.865E+1	5.313E+1	5.340E+1	4.987E+1	4.987E+1	5.082E+1	5.001E+1
593.673	49.381	0.000	4.976E+1	4.916E+1	4.965E+1	4.873E+1	5.314E+1	5.340E+1	4.985E+1	4.988E+1	5.081E+1	5.007E+1
594.681	49.349	0.000	4.973E+1	4.913E+1	4.964E+1	4.869E+1	5.313E+1	5.342E+1	4.988E+1	4.986E+1	5.083E+1	5.000E+1
595.686	49.356	0.000	4.972E+1	4.914E+1	4.959E+1	4.869E+1	5.314E+1	5.340E+1	4.987E+1	4.989E+1	5.085E+1	4.996E+1
596.693	49.356	0.000	4.972E+1	4.915E+1	4.965E+1	4.863E+1	5.312E+1	5.339E+1	4.987E+1	4.990E+1	5.083E+1	4.992E+1
597.698	49.374	0.000	4.969E+1	4.919E+1	4.966E+1	4.862E+1	5.313E+1	5.341E+1	4.988E+1	4.994E+1	5.087E+1	4.997E+1
598.704	49.376	0.000	4.973E+1	4.921E+1	4.965E+1	4.861E+1	5.313E+1	5.341E+1	4.989E+1	4.996E+1	5.083E+1	4.987E+1
599.709	49.411	0.000	4.980E+1	4.919E+1	4.962E+1	4.870E+1	5.315E+1	5.341E+1	4.992E+1	4.995E+1	5.084E+1	5.000E+1
600.717	49.436	0.000	4.979E+1	4.921E+1	4.967E+1	4.873E+1	5.317E+1	5.343E+1	4.991E+1	4.993E+1	5.085E+1	5.002E+1
601.722	49.379	0.000	4.983E+1	4.923E+1	4.969E+1	4.875E+1	5.317E+1	5.339E+1	4.991E+1	4.991E+1	5.083E+1	5.002E+1
602.729	49.498	0.000	4.988E+1	4.926E+1	4.968E+1	4.873E+1	5.315E+1	5.338E+1	4.994E+1	4.989E+1	5.088E+1	4.997E+1
603.736	49.490	0.000	4.987E+1	4.926E+1	4.964E+1	4.874E+1	5.315E+1	5.337E+1	4.993E+1	4.993E+1	5.086E+1	4.997E+1
604.741	49.458	0.000	4.984E+1	4.927E+1	4.964E+1	4.872E+1	5.312E+1	5.341E+1	4.995E+1	4.991E+1	5.088E+1	4.991E+1
605.746	49.448	0.000	4.980E+1	4.927E+1	4.961E+1	4.870E+1	5.315E+1	5.343E+1	4.996E+1	4.993E+1	5.087E+1	4.989E+1
606.754	49.379	0.000	4.974E+1	4.919E+1	4.957E+1	4.875E+1	5.316E+1	5.345E+1	4.995E+1	4.995E+1	5.086E+1	4.993E+1
607.759	49.441	0.000	4.974E+1	4.920E+1	4.960E+1	4.876E+1	5.316E+1	5.345E+1	4.999E+1	4.997E+1	5.088E+1	4.991E+1
608.764	49.426	0.000	4.974E+1	4.922E+1	4.967E+1	4.880E+1	5.316E+1	5.344E+1	4.998E+1	4.996E+1	5.086E+1	4.991E+1
609.771	49.416	0.000	4.976E+1	4.922E+1	4.970E+1	4.886E+1	5.314E+1	5.346E+1	5.001E+1	4.992E+1	5.084E+1	4.997E+1
610.777	49.478	0.000	4.981E+1	4.920E+1	4.978E+1	4.881E+1	5.312E+1	5.348E+1	5.000E+1	4.990E+1	5.087E+1	4.991E+1
611.780	49.500	0.000	4.987E+1	4.924E+1	4.978E+1	4.882E+1	5.313E+1	5.345E+1	5.003E+1	4.991E+1	5.083E+1	5.002E+1
612.785	49.530	0.000	4.993E+1	4.926E+1	4.983E+1	4.887E+1	5.314E+1	5.343E+1	5.006E+1	4.988E+1	5.085E+1	5.000E+1
613.793	49.570	0.000	4.994E+1	4.928E+1	4.987E+1	4.877E+1	5.310E+1	5.344E+1	5.004E+1	4.988E+1	5.087E+1	4.994E+1
614.798	49.466	0.000	4.989E+1	4.926E+1	4.980E+1	4.872E+1	5.312E+1	5.346E+1	5.007E+1	4.990E+1	5.085E+1	4.985E+1
615.803	49.515	0.000	4.993E+1	4.926E+1	4.980E+1	4.872E+1	5.314E+1	5.349E+1	5.007E+1	4.995E+1	5.086E+1	4.986E+1
616.810	49.550	0.000	4.995E+1	4.920E+1	4.977E+1	4.873E+1	5.315E+1	5.347E+1	5.009E+1	4.994E+1	5.087E+1	5.001E+1
617.816	49.520	0.000	4.998E+1	4.923E+1	4.974E+1	4.873E+1	5.311E+1	5.345E+1	5.009E+1	4.993E+1	5.085E+1	5.002E+1
618.821	49.535	0.000	4.998E+1	4.927E+1	4.980E+1	4.870E+1	5.310E+1	5.344E+1	5.009E+1	4.991E+1	5.088E+1	5.000E+1
619.828	49.498	0.000	4.998E+1	4.929E+1	4.983E+1	4.867E+1	5.314E+1	5.347E+1	5.010E+1	4.993E+1	5.087E+1	4.993E+1
620.834	49.513	0.000	4.996E+1	4.928E+1	4.981E+1	4.868E+1	5.314E+1	5.347E+1	5.013E+1	4.992E+1	5.090E+1	4.999E+1
621.839	49.518	0.000	4.998E+1	4.929E+1	4.977E+1	4.868E+1	5.314E+1	5.349E+1	5.011E+1	4.997E+1	5.094E+1	4.994E+1
622.846	49.379	0.000	4.991E+1	4.929E+1	4.977E+1	4.870E+1	5.316E+1	5.352E+1	5.011E+1	5.000E+1	5.093E+1	5.001E+1
623.851	49.485	0.000	4.991E+1	4.927E+1	4.975E+1	4.872E+1	5.319E+1	5.353E+1	5.012E+1	5.001E+1	5.097E+1	4.996E+1
624.857	49.471	0.000	4.992E+1	4.926E+1	4.969E+1	4.868E+1	5.319E+1	5.350E+1	5.010E+1	4.999E+1	5.095E+1	4.986E+1
625.862	49.413	0.000	4.987E+1	4.927E+1	4.966E+1	4.869E+1	5.322E+1	5.350E+1	5.011E+1	4.999E+1	5.094E+1	4.980E+1
626.867	49.458	0.000	4.987E+1	4.924E+1	4.968E+1	4.870E+1	5.323E+1	5.353E+1	5.011E+1	4.997E+1	5.095E+1	4.984E+1
627.872	49.403	0.000	4.981E+1	4.926E+1	4.973E+1	4.868E+1	5.324E+1	5.351E+1	5.012E+1	4.997E+1	5.094E+1	4.982E+1
628.880	49.418	0.000	4.984E+1	4.925E+1	4.973E+1	4.876E+1	5.320E+1	5.349E+1	5.013E+1	4.994E+1	5.092E+1	4.997E+1
629.885	49.552	0.000	4.991E+1	4.929E+1	4.980E+1	4.875E+1	5.319E+1	5.346E+1	5.013E+1	4.991E+1	5.094E+1	4.992E+1
630.890	49.480	0.000	4.988E+1	4.933E+1	4.982E+1	4.879E+1	5.316E+1	5.346E+1	5.013E+1	4.990E+1	5.093E+1	5.003E+1
631.895	49.461	0.000	4.988E+1	4.929E+1	4.981E+1	4.874E+1	5.314E+1	5.344E+1	5.013E+1	4.990E+1	5.092E+1	5.001E+1
632.903	49.590	0.000	4.987E+1	4.927E+1	4.984E+1	4.875E+1	5.318E+1	5.350E+1	5.014E+1	4.989E+1	5.095E+1	5.008E+1
633.908	49.535	0.000	4.990E+1	4.931E+1	4.983E+1	4.878E+1	5.321E+1	5.347E+1	5.016E+1	4.994E+1	5.094E+1	5.016E+1
634.913	49.580	0.000	4.999E+1	4.934E+1	4.984E+1	4.877E+1	5.319E+1	5.347E+1	5.016E+1	4.994E+1	5.093E+1	5.008E+1
635.918	49.677	0.000	5.003E+1	4.935E+1	4.987E+1	4.870E+1	5.320E+1	5.348E+1	5.015E+1	4.992E+1	5.095E+1	4.999E+1
636.924	49.540	0.000	4.995E+1	4.932E+1	4.985E+1	4.875E+1	5.323E+1	5.348E+1	5.016E+1	4.995E+1	5.099E+1	5.003E+1
637.929	49.575	0.000	4.995E+1	4.932E+1	4.986E+1	4.875E+1	5.324E+1	5.352E+1	5.019E+1	4.997E+1	5.101E+1	5.005E+1
638.936	49.587	0.000	4.993E+1	4.934E+1	4.985E+1	4.877E+1	5.327E+1	5.355E+1	5.016E+1	5.000E+1	5.102E+1	5.008E+1
639.942	49.475	0.000	4.989E+1	4.936E+1	4.986E+1	4.878E+1	5.330E+1	5.353E+1	5.019E+1	5.000E+1	5.098E+1	5.004E+1
640.947	49.515	0.000	4.986E+1	4.936E+1	4.986E+1	4.876E+1	5.332E+1	5.355E+1	5.018E+1	5.002E+1	5.102E+1	5.001E+1
641.954	49.500	0.000	4.982E+1	4.934E+1	4.988E+1	4.877E+1	5.328E+1	5.355E+1	5.018E+1	5.003E+1	5.101E+1	4.998E+1
642.959	49.456	0.000	4.985E+1	4.935E+1	4.988E+1	4.878E+1	5.330E+1	5.353E+1	5.020E+1	5.002E+1	5.098E+1	5.010E+1
643.964	49.545	0.000	4.991E+1	4.935E+1	4.994E+1	4.881E+1	5.327E+1	5.356E+1	5.022E+1	4.998E+1	5.099E+1	5.021E+1
644.970	49.523	0.000	4.995E+1	4.937E+1	4.995E+1	4.884E+1	5.328E+1	5.354E+1	5.024E+1	5.000E+1	5.097E+1	5.033E+1
645.975	49.500	0.000	4.996E+1	4.938E+1	4.997E+1	4.888E+1	5.331E+1	5.352E+1	5.026E+1	5.001E+1	5.095E+1	5.035E+1
646.980	49.595	0.000	5.000E+1	4.939E+1	4.999E+1	4.891E+1	5.327E+1	5.350E+1	5.027E+1	5.000E+1	5.099E+1	5.043E+1
647.987	49.515	0.000	4.997E+1	4.940E+1	5.005E+1	4.900E+1	5.327E+1	5.348E+1	5.027E+1	4.998E+1	5.093E+1	5.047E+1
648.993	49.525	0.000	5.005E+1	4.935E+1	5.006E+1	4.900E+1	5.323E+1	5.347E+1	5.028E+1	4.994E+1	5.095E+1	5.043E+1
649.998	49.552	0.000	5.005E+1	4.939E+1	5.007E+1	4.901E+1	5.323E+1	5.349E+1	5.028E+1	4.995E+1	5.095E+1	5.053E+1
651.005	49.448	0.000	5.002E+1	4.936E+1	5.006E+1	4.903E+1	5.320E+1	5.348E+1	5.030E+1	4.992E+1	5.092E+1	5.054E+1
652.010	49.518	0.000	5.009E+1	4.938E+1	5.008E+1	4.903E+1	5.320E+1	5.350E+1	5.031E+1	4.989E+1	5.097E+1	5.055E+1
653.016	49.540	0.000	5.012E+1	4.940E+1	5.010E+1	4.910E+1	5.321E+1	5.348E+1	5.031E+1	4.991E+1	5.096E+1	5.059E+1
654.023	49.538	0.000	5.016E+1	4.942E+1	5.013E+1	4.908E+1	5.320E+1	5.346E+1	5.033E+1	4.990E+1	5.096E+1	5.062E+1
655.030	49.701	0.000	5.022E+1	4.951E+1	5.024E+1	4.903E+1	5.323E+1	5.349E+1	5.032E+1	4.994E+1	5.097E+1	5.052E+1
656.035	49.617	0.000	5.025E+1	4.949E+1	5.024E+1	4.904E+1	5.323E+1	5.345E+1	5.034E+1	4.994E+1	5.097E+1	5.062E+1
657.045	49.716	0.000	5.028E+1	4.952E+1	5.024E+1	4.903E+1	5.323E+1	5.347E+1	5.033E+1	4.993E+1	5.101E+1	5.063E+1
658.052	49.644	0.000	5.031E+1	4.955E+1	5.024E+1	4.905E+1	5.322E+1	5.346E+1	5.033E+1	4.997E+1	5.099E+1	5.061E+1
659.057	49.672	0.000	5.035E+1	4.958E+1	5.024E+1	4.909E+1	5.320E+1	5.347E+1	5.037E+1	4.992E+1	5.102E+1	5.061E+1
660.063	49.620	0.000	5.029E+1	4.956E+1	5.019E+1	4.904E+1	5.319E+1	5.348E+1	5.037E+1	4.994E+1	5.102E+1	5.048E+1
661.070	49.528	0.000	5.021E+1	4.954E+1	5.014E+1	4.905E+1	5.322E+1	5.352E+1	5.038E+1	4.999E+1	5.100E+1	5.039E+1
662.075	49.562	0.000	5.016E+1	4.948E+1	5.007E+1	4.903E+1	5.325E+1	5.355E+1	5.037E+1	5.003E+1	5.104E+1	5.035E+1
663.080	49.557	0.000	5.014E+1	4.948E+1	5.006E+1	4.907E+1	5.325E+1	5.356E+1	5.038E+1	5.005E+1	5.103E+1	5.041E+1
664.088	49.525	0.000	5.017E+1	4.947E+1	5.010E+1	4.913E+1	5.326E+1	5.357E+1	5.039E+1	5.002E+1	5.103E+1	5.048E+1
665.095	49.611	0.000	5.013E+1	4.950E+1	5.013E+1	4.912E+1	5.329E+1	5.358E+1	5.040E+1	5.002E+1	5.105E+1	5.039E+1
666.100	49.632	0.000	5.012E+1	4.946E+1	5.011E+1	4.913E+1	5.325E+1	5.356E+1	5.040E+1	5.001E+1	5.106E+1	5.035E+1
667.107	49.662	0.000	5.010E+1	4.946E+1	5.010E+1	4.912E+1	5.325E+1	5.358E+1	5.040E+1	5.003E+1	5.108E+1	5.035E+1
668.114	49.696	0.000	5.016E+1	4.950E+1	5.010E+1	4.912E+1	5.328E+1	5.357E+1	5.040E+1	5.004E+1	5.107E+1	5.041E+1
669.120	49.691	0.000	5.019E+1	4.949E+1	5.008E+1	4.911E+1	5.327E+1	5.359E+1	5.040E+1	5.002E+1	5.109E+1	5.045E+1
670.123	49.657	0.000	5.023E+1	4.951E+1	5.003E+1	4.912E+1	5.331E+1	5.362E+1	5.044E+1	5.004E+1	5.112E+1	5.049E+1
671.130	49.619	0.000	5.022E+1	4.955E+1	5.004E+1	4.909E+1	5.334E+1	5.363E+1	5.045E+1	5.004E+1	5.110E+1	5.040E+1
672.134	49.615	0.000	5.016E+1	4.955E+1	5.004E+1	4.905E+1	5.334E+1	5.364E+1	5.044E+1	5.009E+1	5.111E+1	5.037E+1
673.141	49.665	0.000	5.014E+1	4.955E+1	5.007E+1	4.904E+1	5.335E+1	5.365E+1	5.044E+1	5.003E+1	5.115E+1	5.040E+1
