t	PV [ºC]	SP [ºC]	MV[%] 
734,026	68,372	70,000	7,140E+1
735,027	68,410	70,000	7,053E+1
736,027	68,447	70,000	6,912E+1
737,027	68,487	70,000	6,770E+1
738,027	68,397	70,000	6,617E+1
739,027	68,508	70,000	6,980E+1
740,027	68,547	70,000	6,549E+1
741,027	68,586	70,000	6,402E+1
742,027	68,637	70,000	6,254E+1
743,027	68,541	70,000	6,058E+1
744,027	68,508	70,000	6,443E+1
745,027	68,676	70,000	6,582E+1
746,027	68,631	70,000	5,923E+1
747,027	68,598	70,000	6,105E+1
748,027	68,601	70,000	6,244E+1
749,027	68,428	70,000	6,239E+1
750,027	68,474	70,000	6,930E+1
751,027	68,404	70,000	6,755E+1
752,027	68,450	70,000	7,038E+1
753,027	68,413	70,000	6,864E+1
754,027	68,472	70,000	7,018E+1
755,027	68,436	70,000	6,789E+1
756,027	68,469	70,000	6,939E+1
757,027	68,445	70,000	6,817E+1
758,027	68,481	70,000	6,919E+1
759,027	68,507	70,000	6,786E+1
760,027	68,531	70,000	6,689E+1
761,027	68,542	70,000	6,597E+1
762,027	68,423	70,000	6,562E+1
763,027	68,445	70,000	7,040E+1
764,027	68,493	70,000	6,960E+1
765,027	68,564	70,000	6,779E+1
766,027	68,537	70,000	6,505E+1
767,027	68,467	70,000	6,616E+1
768,027	68,374	70,000	6,900E+1
769,027	68,419	70,000	7,275E+1
770,027	68,436	70,000	7,102E+1
771,027	68,459	70,000	7,042E+1
772,027	68,365	70,000	6,962E+1
773,027	68,377	70,000	7,338E+1
774,027	68,374	70,000	7,297E+1
775,027	68,573	70,000	7,319E+1
776,027	68,594	70,000	6,539E+1
777,027	68,588	70,000	6,459E+1
778,027	68,727	70,000	6,493E+1
779,027	68,609	70,000	5,946E+1
780,028	68,654	70,000	6,418E+1
781,028	68,676	70,000	6,248E+1
782,028	68,669	70,000	6,167E+1
783,028	68,747	70,000	6,200E+1
784,028	68,588	70,000	5,897E+1
785,028	68,496	70,000	6,533E+1
786,028	68,550	70,000	6,904E+1
787,028	68,550	70,000	6,697E+1
788,028	68,459	70,000	6,703E+1
789,028	68,525	70,000	7,072E+1
790,028	68,641	70,000	6,816E+1
791,028	68,659	70,000	6,365E+1
792,028	68,792	70,000	6,298E+1
793,028	68,755	70,000	5,775E+1
794,029	68,782	70,000	5,927E+1
795,029	68,803	70,000	5,825E+1
796,029	68,819	70,000	5,750E+1
797,029	68,745	70,000	5,694E+1
798,029	68,667	70,000	5,990E+1
799,029	68,599	70,000	6,303E+1
800,029	68,562	70,000	6,580E+1
801,029	68,589	70,000	6,733E+1
802,029	68,640	70,000	6,633E+1
803,029	68,657	70,000	6,437E+1
804,029	68,638	70,000	6,376E+1
805,029	68,623	70,000	6,455E+1
806,029	68,525	70,000	6,523E+1
807,029	68,561	70,000	6,917E+1
808,029	68,540	70,000	6,783E+1
809,029	68,605	70,000	6,871E+1
810,029	68,579	70,000	6,620E+1
811,029	68,664	70,000	6,729E+1
812,029	68,594	70,000	6,399E+1
813,029	68,541	70,000	6,683E+1
814,029	68,558	70,000	6,897E+1
815,029	68,576	70,000	6,836E+1
816,029	68,472	70,000	6,775E+1
817,029	68,540	70,000	7,192E+1
818,029	68,630	70,000	6,929E+1
819,029	68,625	70,000	6,579E+1
820,029	68,569	70,000	6,607E+1
821,029	68,679	70,000	6,833E+1
822,029	68,709	70,000	6,402E+1
823,029	68,659	70,000	6,289E+1
824,029	68,723	70,000	6,495E+1
825,029	68,702	70,000	6,247E+1
826,029	68,632	70,000	6,338E+1
827,029	68,681	70,000	6,620E+1
828,029	68,562	70,000	6,432E+1
829,029	68,625	70,000	6,907E+1
830,029	68,659	70,000	6,666E+1
831,029	68,659	70,000	6,538E+1
832,030	68,727	70,000	6,544E+1
833,030	68,781	70,000	6,282E+1
834,030	68,731	70,000	6,072E+1
835,030	68,671	70,000	6,278E+1
836,030	68,599	70,000	6,519E+1
837,030	68,579	70,000	6,810E+1
838,030	68,555	70,000	6,896E+1
839,030	68,559	70,000	6,995E+1
840,030	68,675	70,000	6,990E+1
841,030	68,660	70,000	6,533E+1
842,030	68,560	70,000	6,598E+1
843,030	68,589	70,000	7,001E+1
844,030	68,652	70,000	6,892E+1
845,030	68,662	70,000	6,651E+1
846,030	68,562	70,000	6,615E+1
847,030	68,597	70,000	7,020E+1
848,030	68,534	70,000	6,886E+1
849,030	68,524	70,000	7,145E+1
850,030	68,501	70,000	7,188E+1
851,030	68,508	70,000	7,288E+1
852,030	68,581	70,000	7,267E+1
853,030	68,559	70,000	6,986E+1
854,030	68,481	70,000	7,080E+1
855,030	68,581	70,000	7,393E+1
856,031	68,574	70,000	7,004E+1
857,031	68,627	70,000	7,038E+1
858,031	68,607	70,000	6,834E+1
859,031	68,727	70,000	6,922E+1
860,031	68,621	70,000	6,451E+1
861,031	68,553	70,000	6,874E+1
862,031	68,710	70,000	7,150E+1
863,031	68,779	70,000	6,537E+1
864,031	68,728	70,000	6,267E+1
865,031	68,761	70,000	6,475E+1
866,031	68,740	70,000	6,352E+1
867,031	68,705	70,000	6,440E+1
868,031	68,665	70,000	6,585E+1
869,031	68,678	70,000	6,747E+1
870,031	68,742	70,000	6,706E+1
871,031	68,747	70,000	6,456E+1
872,031	68,707	70,000	6,442E+1
873,031	68,704	70,000	6,608E+1
874,031	68,814	70,000	6,622E+1
875,031	68,913	70,000	6,196E+1
876,031	68,910	70,000	5,805E+1
877,031	68,674	70,000	5,824E+1
878,031	68,686	70,000	6,762E+1
879,031	68,816	70,000	6,722E+1
880,031	68,764	70,000	6,211E+1
881,031	68,696	70,000	6,424E+1
882,031	68,794	70,000	6,699E+1
883,031	68,915	70,000	6,315E+1
884,031	68,870	70,000	5,843E+1
885,031	68,779	70,000	6,024E+1
886,031	68,732	70,000	6,390E+1
887,031	68,621	70,000	6,583E+1
888,031	68,657	70,000	7,027E+1
889,031	68,645	70,000	6,893E+1
890,031	68,689	70,000	6,946E+1
891,031	68,653	70,000	6,778E+1
892,031	68,730	70,000	6,925E+1
893,031	68,778	70,000	6,628E+1
894,031	68,889	70,000	6,445E+1
895,031	68,999	70,000	6,007E+1
896,031	68,888	70,000	5,580E+1
897,032	68,980	70,000	6,022E+1
898,032	68,901	70,000	5,665E+1
899,032	68,928	70,000	5,978E+1
900,032	68,934	70,000	5,876E+1
901,032	69,097	70,000	5,859E+1
902,032	68,998	70,000	5,218E+1
903,032	69,000	70,000	5,615E+1
904,032	69,138	70,000	5,611E+1
905,032	69,121	70,000	5,067E+1
906,032	69,120	70,000	5,138E+1
907,032	69,210	70,000	5,146E+1
908,032	69,184	70,000	4,794E+1
909,032	69,197	70,000	4,900E+1
910,032	69,125	70,000	4,854E+1
911,032	69,095	70,000	5,141E+1
912,032	69,134	70,000	5,266E+1
913,032	69,144	70,000	5,116E+1
914,032	69,075	70,000	5,080E+1
915,032	69,110	70,000	5,359E+1
916,032	69,127	70,000	5,223E+1
917,032	69,209	70,000	5,157E+1
918,032	69,142	70,000	4,840E+1
919,032	69,134	70,000	5,107E+1
920,032	69,072	70,000	5,143E+1
921,032	68,971	70,000	5,391E+1
922,032	68,995	70,000	5,797E+1
923,032	68,979	70,000	5,707E+1
924,032	68,868	70,000	5,774E+1
925,032	68,847	70,000	6,221E+1
926,032	68,791	70,000	6,307E+1
927,032	68,923	70,000	6,534E+1
928,032	69,080	70,000	6,015E+1
929,032	68,987	70,000	5,400E+1
930,032	68,832	70,000	5,774E+1
931,032	68,767	70,000	6,391E+1
932,032	68,813	70,000	6,652E+1
933,032	68,771	70,000	6,477E+1
934,032	68,823	70,000	6,649E+1
935,032	68,666	70,000	6,446E+1
936,032	68,666	70,000	7,078E+1
937,032	68,630	70,000	7,082E+1
938,032	68,638	70,000	7,230E+1
939,032	68,611	70,000	7,203E+1
940,032	68,641	70,000	7,318E+1
941,032	68,650	70,000	7,207E+1
942,032	68,697	70,000	7,174E+1
943,032	68,733	70,000	6,994E+1
944,032	68,790	70,000	6,857E+1
945,032	68,828	70,000	6,641E+1
946,032	68,828	70,000	6,492E+1
947,032	68,712	70,000	6,497E+1
948,032	68,684	70,000	6,966E+1
949,032	68,755	70,000	7,079E+1
950,032	68,724	70,000	6,803E+1
951,032	68,811	70,000	6,936E+1
952,032	68,786	70,000	6,593E+1
953,032	68,905	70,000	6,699E+1
954,032	68,989	70,000	6,233E+1
955,033	68,959	70,000	5,903E+1
956,033	68,980	70,000	6,029E+1
957,033	69,037	70,000	5,952E+1
958,033	68,972	70,000	5,729E+1
959,033	68,968	70,000	5,989E+1
960,033	68,959	70,000	6,013E+1
961,033	68,951	70,000	6,052E+1
962,033	68,949	70,000	6,090E+1
963,033	68,972	70,000	6,101E+1
964,033	68,932	70,000	6,012E+1
965,033	68,948	70,000	6,178E+1
966,033	68,958	70,000	6,121E+1
967,033	68,934	70,000	6,086E+1
968,033	68,996	70,000	6,186E+1
969,033	69,090	70,000	5,941E+1
970,033	69,058	70,000	5,575E+1
971,033	69,131	70,000	5,708E+1
972,033	68,988	70,000	5,423E+1
973,033	68,920	70,000	5,992E+1
974,033	68,944	70,000	6,266E+1
975,033	68,918	70,000	6,177E+1
976,033	68,822	70,000	6,283E+1
977,033	68,923	70,000	6,670E+1
978,033	68,856	70,000	6,272E+1
979,033	68,847	70,000	6,546E+1
980,033	68,783	70,000	6,585E+1
981,033	68,908	70,000	6,843E+1
982,033	68,976	70,000	6,354E+1
983,033	68,993	70,000	6,089E+1
984,033	68,928	70,000	6,026E+1
985,033	68,930	70,000	6,287E+1
986,033	68,882	70,000	6,285E+1
987,033	68,898	70,000	6,479E+1
988,033	68,978	70,000	6,422E+1
989,033	68,941	70,000	6,110E+1
990,033	68,927	70,000	6,263E+1
991,033	68,840	70,000	6,322E+1
992,033	68,893	70,000	6,671E+1
993,033	68,905	70,000	6,466E+1
994,033	68,920	70,000	6,424E+1
995,033	68,953	70,000	6,369E+1
996,033	68,829	70,000	6,245E+1
997,033	68,910	70,000	6,742E+1
998,033	68,854	70,000	6,424E+1
999,033	68,873	70,000	6,651E+1
1000,033	68,818	70,000	6,581E+1
1001,033	68,766	70,000	6,804E+1
1002,033	68,868	70,000	7,015E+1
1003,033	68,808	70,000	6,618E+1
1004,033	68,881	70,000	6,857E+1
1005,034	68,886	70,000	6,575E+1
1006,034	68,889	70,000	6,559E+1
1007,034	68,877	70,000	6,552E+1
1008,034	68,947	70,000	6,604E+1
1009,034	69,059	70,000	6,334E+1
1010,034	69,078	70,000	5,895E+1
1011,034	69,071	70,000	5,826E+1
1012,034	69,054	70,000	5,856E+1
1013,034	69,066	70,000	5,927E+1
1014,034	69,017	70,000	5,884E+1
1015,034	69,029	70,000	6,083E+1
1016,034	69,001	70,000	6,041E+1
1017,034	68,992	70,000	6,153E+1
1018,034	69,025	70,000	6,197E+1
1019,034	68,864	70,000	6,067E+1
1020,034	68,920	70,000	6,711E+1
1021,034	68,915	70,000	6,494E+1
1022,034	68,728	70,000	6,519E+1
1023,034	68,876	70,000	7,265E+1
1024,034	68,791	70,000	6,684E+1
1025,034	68,791	70,000	7,024E+1
1026,034	68,888	70,000	7,029E+1
1027,034	68,913	70,000	6,653E+1
1028,034	68,937	70,000	6,557E+1
1029,034	68,996	70,000	6,468E+1
1030,034	69,081	70,000	6,239E+1
1031,034	69,129	70,000	5,907E+1
1032,034	69,129	70,000	5,723E+1
1033,034	69,132	70,000	5,727E+1
1034,034	69,039	70,000	5,717E+1
1035,034	69,154	70,000	6,089E+1
1036,034	69,087	70,000	5,638E+1
1037,034	69,127	70,000	5,909E+1
1038,034	69,034	70,000	5,753E+1
1039,034	69,058	70,000	6,128E+1
1040,034	69,138	70,000	6,037E+1
1041,034	69,115	70,000	5,720E+1
1042,034	69,141	70,000	5,815E+1
1043,034	69,246	70,000	5,720E+1
1044,034	69,141	70,000	5,306E+1
1045,034	69,053	70,000	5,725E+1
1046,034	69,007	70,000	6,080E+1
1047,034	69,098	70,000	6,266E+1
1048,034	69,145	70,000	5,908E+1
1049,034	69,130	70,000	5,724E+1
1050,034	69,035	70,000	5,790E+1
1051,034	68,990	70,000	6,168E+1
1052,034	69,050	70,000	6,353E+1
1053,034	69,058	70,000	6,117E+1
1054,034	69,222	70,000	6,094E+1
1055,034	69,249	70,000	5,446E+1
1056,034	69,272	70,000	5,341E+1
1057,034	69,176	70,000	5,257E+1
1058,035	69,169	70,000	5,639E+1
1059,035	69,231	70,000	5,668E+1
1060,035	69,202	70,000	5,428E+1
1061,035	69,125	70,000	5,547E+1
1062,035	69,186	70,000	5,853E+1
1063,035	69,124	70,000	5,616E+1
1064,035	69,115	70,000	5,869E+1
1065,035	69,110	70,000	5,907E+1
1066,035	69,067	70,000	5,930E+1
1067,035	69,107	70,000	6,103E+1
1068,035	69,131	70,000	5,953E+1
1069,035	69,103	70,000	5,861E+1
1070,035	68,983	70,000	5,972E+1
1071,035	69,035	70,000	6,456E+1
1072,035	69,023	70,000	6,250E+1
1073,035	68,984	70,000	6,302E+1
1074,035	68,897	70,000	6,461E+1
1075,035	68,895	70,000	6,815E+1
1076,035	68,886	70,000	6,826E+1
1077,035	68,903	70,000	6,864E+1
1078,035	68,908	70,000	6,804E+1
1079,035	69,016	70,000	6,789E+1
1080,035	68,999	70,000	6,368E+1
1081,035	68,996	70,000	6,440E+1
1082,035	68,935	70,000	6,452E+1
1083,035	68,849	70,000	6,700E+1
1084,035	68,903	70,000	7,046E+1
1085,035	68,826	70,000	6,837E+1
1086,035	68,885	70,000	7,149E+1
1087,035	68,810	70,000	6,921E+1
1088,035	68,831	70,000	7,221E+1
1089,035	68,921	70,000	7,145E+1
1090,035	69,042	70,000	6,794E+1
1091,035	69,071	70,000	6,317E+1
1092,035	69,055	70,000	6,207E+1
1093,035	69,103	70,000	6,272E+1
1094,035	69,124	70,000	6,086E+1
1095,035	69,204	70,000	6,011E+1
1096,036	69,156	70,000	5,698E+1
1097,036	69,132	70,000	5,890E+1
1098,036	69,130	70,000	5,989E+1
1099,036	68,994	70,000	5,999E+1
1100,036	69,072	70,000	6,542E+1
1101,036	69,098	70,000	6,237E+1
1102,036	69,120	70,000	6,140E+1
1103,036	69,158	70,000	6,055E+1
1104,036	69,062	70,000	5,910E+1
1105,036	69,088	70,000	6,293E+1
1106,036	69,109	70,000	6,196E+1
1107,036	69,042	70,000	6,119E+1
1108,036	68,942	70,000	6,384E+1
1109,036	69,069	70,000	6,785E+1
1110,036	69,115	70,000	6,288E+1
1111,036	69,221	70,000	6,108E+1
1112,036	69,236	70,000	5,696E+1
1113,036	69,195	70,000	5,640E+1
1114,036	69,173	70,000	5,804E+1
1115,036	69,120	70,000	5,895E+1
1116,036	69,156	70,000	6,107E+1
1117,036	69,217	70,000	5,972E+1
1118,036	69,173	70,000	5,732E+1
1119,036	69,244	70,000	5,910E+1
1120,036	69,117	70,000	5,633E+1
1121,036	69,171	70,000	6,139E+1
1122,036	69,188	70,000	5,929E+1
1123,037	69,257	70,000	5,866E+1
1124,037	69,185	70,000	5,594E+1
1125,037	69,219	70,000	5,885E+1
1126,037	69,262	70,000	5,755E+1
1127,037	69,212	70,000	5,585E+1
1128,037	69,228	70,000	5,790E+1
1129,037	69,127	70,000	5,726E+1
1130,037	69,117	70,000	6,132E+1
1131,037	69,081	70,000	6,175E+1
1132,037	69,090	70,000	6,322E+1
1133,037	69,023	70,000	6,293E+1
1134,037	69,062	70,000	6,558E+1
1135,037	69,137	70,000	6,408E+1
1136,037	69,162	70,000	6,117E+1
1137,037	69,139	70,000	6,020E+1
1138,037	69,087	70,000	6,117E+1
1139,037	69,070	70,000	6,329E+1
1140,037	69,010	70,000	6,400E+1
1141,037	68,964	70,000	6,640E+1
1142,037	68,954	70,000	6,827E+1
1143,037	69,035	70,000	6,871E+1
1144,037	68,975	70,000	6,553E+1
1145,037	68,864	70,000	6,799E+1
1146,037	68,956	70,000	7,242E+1
1147,037	68,961	70,000	6,884E+1
1148,037	68,863	70,000	6,867E+1
1149,037	68,804	70,000	7,262E+1
1150,037	68,859	70,000	7,497E+1
1151,037	68,925	70,000	7,286E+1
1152,038	69,062	70,000	7,028E+1
1153,038	69,093	70,000	6,490E+1
1154,038	69,178	70,000	6,374E+1
1155,038	69,185	70,000	6,041E+1
1156,038	69,114	70,000	6,017E+1
1157,038	69,081	70,000	6,304E+1
1158,038	69,105	70,000	6,437E+1
1159,038	69,215	70,000	6,346E+1
1160,038	69,224	70,000	5,914E+1
1161,038	69,291	70,000	5,884E+1
1162,038	69,383	70,000	5,618E+1
1163,038	69,095	70,000	5,258E+1
1164,038	69,171	70,000	6,404E+1
1165,038	69,137	70,000	6,105E+1
1166,038	69,098	70,000	6,244E+1
1167,038	69,184	70,000	6,402E+1
1168,038	69,256	70,000	6,063E+1
1169,038	69,258	70,000	5,784E+1
1170,038	69,190	70,000	5,779E+1
1171,038	69,198	70,000	6,052E+1
1172,038	69,142	70,000	6,022E+1
1173,038	69,141	70,000	6,248E+1
1174,038	69,184	70,000	6,259E+1
1175,038	69,217	70,000	6,089E+1
1176,038	69,181	70,000	5,964E+1
1177,038	69,162	70,000	6,110E+1
1178,038	69,174	70,000	6,187E+1
1179,038	69,137	70,000	6,143E+1
1180,038	69,174	70,000	6,296E+1
1181,038	69,139	70,000	6,151E+1
1182,038	69,133	70,000	6,295E+1
1183,038	68,989	70,000	6,321E+1
1184,038	69,124	70,000	6,895E+1
1185,038	69,193	70,000	6,367E+1
1186,038	69,156	70,000	6,098E+1
1187,038	69,141	70,000	6,248E+1
1188,038	69,144	70,000	6,313E+1
1189,038	69,204	70,000	6,303E+1
1190,038	69,237	70,000	6,071E+1
1191,038	69,198	70,000	5,942E+1
1192,038	69,255	70,000	6,100E+1
1193,038	69,171	70,000	5,880E+1
1194,038	69,163	70,000	6,214E+1
1195,038	69,190	70,000	6,249E+1
1196,038	69,096	70,000	6,146E+1
1197,039	69,189	70,000	6,520E+1
1198,039	69,114	70,000	6,160E+1
1199,039	69,184	70,000	6,461E+1
1200,039	69,214	70,000	6,183E+1
1201,039	69,023	70,000	6,072E+1
1202,039	68,885	70,000	6,829E+1
1203,039	68,954	70,000	7,384E+1
1204,039	68,963	70,000	7,113E+1
1205,039	68,953	70,000	7,084E+1
1206,039	69,030	70,000	7,129E+1
1207,039	69,132	70,000	6,826E+1
1208,039	69,200	70,000	6,425E+1
1209,039	69,268	70,000	6,161E+1
1210,039	69,271	70,000	5,895E+1
1211,039	69,296	70,000	5,887E+1
1212,039	69,219	70,000	5,789E+1
1213,039	69,197	70,000	6,101E+1
1214,039	69,173	70,000	6,192E+1
1215,039	69,154	70,000	6,289E+1
1216,039	69,065	70,000	6,366E+1
1217,039	69,087	70,000	6,726E+1
1218,039	69,120	70,000	6,643E+1
1219,039	69,166	70,000	6,513E+1
1220,039	69,144	70,000	6,336E+1
1221,039	69,168	70,000	6,427E+1
1222,039	69,161	70,000	6,338E+1
1223,039	68,989	70,000	6,367E+1
1224,039	68,984	70,000	7,051E+1
1225,039	69,112	70,000	7,075E+1
1226,040	69,019	70,000	6,575E+1
1227,040	69,003	70,000	6,949E+1
1228,040	69,010	70,000	7,015E+1
1229,040	69,102	70,000	6,992E+1
1230,040	69,214	70,000	6,634E+1
1231,040	69,198	70,000	6,192E+1
1232,040	69,183	70,000	6,257E+1
1233,040	69,172	70,000	6,322E+1
1234,040	69,179	70,000	6,371E+1
1235,040	69,127	70,000	6,343E+1
1236,040	69,195	70,000	6,555E+1
1237,040	69,300	70,000	6,289E+1
1238,040	69,319	70,000	5,875E+1
1239,040	69,380	70,000	5,805E+1
1240,040	69,297	70,000	5,568E+1
1241,040	69,305	70,000	5,900E+1
1242,040	69,258	70,000	5,867E+1
1243,040	69,239	70,000	6,059E+1
1244,040	69,195	70,000	6,135E+1
1245,040	69,229	70,000	6,315E+1
1246,040	69,334	70,000	6,184E+1
1247,040	69,387	70,000	5,772E+1
1248,040	69,361	70,000	5,565E+1
1249,040	69,113	70,000	5,670E+1
1250,040	69,124	70,000	6,654E+1
1251,040	69,083	70,000	6,616E+1
1252,040	69,248	70,000	6,783E+1
1253,040	69,264	70,000	6,135E+1
1254,040	69,224	70,000	6,071E+1
1255,040	69,205	70,000	6,237E+1
1256,040	69,297	70,000	6,314E+1
1257,040	69,364	70,000	5,953E+1
1258,040	69,335	70,000	5,688E+1
1259,040	69,370	70,000	5,806E+1
1260,040	69,347	70,000	5,673E+1
1261,040	69,378	70,000	5,765E+1
1262,040	69,383	70,000	5,647E+1
1263,040	69,409	70,000	5,630E+1
1264,041	69,251	70,000	5,531E+1
1265,041	69,323	70,000	6,158E+1
1266,041	69,292	70,000	5,874E+1
1267,041	69,336	70,000	6,002E+1
1268,041	69,249	70,000	5,831E+1
1269,041	69,271	70,000	6,179E+1
1270,041	69,263	70,000	6,095E+1
1271,041	69,261	70,000	6,130E+1
1272,041	69,176	70,000	6,141E+1
1273,041	69,095	70,000	6,481E+1
1274,041	69,073	70,000	6,806E+1
1275,041	69,087	70,000	6,897E+1
1276,041	69,044	70,000	6,848E+1
1277,041	68,969	70,000	7,020E+1
1278,041	68,994	70,000	7,320E+1
1279,041	68,975	70,000	7,229E+1
1280,041	68,999	70,000	7,309E+1
1281,041	68,942	70,000	7,215E+1
1282,041	68,980	70,000	7,447E+1
1283,041	68,918	70,000	7,303E+1
1284,041	69,063	70,000	7,550E+1
1285,041	69,174	70,000	6,982E+1
1286,041	69,225	70,000	6,544E+1
1287,041	69,291	70,000	6,346E+1
1288,042	69,327	70,000	6,088E+1
1289,042	69,261	70,000	5,951E+1
1290,042	69,198	70,000	6,215E+1
1291,042	69,267	70,000	6,468E+1
1292,042	69,202	70,000	6,196E+1
1293,042	69,197	70,000	6,459E+1
1294,042	69,156	70,000	6,485E+1
1295,042	69,169	70,000	6,649E+1
1296,042	69,238	70,000	6,599E+1
1297,042	69,267	70,000	6,333E+1
1298,042	69,322	70,000	6,222E+1
1299,042	69,298	70,000	6,005E+1
1300,042	69,395	70,000	6,101E+1
1301,042	69,380	70,000	5,722E+1
1302,042	69,451	70,000	5,786E+1
1303,042	69,468	70,000	5,506E+1
1304,042	69,400	70,000	5,441E+1
1305,042	69,424	70,000	5,713E+1
1306,042	69,513	70,000	5,620E+1
1307,042	69,383	70,000	5,268E+1
1308,042	69,394	70,000	5,786E+1
1309,042	69,450	70,000	5,749E+1
1310,042	69,482	70,000	5,530E+1
1311,042	69,411	70,000	5,403E+1
1312,042	69,466	70,000	5,689E+1
1313,042	69,341	70,000	5,472E+1
1314,042	69,317	70,000	5,972E+1
1315,042	69,380	70,000	6,066E+1
1316,042	69,392	70,000	5,821E+1
1317,042	69,397	70,000	5,776E+1
1318,042	69,480	70,000	5,759E+1
1319,042	69,520	70,000	5,433E+1
1320,042	69,482	70,000	5,275E+1
1321,042	69,478	70,000	5,432E+1
1322,042	69,544	70,000	5,448E+1
1323,042	69,376	70,000	5,187E+1
1324,042	69,305	70,000	5,855E+1
1325,042	69,397	70,000	6,141E+1
1326,042	69,407	70,000	5,781E+1
1327,042	69,441	70,000	5,742E+1
1328,042	69,398	70,000	5,610E+1
1329,043	69,356	70,000	5,783E+1
1330,043	69,495	70,000	5,952E+1
1331,043	69,394	70,000	5,403E+1
1332,043	69,458	70,000	5,809E+1
1333,043	69,573	70,000	5,556E+1
1334,043	69,621	70,000	5,103E+1
1335,043	69,475	70,000	4,915E+1
1336,043	69,544	70,000	5,495E+1
1337,043	69,559	70,000	5,222E+1
1338,043	69,548	70,000	5,164E+1
1339,043	69,487	70,000	5,212E+1
1340,043	69,518	70,000	5,458E+1
1341,043	69,541	70,000	5,337E+1
1342,043	69,540	70,000	5,246E+1
1343,043	69,564	70,000	5,254E+1
1344,043	69,531	70,000	5,157E+1
1345,043	69,526	70,000	5,292E+1
1346,043	69,445	70,000	5,314E+1
1347,043	69,529	70,000	5,639E+1
1348,043	69,359	70,000	5,307E+1
1349,043	69,295	70,000	5,980E+1
1350,043	69,352	70,000	6,239E+1
1351,043	69,322	70,000	6,014E+1
1352,043	69,272	70,000	6,138E+1
1353,044	69,190	70,000	6,341E+1
1354,044	69,024	70,000	6,667E+1
1355,044	69,091	70,000	7,331E+1
1356,044	69,079	70,000	7,066E+1
1357,044	69,087	70,000	7,117E+1
1358,044	69,221	70,000	7,094E+1
1359,044	69,239	70,000	6,567E+1
1360,044	69,290	70,000	6,497E+1
1361,044	69,350	70,000	6,299E+1
1362,044	69,316	70,000	6,066E+1
1363,044	69,292	70,000	6,204E+1
1364,044	69,398	70,000	6,300E+1
1365,044	69,451	70,000	5,881E+1
1366,044	69,437	70,000	5,676E+1
1367,044	69,336	70,000	5,732E+1
1368,044	69,344	70,000	6,136E+1
1369,044	69,336	70,000	6,108E+1
1370,045	69,346	70,000	6,142E+1
1371,045	69,416	70,000	6,106E+1
1372,045	69,458	70,000	5,833E+1
1373,045	69,338	70,000	5,668E+1
1374,045	69,421	70,000	6,148E+1
1375,045	69,520	70,000	5,822E+1
1376,045	69,475	70,000	5,428E+1
1377,045	69,379	70,000	5,612E+1
1378,045	69,392	70,000	5,995E+1
1379,045	69,373	70,000	5,947E+1
1380,045	69,353	70,000	6,023E+1
1381,046	69,280	70,000	6,105E+1
1382,046	69,176	70,000	6,397E+1
1383,046	69,231	70,000	6,812E+1
1384,046	69,258	70,000	6,600E+1
1385,046	69,255	70,000	6,494E+1
1386,046	69,232	70,000	6,512E+1
1387,046	69,300	70,000	6,604E+1
1388,046	69,312	70,000	6,338E+1
1389,046	69,370	70,000	6,294E+1
1390,046	69,436	70,000	6,069E+1
1391,046	69,502	70,000	5,808E+1
1392,046	69,367	70,000	5,549E+1
1393,046	69,489	70,000	6,089E+1
1394,046	69,424	70,000	5,608E+1
1395,046	69,356	70,000	5,868E+1
1396,046	69,401	70,000	6,138E+1
1397,046	69,406	70,000	5,961E+1
1398,046	69,386	70,000	5,947E+1
1399,046	69,378	70,000	6,025E+1
1400,046	69,475	70,000	6,062E+1
1401,046	69,475	70,000	5,680E+1
1402,046	69,544	70,000	5,683E+1
1403,046	69,634	70,000	5,410E+1
1404,046	69,622	70,000	5,057E+1
1405,046	69,512	70,000	5,106E+1
1406,046	69,475	70,000	5,544E+1
1407,046	69,553	70,000	5,693E+1
1408,046	69,566	70,000	5,386E+1
1409,046	69,636	70,000	5,337E+1
1410,047	69,432	70,000	5,061E+1
1411,047	69,478	70,000	5,871E+1
1412,047	69,475	70,000	5,689E+1
1413,047	69,516	70,000	5,706E+1
1414,047	69,548	70,000	5,548E+1
1415,047	69,407	70,000	5,421E+1
1416,047	69,445	70,000	5,982E+1
1417,047	69,466	70,000	5,836E+1
1418,047	69,448	70,000	5,751E+1
1419,047	69,388	70,000	5,827E+1
1420,047	69,425	70,000	6,065E+1
1421,047	69,362	70,000	5,921E+1
1422,047	69,225	70,000	6,173E+1
1423,047	69,181	70,000	6,719E+1
1424,047	69,317	70,000	6,899E+1
1425,047	69,385	70,000	6,364E+1
1426,047	69,364	70,000	6,097E+1
1427,047	69,363	70,000	6,181E+1
1428,047	69,310	70,000	6,190E+1
1429,047	69,293	70,000	6,403E+1
1430,047	69,386	70,000	6,472E+1
1431,047	69,394	70,000	6,106E+1
1432,047	69,421	70,000	6,081E+1
1433,047	69,463	70,000	5,977E+1
1434,047	69,511	70,000	5,811E+1
1435,047	69,425	70,000	5,626E+1
1436,048	69,293	70,000	5,965E+1
1437,048	69,290	70,000	6,492E+1
1438,048	69,343	70,000	6,507E+1
1439,048	69,324	70,000	6,302E+1
1440,048	69,352	70,000	6,379E+1
1441,048	69,380	70,000	6,269E+1
1442,048	69,448	70,000	6,163E+1
1443,048	69,430	70,000	5,896E+1
1444,048	69,380	70,000	5,968E+1
1445,048	69,470	70,000	6,173E+1
