437.499	56.781	0.000	5.624E+1	5.621E+1	5.617E+1	5.429E+1	6.260E+1	6.268E+1	5.548E+1	5.714E+1	5.852E+1	5.349E+1
438.508	56.823	0.000	5.622E+1	5.618E+1	5.619E+1	5.432E+1	6.259E+1	6.270E+1	5.547E+1	5.718E+1	5.855E+1	5.349E+1
439.513	56.793	0.000	5.621E+1	5.620E+1	5.618E+1	5.429E+1	6.264E+1	6.273E+1	5.545E+1	5.720E+1	5.854E+1	5.346E+1
440.519	56.746	0.000	5.620E+1	5.619E+1	5.615E+1	5.430E+1	6.261E+1	6.276E+1	5.548E+1	5.719E+1	5.854E+1	5.345E+1
441.524	56.788	0.000	5.620E+1	5.616E+1	5.614E+1	5.428E+1	6.263E+1	6.279E+1	5.547E+1	5.720E+1	5.857E+1	5.342E+1
442.531	56.766	0.000	5.617E+1	5.616E+1	5.613E+1	5.429E+1	6.266E+1	6.281E+1	5.547E+1	5.720E+1	5.858E+1	5.348E+1
443.537	56.731	0.000	5.618E+1	5.617E+1	5.614E+1	5.428E+1	6.265E+1	6.282E+1	5.546E+1	5.723E+1	5.857E+1	5.342E+1
444.544	56.788	0.000	5.618E+1	5.616E+1	5.614E+1	5.430E+1	6.269E+1	6.282E+1	5.541E+1	5.722E+1	5.856E+1	5.344E+1
445.549	56.781	0.000	5.610E+1	5.615E+1	5.610E+1	5.433E+1	6.274E+1	6.284E+1	5.545E+1	5.723E+1	5.857E+1	5.344E+1
446.557	56.734	0.000	5.609E+1	5.610E+1	5.607E+1	5.437E+1	6.279E+1	6.287E+1	5.545E+1	5.723E+1	5.856E+1	5.354E+1
447.562	56.801	0.000	5.616E+1	5.615E+1	5.607E+1	5.437E+1	6.283E+1	6.290E+1	5.544E+1	5.723E+1	5.860E+1	5.362E+1
448.567	56.781	0.000	5.615E+1	5.616E+1	5.607E+1	5.437E+1	6.284E+1	6.291E+1	5.547E+1	5.723E+1	5.860E+1	5.356E+1
449.573	56.771	0.000	5.617E+1	5.615E+1	5.604E+1	5.437E+1	6.287E+1	6.292E+1	5.544E+1	5.724E+1	5.860E+1	5.359E+1
450.578	56.771	0.000	5.615E+1	5.618E+1	5.605E+1	5.440E+1	6.287E+1	6.298E+1	5.546E+1	5.722E+1	5.861E+1	5.358E+1
451.582	56.796	0.000	5.613E+1	5.619E+1	5.603E+1	5.436E+1	6.290E+1	6.298E+1	5.545E+1	5.721E+1	5.861E+1	5.355E+1
452.587	56.779	0.000	5.607E+1	5.616E+1	5.603E+1	5.435E+1	6.292E+1	6.297E+1	5.545E+1	5.724E+1	5.862E+1	5.352E+1
453.592	56.684	0.000	5.606E+1	5.612E+1	5.601E+1	5.433E+1	6.292E+1	6.302E+1	5.544E+1	5.725E+1	5.860E+1	5.353E+1
454.598	56.739	0.000	5.609E+1	5.613E+1	5.600E+1	5.435E+1	6.292E+1	6.305E+1	5.544E+1	5.728E+1	5.862E+1	5.357E+1
455.603	56.818	0.000	5.612E+1	5.615E+1	5.604E+1	5.436E+1	6.290E+1	6.304E+1	5.541E+1	5.730E+1	5.866E+1	5.353E+1
456.607	56.791	0.000	5.613E+1	5.616E+1	5.608E+1	5.438E+1	6.290E+1	6.310E+1	5.542E+1	5.732E+1	5.865E+1	5.353E+1
457.612	56.754	0.000	5.614E+1	5.616E+1	5.605E+1	5.437E+1	6.291E+1	6.309E+1	5.542E+1	5.734E+1	5.864E+1	5.351E+1
458.617	56.798	0.000	5.615E+1	5.619E+1	5.608E+1	5.436E+1	6.297E+1	6.312E+1	5.542E+1	5.735E+1	5.867E+1	5.344E+1
459.623	56.769	0.000	5.611E+1	5.615E+1	5.609E+1	5.439E+1	6.299E+1	6.316E+1	5.544E+1	5.737E+1	5.867E+1	5.348E+1
460.628	56.764	0.000	5.617E+1	5.617E+1	5.611E+1	5.440E+1	6.299E+1	6.317E+1	5.546E+1	5.734E+1	5.868E+1	5.353E+1
461.633	56.808	0.000	5.620E+1	5.620E+1	5.613E+1	5.440E+1	6.299E+1	6.320E+1	5.543E+1	5.734E+1	5.872E+1	5.358E+1
462.639	56.833	0.000	5.616E+1	5.622E+1	5.615E+1	5.437E+1	6.298E+1	6.318E+1	5.543E+1	5.734E+1	5.873E+1	5.347E+1
463.644	56.771	0.000	5.618E+1	5.621E+1	5.613E+1	5.433E+1	6.302E+1	6.318E+1	5.545E+1	5.736E+1	5.873E+1	5.346E+1
464.649	56.843	0.000	5.616E+1	5.619E+1	5.612E+1	5.431E+1	6.306E+1	6.323E+1	5.544E+1	5.732E+1	5.876E+1	5.350E+1
465.657	56.826	0.000	5.612E+1	5.615E+1	5.609E+1	5.438E+1	6.308E+1	6.326E+1	5.546E+1	5.733E+1	5.877E+1	5.346E+1
466.662	56.783	0.000	5.611E+1	5.617E+1	5.609E+1	5.438E+1	6.309E+1	6.328E+1	5.547E+1	5.733E+1	5.872E+1	5.343E+1
467.668	56.798	0.000	5.612E+1	5.616E+1	5.607E+1	5.432E+1	6.308E+1	6.331E+1	5.548E+1	5.733E+1	5.878E+1	5.341E+1
468.675	56.828	0.000	5.609E+1	5.614E+1	5.607E+1	5.434E+1	6.309E+1	6.332E+1	5.549E+1	5.737E+1	5.875E+1	5.341E+1
469.680	56.783	0.000	5.606E+1	5.613E+1	5.605E+1	5.434E+1	6.309E+1	6.333E+1	5.548E+1	5.734E+1	5.875E+1	5.339E+1
470.686	56.840	0.000	5.611E+1	5.612E+1	5.606E+1	5.430E+1	6.310E+1	6.335E+1	5.548E+1	5.735E+1	5.879E+1	5.339E+1
471.691	56.858	0.000	5.610E+1	5.614E+1	5.603E+1	5.433E+1	6.312E+1	6.340E+1	5.545E+1	5.737E+1	5.879E+1	5.344E+1
472.698	56.838	0.000	5.613E+1	5.615E+1	5.605E+1	5.431E+1	6.316E+1	6.341E+1	5.544E+1	5.738E+1	5.877E+1	5.339E+1
473.704	56.850	0.000	5.612E+1	5.614E+1	5.612E+1	5.436E+1	6.313E+1	6.342E+1	5.545E+1	5.740E+1	5.878E+1	5.342E+1
474.709	56.855	0.000	5.612E+1	5.614E+1	5.610E+1	5.433E+1	6.318E+1	6.346E+1	5.546E+1	5.740E+1	5.880E+1	5.346E+1
475.714	56.813	0.000	5.613E+1	5.618E+1	5.612E+1	5.433E+1	6.321E+1	6.342E+1	5.546E+1	5.739E+1	5.880E+1	5.344E+1
476.722	56.840	0.000	5.618E+1	5.616E+1	5.615E+1	5.437E+1	6.324E+1	6.345E+1	5.545E+1	5.738E+1	5.882E+1	5.340E+1
477.729	56.870	0.000	5.618E+1	5.617E+1	5.616E+1	5.434E+1	6.325E+1	6.345E+1	5.545E+1	5.742E+1	5.882E+1	5.337E+1
478.735	56.821	0.000	5.620E+1	5.614E+1	5.618E+1	5.438E+1	6.324E+1	6.348E+1	5.548E+1	5.746E+1	5.880E+1	5.341E+1
479.740	56.882	0.000	5.621E+1	5.619E+1	5.618E+1	5.439E+1	6.327E+1	6.348E+1	5.549E+1	5.743E+1	5.882E+1	5.346E+1
480.747	56.875	0.000	5.617E+1	5.617E+1	5.616E+1	5.441E+1	6.328E+1	6.353E+1	5.550E+1	5.746E+1	5.882E+1	5.341E+1
481.753	56.816	0.000	5.616E+1	5.614E+1	5.614E+1	5.442E+1	6.325E+1	6.352E+1	5.551E+1	5.743E+1	5.881E+1	5.345E+1
482.758	56.875	0.000	5.622E+1	5.617E+1	5.614E+1	5.445E+1	6.328E+1	6.358E+1	5.551E+1	5.744E+1	5.883E+1	5.348E+1
483.765	56.870	0.000	5.619E+1	5.619E+1	5.613E+1	5.442E+1	6.328E+1	6.360E+1	5.552E+1	5.748E+1	5.884E+1	5.344E+1
484.771	56.764	0.000	5.615E+1	5.616E+1	5.609E+1	5.441E+1	6.328E+1	6.359E+1	5.552E+1	5.750E+1	5.883E+1	5.340E+1
485.776	56.808	0.000	5.610E+1	5.617E+1	5.607E+1	5.438E+1	6.326E+1	6.362E+1	5.554E+1	5.747E+1	5.882E+1	5.334E+1
486.781	56.863	0.000	5.613E+1	5.617E+1	5.608E+1	5.440E+1	6.324E+1	6.364E+1	5.554E+1	5.750E+1	5.886E+1	5.335E+1
487.789	56.781	0.000	5.609E+1	5.615E+1	5.606E+1	5.440E+1	6.330E+1	6.364E+1	5.551E+1	5.755E+1	5.884E+1	5.331E+1
488.794	56.793	0.000	5.610E+1	5.612E+1	5.603E+1	5.437E+1	6.331E+1	6.366E+1	5.552E+1	5.755E+1	5.887E+1	5.332E+1
489.799	56.835	0.000	5.616E+1	5.615E+1	5.605E+1	5.437E+1	6.335E+1	6.369E+1	5.552E+1	5.754E+1	5.889E+1	5.331E+1
490.805	56.793	0.000	5.617E+1	5.614E+1	5.607E+1	5.441E+1	6.336E+1	6.369E+1	5.554E+1	5.757E+1	5.887E+1	5.328E+1
491.810	56.798	0.000	5.619E+1	5.615E+1	5.609E+1	5.439E+1	6.336E+1	6.374E+1	5.555E+1	5.757E+1	5.888E+1	5.326E+1
492.818	56.833	0.000	5.619E+1	5.618E+1	5.612E+1	5.434E+1	6.337E+1	6.376E+1	5.555E+1	5.755E+1	5.892E+1	5.321E+1
493.823	56.821	0.000	5.618E+1	5.617E+1	5.609E+1	5.431E+1	6.340E+1	6.375E+1	5.556E+1	5.757E+1	5.889E+1	5.326E+1
494.830	56.855	0.000	5.619E+1	5.617E+1	5.612E+1	5.431E+1	6.340E+1	6.379E+1	5.554E+1	5.756E+1	5.894E+1	5.324E+1
495.838	56.865	0.000	5.619E+1	5.617E+1	5.610E+1	5.430E+1	6.339E+1	6.377E+1	5.553E+1	5.756E+1	5.893E+1	5.320E+1
496.843	56.764	0.000	5.618E+1	5.620E+1	5.612E+1	5.432E+1	6.343E+1	6.380E+1	5.554E+1	5.757E+1	5.890E+1	5.327E+1
497.846	56.759	0.000	5.618E+1	5.618E+1	5.612E+1	5.435E+1	6.347E+1	6.383E+1	5.556E+1	5.757E+1	5.893E+1	5.326E+1
498.852	56.843	0.000	5.616E+1	5.620E+1	5.613E+1	5.434E+1	6.344E+1	6.382E+1	5.555E+1	5.757E+1	5.896E+1	5.323E+1
499.859	56.761	0.000	5.614E+1	5.619E+1	5.613E+1	5.436E+1	6.346E+1	6.381E+1	5.557E+1	5.759E+1	5.895E+1	5.319E+1
500.866	56.783	0.000	5.614E+1	5.616E+1	5.614E+1	5.434E+1	6.346E+1	6.383E+1	5.557E+1	5.758E+1	5.897E+1	5.318E+1
501.874	56.803	0.000	5.614E+1	5.618E+1	5.612E+1	5.438E+1	6.346E+1	6.381E+1	5.556E+1	5.760E+1	5.895E+1	5.326E+1
502.881	56.776	0.000	5.614E+1	5.618E+1	5.616E+1	5.438E+1	6.347E+1	6.384E+1	5.556E+1	5.757E+1	5.898E+1	5.324E+1
503.887	56.833	0.000	5.616E+1	5.617E+1	5.616E+1	5.438E+1	6.344E+1	6.384E+1	5.556E+1	5.761E+1	5.899E+1	5.328E+1
504.894	56.774	0.000	5.614E+1	5.619E+1	5.615E+1	5.441E+1	6.350E+1	6.387E+1	5.556E+1	5.762E+1	5.899E+1	5.326E+1
505.901	56.855	0.000	5.612E+1	5.616E+1	5.618E+1	5.442E+1	6.348E+1	6.392E+1	5.558E+1	5.763E+1	5.901E+1	5.338E+1
506.907	56.801	0.000	5.610E+1	5.616E+1	5.614E+1	5.442E+1	6.352E+1	6.392E+1	5.559E+1	5.765E+1	5.900E+1	5.334E+1
507.912	56.796	0.000	5.609E+1	5.615E+1	5.611E+1	5.439E+1	6.357E+1	6.395E+1	5.557E+1	5.773E+1	5.900E+1	5.326E+1
508.917	56.848	0.000	5.612E+1	5.615E+1	5.609E+1	5.438E+1	6.357E+1	6.398E+1	5.557E+1	5.770E+1	5.903E+1	5.330E+1
509.927	56.845	0.000	5.616E+1	5.617E+1	5.609E+1	5.440E+1	6.359E+1	6.399E+1	5.560E+1	5.771E+1	5.902E+1	5.327E+1
510.934	56.882	0.000	5.619E+1	5.618E+1	5.610E+1	5.437E+1	6.360E+1	6.403E+1	5.558E+1	5.768E+1	5.902E+1	5.331E+1
511.940	56.853	0.000	5.620E+1	5.619E+1	5.606E+1	5.437E+1	6.364E+1	6.405E+1	5.558E+1	5.769E+1	5.903E+1	5.327E+1
512.945	56.833	0.000	5.623E+1	5.617E+1	5.604E+1	5.440E+1	6.369E+1	6.407E+1	5.558E+1	5.769E+1	5.903E+1	5.329E+1
513.950	56.903	0.000	5.624E+1	5.619E+1	5.605E+1	5.441E+1	6.367E+1	6.407E+1	5.559E+1	5.767E+1	5.908E+1	5.330E+1
514.958	56.888	0.000	5.625E+1	5.621E+1	5.605E+1	5.439E+1	6.373E+1	6.408E+1	5.557E+1	5.769E+1	5.907E+1	5.325E+1
515.963	56.851	0.000	5.622E+1	5.622E+1	5.606E+1	5.441E+1	6.367E+1	6.409E+1	5.556E+1	5.772E+1	5.905E+1	5.325E+1
516.968	56.893	0.000	5.626E+1	5.620E+1	5.609E+1	5.437E+1	6.366E+1	6.411E+1	5.557E+1	5.772E+1	5.908E+1	5.321E+1
517.974	56.905	0.000	5.623E+1	5.622E+1	5.610E+1	5.437E+1	6.372E+1	6.414E+1	5.558E+1	5.772E+1	5.908E+1	5.320E+1
518.979	56.856	0.000	5.624E+1	5.620E+1	5.608E+1	5.437E+1	6.373E+1	6.410E+1	5.556E+1	5.773E+1	5.906E+1	5.317E+1
519.986	56.900	0.000	5.626E+1	5.620E+1	5.606E+1	5.436E+1	6.371E+1	6.414E+1	5.559E+1	5.770E+1	5.909E+1	5.314E+1
520.992	56.883	0.000	5.622E+1	5.618E+1	5.604E+1	5.438E+1	6.375E+1	6.423E+1	5.555E+1	5.773E+1	5.908E+1	5.326E+1
521.998	56.796	0.000	5.624E+1	5.619E+1	5.605E+1	5.437E+1	6.377E+1	6.417E+1	5.553E+1	5.774E+1	5.908E+1	5.320E+1
523.003	56.885	0.000	5.626E+1	5.620E+1	5.608E+1	5.436E+1	6.376E+1	6.414E+1	5.553E+1	5.770E+1	5.911E+1	5.321E+1
524.010	56.875	0.000	5.625E+1	5.621E+1	5.609E+1	5.434E+1	6.380E+1	6.416E+1	5.554E+1	5.772E+1	5.910E+1	5.320E+1
525.015	56.853	0.000	5.621E+1	5.616E+1	5.603E+1	5.438E+1	6.380E+1	6.415E+1	5.554E+1	5.771E+1	5.908E+1	5.329E+1
526.021	56.924	0.000	5.628E+1	5.620E+1	5.608E+1	5.440E+1	6.379E+1	6.413E+1	5.553E+1	5.771E+1	5.910E+1	5.332E+1
527.028	56.922	0.000	5.627E+1	5.620E+1	5.610E+1	5.438E+1	6.384E+1	6.420E+1	5.552E+1	5.773E+1	5.910E+1	5.324E+1
528.034	56.870	0.000	5.624E+1	5.619E+1	5.606E+1	5.435E+1	6.385E+1	6.419E+1	5.554E+1	5.772E+1	5.910E+1	5.321E+1
529.039	56.927	0.000	5.624E+1	5.619E+1	5.610E+1	5.434E+1	6.381E+1	6.417E+1	5.554E+1	5.772E+1	5.913E+1	5.319E+1
530.044	56.996	0.000	5.627E+1	5.621E+1	5.611E+1	5.434E+1	6.380E+1	6.420E+1	5.553E+1	5.773E+1	5.913E+1	5.321E+1
531.050	56.932	0.000	5.629E+1	5.620E+1	5.610E+1	5.435E+1	6.382E+1	6.426E+1	5.554E+1	5.776E+1	5.913E+1	5.324E+1
532.055	56.910	0.000	5.632E+1	5.622E+1	5.609E+1	5.437E+1	6.385E+1	6.425E+1	5.552E+1	5.776E+1	5.915E+1	5.334E+1
533.060	56.969	0.000	5.632E+1	5.622E+1	5.613E+1	5.440E+1	6.386E+1	6.430E+1	5.553E+1	5.774E+1	5.919E+1	5.331E+1
534.066	56.942	0.000	5.628E+1	5.622E+1	5.607E+1	5.436E+1	6.387E+1	6.433E+1	5.553E+1	5.777E+1	5.917E+1	5.327E+1
535.071	56.843	0.000	5.620E+1	5.619E+1	5.609E+1	5.438E+1	6.382E+1	6.429E+1	5.551E+1	5.776E+1	5.914E+1	5.323E+1
536.078	56.915	0.000	5.622E+1	5.618E+1	5.608E+1	5.438E+1	6.384E+1	6.430E+1	5.551E+1	5.774E+1	5.918E+1	5.328E+1
537.084	56.922	0.000	5.615E+1	5.616E+1	5.607E+1	5.438E+1	6.384E+1	6.438E+1	5.550E+1	5.774E+1	5.917E+1	5.323E+1
538.089	56.833	0.000	5.615E+1	5.617E+1	5.606E+1	5.437E+1	6.386E+1	6.438E+1	5.553E+1	5.778E+1	5.919E+1	5.322E+1
539.097	56.892	0.000	5.619E+1	5.619E+1	5.609E+1	5.437E+1	6.387E+1	6.441E+1	5.552E+1	5.779E+1	5.918E+1	5.323E+1
540.102	56.939	0.000	5.624E+1	5.622E+1	5.612E+1	5.435E+1	6.390E+1	6.441E+1	5.550E+1	5.782E+1	5.921E+1	5.320E+1
541.107	56.885	0.000	5.625E+1	5.620E+1	5.610E+1	5.434E+1	6.390E+1	6.441E+1	5.552E+1	5.783E+1	5.920E+1	5.323E+1
542.113	56.905	0.000	5.631E+1	5.621E+1	5.613E+1	5.439E+1	6.389E+1	6.438E+1	5.553E+1	5.784E+1	5.920E+1	5.328E+1
543.120	56.984	0.000	5.635E+1	5.624E+1	5.618E+1	5.439E+1	6.389E+1	6.441E+1	5.554E+1	5.786E+1	5.924E+1	5.325E+1
544.126	56.922	0.000	5.635E+1	5.626E+1	5.617E+1	5.437E+1	6.388E+1	6.439E+1	5.551E+1	5.788E+1	5.923E+1	5.326E+1
545.131	56.920	0.000	5.631E+1	5.620E+1	5.616E+1	5.444E+1	6.389E+1	6.441E+1	5.554E+1	5.788E+1	5.922E+1	5.333E+1
546.138	56.976	0.000	5.637E+1	5.623E+1	5.615E+1	5.445E+1	6.392E+1	6.446E+1	5.555E+1	5.786E+1	5.924E+1	5.339E+1
547.142	56.929	0.000	5.635E+1	5.622E+1	5.617E+1	5.447E+1	6.394E+1	6.452E+1	5.552E+1	5.788E+1	5.925E+1	5.335E+1
548.147	56.887	0.000	5.630E+1	5.620E+1	5.613E+1	5.449E+1	6.395E+1	6.451E+1	5.552E+1	5.790E+1	5.922E+1	5.333E+1
548.147	56.910	0.000	5.629E+1	5.622E+1	5.612E+1	5.448E+1	6.397E+1	6.453E+1	5.555E+1	5.790E+1	5.924E+1	5.329E+1
549.152	56.939	0.000	5.628E+1	5.621E+1	5.614E+1	5.447E+1	6.399E+1	6.455E+1	5.553E+1	5.789E+1	5.925E+1	5.327E+1
550.158	56.902	0.000	5.630E+1	5.621E+1	5.612E+1	5.443E+1	6.401E+1	6.458E+1	5.553E+1	5.790E+1	5.924E+1	5.323E+1
551.163	56.962	0.000	5.636E+1	5.625E+1	5.607E+1	5.447E+1	6.404E+1	6.460E+1	5.552E+1	5.789E+1	5.927E+1	5.332E+1
552.168	57.014	0.000	5.635E+1	5.625E+1	5.612E+1	5.447E+1	6.405E+1	6.463E+1	5.552E+1	5.792E+1	5.930E+1	5.331E+1
553.174	56.962	0.000	5.631E+1	5.628E+1	5.610E+1	5.449E+1	6.408E+1	6.464E+1	5.552E+1	5.795E+1	5.928E+1	5.328E+1
554.181	56.918	0.000	5.631E+1	5.627E+1	5.611E+1	5.449E+1	6.405E+1	6.464E+1	5.552E+1	5.792E+1	5.929E+1	5.325E+1
555.187	56.984	0.000	5.627E+1	5.620E+1	5.609E+1	5.451E+1	6.411E+1	6.469E+1	5.552E+1	5.797E+1	5.930E+1	5.321E+1
556.192	56.962	0.000	5.627E+1	5.625E+1	5.610E+1	5.451E+1	6.411E+1	6.470E+1	5.553E+1	5.798E+1	5.931E+1	5.326E+1
557.195	56.898	0.000	5.627E+1	5.625E+1	5.606E+1	5.452E+1	6.414E+1	6.472E+1	5.553E+1	5.800E+1	5.932E+1	5.320E+1
558.203	56.925	0.000	5.630E+1	5.624E+1	5.605E+1	5.450E+1	6.413E+1	6.475E+1	5.555E+1	5.798E+1	5.934E+1	5.318E+1
559.208	56.945	0.000	5.624E+1	5.627E+1	5.604E+1	5.447E+1	6.418E+1	6.477E+1	5.556E+1	5.804E+1	5.932E+1	5.317E+1
560.213	56.878	0.000	5.623E+1	5.622E+1	5.606E+1	5.450E+1	6.419E+1	6.477E+1	5.557E+1	5.802E+1	5.933E+1	5.315E+1
561.219	56.945	0.000	5.626E+1	5.621E+1	5.604E+1	5.448E+1	6.421E+1	6.477E+1	5.556E+1	5.804E+1	5.934E+1	5.323E+1
562.226	56.953	0.000	5.624E+1	5.624E+1	5.605E+1	5.448E+1	6.420E+1	6.477E+1	5.557E+1	5.801E+1	5.936E+1	5.322E+1
563.232	56.873	0.000	5.624E+1	5.622E+1	5.606E+1	5.448E+1	6.420E+1	6.476E+1	5.558E+1	5.802E+1	5.935E+1	5.319E+1
564.237	56.940	0.000	5.626E+1	5.622E+1	5.605E+1	5.444E+1	6.422E+1	6.475E+1	5.556E+1	5.801E+1	5.937E+1	5.312E+1
565.242	56.903	0.000	5.619E+1	5.625E+1	5.606E+1	5.443E+1	6.423E+1	6.473E+1	5.557E+1	5.803E+1	5.935E+1	5.314E+1
566.246	56.903	0.000	5.627E+1	5.626E+1	5.604E+1	5.445E+1	6.419E+1	6.474E+1	5.556E+1	5.801E+1	5.934E+1	5.317E+1
567.253	56.957	0.000	5.632E+1	5.626E+1	5.606E+1	5.448E+1	6.415E+1	6.472E+1	5.554E+1	5.801E+1	5.937E+1	5.315E+1
568.258	56.920	0.000	5.623E+1	5.624E+1	5.609E+1	5.445E+1	6.416E+1	6.470E+1	5.553E+1	5.804E+1	5.935E+1	5.310E+1
569.266	56.835	0.000	5.620E+1	5.624E+1	5.605E+1	5.443E+1	6.416E+1	6.473E+1	5.557E+1	5.800E+1	5.936E+1	5.315E+1
570.271	56.882	0.000	5.625E+1	5.622E+1	5.605E+1	5.444E+1	6.414E+1	6.474E+1	5.554E+1	5.803E+1	5.938E+1	5.312E+1
571.275	56.882	0.000	5.624E+1	5.624E+1	5.606E+1	5.444E+1	6.419E+1	6.479E+1	5.554E+1	5.806E+1	5.936E+1	5.312E+1
572.278	56.882	0.000	5.620E+1	5.622E+1	5.605E+1	5.446E+1	6.420E+1	6.479E+1	5.553E+1	5.805E+1	5.935E+1	5.307E+1
573.285	56.905	0.000	5.625E+1	5.622E+1	5.606E+1	5.445E+1	6.422E+1	6.483E+1	5.552E+1	5.802E+1	5.937E+1	5.305E+1
574.291	56.868	0.000	5.623E+1	5.622E+1	5.605E+1	5.443E+1	6.422E+1	6.484E+1	5.554E+1	5.805E+1	5.935E+1	5.304E+1
575.296	56.858	0.000	5.625E+1	5.621E+1	5.607E+1	5.442E+1	6.423E+1	6.484E+1	5.554E+1	5.804E+1	5.937E+1	5.303E+1
576.301	56.912	0.000	5.626E+1	5.622E+1	5.605E+1	5.443E+1	6.419E+1	6.486E+1	5.554E+1	5.804E+1	5.937E+1	5.300E+1
577.309	56.885	0.000	5.624E+1	5.622E+1	5.606E+1	5.443E+1	6.421E+1	6.483E+1	5.555E+1	5.805E+1	5.938E+1	5.296E+1
578.314	56.863	0.000	5.623E+1	5.621E+1	5.606E+1	5.440E+1	6.421E+1	6.486E+1	5.558E+1	5.806E+1	5.940E+1	5.298E+1
579.320	56.873	0.000	5.623E+1	5.621E+1	5.604E+1	5.440E+1	6.425E+1	6.489E+1	5.558E+1	5.809E+1	5.941E+1	5.294E+1
580.325	56.861	0.000	5.619E+1	5.623E+1	5.600E+1	5.444E+1	6.425E+1	6.488E+1	5.558E+1	5.808E+1	5.939E+1	5.288E+1
581.330	56.856	0.000	5.620E+1	5.624E+1	5.605E+1	5.442E+1	6.423E+1	6.487E+1	5.559E+1	5.807E+1	5.941E+1	5.292E+1
582.338	56.885	0.000	5.616E+1	5.619E+1	5.601E+1	5.441E+1	6.425E+1	6.489E+1	5.559E+1	5.805E+1	5.939E+1	5.286E+1
583.343	56.836	0.000	5.614E+1	5.620E+1	5.600E+1	5.441E+1	6.426E+1	6.489E+1	5.560E+1	5.806E+1	5.939E+1	5.283E+1
584.348	56.893	0.000	5.615E+1	5.619E+1	5.602E+1	5.440E+1	6.428E+1	6.493E+1	5.559E+1	5.805E+1	5.941E+1	5.285E+1
585.356	56.859	0.000	5.611E+1	5.617E+1	5.601E+1	5.442E+1	6.431E+1	6.494E+1	5.559E+1	5.806E+1	5.939E+1	5.282E+1
586.361	56.854	0.000	5.611E+1	5.618E+1	5.602E+1	5.442E+1	6.429E+1	6.496E+1	5.560E+1	5.804E+1	5.938E+1	5.291E+1
587.367	56.878	0.000	5.613E+1	5.614E+1	5.602E+1	5.444E+1	6.427E+1	6.495E+1	5.558E+1	5.804E+1	5.943E+1	5.296E+1
588.372	56.873	0.000	5.613E+1	5.619E+1	5.607E+1	5.442E+1	6.426E+1	6.493E+1	5.559E+1	5.803E+1	5.941E+1	5.287E+1
589.379	56.851	0.000	5.618E+1	5.617E+1	5.605E+1	5.442E+1	6.424E+1	6.494E+1	5.558E+1	5.801E+1	5.941E+1	5.289E+1
590.385	56.937	0.000	5.621E+1	5.619E+1	5.607E+1	5.439E+1	6.426E+1	6.498E+1	5.558E+1	5.800E+1	5.945E+1	5.295E+1
591.390	56.977	0.000	5.623E+1	5.620E+1	5.606E+1	5.438E+1	6.431E+1	6.500E+1	5.558E+1	5.801E+1	5.946E+1	5.298E+1
592.395	56.918	0.000	5.626E+1	5.621E+1	5.606E+1	5.438E+1	6.430E+1	6.502E+1	5.557E+1	5.802E+1	5.945E+1	5.301E+1
593.403	57.008	0.000	5.630E+1	5.622E+1	5.608E+1	5.436E+1	6.433E+1	6.505E+1	5.559E+1	5.808E+1	5.948E+1	5.295E+1
594.408	57.025	0.000	5.629E+1	5.624E+1	5.609E+1	5.436E+1	6.431E+1	6.504E+1	5.558E+1	5.808E+1	5.947E+1	5.297E+1
595.414	56.978	0.000	5.630E+1	5.626E+1	5.608E+1	5.439E+1	6.428E+1	6.505E+1	5.561E+1	5.811E+1	5.948E+1	5.299E+1
596.419	57.013	0.000	5.631E+1	5.627E+1	5.608E+1	5.438E+1	6.427E+1	6.505E+1	5.561E+1	5.814E+1	5.951E+1	5.298E+1
597.426	57.003	0.000	5.631E+1	5.624E+1	5.604E+1	5.440E+1	6.430E+1	6.510E+1	5.562E+1	5.815E+1	5.950E+1	5.300E+1
598.432	56.993	0.000	5.633E+1	5.624E+1	5.607E+1	5.441E+1	6.427E+1	6.508E+1	5.561E+1	5.816E+1	5.950E+1	5.303E+1
599.437	57.100	0.000	5.637E+1	5.625E+1	5.612E+1	5.442E+1	6.433E+1	6.510E+1	5.560E+1	5.818E+1	5.953E+1	5.298E+1
600.443	57.055	0.000	5.635E+1	5.628E+1	5.613E+1	5.440E+1	6.435E+1	6.509E+1	5.561E+1	5.820E+1	5.954E+1	5.290E+1
601.450	57.018	0.000	5.631E+1	5.626E+1	5.613E+1	5.440E+1	6.439E+1	6.509E+1	5.562E+1	5.819E+1	5.956E+1	5.291E+1
602.455	57.013	0.000	5.632E+1	5.628E+1	5.614E+1	5.438E+1	6.441E+1	6.509E+1	5.561E+1	5.819E+1	5.951E+1	5.287E+1
603.461	56.956	0.000	5.628E+1	5.624E+1	5.612E+1	5.436E+1	6.443E+1	6.506E+1	5.562E+1	5.818E+1	5.948E+1	5.289E+1
604.466	56.968	0.000	5.626E+1	5.622E+1	5.611E+1	5.441E+1	6.440E+1	6.507E+1	5.562E+1	5.815E+1	5.950E+1	5.299E+1
605.473	56.977	0.000	5.628E+1	5.624E+1	5.617E+1	5.443E+1	6.441E+1	6.512E+1	5.563E+1	5.815E+1	5.952E+1	5.303E+1
606.479	56.935	0.000	5.626E+1	5.625E+1	5.613E+1	5.442E+1	6.442E+1	6.511E+1	5.563E+1	5.817E+1	5.950E+1	5.299E+1
