Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
2537,110	23,853	25,176	1,000000E+1
2538,110	23,852	25,206	1,000000E+1
2539,110	23,854	25,171	1,000000E+1
2540,110	23,852	25,238	1,000000E+1
2541,110	23,848	25,278	1,000000E+1
2542,110	23,847	25,326	1,000000E+1
2543,110	23,844	25,279	1,000000E+1
2544,110	23,846	25,286	1,000000E+1
2545,110	23,851	25,281	1,000000E+1
2546,111	23,851	25,261	1,000000E+1
2547,111	23,851	25,220	1,000000E+1
2548,111	23,864	25,160	1,000000E+1
2549,111	23,857	25,170	1,000000E+1
2550,111	23,866	25,209	1,000000E+1
2551,111	23,864	25,291	1,000000E+1
2552,111	23,871	25,325	1,000000E+1
2553,111	23,881	25,281	1,000000E+1
2554,111	23,887	25,242	1,000000E+1
2555,111	23,881	25,218	1,000000E+1
2556,111	23,886	25,226	1,000000E+1
2557,111	23,880	25,243	1,000000E+1
2558,111	23,875	25,259	1,000000E+1
2559,111	23,885	25,275	1,000000E+1
2560,111	23,878	25,310	1,000000E+1
2561,111	23,874	25,294	1,000000E+1
2562,111	23,877	25,343	1,000000E+1
2563,111	23,880	25,316	1,000000E+1
2564,112	23,874	25,313	1,000000E+1
2565,112	23,880	25,312	1,000000E+1
2566,112	23,887	25,311	1,000000E+1
2567,112	23,884	25,326	1,000000E+1
2568,112	23,886	25,303	1,000000E+1
2569,112	23,885	25,327	1,000000E+1
2570,112	23,884	25,353	1,000000E+1
2571,112	23,891	25,372	1,000000E+1
2572,112	23,889	25,406	1,000000E+1
2573,112	23,888	25,387	1,000000E+1
2574,112	23,884	25,367	1,000000E+1
2575,112	23,884	25,352	1,000000E+1
2576,112	23,883	25,383	1,000000E+1
2577,112	23,891	25,439	1,000000E+1
2578,112	23,890	25,361	1,000000E+1
2579,112	23,889	25,460	1,000000E+1
2580,112	23,891	25,420	1,000000E+1
2581,112	23,897	25,398	1,000000E+1
2582,112	23,909	25,408	1,000000E+1
2583,112	23,906	25,414	1,000000E+1
2584,112	23,903	25,349	1,000000E+1
2585,112	23,897	25,307	1,000000E+1
2586,112	23,894	25,273	1,000000E+1
2587,113	23,892	25,292	1,000000E+1
2588,113	23,891	25,444	1,000000E+1
2589,113	23,893	25,347	1,000000E+1
2590,113	23,899	25,330	1,000000E+1
2591,113	23,900	25,360	1,000000E+1
2592,113	23,900	25,369	1,000000E+1
2593,113	23,899	25,390	1,000000E+1
2594,113	23,898	25,371	1,000000E+1
2595,113	23,897	25,341	1,000000E+1
2596,113	23,911	25,337	1,000000E+1
2597,113	23,916	25,386	1,000000E+1
2598,113	23,922	25,378	1,000000E+1
2599,113	23,919	25,437	1,000000E+1
2600,113	23,914	25,497	1,000000E+1
2601,113	23,929	25,501	1,000000E+1
2602,113	23,930	25,478	1,000000E+1
2603,113	23,930	25,443	1,000000E+1
2604,113	23,930	25,413	1,000000E+1
2605,113	23,931	25,393	1,000000E+1
2606,113	23,931	25,345	1,000000E+1
2607,114	23,931	25,348	1,000000E+1
2608,114	23,940	25,350	1,000000E+1
2609,114	23,936	25,320	1,000000E+1
2610,114	23,939	25,321	1,000000E+1
2611,114	23,944	25,284	1,000000E+1
2612,114	23,942	25,239	1,000000E+1
2613,114	23,947	25,231	1,000000E+1
2614,114	23,946	25,250	1,000000E+1
2615,114	23,946	25,284	1,000000E+1
2616,114	23,950	25,292	1,000000E+1
2617,114	23,950	25,278	1,000000E+1
2618,114	23,955	25,336	1,000000E+1
2619,114	23,968	25,391	1,000000E+1
2620,114	23,970	25,416	1,000000E+1
2621,114	23,971	25,636	1,000000E+1
2622,114	23,971	25,302	1,000000E+1
2623,114	23,966	25,355	1,000000E+1
2624,114	23,968	25,393	1,000000E+1
2625,114	23,983	25,406	1,000000E+1
2626,114	23,979	25,381	1,000000E+1
2627,114	23,979	25,267	1,000000E+1
2628,115	23,982	25,304	1,000000E+1
2629,115	23,975	25,327	1,000000E+1
2630,115	23,975	25,332	1,000000E+1
2631,115	23,973	25,606	1,000000E+1
2632,115	23,984	25,458	1,000000E+1
2633,115	23,992	25,397	1,000000E+1
2634,115	23,994	25,336	1,000000E+1
2635,115	23,991	25,345	1,000000E+1
2636,115	23,986	25,346	1,000000E+1
2637,115	23,981	25,510	1,000000E+1
2638,115	23,990	25,337	1,000000E+1
2639,115	23,990	25,323	1,000000E+1
2640,115	23,994	25,317	1,000000E+1
2641,115	23,993	25,305	1,000000E+1
2642,115	23,994	25,304	1,000000E+1
2643,115	23,996	25,354	1,000000E+1
2644,115	23,991	25,353	1,000000E+1
2645,115	23,988	25,387	1,000000E+1
2646,115	23,986	25,343	1,000000E+1
2647,115	23,987	25,368	1,000000E+1
2648,116	23,987	25,390	1,000000E+1
2649,116	23,983	25,416	1,000000E+1
2650,116	23,996	25,427	1,000000E+1
2651,116	23,993	25,823	1,000000E+1
2652,116	23,992	25,321	1,000000E+1
2653,116	23,992	25,367	1,000000E+1
2654,116	24,005	31,381	1,000000E+1
2655,116	24,002	28,378	1,000000E+1
2656,116	24,001	25,487	1,000000E+1
2657,116	24,006	26,705	1,000000E+1
2658,116	24,004	25,488	1,000000E+1
2659,116	24,002	25,520	1,000000E+1
2660,116	23,997	25,589	1,000000E+1
2661,116	23,997	25,453	1,000000E+1
2662,116	24,001	25,677	1,000000E+1
2663,116	23,996	25,442	1,000000E+1
2664,116	23,997	27,348	1,000000E+1
2665,116	24,005	25,465	1,000000E+1
2666,116	23,999	25,406	1,000000E+1
2667,116	23,999	25,391	1,000000E+1
2668,116	24,010	25,424	1,000000E+1
2669,116	24,011	25,357	1,000000E+1
2670,116	24,019	25,385	1,000000E+1
2671,116	24,013	25,413	1,000000E+1
2672,116	24,015	25,411	1,000000E+1
2673,116	24,014	25,394	1,000000E+1
2674,116	24,015	25,340	1,000000E+1
2675,117	24,015	25,322	1,000000E+1
2676,117	24,018	25,378	1,000000E+1
2677,117	24,020	25,405	1,000000E+1
2678,117	24,020	25,431	1,000000E+1
2679,117	24,019	25,763	1,000000E+1
2680,117	24,019	25,446	1,000000E+1
2681,117	24,022	25,458	1,000000E+1
2682,117	24,028	25,481	1,000000E+1
2683,117	24,021	25,425	1,000000E+1
2684,117	24,024	25,942	1,000000E+1
2685,117	24,021	25,362	1,000000E+1
2686,117	24,019	25,374	1,000000E+1
2687,117	24,016	25,613	1,000000E+1
2688,117	24,023	25,744	1,000000E+1
2689,117	24,022	25,324	1,000000E+1
2690,117	24,024	25,311	1,000000E+1
2691,117	24,035	25,310	1,000000E+1
2692,117	24,037	25,331	1,000000E+1
2693,117	24,035	25,355	1,000000E+1
2694,117	24,046	25,356	1,000000E+1
2695,117	24,041	25,456	1,000000E+1
2696,117	24,032	25,358	1,000000E+1
2697,117	24,034	25,408	1,000000E+1
2698,118	24,036	25,392	1,000000E+1
2699,118	24,042	25,416	1,000000E+1
2700,118	24,045	25,426	1,000000E+1
2701,118	24,050	25,430	1,000000E+1
2702,118	24,056	25,433	1,000000E+1
2703,118	24,054	25,749	1,000000E+1
2704,118	24,064	25,453	1,000000E+1
2705,118	24,062	25,434	1,000000E+1
2706,118	24,057	25,426	1,000000E+1
2707,118	24,052	25,446	1,000000E+1
2708,118	24,052	25,462	1,000000E+1
2709,118	24,055	25,444	1,000000E+1
2710,118	24,054	25,463	1,000000E+1
2711,118	24,058	25,426	1,000000E+1
2712,118	24,056	25,383	1,000000E+1
2713,118	24,053	27,128	1,000000E+1
2714,118	24,054	25,323	1,000000E+1
2715,118	24,049	25,349	1,000000E+1
2716,118	24,046	25,351	1,000000E+1
2717,118	24,045	25,378	1,000000E+1
2718,119	24,051	25,403	1,000000E+1
2719,119	24,049	25,418	1,000000E+1
2720,119	24,047	25,421	1,000000E+1
2721,119	24,054	25,417	1,000000E+1
2722,119	24,048	25,401	1,000000E+1
2723,119	24,050	25,370	1,000000E+1
2724,119	24,052	25,390	1,000000E+1
2725,119	24,055	25,379	1,000000E+1
2726,119	24,065	25,372	1,000000E+1
2727,119	24,065	25,364	1,000000E+1
2728,119	24,063	25,376	1,000000E+1
2729,119	24,066	25,463	1,000000E+1
2730,119	24,066	25,414	1,000000E+1
2731,119	24,067	25,439	1,000000E+1
2732,119	24,068	25,435	1,000000E+1
2733,119	24,065	25,542	1,000000E+1
2734,119	24,068	25,797	1,000000E+1
2735,119	24,067	26,847	1,000000E+1
2736,119	24,065	25,417	1,000000E+1
2737,119	24,063	25,357	1,000000E+1
2738,120	24,063	26,060	1,000000E+1
2739,120	24,066	25,349	1,000000E+1
2740,120	24,060	25,387	1,000000E+1
2741,120	24,067	25,373	1,000000E+1
2742,120	24,074	25,391	1,000000E+1
2743,120	24,076	25,390	1,000000E+1
2744,120	24,078	25,376	1,000000E+1
2745,120	24,078	25,356	1,000000E+1
2746,120	24,082	27,764	1,000000E+1
2747,120	24,103	25,390	1,000000E+1
2748,120	24,116	25,395	1,000000E+1
2749,120	24,109	25,405	1,000000E+1
2750,120	24,109	25,470	1,000000E+1
2751,120	24,106	25,445	1,000000E+1
2752,120	24,103	25,394	1,000000E+1
2753,120	24,109	25,379	1,000000E+1
2754,120	24,114	25,755	1,000000E+1
2755,120	24,113	25,362	1,000000E+1
2756,120	24,115	25,449	1,000000E+1
2757,120	24,120	25,506	1,000000E+1
2758,120	24,112	25,477	1,000000E+1
2759,120	24,113	25,433	1,000000E+1
2760,120	24,117	25,438	1,000000E+1
2761,120	24,121	25,730	1,000000E+1
2762,120	24,126	25,434	1,000000E+1
2763,120	24,131	25,454	1,000000E+1
2764,120	24,130	25,525	1,000000E+1
2765,121	24,133	25,531	1,000000E+1
2766,121	24,130	25,446	1,000000E+1
2767,121	24,133	25,470	1,000000E+1
2768,121	24,131	25,471	1,000000E+1
2769,121	24,131	25,514	1,000000E+1
2770,121	24,138	25,547	1,000000E+1
2771,121	24,133	25,603	1,000000E+1
2772,121	24,128	25,461	1,000000E+1
2773,121	24,142	25,533	1,000000E+1
2774,121	24,144	25,490	1,000000E+1
2775,121	24,145	25,512	1,000000E+1
2776,121	24,146	25,548	1,000000E+1
2777,121	24,145	25,685	1,000000E+1
2778,121	24,146	25,438	1,000000E+1
2779,121	24,141	25,771	1,000000E+1
2780,121	24,146	25,533	1,000000E+1
2781,121	24,150	25,481	1,000000E+1
2782,121	24,141	25,454	1,000000E+1
2783,121	24,143	25,386	1,000000E+1
2784,121	24,145	25,430	1,000000E+1
2785,121	24,146	25,446	1,000000E+1
2786,121	24,147	25,382	1,000000E+1
2787,121	24,143	25,481	1,000000E+1
2788,121	24,147	25,431	1,000000E+1
2789,121	24,151	25,346	1,000000E+1
2790,122	24,157	25,406	1,000000E+1
2791,122	24,159	25,464	1,000000E+1
2792,122	24,152	25,479	1,000000E+1
2793,122	24,146	25,550	1,000000E+1
2794,122	24,150	25,467	1,000000E+1
2795,122	24,151	25,740	1,000000E+1
2796,122	24,151	25,455	1,000000E+1
2797,122	24,146	25,450	1,000000E+1
2798,122	24,143	25,446	1,000000E+1
2799,122	24,142	25,653	1,000000E+1
2800,122	24,160	25,386	1,000000E+1
2801,122	24,157	25,434	1,000000E+1
2802,122	24,161	25,371	1,000000E+1
2803,122	24,163	25,737	1,000000E+1
2804,122	24,156	25,411	1,000000E+1
2805,122	24,152	25,510	1,000000E+1
2806,122	24,156	25,527	1,000000E+1
2807,122	24,156	25,444	1,000000E+1
2808,122	24,152	25,429	1,000000E+1
2809,122	24,147	25,495	1,000000E+1
2810,122	24,169	25,438	1,000000E+1
2811,122	24,176	25,460	1,000000E+1
2812,123	24,173	25,414	1,000000E+1
2813,123	24,172	25,396	1,000000E+1
2814,123	24,174	25,441	1,000000E+1
2815,123	24,177	25,375	1,000000E+1
2816,123	24,178	25,440	1,000000E+1
2817,123	24,182	25,531	1,000000E+1
2818,123	24,176	25,438	1,000000E+1
2819,123	24,185	25,483	1,000000E+1
2820,123	24,186	25,453	1,000000E+1
2821,123	24,182	25,436	1,000000E+1
2822,123	24,183	25,398	1,000000E+1
2823,123	24,192	25,415	1,000000E+1
2824,123	24,190	26,192	1,000000E+1
2825,123	24,196	25,505	1,000000E+1
2826,123	24,202	25,490	1,000000E+1
2827,123	24,203	25,441	1,000000E+1
2828,123	24,205	25,445	1,000000E+1
2829,123	24,207	25,407	1,000000E+1
2830,123	24,216	25,804	1,000000E+1
2831,123	24,219	27,050	1,000000E+1
2832,123	24,215	25,314	1,000000E+1
2833,123	24,219	25,343	1,000000E+1
2834,123	24,229	25,347	1,000000E+1
2835,124	24,227	25,396	1,000000E+1
2836,124	24,219	25,437	1,000000E+1
2837,124	24,230	28,311	1,000000E+1
2838,124	24,222	26,559	1,000000E+1
2839,124	24,221	25,840	1,000000E+1
2840,124	24,222	25,730	1,000000E+1
2841,124	24,216	25,674	1,000000E+1
2842,124	24,226	27,634	1,000000E+1
2843,124	24,222	25,566	1,000000E+1
2844,124	24,222	25,451	1,000000E+1
2845,124	24,234	25,665	1,000000E+1
2846,124	24,231	25,530	1,000000E+1
2847,124	24,227	25,522	1,000000E+1
2848,124	24,230	25,511	1,000000E+1
2849,124	24,231	25,539	1,000000E+1
2850,124	24,234	26,633	1,000000E+1
2851,124	24,230	28,615	1,000000E+1
2852,124	24,229	25,449	1,000000E+1
2853,124	24,226	25,536	1,000000E+1
2854,124	24,226	26,075	1,000000E+1
2855,124	24,243	25,457	1,000000E+1
2856,124	24,242	25,466	1,000000E+1
2857,124	24,244	25,614	1,000000E+1
2858,124	24,238	27,040	1,000000E+1
2859,124	24,243	25,669	1,000000E+1
2860,125	24,246	26,792	1,000000E+1
2861,125	24,247	25,561	1,000000E+1
2862,125	24,252	25,615	1,000000E+1
2863,125	24,249	25,531	1,000000E+1
2864,125	24,249	25,557	1,000000E+1
2865,125	24,250	25,532	1,000000E+1
2866,125	24,255	26,438	1,000000E+1
2867,125	24,247	26,364	1,000000E+1
2868,125	24,245	25,729	1,000000E+1
2869,125	24,242	25,590	1,000000E+1
2870,125	24,245	25,622	1,000000E+1
2871,125	24,242	25,603	1,000000E+1
2872,125	24,238	25,678	1,000000E+1
2873,125	24,237	25,652	1,000000E+1
2874,125	24,239	25,531	1,000000E+1
2875,125	24,257	25,532	1,000000E+1
2876,125	24,261	25,561	1,000000E+1
2877,125	24,261	25,807	1,000000E+1
2878,125	24,265	25,601	1,000000E+1
2879,125	24,262	25,547	1,000000E+1
2880,125	24,264	25,520	1,000000E+1
2881,125	24,259	25,573	1,000000E+1
2882,125	24,259	25,523	1,000000E+1
2883,125	24,264	25,624	1,000000E+1
2884,126	24,273	25,509	1,000000E+1
2885,126	24,262	25,615	1,000000E+1
2886,126	24,264	25,565	1,000000E+1
2887,126	24,264	25,622	1,000000E+1
2888,126	24,265	25,619	1,000000E+1
2889,126	24,258	25,480	1,000000E+1
2890,126	24,254	25,575	1,000000E+1
2891,126	24,253	25,460	1,000000E+1
2892,126	24,255	25,503	1,000000E+1
2893,126	24,264	25,461	1,000000E+1
2894,126	24,263	25,534	1,000000E+1
2895,126	24,264	25,616	1,000000E+1
2896,126	24,268	25,440	1,000000E+1
2897,126	24,267	25,471	1,000000E+1
2898,126	24,264	25,532	1,000000E+1
2899,126	24,264	25,626	1,000000E+1
2900,126	24,265	25,663	1,000000E+1
2901,126	24,265	25,576	1,000000E+1
2902,126	24,276	25,508	1,000000E+1
2903,126	24,276	25,471	1,000000E+1
2904,126	24,272	25,465	1,000000E+1
2905,126	24,273	25,503	1,000000E+1
2906,126	24,264	25,498	1,000000E+1
2907,126	24,264	25,663	1,000000E+1
2908,127	24,271	25,502	1,000000E+1
2909,127	24,273	25,491	1,000000E+1
2910,127	24,273	25,593	1,000000E+1
2911,127	24,280	25,632	1,000000E+1
2912,127	24,280	25,600	1,000000E+1
2913,127	24,286	25,561	1,000000E+1
2914,127	24,290	25,604	1,000000E+1
2915,127	24,291	25,606	1,000000E+1
2916,127	24,294	25,635	1,000000E+1
2917,127	24,295	25,643	1,000000E+1
2918,127	24,290	25,670	1,000000E+1
2919,127	24,291	25,606	1,000000E+1
2920,127	24,289	25,613	1,000000E+1
2921,127	24,283	25,610	1,000000E+1
2922,127	24,282	25,558	1,000000E+1
2923,127	24,286	25,558	1,000000E+1
2924,127	24,293	25,609	1,000000E+1
2925,127	24,289	25,521	1,000000E+1
2926,127	24,289	25,530	1,000000E+1
2927,127	24,293	25,514	1,000000E+1
2928,127	24,300	25,499	1,000000E+1
2929,127	24,320	25,542	1,000000E+1
2930,128	24,314	25,557	1,000000E+1
2931,128	24,316	25,608	1,000000E+1
2932,128	24,311	25,627	1,000000E+1
2933,128	24,309	25,614	1,000000E+1
2934,128	24,308	25,633	1,000000E+1
2935,128	24,307	25,631	1,000000E+1
2936,128	24,309	25,597	1,000000E+1
2937,128	24,313	25,583	1,000000E+1
2938,128	24,321	25,600	1,000000E+1
2939,128	24,324	25,547	1,000000E+1
2940,128	24,332	25,567	1,000000E+1
2941,128	24,331	25,556	1,000000E+1
2942,128	24,326	25,521	1,000000E+1
2943,128	24,334	25,548	1,000000E+1
2944,128	24,330	25,531	1,000000E+1
2945,128	24,326	25,553	1,000000E+1
2946,128	24,326	25,561	1,000000E+1
2947,128	24,322	25,558	1,000000E+1
2948,128	24,325	25,540	1,000000E+1
2949,128	24,328	25,542	1,000000E+1
2950,128	24,325	25,721	1,000000E+1
2951,128	24,324	25,672	1,000000E+1
2952,129	24,322	25,676	1,000000E+1
2953,129	24,322	25,690	1,000000E+1
2954,129	24,319	26,512	1,000000E+1
2955,129	24,323	25,719	1,000000E+1
2956,129	24,319	25,673	1,000000E+1
2957,129	24,325	25,660	1,000000E+1
2958,129	24,320	25,760	1,000000E+1
2959,129	24,321	25,661	1,000000E+1
2960,129	24,319	25,683	1,000000E+1
2961,129	24,318	25,605	1,000000E+1
2962,129	24,316	25,596	1,000000E+1
2963,129	24,316	25,613	1,000000E+1
2964,129	24,312	25,635	1,000000E+1
2965,129	24,313	25,677	1,000000E+1
2966,129	24,313	25,758	1,000000E+1
2967,129	24,320	25,657	1,000000E+1
2968,129	24,320	25,714	1,000000E+1
2969,129	24,320	25,625	1,000000E+1
2970,129	24,315	25,599	1,000000E+1
2971,129	24,326	25,599	1,000000E+1
2972,129	24,331	25,599	1,000000E+1
2973,130	24,334	25,600	1,000000E+1
2974,130	24,336	25,611	1,000000E+1
2975,130	24,347	25,635	1,000000E+1
2976,130	24,349	25,616	1,000000E+1
2977,130	24,345	25,621	1,000000E+1
2978,130	24,347	25,624	1,000000E+1
2979,130	24,347	25,602	1,000000E+1
2980,130	24,355	26,014	1,000000E+1
2981,130	24,349	25,615	1,000000E+1
2982,130	24,348	25,588	1,000000E+1
2983,130	24,345	25,597	1,000000E+1
2984,130	24,347	25,511	1,000000E+1
2985,130	24,346	25,541	1,000000E+1
2986,130	24,348	25,546	1,000000E+1
2987,130	24,342	25,501	1,000000E+1
2988,130	24,341	25,500	1,000000E+1
2989,130	24,346	25,477	1,000000E+1
2990,130	24,350	25,472	1,000000E+1
2991,130	24,349	25,449	1,000000E+1
2992,130	24,349	25,444	1,000000E+1
2993,130	24,352	25,480	1,000000E+1
2994,130	24,354	25,461	1,000000E+1
2995,131	24,351	25,494	1,000000E+1
2996,131	24,353	25,509	1,000000E+1
2997,131	24,352	25,499	1,000000E+1
2998,131	24,355	25,505	1,000000E+1
2999,131	24,357	25,539	1,000000E+1
3000,131	24,363	25,536	1,000000E+1
3001,131	24,370	25,533	1,000000E+1
3002,131	24,370	25,577	1,000000E+1
3003,131	24,371	25,565	1,000000E+1
3004,131	24,368	25,525	1,000000E+1
3005,131	24,368	25,698	1,000000E+1
3006,131	24,371	25,558	1,000000E+1
3007,131	24,376	25,585	1,000000E+1
3008,131	24,380	25,563	1,000000E+1
3009,131	24,385	25,571	1,000000E+1
3010,131	24,387	25,610	1,000000E+1
3011,131	24,384	25,601	1,000000E+1
3012,131	24,382	25,606	1,000000E+1
3013,131	24,384	25,639	1,000000E+1
3014,131	24,378	25,608	1,000000E+1
3015,131	24,383	25,723	1,000000E+1
3016,131	24,377	25,613	1,000000E+1
3017,131	24,379	25,619	1,000000E+1
3018,132	24,381	25,589	1,000000E+1
3019,132	24,377	25,561	1,000000E+1
3020,132	24,380	25,552	1,000000E+1
3021,132	24,379	25,557	1,000000E+1
3022,132	24,384	25,549	1,000000E+1
3023,132	24,384	25,601	1,000000E+1
3024,132	24,383	25,560	1,000000E+1
3025,132	24,387	25,648	1,000000E+1
3026,132	24,394	25,620	1,000000E+1
3027,132	24,417	25,655	1,000000E+1
3028,132	24,410	25,620	1,000000E+1
3029,132	24,411	25,641	1,000000E+1
3030,132	24,422	25,607	1,000000E+1
3031,132	24,421	25,649	1,000000E+1
3032,132	24,418	25,681	1,000000E+1
3033,132	24,421	25,683	1,000000E+1
3034,132	24,422	25,721	1,000000E+1
3035,132	24,414	25,712	1,000000E+1
3036,132	24,412	25,741	1,000000E+1
3037,132	24,407	25,750	1,000000E+1
3038,132	24,411	25,804	1,000000E+1
3039,132	24,408	25,787	1,000000E+1
3040,133	24,415	25,768	1,000000E+1
3041,133	24,419	25,802	1,000000E+1
3042,133	24,413	25,751	1,000000E+1
3043,133	24,412	25,783	1,000000E+1
3044,133	24,416	25,796	1,000000E+1
3045,133	24,412	25,785	1,000000E+1
3046,133	24,412	25,785	1,000000E+1
3047,133	24,412	25,803	1,000000E+1
3048,133	24,413	25,827	1,000000E+1
3049,133	24,415	25,813	1,000000E+1
3050,133	24,420	25,819	1,000000E+1
3051,133	24,422	25,830	1,000000E+1
3052,133	24,423	25,831	1,000000E+1
3053,133	24,421	25,789	1,000000E+1
3054,133	24,430	25,764	1,000000E+1
3055,133	24,426	25,746	1,000000E+1
3056,133	24,427	25,745	1,000000E+1
3057,133	24,430	25,726	1,000000E+1
3058,133	24,427	25,734	1,000000E+1
3059,133	24,429	25,700	1,000000E+1
3060,133	24,426	25,690	1,000000E+1
3061,133	24,430	25,701	1,000000E+1
3062,133	24,439	25,700	1,000000E+1
3063,133	24,438	25,695	1,000000E+1
3064,134	24,446	25,658	1,000000E+1
3065,134	24,446	25,669	1,000000E+1
3066,134	24,445	25,653	1,000000E+1
3067,134	24,440	25,633	1,000000E+1
3068,134	24,439	25,620	1,000000E+1
3069,134	24,445	25,589	1,000000E+1
3070,134	24,439	25,587	1,000000E+1
3071,134	24,439	25,608	1,000000E+1
3072,134	24,431	25,609	1,000000E+1
3073,134	24,433	25,608	1,000000E+1
3074,134	24,439	25,620	1,000000E+1
3075,134	24,442	25,660	1,000000E+1
3076,134	24,447	25,654	1,000000E+1
3077,134	24,448	25,668	1,000000E+1
3078,134	24,446	25,670	1,000000E+1
3079,134	24,440	25,675	1,000000E+1
3080,134	24,452	25,661	1,000000E+1
3081,134	24,450	25,780	1,000000E+1
3082,134	24,446	25,687	1,000000E+1
3083,134	24,448	25,664	1,000000E+1
3084,135	24,454	25,644	1,000000E+1
3085,135	24,459	25,662	1,000000E+1
3086,135	24,459	25,677	1,000000E+1
3087,135	24,461	25,965	1,000000E+1
3088,135	24,465	25,740	1,000000E+1
3089,135	24,471	25,717	1,000000E+1
3090,135	24,482	25,721	1,000000E+1
3091,135	24,479	25,738	1,000000E+1
3092,135	24,475	25,711	1,000000E+1
3093,135	24,476	25,712	1,000000E+1
3094,135	24,481	25,733	1,000000E+1
3095,135	24,478	25,706	1,000000E+1
3096,135	24,482	25,691	1,000000E+1
3097,135	24,487	25,686	1,000000E+1
3098,135	24,489	25,715	1,000000E+1
3099,135	24,492	25,725	1,000000E+1
3100,135	24,490	25,765	1,000000E+1
3101,135	24,490	25,737	1,000000E+1
3102,135	24,490	25,675	1,000000E+1
3103,135	24,490	25,669	1,000000E+1
3104,135	24,485	25,676	1,000000E+1
3105,135	24,490	25,655	1,000000E+1
3106,135	24,499	25,658	1,000000E+1
3107,135	24,501	25,698	1,000000E+1
3108,136	24,500	25,623	1,000000E+1
3109,136	24,500	25,657	1,000000E+1
3110,136	24,497	25,620	1,000000E+1
3111,136	24,492	25,636	1,000000E+1
3112,136	24,490	25,639	1,000000E+1
3113,136	24,496	25,658	1,000000E+1
3114,136	24,498	25,666	1,000000E+1
3115,136	24,501	25,648	1,000000E+1
3116,136	24,505	25,642	1,000000E+1
3117,136	24,505	25,623	1,000000E+1
3118,136	24,507	25,672	1,000000E+1
3119,136	24,500	25,695	1,000000E+1
3120,136	24,505	25,730	1,000000E+1
3121,136	24,509	25,771	1,000000E+1
3122,136	24,522	25,840	1,000000E+1
3123,136	24,524	25,811	1,000000E+1
3124,136	24,520	25,793	1,000000E+1
3125,136	24,518	25,802	1,000000E+1
3126,136	24,525	25,786	1,000000E+1
3127,136	24,530	25,779	1,000000E+1
3128,136	24,533	25,762	1,000000E+1
3129,136	24,530	25,728	1,000000E+1
3130,136	24,533	25,715	1,000000E+1
3131,137	24,533	25,763	1,000000E+1
3132,137	24,535	25,741	1,000000E+1
3133,137	24,528	25,731	1,000000E+1
3134,137	24,522	25,702	1,000000E+1
3135,137	24,518	25,750	1,000000E+1
3136,137	24,515	25,730	1,000000E+1
3137,137	24,518	25,725	1,000000E+1
3138,137	24,525	25,769	1,000000E+1
3139,137	24,520	25,700	1,000000E+1
3140,137	24,544	25,737	1,000000E+1
3141,137	24,549	25,733	1,000000E+1
3142,137	24,541	25,791	1,000000E+1
3143,137	24,536	25,797	1,000000E+1
3144,137	24,540	25,786	1,000000E+1
3145,137	24,544	25,803	1,000000E+1
3146,137	24,540	25,850	1,000000E+1
3147,137	24,551	25,815	1,000000E+1
3148,137	24,548	25,844	1,000000E+1
3149,137	24,547	25,782	1,000000E+1
3150,137	24,544	25,824	1,000000E+1
3151,137	24,540	25,821	1,000000E+1
3152,137	24,561	25,821	1,000000E+1
3153,137	24,551	25,818	1,000000E+1
3154,137	24,550	25,828	1,000000E+1
3155,138	24,548	25,763	1,000000E+1
3156,138	24,557	25,755	1,000000E+1
3157,138	24,560	25,732	1,000000E+1
3158,138	24,550	25,736	1,000000E+1
3159,138	24,565	25,714	1,000000E+1
3160,138	24,566	25,704	1,000000E+1
3161,138	24,566	25,717	1,000000E+1
3162,138	24,561	25,700	1,000000E+1
3163,138	24,559	25,698	1,000000E+1
3164,138	24,559	25,709	1,000000E+1
3165,138	24,558	25,695	1,000000E+1
3166,138	24,554	25,729	1,000000E+1
3167,138	24,563	25,697	1,000000E+1
3168,138	24,566	25,708	1,000000E+1
3169,138	24,575	25,701	1,000000E+1
3170,138	24,572	25,706	1,000000E+1
3171,138	24,587	25,683	1,000000E+1
3172,138	24,581	25,662	1,000000E+1
3173,138	24,578	25,707	1,000000E+1
3174,138	24,579	25,736	1,000000E+1
3175,138	24,577	25,842	1,000000E+1
3176,138	24,576	25,829	1,000000E+1
3177,138	24,576	25,868	1,000000E+1
3178,139	24,574	25,863	1,000000E+1
3179,139	24,567	25,924	1,000000E+1
3180,139	24,564	25,914	1,000000E+1
3181,139	24,564	25,871	1,000000E+1
3182,139	24,556	25,811	1,000000E+1
3183,139	24,556	25,908	1,000000E+1
3184,139	24,551	25,891	1,000000E+1
3185,139	24,556	25,908	1,000000E+1
3186,139	24,551	25,927	1,000000E+1
3187,139	24,549	25,879	1,000000E+1
3188,139	24,549	25,938	1,000000E+1
3189,139	24,561	25,921	1,000000E+1
3190,139	24,565	25,987	1,000000E+1
3191,139	24,563	25,913	1,000000E+1
3192,139	24,557	26,335	1,000000E+1
3193,139	24,561	26,029	1,000000E+1
3194,139	24,572	25,882	1,000000E+1
3195,139	24,572	25,804	1,000000E+1
3196,139	24,570	25,815	1,000000E+1
3197,139	24,571	28,616	1,000000E+1
3198,139	24,567	26,126	1,000000E+1
3199,140	24,570	27,048	1,000000E+1
3200,140	24,572	26,643	1,000000E+1
