6306.638	61.241	61.256	6.316E+1	6.277E+1	6.287E+1	6.259E+1	6.610E+1	6.651E+1	6.338E+1	6.325E+1	6.427E+1	6.440E+1
6306.638	61.241	61.256	6.316E+1	6.277E+1	6.287E+1	6.259E+1	6.610E+1	6.651E+1	6.338E+1	6.325E+1	6.427E+1	6.440E+1
6308.805	61.263	61.278	6.319E+1	6.274E+1	6.287E+1	6.257E+1	6.605E+1	6.651E+1	6.338E+1	6.318E+1	6.429E+1	6.437E+1
6308.805	61.263	61.278	6.319E+1	6.274E+1	6.287E+1	6.257E+1	6.605E+1	6.651E+1	6.338E+1	6.318E+1	6.429E+1	6.437E+1
6308.805	61.263	61.278	6.319E+1	6.274E+1	6.287E+1	6.257E+1	6.605E+1	6.651E+1	6.338E+1	6.318E+1	6.429E+1	6.437E+1
6310.970	61.196	61.211	6.309E+1	6.275E+1	6.297E+1	6.254E+1	6.602E+1	6.644E+1	6.340E+1	6.318E+1	6.426E+1	6.425E+1
6310.970	61.196	61.211	6.309E+1	6.275E+1	6.297E+1	6.254E+1	6.602E+1	6.644E+1	6.340E+1	6.318E+1	6.426E+1	6.425E+1
6313.135	61.162	61.177	6.305E+1	6.269E+1	6.300E+1	6.254E+1	6.599E+1	6.646E+1	6.338E+1	6.313E+1	6.425E+1	6.422E+1
6313.135	61.162	61.177	6.305E+1	6.269E+1	6.300E+1	6.254E+1	6.599E+1	6.646E+1	6.338E+1	6.313E+1	6.425E+1	6.422E+1
6315.296	61.118	61.133	6.299E+1	6.273E+1	6.296E+1	6.249E+1	6.596E+1	6.641E+1	6.340E+1	6.312E+1	6.424E+1	6.406E+1
6315.296	61.118	61.133	6.299E+1	6.273E+1	6.296E+1	6.249E+1	6.596E+1	6.641E+1	6.340E+1	6.312E+1	6.424E+1	6.406E+1
6317.466	61.111	61.126	6.297E+1	6.277E+1	6.301E+1	6.257E+1	6.589E+1	6.637E+1	6.341E+1	6.314E+1	6.422E+1	6.420E+1
6317.466	61.111	61.126	6.297E+1	6.277E+1	6.301E+1	6.257E+1	6.589E+1	6.637E+1	6.341E+1	6.314E+1	6.422E+1	6.420E+1
6319.631	61.095	61.110	6.293E+1	6.272E+1	6.299E+1	6.258E+1	6.589E+1	6.637E+1	6.339E+1	6.316E+1	6.421E+1	6.419E+1
6319.631	61.095	61.110	6.293E+1	6.272E+1	6.299E+1	6.258E+1	6.589E+1	6.637E+1	6.339E+1	6.316E+1	6.421E+1	6.419E+1
6321.796	61.133	61.148	6.288E+1	6.264E+1	6.295E+1	6.257E+1	6.585E+1	6.635E+1	6.337E+1	6.317E+1	6.420E+1	6.420E+1
6321.796	61.133	61.148	6.288E+1	6.264E+1	6.295E+1	6.257E+1	6.585E+1	6.635E+1	6.337E+1	6.317E+1	6.420E+1	6.420E+1
6321.796	61.133	61.148	6.288E+1	6.264E+1	6.295E+1	6.257E+1	6.585E+1	6.635E+1	6.337E+1	6.317E+1	6.420E+1	6.420E+1
6323.963	61.180	61.195	6.303E+1	6.268E+1	6.296E+1	6.264E+1	6.590E+1	6.640E+1	6.337E+1	6.315E+1	6.421E+1	6.434E+1
6323.963	61.180	61.195	6.303E+1	6.268E+1	6.296E+1	6.264E+1	6.590E+1	6.640E+1	6.337E+1	6.315E+1	6.421E+1	6.434E+1
6326.129	61.219	61.234	6.298E+1	6.269E+1	6.293E+1	6.269E+1	6.592E+1	6.644E+1	6.341E+1	6.313E+1	6.423E+1	6.432E+1
6326.129	61.219	61.234	6.298E+1	6.269E+1	6.293E+1	6.269E+1	6.592E+1	6.644E+1	6.341E+1	6.313E+1	6.423E+1	6.432E+1
6328.296	61.221	61.236	6.296E+1	6.270E+1	6.284E+1	6.274E+1	6.599E+1	6.649E+1	6.341E+1	6.316E+1	6.424E+1	6.442E+1
6328.296	61.221	61.236	6.296E+1	6.270E+1	6.284E+1	6.274E+1	6.599E+1	6.649E+1	6.341E+1	6.316E+1	6.424E+1	6.442E+1
6330.461	61.297	61.312	6.297E+1	6.265E+1	6.280E+1	6.283E+1	6.599E+1	6.651E+1	6.341E+1	6.321E+1	6.425E+1	6.464E+1
6330.461	61.297	61.312	6.297E+1	6.265E+1	6.280E+1	6.283E+1	6.599E+1	6.651E+1	6.341E+1	6.321E+1	6.425E+1	6.464E+1
6332.630	61.272	61.287	6.305E+1	6.264E+1	6.278E+1	6.288E+1	6.604E+1	6.655E+1	6.344E+1	6.325E+1	6.425E+1	6.466E+1
6332.630	61.272	61.287	6.305E+1	6.264E+1	6.278E+1	6.288E+1	6.604E+1	6.655E+1	6.344E+1	6.325E+1	6.425E+1	6.466E+1
6334.796	61.272	61.287	6.305E+1	6.267E+1	6.281E+1	6.280E+1	6.604E+1	6.656E+1	6.346E+1	6.328E+1	6.425E+1	6.457E+1
6334.796	61.272	61.287	6.305E+1	6.267E+1	6.281E+1	6.280E+1	6.604E+1	6.656E+1	6.346E+1	6.328E+1	6.425E+1	6.457E+1
6334.796	61.272	61.287	6.305E+1	6.267E+1	6.281E+1	6.280E+1	6.604E+1	6.656E+1	6.346E+1	6.328E+1	6.425E+1	6.457E+1
6336.963	61.214	61.229	6.294E+1	6.268E+1	6.282E+1	6.283E+1	6.604E+1	6.656E+1	6.345E+1	6.327E+1	6.424E+1	6.463E+1
6336.963	61.214	61.229	6.294E+1	6.268E+1	6.282E+1	6.283E+1	6.604E+1	6.656E+1	6.345E+1	6.327E+1	6.424E+1	6.463E+1
6339.130	61.204	61.219	6.297E+1	6.276E+1	6.294E+1	6.284E+1	6.603E+1	6.650E+1	6.344E+1	6.327E+1	6.424E+1	6.458E+1
6339.130	61.204	61.219	6.297E+1	6.276E+1	6.294E+1	6.284E+1	6.603E+1	6.650E+1	6.344E+1	6.327E+1	6.424E+1	6.458E+1
6341.297	61.199	61.214	6.306E+1	6.278E+1	6.297E+1	6.283E+1	6.600E+1	6.645E+1	6.344E+1	6.324E+1	6.419E+1	6.452E+1
6341.297	61.199	61.214	6.306E+1	6.278E+1	6.297E+1	6.283E+1	6.600E+1	6.645E+1	6.344E+1	6.324E+1	6.419E+1	6.452E+1
6343.467	61.226	61.241	6.312E+1	6.280E+1	6.296E+1	6.281E+1	6.599E+1	6.644E+1	6.346E+1	6.324E+1	6.419E+1	6.455E+1
6343.467	61.226	61.241	6.312E+1	6.280E+1	6.296E+1	6.281E+1	6.599E+1	6.644E+1	6.346E+1	6.324E+1	6.419E+1	6.455E+1
6345.632	61.324	61.339	6.320E+1	6.278E+1	6.290E+1	6.279E+1	6.604E+1	6.651E+1	6.346E+1	6.330E+1	6.422E+1	6.466E+1
6345.632	61.324	61.339	6.320E+1	6.278E+1	6.290E+1	6.279E+1	6.604E+1	6.651E+1	6.346E+1	6.330E+1	6.422E+1	6.466E+1
6347.795	61.451	61.466	6.327E+1	6.282E+1	6.281E+1	6.278E+1	6.614E+1	6.658E+1	6.348E+1	6.338E+1	6.429E+1	6.480E+1
6347.795	61.451	61.466	6.327E+1	6.282E+1	6.281E+1	6.278E+1	6.614E+1	6.658E+1	6.348E+1	6.338E+1	6.429E+1	6.480E+1
6347.795	61.451	61.466	6.327E+1	6.282E+1	6.281E+1	6.278E+1	6.614E+1	6.658E+1	6.348E+1	6.338E+1	6.429E+1	6.480E+1
6349.962	61.532	61.547	6.333E+1	6.284E+1	6.275E+1	6.284E+1	6.620E+1	6.663E+1	6.346E+1	6.338E+1	6.432E+1	6.486E+1
6349.962	61.532	61.547	6.333E+1	6.284E+1	6.275E+1	6.284E+1	6.620E+1	6.663E+1	6.346E+1	6.338E+1	6.432E+1	6.486E+1
6352.129	61.559	61.574	6.333E+1	6.284E+1	6.270E+1	6.285E+1	6.625E+1	6.668E+1	6.346E+1	6.342E+1	6.434E+1	6.483E+1
6352.129	61.559	61.574	6.333E+1	6.284E+1	6.270E+1	6.285E+1	6.625E+1	6.668E+1	6.346E+1	6.342E+1	6.434E+1	6.483E+1
6354.295	61.544	61.559	6.338E+1	6.286E+1	6.271E+1	6.277E+1	6.631E+1	6.671E+1	6.346E+1	6.348E+1	6.439E+1	6.462E+1
6354.295	61.544	61.559	6.338E+1	6.286E+1	6.271E+1	6.277E+1	6.631E+1	6.671E+1	6.346E+1	6.348E+1	6.439E+1	6.462E+1
6356.462	61.475	61.490	6.335E+1	6.284E+1	6.271E+1	6.280E+1	6.631E+1	6.672E+1	6.350E+1	6.350E+1	6.441E+1	6.469E+1
6356.462	61.475	61.490	6.335E+1	6.284E+1	6.271E+1	6.280E+1	6.631E+1	6.672E+1	6.350E+1	6.350E+1	6.441E+1	6.469E+1
6358.629	61.520	61.535	6.332E+1	6.284E+1	6.271E+1	6.273E+1	6.631E+1	6.666E+1	6.351E+1	6.351E+1	6.437E+1	6.451E+1
6358.629	61.520	61.535	6.332E+1	6.284E+1	6.271E+1	6.273E+1	6.631E+1	6.666E+1	6.351E+1	6.351E+1	6.437E+1	6.451E+1
6360.794	61.433	61.448	6.322E+1	6.283E+1	6.274E+1	6.272E+1	6.626E+1	6.666E+1	6.350E+1	6.344E+1	6.436E+1	6.449E+1
6360.794	61.433	61.448	6.322E+1	6.283E+1	6.274E+1	6.272E+1	6.626E+1	6.666E+1	6.350E+1	6.344E+1	6.436E+1	6.449E+1
6360.794	61.433	61.448	6.322E+1	6.283E+1	6.274E+1	6.272E+1	6.626E+1	6.666E+1	6.350E+1	6.344E+1	6.436E+1	6.449E+1
6362.963	61.369	61.384	6.323E+1	6.287E+1	6.277E+1	6.283E+1	6.623E+1	6.657E+1	6.353E+1	6.337E+1	6.430E+1	6.458E+1
6362.963	61.369	61.384	6.323E+1	6.287E+1	6.277E+1	6.283E+1	6.623E+1	6.657E+1	6.353E+1	6.337E+1	6.430E+1	6.458E+1
6365.129	61.355	61.370	6.310E+1	6.285E+1	6.277E+1	6.285E+1	6.614E+1	6.652E+1	6.351E+1	6.334E+1	6.427E+1	6.444E+1
6365.129	61.355	61.370	6.310E+1	6.285E+1	6.277E+1	6.285E+1	6.614E+1	6.652E+1	6.351E+1	6.334E+1	6.427E+1	6.444E+1
6367.294	61.318	61.333	6.304E+1	6.281E+1	6.280E+1	6.282E+1	6.613E+1	6.650E+1	6.350E+1	6.325E+1	6.425E+1	6.438E+1
6367.294	61.318	61.333	6.304E+1	6.281E+1	6.280E+1	6.282E+1	6.613E+1	6.650E+1	6.350E+1	6.325E+1	6.425E+1	6.438E+1
6369.459	61.286	61.301	6.302E+1	6.277E+1	6.280E+1	6.275E+1	6.608E+1	6.651E+1	6.347E+1	6.325E+1	6.427E+1	6.437E+1
6369.459	61.286	61.301	6.302E+1	6.277E+1	6.280E+1	6.275E+1	6.608E+1	6.651E+1	6.347E+1	6.325E+1	6.427E+1	6.437E+1
6371.628	61.264	61.279	6.311E+1	6.281E+1	6.285E+1	6.275E+1	6.607E+1	6.650E+1	6.352E+1	6.320E+1	6.425E+1	6.441E+1
6371.628	61.264	61.279	6.311E+1	6.281E+1	6.285E+1	6.275E+1	6.607E+1	6.650E+1	6.352E+1	6.320E+1	6.425E+1	6.441E+1
6373.795	61.256	61.271	6.317E+1	6.285E+1	6.290E+1	6.281E+1	6.604E+1	6.651E+1	6.350E+1	6.323E+1	6.424E+1	6.447E+1
6373.795	61.256	61.271	6.317E+1	6.285E+1	6.290E+1	6.281E+1	6.604E+1	6.651E+1	6.350E+1	6.323E+1	6.424E+1	6.447E+1
6373.795	61.256	61.271	6.317E+1	6.285E+1	6.290E+1	6.281E+1	6.604E+1	6.651E+1	6.350E+1	6.323E+1	6.424E+1	6.447E+1
6375.963	61.340	61.355	6.313E+1	6.281E+1	6.288E+1	6.274E+1	6.609E+1	6.654E+1	6.352E+1	6.320E+1	6.425E+1	6.437E+1
6375.963	61.340	61.355	6.313E+1	6.281E+1	6.288E+1	6.274E+1	6.609E+1	6.654E+1	6.352E+1	6.320E+1	6.425E+1	6.437E+1
6378.132	61.390	61.405	6.317E+1	6.279E+1	6.281E+1	6.274E+1	6.608E+1	6.652E+1	6.354E+1	6.326E+1	6.425E+1	6.450E+1
6378.132	61.390	61.405	6.317E+1	6.279E+1	6.281E+1	6.274E+1	6.608E+1	6.652E+1	6.354E+1	6.326E+1	6.425E+1	6.450E+1
6380.297	61.386	61.401	6.318E+1	6.276E+1	6.280E+1	6.277E+1	6.609E+1	6.654E+1	6.357E+1	6.329E+1	6.427E+1	6.440E+1
6380.297	61.386	61.401	6.318E+1	6.276E+1	6.280E+1	6.277E+1	6.609E+1	6.654E+1	6.357E+1	6.329E+1	6.427E+1	6.440E+1
6382.460	61.399	61.414	6.308E+1	6.272E+1	6.281E+1	6.271E+1	6.612E+1	6.653E+1	6.353E+1	6.329E+1	6.431E+1	6.430E+1
6382.460	61.399	61.414	6.308E+1	6.272E+1	6.281E+1	6.271E+1	6.612E+1	6.653E+1	6.353E+1	6.329E+1	6.431E+1	6.430E+1
6384.627	61.347	61.362	6.316E+1	6.270E+1	6.289E+1	6.274E+1	6.610E+1	6.650E+1	6.353E+1	6.328E+1	6.429E+1	6.427E+1
6384.627	61.347	61.362	6.316E+1	6.270E+1	6.289E+1	6.274E+1	6.610E+1	6.650E+1	6.353E+1	6.328E+1	6.429E+1	6.427E+1
6386.794	61.322	61.337	6.325E+1	6.277E+1	6.306E+1	6.276E+1	6.608E+1	6.644E+1	6.354E+1	6.329E+1	6.428E+1	6.439E+1
6386.794	61.322	61.337	6.325E+1	6.277E+1	6.306E+1	6.276E+1	6.608E+1	6.644E+1	6.354E+1	6.329E+1	6.428E+1	6.439E+1
6388.958	61.409	61.424	6.313E+1	6.272E+1	6.302E+1	6.284E+1	6.605E+1	6.648E+1	6.352E+1	6.327E+1	6.428E+1	6.447E+1
6388.958	61.409	61.424	6.313E+1	6.272E+1	6.302E+1	6.284E+1	6.605E+1	6.648E+1	6.352E+1	6.327E+1	6.428E+1	6.447E+1
6388.958	61.409	61.424	6.313E+1	6.272E+1	6.302E+1	6.284E+1	6.605E+1	6.648E+1	6.352E+1	6.327E+1	6.428E+1	6.447E+1
6391.123	61.403	61.418	6.314E+1	6.271E+1	6.295E+1	6.290E+1	6.607E+1	6.654E+1	6.352E+1	6.331E+1	6.430E+1	6.454E+1
6391.123	61.403	61.418	6.314E+1	6.271E+1	6.295E+1	6.290E+1	6.607E+1	6.654E+1	6.352E+1	6.331E+1	6.430E+1	6.454E+1
6393.290	61.404	61.419	6.316E+1	6.272E+1	6.289E+1	6.296E+1	6.610E+1	6.655E+1	6.351E+1	6.328E+1	6.430E+1	6.458E+1
6393.290	61.404	61.419	6.316E+1	6.272E+1	6.289E+1	6.296E+1	6.610E+1	6.655E+1	6.351E+1	6.328E+1	6.430E+1	6.458E+1
6395.455	61.431	61.446	6.315E+1	6.270E+1	6.287E+1	6.298E+1	6.607E+1	6.657E+1	6.350E+1	6.326E+1	6.430E+1	6.455E+1
6395.455	61.431	61.446	6.315E+1	6.270E+1	6.287E+1	6.298E+1	6.607E+1	6.657E+1	6.350E+1	6.326E+1	6.430E+1	6.455E+1
6397.623	61.515	61.530	6.326E+1	6.272E+1	6.288E+1	6.294E+1	6.618E+1	6.666E+1	6.349E+1	6.329E+1	6.435E+1	6.466E+1
6397.623	61.515	61.530	6.326E+1	6.272E+1	6.288E+1	6.294E+1	6.618E+1	6.666E+1	6.349E+1	6.329E+1	6.435E+1	6.466E+1
6399.788	61.555	61.570	6.331E+1	6.275E+1	6.289E+1	6.291E+1	6.622E+1	6.667E+1	6.348E+1	6.336E+1	6.437E+1	6.461E+1
6399.788	61.555	61.570	6.331E+1	6.275E+1	6.289E+1	6.291E+1	6.622E+1	6.667E+1	6.348E+1	6.336E+1	6.437E+1	6.461E+1
6401.953	61.540	61.555	6.330E+1	6.283E+1	6.289E+1	6.288E+1	6.626E+1	6.671E+1	6.349E+1	6.341E+1	6.437E+1	6.449E+1
6401.953	61.540	61.555	6.330E+1	6.283E+1	6.289E+1	6.288E+1	6.626E+1	6.671E+1	6.349E+1	6.341E+1	6.437E+1	6.449E+1
6401.953	61.540	61.555	6.330E+1	6.283E+1	6.289E+1	6.288E+1	6.626E+1	6.671E+1	6.349E+1	6.341E+1	6.437E+1	6.449E+1
6404.120	61.468	61.483	6.322E+1	6.285E+1	6.299E+1	6.280E+1	6.621E+1	6.669E+1	6.350E+1	6.339E+1	6.438E+1	6.434E+1
6404.120	61.468	61.483	6.322E+1	6.285E+1	6.299E+1	6.280E+1	6.621E+1	6.669E+1	6.350E+1	6.339E+1	6.438E+1	6.434E+1
6406.285	61.409	61.424	6.319E+1	6.282E+1	6.299E+1	6.284E+1	6.616E+1	6.665E+1	6.346E+1	6.332E+1	6.438E+1	6.437E+1
6406.285	61.409	61.424	6.319E+1	6.282E+1	6.299E+1	6.284E+1	6.616E+1	6.665E+1	6.346E+1	6.332E+1	6.438E+1	6.437E+1
6408.453	61.461	61.476	6.336E+1	6.281E+1	6.297E+1	6.285E+1	6.610E+1	6.659E+1	6.346E+1	6.332E+1	6.436E+1	6.433E+1
6408.453	61.461	61.476	6.336E+1	6.281E+1	6.297E+1	6.285E+1	6.610E+1	6.659E+1	6.346E+1	6.332E+1	6.436E+1	6.433E+1
6410.618	61.540	61.555	6.334E+1	6.286E+1	6.298E+1	6.275E+1	6.606E+1	6.659E+1	6.347E+1	6.327E+1	6.440E+1	6.423E+1
6410.618	61.540	61.555	6.334E+1	6.286E+1	6.298E+1	6.275E+1	6.606E+1	6.659E+1	6.347E+1	6.327E+1	6.440E+1	6.423E+1
6412.785	61.513	61.528	6.331E+1	6.282E+1	6.301E+1	6.273E+1	6.605E+1	6.658E+1	6.346E+1	6.332E+1	6.439E+1	6.425E+1
6412.785	61.513	61.528	6.331E+1	6.282E+1	6.301E+1	6.273E+1	6.605E+1	6.658E+1	6.346E+1	6.332E+1	6.439E+1	6.425E+1
6414.950	61.488	61.503	6.338E+1	6.286E+1	6.304E+1	6.273E+1	6.609E+1	6.658E+1	6.351E+1	6.337E+1	6.438E+1	6.421E+1
6414.950	61.488	61.503	6.338E+1	6.286E+1	6.304E+1	6.273E+1	6.609E+1	6.658E+1	6.351E+1	6.337E+1	6.438E+1	6.421E+1
6414.950	61.488	61.503	6.338E+1	6.286E+1	6.304E+1	6.273E+1	6.609E+1	6.658E+1	6.351E+1	6.337E+1	6.438E+1	6.421E+1
6417.119	61.505	61.520	6.317E+1	6.283E+1	6.303E+1	6.271E+1	6.611E+1	6.658E+1	6.352E+1	6.341E+1	6.439E+1	6.418E+1
6417.119	61.505	61.520	6.317E+1	6.283E+1	6.303E+1	6.271E+1	6.611E+1	6.658E+1	6.352E+1	6.341E+1	6.439E+1	6.418E+1
6419.287	61.490	61.505	6.315E+1	6.280E+1	6.295E+1	6.272E+1	6.618E+1	6.668E+1	6.352E+1	6.338E+1	6.441E+1	6.422E+1
6419.287	61.490	61.505	6.315E+1	6.280E+1	6.295E+1	6.272E+1	6.618E+1	6.668E+1	6.352E+1	6.338E+1	6.441E+1	6.422E+1
6421.454	61.446	61.461	6.314E+1	6.278E+1	6.295E+1	6.263E+1	6.620E+1	6.667E+1	6.351E+1	6.340E+1	6.443E+1	6.404E+1
6421.454	61.446	61.461	6.314E+1	6.278E+1	6.295E+1	6.263E+1	6.620E+1	6.667E+1	6.351E+1	6.340E+1	6.443E+1	6.404E+1
6423.625	61.443	61.458	6.325E+1	6.278E+1	6.291E+1	6.262E+1	6.621E+1	6.667E+1	6.349E+1	6.334E+1	6.443E+1	6.417E+1
6423.625	61.443	61.458	6.325E+1	6.278E+1	6.291E+1	6.262E+1	6.621E+1	6.667E+1	6.349E+1	6.334E+1	6.443E+1	6.417E+1
6425.792	61.398	61.413	6.330E+1	6.286E+1	6.296E+1	6.259E+1	6.623E+1	6.668E+1	6.350E+1	6.341E+1	6.443E+1	6.414E+1
6425.792	61.398	61.413	6.330E+1	6.286E+1	6.296E+1	6.259E+1	6.623E+1	6.668E+1	6.350E+1	6.341E+1	6.443E+1	6.414E+1
6427.959	61.467	61.482	6.333E+1	6.286E+1	6.296E+1	6.260E+1	6.626E+1	6.665E+1	6.348E+1	6.338E+1	6.442E+1	6.433E+1
6427.959	61.467	61.482	6.333E+1	6.286E+1	6.296E+1	6.260E+1	6.626E+1	6.665E+1	6.348E+1	6.338E+1	6.442E+1	6.433E+1
6427.959	61.467	61.482	6.333E+1	6.286E+1	6.296E+1	6.260E+1	6.626E+1	6.665E+1	6.348E+1	6.338E+1	6.442E+1	6.433E+1
6430.123	61.487	61.502	6.335E+1	6.288E+1	6.294E+1	6.265E+1	6.624E+1	6.669E+1	6.349E+1	6.340E+1	6.446E+1	6.433E+1
6430.123	61.487	61.502	6.335E+1	6.288E+1	6.294E+1	6.265E+1	6.624E+1	6.669E+1	6.349E+1	6.340E+1	6.446E+1	6.433E+1
6432.290	61.532	61.547	6.336E+1	6.287E+1	6.291E+1	6.272E+1	6.626E+1	6.670E+1	6.348E+1	6.334E+1	6.444E+1	6.438E+1
6432.290	61.532	61.547	6.336E+1	6.287E+1	6.291E+1	6.272E+1	6.626E+1	6.670E+1	6.348E+1	6.334E+1	6.444E+1	6.438E+1
6434.453	61.552	61.567	6.345E+1	6.288E+1	6.287E+1	6.283E+1	6.624E+1	6.677E+1	6.351E+1	6.335E+1	6.447E+1	6.452E+1
6434.453	61.552	61.567	6.345E+1	6.288E+1	6.287E+1	6.283E+1	6.624E+1	6.677E+1	6.351E+1	6.335E+1	6.447E+1	6.452E+1
6436.618	61.546	61.561	6.352E+1	6.291E+1	6.291E+1	6.283E+1	6.629E+1	6.678E+1	6.354E+1	6.336E+1	6.446E+1	6.451E+1
6436.618	61.546	61.561	6.352E+1	6.291E+1	6.291E+1	6.283E+1	6.629E+1	6.678E+1	6.354E+1	6.336E+1	6.446E+1	6.451E+1
6438.782	61.509	61.524	6.347E+1	6.294E+1	6.291E+1	6.284E+1	6.628E+1	6.675E+1	6.353E+1	6.337E+1	6.444E+1	6.445E+1
6438.782	61.509	61.524	6.347E+1	6.294E+1	6.291E+1	6.284E+1	6.628E+1	6.675E+1	6.353E+1	6.337E+1	6.444E+1	6.445E+1
6440.945	61.468	61.483	6.347E+1	6.295E+1	6.287E+1	6.273E+1	6.635E+1	6.675E+1	6.356E+1	6.336E+1	6.445E+1	6.426E+1
6440.945	61.468	61.483	6.347E+1	6.295E+1	6.287E+1	6.273E+1	6.635E+1	6.675E+1	6.356E+1	6.336E+1	6.445E+1	6.426E+1
6440.945	61.468	61.483	6.347E+1	6.295E+1	6.287E+1	6.273E+1	6.635E+1	6.675E+1	6.356E+1	6.336E+1	6.445E+1	6.426E+1
6443.110	61.470	61.485	6.339E+1	6.296E+1	6.286E+1	6.271E+1	6.637E+1	6.677E+1	6.355E+1	6.338E+1	6.443E+1	6.427E+1
6443.110	61.470	61.485	6.339E+1	6.296E+1	6.286E+1	6.271E+1	6.637E+1	6.677E+1	6.355E+1	6.338E+1	6.443E+1	6.427E+1
6445.275	61.486	61.501	6.335E+1	6.292E+1	6.278E+1	6.271E+1	6.646E+1	6.679E+1	6.358E+1	6.355E+1	6.441E+1	6.425E+1
6445.275	61.486	61.501	6.335E+1	6.292E+1	6.278E+1	6.271E+1	6.646E+1	6.679E+1	6.358E+1	6.355E+1	6.441E+1	6.425E+1
6447.442	61.513	61.528	6.327E+1	6.291E+1	6.274E+1	6.271E+1	6.648E+1	6.678E+1	6.356E+1	6.360E+1	6.442E+1	6.433E+1
6447.442	61.513	61.528	6.327E+1	6.291E+1	6.274E+1	6.271E+1	6.648E+1	6.678E+1	6.356E+1	6.360E+1	6.442E+1	6.433E+1
6449.608	61.498	61.513	6.311E+1	6.285E+1	6.271E+1	6.275E+1	6.645E+1	6.678E+1	6.353E+1	6.359E+1	6.439E+1	6.425E+1
6449.608	61.498	61.513	6.311E+1	6.285E+1	6.271E+1	6.275E+1	6.645E+1	6.678E+1	6.353E+1	6.359E+1	6.439E+1	6.425E+1
6451.777	61.409	61.424	6.302E+1	6.285E+1	6.276E+1	6.276E+1	6.648E+1	6.675E+1	6.353E+1	6.358E+1	6.438E+1	6.425E+1
6451.777	61.409	61.424	6.302E+1	6.285E+1	6.276E+1	6.276E+1	6.648E+1	6.675E+1	6.353E+1	6.358E+1	6.438E+1	6.425E+1
6453.942	61.407	61.422	6.303E+1	6.289E+1	6.277E+1	6.276E+1	6.643E+1	6.675E+1	6.349E+1	6.357E+1	6.441E+1	6.432E+1
6453.942	61.281	61.296	6.303E+1	6.287E+1	6.277E+1	6.277E+1	6.642E+1	6.672E+1	6.349E+1	6.358E+1	6.442E+1	6.428E+1
6453.942	61.281	61.296	6.303E+1	6.287E+1	6.277E+1	6.277E+1	6.642E+1	6.672E+1	6.349E+1	6.358E+1	6.442E+1	6.428E+1
6456.071	61.281	61.296	6.303E+1	6.287E+1	6.277E+1	6.277E+1	6.642E+1	6.672E+1	6.349E+1	6.358E+1	6.442E+1	6.428E+1
6456.071	61.281	61.296	6.303E+1	6.287E+1	6.277E+1	6.277E+1	6.642E+1	6.672E+1	6.349E+1	6.358E+1	6.442E+1	6.428E+1
6458.250	61.618	61.633	6.319E+1	6.286E+1	6.280E+1	6.280E+1	6.644E+1	6.682E+1	6.348E+1	6.354E+1	6.448E+1	6.452E+1
6458.250	61.618	61.633	6.319E+1	6.286E+1	6.280E+1	6.280E+1	6.644E+1	6.682E+1	6.348E+1	6.354E+1	6.448E+1	6.452E+1
6460.420	61.557	61.572	6.313E+1	6.290E+1	6.285E+1	6.275E+1	6.642E+1	6.686E+1	6.349E+1	6.359E+1	6.451E+1	6.430E+1
6460.420	61.557	61.572	6.313E+1	6.290E+1	6.285E+1	6.275E+1	6.642E+1	6.686E+1	6.349E+1	6.359E+1	6.451E+1	6.430E+1
6462.583	61.584	61.599	6.322E+1	6.288E+1	6.284E+1	6.275E+1	6.643E+1	6.693E+1	6.350E+1	6.365E+1	6.453E+1	6.438E+1
6462.583	61.584	61.599	6.322E+1	6.288E+1	6.284E+1	6.275E+1	6.643E+1	6.693E+1	6.350E+1	6.365E+1	6.453E+1	6.438E+1
6464.750	61.625	61.640	6.321E+1	6.288E+1	6.283E+1	6.280E+1	6.648E+1	6.695E+1	6.352E+1	6.369E+1	6.457E+1	6.453E+1
6464.750	61.625	61.640	6.321E+1	6.288E+1	6.283E+1	6.280E+1	6.648E+1	6.695E+1	6.352E+1	6.369E+1	6.457E+1	6.453E+1
6466.915	61.598	61.613	6.336E+1	6.291E+1	6.292E+1	6.286E+1	6.650E+1	6.693E+1	6.352E+1	6.365E+1	6.456E+1	6.448E+1
6466.915	61.598	61.613	6.336E+1	6.291E+1	6.292E+1	6.286E+1	6.650E+1	6.693E+1	6.352E+1	6.365E+1	6.456E+1	6.448E+1
6466.915	61.598	61.613	6.336E+1	6.291E+1	6.292E+1	6.286E+1	6.650E+1	6.693E+1	6.352E+1	6.365E+1	6.456E+1	6.448E+1
6469.080	61.539	61.554	6.336E+1	6.292E+1	6.297E+1	6.283E+1	6.641E+1	6.681E+1	6.352E+1	6.356E+1	6.456E+1	6.443E+1
6469.080	61.539	61.554	6.336E+1	6.292E+1	6.297E+1	6.283E+1	6.641E+1	6.681E+1	6.352E+1	6.356E+1	6.456E+1	6.443E+1
6471.250	61.495	61.510	6.341E+1	6.291E+1	6.300E+1	6.272E+1	6.636E+1	6.677E+1	6.354E+1	6.351E+1	6.449E+1	6.417E+1
6471.250	61.495	61.510	6.341E+1	6.291E+1	6.300E+1	6.272E+1	6.636E+1	6.677E+1	6.354E+1	6.351E+1	6.449E+1	6.417E+1
6473.415	61.460	61.475	6.342E+1	6.295E+1	6.312E+1	6.272E+1	6.633E+1	6.676E+1	6.352E+1	6.349E+1	6.448E+1	6.424E+1
