2854.053	41.392	0.000	4.685E+1	4.474E+1	4.647E+1	4.997E+1	4.837E+1	4.844E+1	5.018E+1	4.490E+1	4.611E+1	5.601E+1
2854.053	41.392	0.000	4.685E+1	4.474E+1	4.647E+1	4.997E+1	4.837E+1	4.844E+1	5.018E+1	4.490E+1	4.611E+1	5.601E+1
2856.219	41.392	0.000	4.685E+1	4.474E+1	4.647E+1	4.997E+1	4.837E+1	4.844E+1	5.018E+1	4.490E+1	4.611E+1	5.601E+1
2856.219	41.302	0.000	4.656E+1	4.473E+1	4.642E+1	4.998E+1	4.834E+1	4.851E+1	5.017E+1	4.490E+1	4.613E+1	5.602E+1
2858.386	41.302	0.000	4.656E+1	4.473E+1	4.642E+1	4.998E+1	4.834E+1	4.851E+1	5.017E+1	4.490E+1	4.613E+1	5.602E+1
2858.386	41.257	0.000	4.649E+1	4.474E+1	4.650E+1	5.006E+1	4.837E+1	4.845E+1	5.017E+1	4.492E+1	4.611E+1	5.612E+1
2860.555	41.257	0.000	4.649E+1	4.474E+1	4.650E+1	5.006E+1	4.837E+1	4.845E+1	5.017E+1	4.492E+1	4.611E+1	5.612E+1
2860.555	41.279	0.000	4.650E+1	4.480E+1	4.651E+1	5.022E+1	4.834E+1	4.845E+1	5.021E+1	4.489E+1	4.610E+1	5.618E+1
2862.721	41.279	0.000	4.650E+1	4.480E+1	4.651E+1	5.022E+1	4.834E+1	4.845E+1	5.021E+1	4.489E+1	4.610E+1	5.618E+1
2862.721	41.261	0.000	4.663E+1	4.487E+1	4.647E+1	5.023E+1	4.839E+1	4.850E+1	5.025E+1	4.490E+1	4.608E+1	5.628E+1
2862.721	41.261	0.000	4.663E+1	4.487E+1	4.647E+1	5.023E+1	4.839E+1	4.850E+1	5.025E+1	4.490E+1	4.608E+1	5.628E+1
2864.890	41.271	0.000	4.637E+1	4.479E+1	4.632E+1	5.016E+1	4.848E+1	4.856E+1	5.023E+1	4.493E+1	4.605E+1	5.625E+1
2864.890	41.271	0.000	4.637E+1	4.479E+1	4.632E+1	5.016E+1	4.848E+1	4.856E+1	5.023E+1	4.493E+1	4.605E+1	5.625E+1
2867.059	41.284	0.000	4.654E+1	4.483E+1	4.642E+1	5.020E+1	4.842E+1	4.850E+1	5.025E+1	4.492E+1	4.603E+1	5.634E+1
2867.059	41.284	0.000	4.654E+1	4.483E+1	4.642E+1	5.020E+1	4.842E+1	4.850E+1	5.025E+1	4.492E+1	4.603E+1	5.634E+1
2869.225	41.284	0.000	4.654E+1	4.483E+1	4.642E+1	5.020E+1	4.842E+1	4.850E+1	5.025E+1	4.492E+1	4.603E+1	5.634E+1
2869.225	41.399	0.000	4.665E+1	4.488E+1	4.649E+1	5.014E+1	4.834E+1	4.842E+1	5.027E+1	4.497E+1	4.605E+1	5.629E+1
2871.392	41.399	0.000	4.665E+1	4.488E+1	4.649E+1	5.014E+1	4.834E+1	4.842E+1	5.027E+1	4.497E+1	4.605E+1	5.629E+1
2871.392	41.402	0.000	4.647E+1	4.485E+1	4.665E+1	5.011E+1	4.836E+1	4.835E+1	5.027E+1	4.505E+1	4.600E+1	5.615E+1
2873.559	41.402	0.000	4.647E+1	4.485E+1	4.665E+1	5.011E+1	4.836E+1	4.835E+1	5.027E+1	4.505E+1	4.600E+1	5.615E+1
2873.559	41.462	0.000	4.627E+1	4.480E+1	4.651E+1	5.020E+1	4.851E+1	4.860E+1	5.027E+1	4.510E+1	4.616E+1	5.634E+1
2875.725	41.462	0.000	4.627E+1	4.480E+1	4.651E+1	5.020E+1	4.851E+1	4.860E+1	5.027E+1	4.510E+1	4.616E+1	5.634E+1
2875.725	41.399	0.000	4.654E+1	4.481E+1	4.647E+1	5.027E+1	4.857E+1	4.861E+1	5.026E+1	4.515E+1	4.625E+1	5.638E+1
2875.725	41.399	0.000	4.654E+1	4.481E+1	4.647E+1	5.027E+1	4.857E+1	4.861E+1	5.026E+1	4.515E+1	4.625E+1	5.638E+1
2877.892	41.482	0.000	4.649E+1	4.488E+1	4.660E+1	5.028E+1	4.853E+1	4.852E+1	5.027E+1	4.520E+1	4.623E+1	5.634E+1
2877.892	41.482	0.000	4.649E+1	4.488E+1	4.660E+1	5.028E+1	4.853E+1	4.852E+1	5.027E+1	4.520E+1	4.623E+1	5.634E+1
2880.059	41.587	0.000	4.668E+1	4.493E+1	4.667E+1	5.032E+1	4.851E+1	4.848E+1	5.027E+1	4.524E+1	4.620E+1	5.634E+1
2880.059	41.587	0.000	4.668E+1	4.493E+1	4.667E+1	5.032E+1	4.851E+1	4.848E+1	5.027E+1	4.524E+1	4.620E+1	5.634E+1
2882.223	41.587	0.000	4.668E+1	4.493E+1	4.667E+1	5.032E+1	4.851E+1	4.848E+1	5.027E+1	4.524E+1	4.620E+1	5.634E+1
2882.223	41.615	0.000	4.679E+1	4.495E+1	4.666E+1	5.023E+1	4.855E+1	4.856E+1	5.031E+1	4.527E+1	4.626E+1	5.613E+1
2884.386	41.615	0.000	4.679E+1	4.495E+1	4.666E+1	5.023E+1	4.855E+1	4.856E+1	5.031E+1	4.527E+1	4.626E+1	5.613E+1
2884.386	41.585	0.000	4.694E+1	4.502E+1	4.665E+1	5.020E+1	4.860E+1	4.860E+1	5.028E+1	4.530E+1	4.632E+1	5.621E+1
2886.555	41.585	0.000	4.694E+1	4.502E+1	4.665E+1	5.020E+1	4.860E+1	4.860E+1	5.028E+1	4.530E+1	4.632E+1	5.621E+1
2886.555	41.645	0.000	4.701E+1	4.506E+1	4.669E+1	5.023E+1	4.862E+1	4.861E+1	5.029E+1	4.521E+1	4.632E+1	5.618E+1
2888.719	41.645	0.000	4.701E+1	4.506E+1	4.669E+1	5.023E+1	4.862E+1	4.861E+1	5.029E+1	4.521E+1	4.632E+1	5.618E+1
2888.719	41.605	0.000	4.706E+1	4.517E+1	4.678E+1	5.020E+1	4.850E+1	4.858E+1	5.033E+1	4.516E+1	4.639E+1	5.613E+1
2888.719	41.605	0.000	4.706E+1	4.517E+1	4.678E+1	5.020E+1	4.850E+1	4.858E+1	5.033E+1	4.516E+1	4.639E+1	5.613E+1
2890.884	41.550	0.000	4.715E+1	4.513E+1	4.691E+1	5.015E+1	4.845E+1	4.859E+1	5.036E+1	4.512E+1	4.643E+1	5.602E+1
2890.884	41.550	0.000	4.715E+1	4.513E+1	4.691E+1	5.015E+1	4.845E+1	4.859E+1	5.036E+1	4.512E+1	4.643E+1	5.602E+1
2893.051	41.623	0.000	4.724E+1	4.517E+1	4.716E+1	5.016E+1	4.836E+1	4.852E+1	5.039E+1	4.516E+1	4.639E+1	5.594E+1
2893.051	41.623	0.000	4.724E+1	4.517E+1	4.716E+1	5.016E+1	4.836E+1	4.852E+1	5.039E+1	4.516E+1	4.639E+1	5.594E+1
2895.215	41.623	0.000	4.724E+1	4.517E+1	4.716E+1	5.016E+1	4.836E+1	4.852E+1	5.039E+1	4.516E+1	4.639E+1	5.594E+1
2895.215	41.608	0.000	4.713E+1	4.513E+1	4.733E+1	5.013E+1	4.833E+1	4.851E+1	5.038E+1	4.516E+1	4.636E+1	5.589E+1
2897.382	41.608	0.000	4.713E+1	4.513E+1	4.733E+1	5.013E+1	4.833E+1	4.851E+1	5.038E+1	4.516E+1	4.636E+1	5.589E+1
2897.382	41.846	0.000	4.707E+1	4.511E+1	4.730E+1	5.021E+1	4.841E+1	4.854E+1	5.038E+1	4.518E+1	4.632E+1	5.604E+1
2899.549	41.846	0.000	4.707E+1	4.511E+1	4.730E+1	5.021E+1	4.841E+1	4.854E+1	5.038E+1	4.518E+1	4.632E+1	5.604E+1
2899.549	41.913	0.000	4.709E+1	4.507E+1	4.706E+1	5.022E+1	4.849E+1	4.865E+1	5.041E+1	4.520E+1	4.638E+1	5.607E+1
2901.716	41.913	0.000	4.709E+1	4.507E+1	4.706E+1	5.022E+1	4.849E+1	4.865E+1	5.041E+1	4.520E+1	4.638E+1	5.607E+1
2901.716	41.858	0.000	4.718E+1	4.520E+1	4.701E+1	5.025E+1	4.866E+1	4.879E+1	5.040E+1	4.529E+1	4.640E+1	5.633E+1
2901.716	41.858	0.000	4.718E+1	4.520E+1	4.701E+1	5.025E+1	4.866E+1	4.879E+1	5.040E+1	4.529E+1	4.640E+1	5.633E+1
2903.884	41.908	0.000	4.714E+1	4.518E+1	4.684E+1	5.023E+1	4.889E+1	4.894E+1	5.041E+1	4.535E+1	4.643E+1	5.632E+1
2903.884	41.908	0.000	4.714E+1	4.518E+1	4.684E+1	5.023E+1	4.889E+1	4.894E+1	5.041E+1	4.535E+1	4.643E+1	5.632E+1
2906.053	41.866	0.000	4.723E+1	4.524E+1	4.678E+1	5.029E+1	4.888E+1	4.889E+1	5.048E+1	4.536E+1	4.646E+1	5.631E+1
2906.053	41.866	0.000	4.723E+1	4.524E+1	4.678E+1	5.029E+1	4.888E+1	4.889E+1	5.048E+1	4.536E+1	4.646E+1	5.631E+1
2908.222	41.866	0.000	4.723E+1	4.524E+1	4.678E+1	5.029E+1	4.888E+1	4.889E+1	5.048E+1	4.536E+1	4.646E+1	5.631E+1
2908.222	41.745	0.000	4.707E+1	4.527E+1	4.678E+1	5.026E+1	4.886E+1	4.883E+1	5.052E+1	4.535E+1	4.647E+1	5.606E+1
2910.388	41.745	0.000	4.707E+1	4.527E+1	4.678E+1	5.026E+1	4.886E+1	4.883E+1	5.052E+1	4.535E+1	4.647E+1	5.606E+1
2910.388	41.765	0.000	4.717E+1	4.521E+1	4.688E+1	5.031E+1	4.885E+1	4.887E+1	5.055E+1	4.528E+1	4.649E+1	5.618E+1
2912.555	41.765	0.000	4.717E+1	4.521E+1	4.688E+1	5.031E+1	4.885E+1	4.887E+1	5.055E+1	4.528E+1	4.649E+1	5.618E+1
2912.555	41.813	0.000	4.725E+1	4.528E+1	4.678E+1	5.030E+1	4.877E+1	4.891E+1	5.065E+1	4.520E+1	4.653E+1	5.615E+1
2914.720	41.813	0.000	4.725E+1	4.528E+1	4.678E+1	5.030E+1	4.877E+1	4.891E+1	5.065E+1	4.520E+1	4.653E+1	5.615E+1
2914.720	41.843	0.000	4.723E+1	4.530E+1	4.708E+1	5.037E+1	4.868E+1	4.879E+1	5.071E+1	4.519E+1	4.654E+1	5.618E+1
2914.720	41.843	0.000	4.723E+1	4.530E+1	4.708E+1	5.037E+1	4.868E+1	4.879E+1	5.071E+1	4.519E+1	4.654E+1	5.618E+1
2916.884	41.693	0.000	4.701E+1	4.524E+1	4.709E+1	5.040E+1	4.870E+1	4.889E+1	5.071E+1	4.521E+1	4.653E+1	5.618E+1
2916.884	41.693	0.000	4.701E+1	4.524E+1	4.709E+1	5.040E+1	4.870E+1	4.889E+1	5.071E+1	4.521E+1	4.653E+1	5.618E+1
2919.051	41.713	0.000	4.685E+1	4.522E+1	4.704E+1	5.038E+1	4.870E+1	4.886E+1	5.068E+1	4.523E+1	4.654E+1	5.620E+1
2919.051	41.713	0.000	4.685E+1	4.522E+1	4.704E+1	5.038E+1	4.870E+1	4.886E+1	5.068E+1	4.523E+1	4.654E+1	5.620E+1
2921.216	41.713	0.000	4.685E+1	4.522E+1	4.704E+1	5.038E+1	4.870E+1	4.886E+1	5.068E+1	4.523E+1	4.654E+1	5.620E+1
2921.216	41.774	0.000	4.715E+1	4.532E+1	4.725E+1	5.042E+1	4.862E+1	4.880E+1	5.070E+1	4.533E+1	4.652E+1	5.624E+1
2923.382	41.774	0.000	4.715E+1	4.532E+1	4.725E+1	5.042E+1	4.862E+1	4.880E+1	5.070E+1	4.533E+1	4.652E+1	5.624E+1
2923.382	41.816	0.000	4.713E+1	4.535E+1	4.719E+1	5.033E+1	4.862E+1	4.882E+1	5.070E+1	4.535E+1	4.657E+1	5.630E+1
2925.549	41.816	0.000	4.713E+1	4.535E+1	4.719E+1	5.033E+1	4.862E+1	4.882E+1	5.070E+1	4.535E+1	4.657E+1	5.630E+1
2925.549	41.871	0.000	4.726E+1	4.541E+1	4.717E+1	5.035E+1	4.865E+1	4.875E+1	5.066E+1	4.547E+1	4.660E+1	5.632E+1
2927.714	41.871	0.000	4.726E+1	4.541E+1	4.717E+1	5.035E+1	4.865E+1	4.875E+1	5.066E+1	4.547E+1	4.660E+1	5.632E+1
2927.714	41.869	0.000	4.711E+1	4.549E+1	4.718E+1	5.038E+1	4.861E+1	4.878E+1	5.063E+1	4.552E+1	4.660E+1	5.630E+1
2927.714	41.869	0.000	4.711E+1	4.549E+1	4.718E+1	5.038E+1	4.861E+1	4.878E+1	5.063E+1	4.552E+1	4.660E+1	5.630E+1
2929.883	41.896	0.000	4.708E+1	4.552E+1	4.723E+1	5.033E+1	4.855E+1	4.873E+1	5.068E+1	4.555E+1	4.658E+1	5.619E+1
2929.883	41.896	0.000	4.708E+1	4.552E+1	4.723E+1	5.033E+1	4.855E+1	4.873E+1	5.068E+1	4.555E+1	4.658E+1	5.619E+1
2932.049	41.859	0.000	4.678E+1	4.544E+1	4.735E+1	5.036E+1	4.862E+1	4.874E+1	5.065E+1	4.557E+1	4.656E+1	5.622E+1
2932.049	41.859	0.000	4.678E+1	4.544E+1	4.735E+1	5.036E+1	4.862E+1	4.874E+1	5.065E+1	4.557E+1	4.656E+1	5.622E+1
2934.216	41.859	0.000	4.678E+1	4.544E+1	4.735E+1	5.036E+1	4.862E+1	4.874E+1	5.065E+1	4.557E+1	4.656E+1	5.622E+1
2934.216	41.931	0.000	4.702E+1	4.536E+1	4.755E+1	5.034E+1	4.860E+1	4.880E+1	5.068E+1	4.549E+1	4.659E+1	5.618E+1
2936.380	41.931	0.000	4.702E+1	4.536E+1	4.755E+1	5.034E+1	4.860E+1	4.880E+1	5.068E+1	4.549E+1	4.659E+1	5.618E+1
2936.380	42.142	0.000	4.715E+1	4.541E+1	4.756E+1	5.042E+1	4.869E+1	4.889E+1	5.073E+1	4.545E+1	4.665E+1	5.625E+1
2938.547	42.142	0.000	4.715E+1	4.541E+1	4.756E+1	5.042E+1	4.869E+1	4.889E+1	5.073E+1	4.545E+1	4.665E+1	5.625E+1
2938.547	42.065	0.000	4.705E+1	4.537E+1	4.752E+1	5.046E+1	4.883E+1	4.898E+1	5.076E+1	4.556E+1	4.668E+1	5.634E+1
2940.716	42.065	0.000	4.705E+1	4.537E+1	4.752E+1	5.046E+1	4.883E+1	4.898E+1	5.076E+1	4.556E+1	4.668E+1	5.634E+1
2940.716	42.080	0.000	4.713E+1	4.531E+1	4.717E+1	5.064E+1	4.907E+1	4.919E+1	5.077E+1	4.571E+1	4.668E+1	5.650E+1
2940.716	42.080	0.000	4.713E+1	4.531E+1	4.717E+1	5.064E+1	4.907E+1	4.919E+1	5.077E+1	4.571E+1	4.668E+1	5.650E+1
2942.885	42.005	0.000	4.721E+1	4.537E+1	4.700E+1	5.073E+1	4.922E+1	4.926E+1	5.077E+1	4.567E+1	4.667E+1	5.662E+1
2942.885	42.005	0.000	4.721E+1	4.537E+1	4.700E+1	5.073E+1	4.922E+1	4.926E+1	5.077E+1	4.567E+1	4.667E+1	5.662E+1
2945.053	41.992	0.000	4.720E+1	4.537E+1	4.708E+1	5.070E+1	4.915E+1	4.910E+1	5.078E+1	4.569E+1	4.662E+1	5.651E+1
2945.053	41.992	0.000	4.720E+1	4.537E+1	4.708E+1	5.070E+1	4.915E+1	4.910E+1	5.078E+1	4.569E+1	4.662E+1	5.651E+1
2947.220	41.992	0.000	4.720E+1	4.537E+1	4.708E+1	5.070E+1	4.915E+1	4.910E+1	5.078E+1	4.569E+1	4.662E+1	5.651E+1
2947.220	42.047	0.000	4.736E+1	4.542E+1	4.703E+1	5.067E+1	4.911E+1	4.905E+1	5.081E+1	4.569E+1	4.659E+1	5.641E+1
2949.387	42.047	0.000	4.736E+1	4.542E+1	4.703E+1	5.067E+1	4.911E+1	4.905E+1	5.081E+1	4.569E+1	4.659E+1	5.641E+1
2949.387	42.065	0.000	4.729E+1	4.555E+1	4.707E+1	5.074E+1	4.910E+1	4.904E+1	5.083E+1	4.577E+1	4.664E+1	5.650E+1
2951.553	42.065	0.000	4.729E+1	4.555E+1	4.707E+1	5.074E+1	4.910E+1	4.904E+1	5.083E+1	4.577E+1	4.664E+1	5.650E+1
2951.553	41.997	0.000	4.721E+1	4.563E+1	4.728E+1	5.073E+1	4.902E+1	4.908E+1	5.085E+1	4.570E+1	4.668E+1	5.664E+1
2953.720	41.997	0.000	4.721E+1	4.563E+1	4.728E+1	5.073E+1	4.902E+1	4.908E+1	5.085E+1	4.570E+1	4.668E+1	5.664E+1
2953.720	42.092	0.000	4.719E+1	4.556E+1	4.727E+1	5.071E+1	4.906E+1	4.917E+1	5.086E+1	4.561E+1	4.684E+1	5.669E+1
2953.720	42.092	0.000	4.719E+1	4.556E+1	4.727E+1	5.071E+1	4.906E+1	4.917E+1	5.086E+1	4.561E+1	4.684E+1	5.669E+1
2955.889	42.250	0.000	4.741E+1	4.560E+1	4.707E+1	5.063E+1	4.926E+1	4.937E+1	5.087E+1	4.570E+1	4.701E+1	5.674E+1
2955.889	42.250	0.000	4.741E+1	4.560E+1	4.707E+1	5.063E+1	4.926E+1	4.937E+1	5.087E+1	4.570E+1	4.701E+1	5.674E+1
2958.051	42.310	0.000	4.750E+1	4.561E+1	4.696E+1	5.065E+1	4.925E+1	4.940E+1	5.090E+1	4.571E+1	4.710E+1	5.672E+1
2958.051	42.310	0.000	4.750E+1	4.561E+1	4.696E+1	5.065E+1	4.925E+1	4.940E+1	5.090E+1	4.571E+1	4.710E+1	5.672E+1
2960.218	42.310	0.000	4.750E+1	4.561E+1	4.696E+1	5.065E+1	4.925E+1	4.940E+1	5.090E+1	4.571E+1	4.710E+1	5.672E+1
2960.218	42.260	0.000	4.758E+1	4.562E+1	4.696E+1	5.063E+1	4.918E+1	4.930E+1	5.092E+1	4.569E+1	4.710E+1	5.672E+1
2962.385	42.260	0.000	4.758E+1	4.562E+1	4.696E+1	5.063E+1	4.918E+1	4.930E+1	5.092E+1	4.569E+1	4.710E+1	5.672E+1
2962.385	42.172	0.000	4.740E+1	4.558E+1	4.686E+1	5.068E+1	4.917E+1	4.929E+1	5.091E+1	4.578E+1	4.712E+1	5.679E+1
2964.553	42.172	0.000	4.740E+1	4.558E+1	4.686E+1	5.068E+1	4.917E+1	4.929E+1	5.091E+1	4.578E+1	4.712E+1	5.679E+1
2964.553	42.182	0.000	4.737E+1	4.556E+1	4.674E+1	5.071E+1	4.923E+1	4.926E+1	5.091E+1	4.589E+1	4.717E+1	5.679E+1
2966.720	42.182	0.000	4.737E+1	4.556E+1	4.674E+1	5.071E+1	4.923E+1	4.926E+1	5.091E+1	4.589E+1	4.717E+1	5.679E+1
2966.720	42.322	0.000	4.748E+1	4.555E+1	4.671E+1	5.076E+1	4.929E+1	4.934E+1	5.096E+1	4.590E+1	4.720E+1	5.682E+1
2966.720	42.322	0.000	4.748E+1	4.555E+1	4.671E+1	5.076E+1	4.929E+1	4.934E+1	5.096E+1	4.590E+1	4.720E+1	5.682E+1
2968.887	42.310	0.000	4.765E+1	4.572E+1	4.687E+1	5.090E+1	4.922E+1	4.922E+1	5.097E+1	4.601E+1	4.712E+1	5.697E+1
2968.887	42.310	0.000	4.765E+1	4.572E+1	4.687E+1	5.090E+1	4.922E+1	4.922E+1	5.097E+1	4.601E+1	4.712E+1	5.697E+1
2971.053	42.325	0.000	4.741E+1	4.576E+1	4.702E+1	5.093E+1	4.915E+1	4.913E+1	5.097E+1	4.602E+1	4.706E+1	5.688E+1
2971.053	42.325	0.000	4.741E+1	4.576E+1	4.702E+1	5.093E+1	4.915E+1	4.913E+1	5.097E+1	4.602E+1	4.706E+1	5.688E+1
2973.220	42.325	0.000	4.741E+1	4.576E+1	4.702E+1	5.093E+1	4.915E+1	4.913E+1	5.097E+1	4.602E+1	4.706E+1	5.688E+1
2973.220	42.248	0.000	4.727E+1	4.588E+1	4.719E+1	5.090E+1	4.913E+1	4.912E+1	5.100E+1	4.602E+1	4.697E+1	5.682E+1
2975.387	42.248	0.000	4.727E+1	4.588E+1	4.719E+1	5.090E+1	4.913E+1	4.912E+1	5.100E+1	4.602E+1	4.697E+1	5.682E+1
2975.387	42.226	0.000	4.719E+1	4.581E+1	4.723E+1	5.097E+1	4.915E+1	4.922E+1	5.104E+1	4.595E+1	4.705E+1	5.680E+1
2977.555	42.226	0.000	4.719E+1	4.581E+1	4.723E+1	5.097E+1	4.915E+1	4.922E+1	5.104E+1	4.595E+1	4.705E+1	5.680E+1
2977.555	42.296	0.000	4.715E+1	4.572E+1	4.721E+1	5.106E+1	4.917E+1	4.932E+1	5.105E+1	4.593E+1	4.707E+1	5.682E+1
2979.718	42.296	0.000	4.715E+1	4.572E+1	4.721E+1	5.106E+1	4.917E+1	4.932E+1	5.105E+1	4.593E+1	4.707E+1	5.682E+1
2979.718	42.284	0.000	4.706E+1	4.567E+1	4.739E+1	5.112E+1	4.917E+1	4.933E+1	5.104E+1	4.585E+1	4.705E+1	5.683E+1
2979.718	42.284	0.000	4.706E+1	4.567E+1	4.739E+1	5.112E+1	4.917E+1	4.933E+1	5.104E+1	4.585E+1	4.705E+1	5.683E+1
2981.887	42.086	0.000	4.687E+1	4.574E+1	4.770E+1	5.119E+1	4.914E+1	4.932E+1	5.107E+1	4.579E+1	4.706E+1	5.679E+1
2981.887	42.086	0.000	4.687E+1	4.574E+1	4.770E+1	5.119E+1	4.914E+1	4.932E+1	5.107E+1	4.579E+1	4.706E+1	5.679E+1
2984.049	41.959	0.000	4.666E+1	4.565E+1	4.756E+1	5.120E+1	4.921E+1	4.936E+1	5.109E+1	4.584E+1	4.702E+1	5.680E+1
2984.049	41.959	0.000	4.666E+1	4.565E+1	4.756E+1	5.120E+1	4.921E+1	4.936E+1	5.109E+1	4.584E+1	4.702E+1	5.680E+1
2986.214	41.959	0.000	4.666E+1	4.565E+1	4.756E+1	5.120E+1	4.921E+1	4.936E+1	5.109E+1	4.584E+1	4.702E+1	5.680E+1
2986.214	42.004	0.000	4.685E+1	4.561E+1	4.741E+1	5.126E+1	4.921E+1	4.944E+1	5.110E+1	4.590E+1	4.704E+1	5.697E+1
2988.383	42.004	0.000	4.685E+1	4.561E+1	4.741E+1	5.126E+1	4.921E+1	4.944E+1	5.110E+1	4.590E+1	4.704E+1	5.697E+1
2988.383	42.156	0.000	4.715E+1	4.560E+1	4.738E+1	5.118E+1	4.934E+1	4.948E+1	5.115E+1	4.601E+1	4.701E+1	5.696E+1
2990.547	42.156	0.000	4.715E+1	4.560E+1	4.738E+1	5.118E+1	4.934E+1	4.948E+1	5.115E+1	4.601E+1	4.701E+1	5.696E+1
2990.547	42.309	0.000	4.734E+1	4.556E+1	4.724E+1	5.118E+1	4.957E+1	4.968E+1	5.116E+1	4.605E+1	4.701E+1	5.707E+1
2992.714	42.309	0.000	4.734E+1	4.556E+1	4.724E+1	5.118E+1	4.957E+1	4.968E+1	5.116E+1	4.605E+1	4.701E+1	5.707E+1
2992.714	42.371	0.000	4.763E+1	4.568E+1	4.717E+1	5.128E+1	4.951E+1	4.956E+1	5.120E+1	4.614E+1	4.699E+1	5.715E+1
2992.714	42.371	0.000	4.763E+1	4.568E+1	4.717E+1	5.128E+1	4.951E+1	4.956E+1	5.120E+1	4.614E+1	4.699E+1	5.715E+1
2994.881	42.411	0.000	4.773E+1	4.575E+1	4.718E+1	5.135E+1	4.940E+1	4.945E+1	5.122E+1	4.618E+1	4.700E+1	5.727E+1
2994.881	42.411	0.000	4.773E+1	4.575E+1	4.718E+1	5.135E+1	4.940E+1	4.945E+1	5.122E+1	4.618E+1	4.700E+1	5.727E+1
2997.048	42.416	0.000	4.777E+1	4.579E+1	4.723E+1	5.131E+1	4.934E+1	4.946E+1	5.127E+1	4.617E+1	4.711E+1	5.716E+1
2997.048	42.416	0.000	4.777E+1	4.579E+1	4.723E+1	5.131E+1	4.934E+1	4.946E+1	5.127E+1	4.617E+1	4.711E+1	5.716E+1
2999.214	42.416	0.000	4.777E+1	4.579E+1	4.723E+1	5.131E+1	4.934E+1	4.946E+1	5.127E+1	4.617E+1	4.711E+1	5.716E+1
2999.214	42.388	0.000	4.780E+1	4.580E+1	4.733E+1	5.127E+1	4.929E+1	4.946E+1	5.127E+1	4.606E+1	4.719E+1	5.710E+1
3001.381	42.388	0.000	4.780E+1	4.580E+1	4.733E+1	5.127E+1	4.929E+1	4.946E+1	5.127E+1	4.606E+1	4.719E+1	5.710E+1
3001.381	42.446	0.000	4.770E+1	4.577E+1	4.719E+1	5.108E+1	4.944E+1	4.963E+1	5.131E+1	4.616E+1	4.734E+1	5.694E+1
3003.548	42.446	0.000	4.770E+1	4.577E+1	4.719E+1	5.108E+1	4.944E+1	4.963E+1	5.131E+1	4.616E+1	4.734E+1	5.694E+1
3003.548	42.460	0.000	4.741E+1	4.573E+1	4.701E+1	5.114E+1	4.955E+1	4.975E+1	5.135E+1	4.617E+1	4.741E+1	5.707E+1
3005.714	42.460	0.000	4.741E+1	4.573E+1	4.701E+1	5.114E+1	4.955E+1	4.975E+1	5.135E+1	4.617E+1	4.741E+1	5.707E+1
3005.714	42.535	0.000	4.741E+1	4.565E+1	4.687E+1	5.126E+1	4.959E+1	4.974E+1	5.137E+1	4.612E+1	4.733E+1	5.723E+1
3005.714	42.535	0.000	4.741E+1	4.565E+1	4.687E+1	5.126E+1	4.959E+1	4.974E+1	5.137E+1	4.612E+1	4.733E+1	5.723E+1
3007.881	42.562	0.000	4.768E+1	4.572E+1	4.687E+1	5.125E+1	4.960E+1	4.966E+1	5.137E+1	4.616E+1	4.733E+1	5.716E+1
3007.881	42.562	0.000	4.768E+1	4.572E+1	4.687E+1	5.125E+1	4.960E+1	4.966E+1	5.137E+1	4.616E+1	4.733E+1	5.716E+1
3010.048	42.612	0.000	4.770E+1	4.574E+1	4.692E+1	5.120E+1	4.961E+1	4.961E+1	5.136E+1	4.623E+1	4.724E+1	5.713E+1
3010.048	42.612	0.000	4.770E+1	4.574E+1	4.692E+1	5.120E+1	4.961E+1	4.961E+1	5.136E+1	4.623E+1	4.724E+1	5.713E+1
3012.213	42.612	0.000	4.770E+1	4.574E+1	4.692E+1	5.120E+1	4.961E+1	4.961E+1	5.136E+1	4.623E+1	4.724E+1	5.713E+1
3012.213	42.620	0.000	4.746E+1	4.570E+1	4.696E+1	5.132E+1	4.964E+1	4.959E+1	5.133E+1	4.631E+1	4.720E+1	5.714E+1
3014.379	42.620	0.000	4.746E+1	4.570E+1	4.696E+1	5.132E+1	4.964E+1	4.959E+1	5.133E+1	4.631E+1	4.720E+1	5.714E+1
3014.379	42.520	0.000	4.760E+1	4.569E+1	4.702E+1	5.120E+1	4.962E+1	4.957E+1	5.133E+1	4.624E+1	4.718E+1	5.705E+1
3016.546	42.520	0.000	4.760E+1	4.569E+1	4.702E+1	5.120E+1	4.962E+1	4.957E+1	5.133E+1	4.624E+1	4.718E+1	5.705E+1
3016.546	42.408	0.000	4.765E+1	4.572E+1	4.709E+1	5.109E+1	4.953E+1	4.962E+1	5.131E+1	4.615E+1	4.718E+1	5.677E+1
3018.711	42.408	0.000	4.765E+1	4.572E+1	4.709E+1	5.109E+1	4.953E+1	4.962E+1	5.131E+1	4.615E+1	4.718E+1	5.677E+1
3018.711	42.416	0.000	4.765E+1	4.581E+1	4.719E+1	5.101E+1	4.943E+1	4.948E+1	5.129E+1	4.611E+1	4.714E+1	5.662E+1
3018.711	42.416	0.000	4.765E+1	4.581E+1	4.719E+1	5.101E+1	4.943E+1	4.948E+1	5.129E+1	4.611E+1	4.714E+1	5.662E+1
3020.879	42.504	0.000	4.757E+1	4.583E+1	4.732E+1	5.101E+1	4.935E+1	4.948E+1	5.129E+1	4.613E+1	4.716E+1	5.667E+1
