538.021	63.559	0.000	6.334E+1	6.335E+1	6.302E+1	6.099E+1	6.703E+1	6.729E+1	6.221E+1	6.394E+1	6.477E+1	6.003E+1
539.021	63.529	0.000	6.331E+1	6.337E+1	6.303E+1	6.095E+1	6.703E+1	6.729E+1	6.220E+1	6.395E+1	6.477E+1	5.994E+1
540.021	63.473	0.000	6.330E+1	6.337E+1	6.300E+1	6.096E+1	6.705E+1	6.730E+1	6.220E+1	6.395E+1	6.477E+1	6.000E+1
541.021	63.448	0.000	6.325E+1	6.336E+1	6.302E+1	6.098E+1	6.707E+1	6.733E+1	6.221E+1	6.396E+1	6.477E+1	5.994E+1
542.021	63.444	0.000	6.321E+1	6.333E+1	6.301E+1	6.096E+1	6.707E+1	6.733E+1	6.223E+1	6.397E+1	6.476E+1	5.987E+1
543.021	63.458	0.000	6.323E+1	6.333E+1	6.302E+1	6.098E+1	6.707E+1	6.733E+1	6.221E+1	6.395E+1	6.477E+1	5.994E+1
544.021	63.424	0.000	6.322E+1	6.333E+1	6.304E+1	6.100E+1	6.704E+1	6.733E+1	6.221E+1	6.395E+1	6.478E+1	5.998E+1
545.021	63.429	0.000	6.323E+1	6.334E+1	6.306E+1	6.099E+1	6.702E+1	6.732E+1	6.225E+1	6.395E+1	6.476E+1	5.991E+1
546.021	63.451	0.000	6.325E+1	6.335E+1	6.304E+1	6.099E+1	6.702E+1	6.730E+1	6.225E+1	6.395E+1	6.477E+1	5.987E+1
547.021	63.471	0.000	6.332E+1	6.334E+1	6.305E+1	6.095E+1	6.702E+1	6.731E+1	6.225E+1	6.394E+1	6.476E+1	5.985E+1
548.021	63.498	0.000	6.334E+1	6.336E+1	6.304E+1	6.089E+1	6.706E+1	6.731E+1	6.224E+1	6.394E+1	6.478E+1	5.977E+1
549.021	63.503	0.000	6.332E+1	6.336E+1	6.303E+1	6.093E+1	6.705E+1	6.733E+1	6.226E+1	6.395E+1	6.477E+1	5.981E+1
550.021	63.493	0.000	6.332E+1	6.336E+1	6.303E+1	6.091E+1	6.705E+1	6.734E+1	6.226E+1	6.397E+1	6.478E+1	5.988E+1
551.022	63.532	0.000	6.331E+1	6.335E+1	6.305E+1	6.093E+1	6.706E+1	6.735E+1	6.225E+1	6.401E+1	6.478E+1	5.987E+1
552.022	63.552	0.000	6.334E+1	6.335E+1	6.304E+1	6.097E+1	6.706E+1	6.737E+1	6.228E+1	6.399E+1	6.480E+1	5.987E+1
553.022	63.562	0.000	6.333E+1	6.334E+1	6.307E+1	6.101E+1	6.706E+1	6.736E+1	6.229E+1	6.399E+1	6.477E+1	5.990E+1
554.022	63.564	0.000	6.338E+1	6.333E+1	6.311E+1	6.098E+1	6.703E+1	6.737E+1	6.228E+1	6.391E+1	6.478E+1	5.990E+1
555.022	63.515	0.000	6.339E+1	6.336E+1	6.311E+1	6.100E+1	6.703E+1	6.735E+1	6.230E+1	6.390E+1	6.475E+1	5.992E+1
556.022	63.564	0.000	6.336E+1	6.336E+1	6.312E+1	6.097E+1	6.701E+1	6.737E+1	6.228E+1	6.388E+1	6.477E+1	5.993E+1
557.022	63.532	0.000	6.334E+1	6.334E+1	6.312E+1	6.096E+1	6.700E+1	6.735E+1	6.230E+1	6.387E+1	6.475E+1	5.990E+1
558.022	63.535	0.000	6.334E+1	6.333E+1	6.319E+1	6.096E+1	6.696E+1	6.736E+1	6.228E+1	6.384E+1	6.477E+1	5.987E+1
559.022	63.498	0.000	6.334E+1	6.331E+1	6.318E+1	6.098E+1	6.695E+1	6.733E+1	6.229E+1	6.382E+1	6.478E+1	5.990E+1
560.022	63.520	0.000	6.335E+1	6.331E+1	6.318E+1	6.097E+1	6.694E+1	6.733E+1	6.227E+1	6.383E+1	6.477E+1	5.999E+1
561.022	63.569	0.000	6.336E+1	6.333E+1	6.324E+1	6.097E+1	6.694E+1	6.733E+1	6.227E+1	6.380E+1	6.477E+1	6.000E+1
562.022	63.549	0.000	6.337E+1	6.331E+1	6.321E+1	6.102E+1	6.691E+1	6.731E+1	6.227E+1	6.377E+1	6.478E+1	6.008E+1
563.023	63.522	0.000	6.344E+1	6.331E+1	6.325E+1	6.104E+1	6.688E+1	6.730E+1	6.230E+1	6.377E+1	6.477E+1	6.005E+1
564.023	63.525	0.000	6.341E+1	6.333E+1	6.325E+1	6.101E+1	6.687E+1	6.729E+1	6.228E+1	6.378E+1	6.477E+1	6.000E+1
565.023	63.466	0.000	6.338E+1	6.331E+1	6.323E+1	6.098E+1	6.689E+1	6.731E+1	6.230E+1	6.380E+1	6.479E+1	5.997E+1
566.023	63.476	0.000	6.337E+1	6.330E+1	6.317E+1	6.098E+1	6.690E+1	6.732E+1	6.230E+1	6.386E+1	6.479E+1	6.004E+1
567.023	63.463	0.000	6.339E+1	6.332E+1	6.315E+1	6.105E+1	6.690E+1	6.731E+1	6.231E+1	6.386E+1	6.478E+1	6.013E+1
568.023	63.441	0.000	6.337E+1	6.332E+1	6.314E+1	6.111E+1	6.692E+1	6.731E+1	6.232E+1	6.387E+1	6.479E+1	6.011E+1
569.023	63.449	0.000	6.333E+1	6.332E+1	6.315E+1	6.109E+1	6.691E+1	6.727E+1	6.233E+1	6.387E+1	6.477E+1	6.002E+1
570.023	63.429	0.000	6.334E+1	6.331E+1	6.310E+1	6.107E+1	6.691E+1	6.728E+1	6.234E+1	6.386E+1	6.478E+1	6.001E+1
571.023	63.454	0.000	6.334E+1	6.332E+1	6.312E+1	6.112E+1	6.690E+1	6.729E+1	6.234E+1	6.388E+1	6.477E+1	6.015E+1
572.023	63.471	0.000	6.336E+1	6.331E+1	6.313E+1	6.115E+1	6.692E+1	6.731E+1	6.235E+1	6.387E+1	6.475E+1	6.016E+1
573.023	63.503	0.000	6.338E+1	6.331E+1	6.314E+1	6.122E+1	6.694E+1	6.728E+1	6.236E+1	6.388E+1	6.476E+1	6.029E+1
574.023	63.498	0.000	6.338E+1	6.333E+1	6.317E+1	6.121E+1	6.695E+1	6.731E+1	6.236E+1	6.386E+1	6.476E+1	6.023E+1
575.023	63.454	0.000	6.339E+1	6.334E+1	6.318E+1	6.116E+1	6.695E+1	6.731E+1	6.235E+1	6.388E+1	6.476E+1	6.015E+1
576.023	63.451	0.000	6.339E+1	6.334E+1	6.320E+1	6.119E+1	6.700E+1	6.732E+1	6.237E+1	6.389E+1	6.479E+1	6.021E+1
577.023	63.424	0.000	6.339E+1	6.336E+1	6.319E+1	6.113E+1	6.701E+1	6.731E+1	6.238E+1	6.392E+1	6.479E+1	6.016E+1
578.023	63.407	0.000	6.335E+1	6.335E+1	6.317E+1	6.109E+1	6.700E+1	6.732E+1	6.241E+1	6.393E+1	6.478E+1	6.009E+1
579.023	63.451	0.000	6.333E+1	6.333E+1	6.315E+1	6.109E+1	6.700E+1	6.735E+1	6.239E+1	6.392E+1	6.478E+1	6.007E+1
580.023	63.429	0.000	6.331E+1	6.333E+1	6.312E+1	6.108E+1	6.702E+1	6.732E+1	6.238E+1	6.392E+1	6.478E+1	6.009E+1
581.023	63.456	0.000	6.332E+1	6.334E+1	6.310E+1	6.107E+1	6.703E+1	6.731E+1	6.237E+1	6.393E+1	6.476E+1	6.014E+1
582.023	63.429	0.000	6.328E+1	6.333E+1	6.309E+1	6.108E+1	6.701E+1	6.729E+1	6.235E+1	6.390E+1	6.476E+1	6.018E+1
583.023	63.401	0.000	6.326E+1	6.333E+1	6.310E+1	6.111E+1	6.698E+1	6.730E+1	6.235E+1	6.390E+1	6.476E+1	6.016E+1
584.023	63.421	0.000	6.328E+1	6.332E+1	6.312E+1	6.110E+1	6.698E+1	6.728E+1	6.236E+1	6.389E+1	6.477E+1	6.019E+1
585.023	63.414	0.000	6.333E+1	6.334E+1	6.314E+1	6.109E+1	6.697E+1	6.729E+1	6.235E+1	6.387E+1	6.477E+1	6.020E+1
586.023	63.421	0.000	6.337E+1	6.335E+1	6.314E+1	6.109E+1	6.698E+1	6.731E+1	6.234E+1	6.387E+1	6.479E+1	6.022E+1
587.023	63.475	0.000	6.337E+1	6.335E+1	6.318E+1	6.109E+1	6.700E+1	6.728E+1	6.231E+1	6.386E+1	6.478E+1	6.022E+1
588.023	63.443	0.000	6.332E+1	6.335E+1	6.318E+1	6.105E+1	6.699E+1	6.734E+1	6.229E+1	6.388E+1	6.480E+1	6.017E+1
589.023	63.500	0.000	6.334E+1	6.331E+1	6.317E+1	6.108E+1	6.701E+1	6.732E+1	6.230E+1	6.390E+1	6.481E+1	6.017E+1
590.023	63.549	0.000	6.338E+1	6.330E+1	6.314E+1	6.107E+1	6.698E+1	6.732E+1	6.229E+1	6.388E+1	6.483E+1	6.022E+1
591.023	63.551	0.000	6.342E+1	6.334E+1	6.314E+1	6.107E+1	6.698E+1	6.731E+1	6.230E+1	6.385E+1	6.483E+1	6.024E+1
592.023	63.563	0.000	6.342E+1	6.336E+1	6.314E+1	6.105E+1	6.700E+1	6.731E+1	6.228E+1	6.388E+1	6.480E+1	6.023E+1
593.023	63.559	0.000	6.343E+1	6.337E+1	6.312E+1	6.105E+1	6.698E+1	6.734E+1	6.227E+1	6.390E+1	6.483E+1	6.020E+1
594.023	63.576	0.000	6.349E+1	6.336E+1	6.312E+1	6.104E+1	6.700E+1	6.737E+1	6.225E+1	6.390E+1	6.482E+1	6.023E+1
595.023	63.603	0.000	6.346E+1	6.337E+1	6.314E+1	6.108E+1	6.701E+1	6.737E+1	6.226E+1	6.390E+1	6.483E+1	6.026E+1
596.023	63.578	0.000	6.341E+1	6.336E+1	6.312E+1	6.109E+1	6.698E+1	6.737E+1	6.226E+1	6.394E+1	6.482E+1	6.028E+1
597.023	63.573	0.000	6.339E+1	6.332E+1	6.312E+1	6.110E+1	6.699E+1	6.738E+1	6.226E+1	6.390E+1	6.482E+1	6.029E+1
598.023	63.515	0.000	6.337E+1	6.338E+1	6.312E+1	6.113E+1	6.700E+1	6.737E+1	6.226E+1	6.391E+1	6.482E+1	6.026E+1
599.023	63.517	0.000	6.339E+1	6.337E+1	6.315E+1	6.109E+1	6.702E+1	6.738E+1	6.227E+1	6.393E+1	6.484E+1	6.024E+1
600.023	63.472	0.000	6.337E+1	6.331E+1	6.315E+1	6.113E+1	6.702E+1	6.742E+1	6.228E+1	6.391E+1	6.485E+1	6.031E+1
601.023	63.485	0.000	6.340E+1	6.334E+1	6.318E+1	6.114E+1	6.704E+1	6.741E+1	6.230E+1	6.394E+1	6.486E+1	6.025E+1
602.023	63.485	0.000	6.337E+1	6.332E+1	6.316E+1	6.118E+1	6.702E+1	6.741E+1	6.230E+1	6.391E+1	6.487E+1	6.030E+1
603.023	63.418	0.000	6.335E+1	6.334E+1	6.318E+1	6.117E+1	6.706E+1	6.741E+1	6.229E+1	6.394E+1	6.487E+1	6.021E+1
604.023	63.445	0.000	6.335E+1	6.333E+1	6.320E+1	6.114E+1	6.703E+1	6.742E+1	6.232E+1	6.393E+1	6.485E+1	6.023E+1
605.023	63.443	0.000	6.337E+1	6.331E+1	6.321E+1	6.115E+1	6.702E+1	6.740E+1	6.234E+1	6.392E+1	6.484E+1	6.019E+1
606.024	63.403	0.000	6.336E+1	6.331E+1	6.318E+1	6.116E+1	6.701E+1	6.739E+1	6.236E+1	6.393E+1	6.484E+1	6.015E+1
607.024	63.383	0.000	6.338E+1	6.330E+1	6.317E+1	6.114E+1	6.701E+1	6.741E+1	6.239E+1	6.393E+1	6.483E+1	6.015E+1
608.024	63.440	0.000	6.336E+1	6.332E+1	6.319E+1	6.113E+1	6.704E+1	6.742E+1	6.238E+1	6.395E+1	6.483E+1	6.019E+1
609.024	63.393	0.000	6.331E+1	6.326E+1	6.316E+1	6.112E+1	6.702E+1	6.743E+1	6.239E+1	6.391E+1	6.484E+1	6.022E+1
610.024	63.420	0.000	6.327E+1	6.326E+1	6.315E+1	6.122E+1	6.705E+1	6.739E+1	6.242E+1	6.392E+1	6.484E+1	6.023E+1
611.024	63.462	0.000	6.325E+1	6.327E+1	6.315E+1	6.120E+1	6.704E+1	6.737E+1	6.241E+1	6.393E+1	6.485E+1	6.028E+1
612.024	63.403	0.000	6.325E+1	6.326E+1	6.314E+1	6.120E+1	6.699E+1	6.738E+1	6.243E+1	6.387E+1	6.483E+1	6.027E+1
613.024	63.422	0.000	6.328E+1	6.326E+1	6.313E+1	6.120E+1	6.701E+1	6.734E+1	6.245E+1	6.387E+1	6.481E+1	6.020E+1
614.024	63.440	0.000	6.333E+1	6.329E+1	6.314E+1	6.119E+1	6.699E+1	6.731E+1	6.243E+1	6.386E+1	6.480E+1	6.022E+1
615.024	63.440	0.000	6.334E+1	6.330E+1	6.316E+1	6.116E+1	6.698E+1	6.729E+1	6.246E+1	6.389E+1	6.480E+1	6.019E+1
616.024	63.447	0.000	6.333E+1	6.332E+1	6.312E+1	6.117E+1	6.698E+1	6.731E+1	6.246E+1	6.391E+1	6.479E+1	6.020E+1
617.024	63.447	0.000	6.330E+1	6.330E+1	6.309E+1	6.120E+1	6.701E+1	6.730E+1	6.245E+1	6.390E+1	6.479E+1	6.030E+1
618.024	63.393	0.000	6.329E+1	6.329E+1	6.312E+1	6.121E+1	6.701E+1	6.729E+1	6.246E+1	6.390E+1	6.479E+1	6.029E+1
619.024	63.403	0.000	6.326E+1	6.328E+1	6.311E+1	6.121E+1	6.703E+1	6.729E+1	6.246E+1	6.391E+1	6.477E+1	6.026E+1
620.024	63.366	0.000	6.323E+1	6.330E+1	6.309E+1	6.120E+1	6.703E+1	6.729E+1	6.246E+1	6.390E+1	6.476E+1	6.033E+1
621.024	63.337	0.000	6.314E+1	6.327E+1	6.306E+1	6.120E+1	6.701E+1	6.727E+1	6.246E+1	6.391E+1	6.475E+1	6.025E+1
622.024	63.344	0.000	6.315E+1	6.324E+1	6.306E+1	6.123E+1	6.702E+1	6.728E+1	6.247E+1	6.390E+1	6.475E+1	6.030E+1
623.024	63.339	0.000	6.323E+1	6.327E+1	6.304E+1	6.129E+1	6.700E+1	6.730E+1	6.244E+1	6.392E+1	6.475E+1	6.047E+1
624.024	63.346	0.000	6.326E+1	6.332E+1	6.309E+1	6.129E+1	6.700E+1	6.730E+1	6.246E+1	6.391E+1	6.476E+1	6.037E+1
625.024	63.341	0.000	6.327E+1	6.330E+1	6.308E+1	6.123E+1	6.702E+1	6.732E+1	6.245E+1	6.393E+1	6.476E+1	6.033E+1
626.024	63.366	0.000	6.333E+1	6.334E+1	6.310E+1	6.124E+1	6.703E+1	6.731E+1	6.244E+1	6.392E+1	6.476E+1	6.041E+1
627.024	63.403	0.000	6.332E+1	6.335E+1	6.311E+1	6.120E+1	6.703E+1	6.735E+1	6.243E+1	6.394E+1	6.476E+1	6.034E+1
628.024	63.430	0.000	6.334E+1	6.334E+1	6.311E+1	6.118E+1	6.704E+1	6.736E+1	6.244E+1	6.396E+1	6.480E+1	6.033E+1
629.024	63.380	0.000	6.328E+1	6.333E+1	6.310E+1	6.113E+1	6.703E+1	6.737E+1	6.244E+1	6.395E+1	6.480E+1	6.023E+1
630.024	63.316	0.000	6.324E+1	6.327E+1	6.305E+1	6.118E+1	6.701E+1	6.735E+1	6.246E+1	6.392E+1	6.477E+1	6.028E+1
631.024	63.326	0.000	6.319E+1	6.328E+1	6.304E+1	6.123E+1	6.703E+1	6.735E+1	6.245E+1	6.391E+1	6.479E+1	6.029E+1
632.024	63.311	0.000	6.317E+1	6.326E+1	6.305E+1	6.118E+1	6.705E+1	6.737E+1	6.244E+1	6.390E+1	6.480E+1	6.031E+1
633.024	63.361	0.000	6.318E+1	6.327E+1	6.308E+1	6.116E+1	6.704E+1	6.740E+1	6.242E+1	6.391E+1	6.482E+1	6.028E+1
634.024	63.336	0.000	6.316E+1	6.325E+1	6.307E+1	6.116E+1	6.705E+1	6.740E+1	6.244E+1	6.392E+1	6.479E+1	6.027E+1
635.024	63.316	0.000	6.318E+1	6.323E+1	6.306E+1	6.122E+1	6.703E+1	6.740E+1	6.246E+1	6.395E+1	6.479E+1	6.043E+1
636.024	63.393	0.000	6.320E+1	6.327E+1	6.309E+1	6.128E+1	6.706E+1	6.737E+1	6.244E+1	6.396E+1	6.482E+1	6.055E+1
637.024	63.366	0.000	6.326E+1	6.330E+1	6.309E+1	6.130E+1	6.707E+1	6.737E+1	6.244E+1	6.397E+1	6.481E+1	6.047E+1
638.024	63.434	0.000	6.325E+1	6.328E+1	6.308E+1	6.132E+1	6.708E+1	6.738E+1	6.243E+1	6.397E+1	6.481E+1	6.051E+1
639.024	63.407	0.000	6.323E+1	6.330E+1	6.312E+1	6.132E+1	6.709E+1	6.739E+1	6.243E+1	6.395E+1	6.482E+1	6.045E+1
640.024	63.380	0.000	6.319E+1	6.329E+1	6.311E+1	6.130E+1	6.706E+1	6.739E+1	6.243E+1	6.396E+1	6.481E+1	6.039E+1
641.024	63.378	0.000	6.315E+1	6.326E+1	6.311E+1	6.129E+1	6.707E+1	6.741E+1	6.244E+1	6.394E+1	6.481E+1	6.042E+1
642.024	63.356	0.000	6.314E+1	6.326E+1	6.314E+1	6.130E+1	6.706E+1	6.738E+1	6.244E+1	6.393E+1	6.479E+1	6.052E+1
643.024	63.321	0.000	6.313E+1	6.324E+1	6.314E+1	6.132E+1	6.709E+1	6.736E+1	6.242E+1	6.395E+1	6.478E+1	6.056E+1
644.024	63.319	0.000	6.313E+1	6.328E+1	6.317E+1	6.130E+1	6.706E+1	6.734E+1	6.243E+1	6.393E+1	6.481E+1	6.050E+1
645.024	63.336	0.000	6.315E+1	6.327E+1	6.314E+1	6.128E+1	6.705E+1	6.737E+1	6.242E+1	6.395E+1	6.481E+1	6.051E+1
646.024	63.270	0.000	6.312E+1	6.327E+1	6.312E+1	6.131E+1	6.706E+1	6.736E+1	6.244E+1	6.396E+1	6.480E+1	6.047E+1
647.025	63.309	0.000	6.314E+1	6.325E+1	6.311E+1	6.128E+1	6.708E+1	6.736E+1	6.246E+1	6.397E+1	6.480E+1	6.052E+1
648.025	63.353	0.000	6.320E+1	6.328E+1	6.316E+1	6.128E+1	6.706E+1	6.738E+1	6.245E+1	6.395E+1	6.482E+1	6.051E+1
649.025	63.378	0.000	6.325E+1	6.329E+1	6.315E+1	6.130E+1	6.704E+1	6.734E+1	6.245E+1	6.393E+1	6.482E+1	6.061E+1
650.025	63.398	0.000	6.326E+1	6.330E+1	6.320E+1	6.133E+1	6.705E+1	6.733E+1	6.244E+1	6.390E+1	6.481E+1	6.062E+1
651.025	63.395	0.000	6.325E+1	6.330E+1	6.322E+1	6.132E+1	6.703E+1	6.733E+1	6.245E+1	6.391E+1	6.481E+1	6.059E+1
652.025	63.373	0.000	6.324E+1	6.330E+1	6.325E+1	6.131E+1	6.702E+1	6.731E+1	6.244E+1	6.389E+1	6.483E+1	6.055E+1
653.025	63.366	0.000	6.323E+1	6.328E+1	6.323E+1	6.129E+1	6.699E+1	6.730E+1	6.243E+1	6.390E+1	6.483E+1	6.050E+1
654.025	63.361	0.000	6.322E+1	6.331E+1	6.324E+1	6.128E+1	6.698E+1	6.733E+1	6.243E+1	6.391E+1	6.482E+1	6.052E+1
655.025	63.390	0.000	6.329E+1	6.329E+1	6.325E+1	6.133E+1	6.696E+1	6.732E+1	6.245E+1	6.388E+1	6.483E+1	6.064E+1
656.025	63.380	0.000	6.330E+1	6.330E+1	6.327E+1	6.133E+1	6.696E+1	6.733E+1	6.246E+1	6.388E+1	6.484E+1	6.055E+1
657.025	63.400	0.000	6.330E+1	6.331E+1	6.330E+1	6.129E+1	6.696E+1	6.734E+1	6.246E+1	6.388E+1	6.484E+1	6.046E+1
658.025	63.417	0.000	6.332E+1	6.332E+1	6.329E+1	6.126E+1	6.695E+1	6.735E+1	6.245E+1	6.387E+1	6.483E+1	6.044E+1
659.025	63.358	0.000	6.329E+1	6.332E+1	6.329E+1	6.130E+1	6.696E+1	6.737E+1	6.245E+1	6.388E+1	6.484E+1	6.051E+1
660.025	63.343	0.000	6.331E+1	6.329E+1	6.330E+1	6.131E+1	6.695E+1	6.739E+1	6.245E+1	6.390E+1	6.485E+1	6.049E+1
661.025	63.361	0.000	6.332E+1	6.331E+1	6.328E+1	6.136E+1	6.698E+1	6.736E+1	6.246E+1	6.389E+1	6.483E+1	6.054E+1
662.025	63.343	0.000	6.329E+1	6.332E+1	6.328E+1	6.137E+1	6.698E+1	6.738E+1	6.246E+1	6.387E+1	6.482E+1	6.050E+1
663.025	63.346	0.000	6.325E+1	6.325E+1	6.323E+1	6.140E+1	6.697E+1	6.739E+1	6.245E+1	6.384E+1	6.482E+1	6.058E+1
664.025	63.385	0.000	6.331E+1	6.327E+1	6.321E+1	6.141E+1	6.697E+1	6.741E+1	6.249E+1	6.388E+1	6.483E+1	6.061E+1
665.025	63.385	0.000	6.333E+1	6.330E+1	6.318E+1	6.140E+1	6.698E+1	6.742E+1	6.248E+1	6.390E+1	6.482E+1	6.051E+1
666.025	63.378	0.000	6.332E+1	6.330E+1	6.317E+1	6.137E+1	6.702E+1	6.741E+1	6.250E+1	6.391E+1	6.483E+1	6.046E+1
667.025	63.343	0.000	6.332E+1	6.327E+1	6.315E+1	6.136E+1	6.704E+1	6.743E+1	6.249E+1	6.391E+1	6.482E+1	6.042E+1
668.025	63.309	0.000	6.328E+1	6.327E+1	6.315E+1	6.137E+1	6.705E+1	6.741E+1	6.250E+1	6.391E+1	6.482E+1	6.047E+1
669.025	63.339	0.000	6.329E+1	6.326E+1	6.312E+1	6.138E+1	6.705E+1	6.742E+1	6.249E+1	6.391E+1	6.481E+1	6.053E+1
670.025	63.348	0.000	6.329E+1	6.325E+1	6.312E+1	6.141E+1	6.704E+1	6.738E+1	6.248E+1	6.388E+1	6.481E+1	6.051E+1
671.025	63.356	0.000	6.326E+1	6.324E+1	6.313E+1	6.139E+1	6.702E+1	6.736E+1	6.247E+1	6.388E+1	6.480E+1	6.051E+1
672.025	63.324	0.000	6.324E+1	6.323E+1	6.310E+1	6.139E+1	6.703E+1	6.737E+1	6.249E+1	6.391E+1	6.483E+1	6.047E+1
673.025	63.341	0.000	6.322E+1	6.322E+1	6.306E+1	6.141E+1	6.703E+1	6.735E+1	6.250E+1	6.394E+1	6.480E+1	6.051E+1
674.025	63.321	0.000	6.323E+1	6.325E+1	6.310E+1	6.145E+1	6.706E+1	6.738E+1	6.249E+1	6.394E+1	6.483E+1	6.062E+1
675.025	63.316	0.000	6.327E+1	6.326E+1	6.311E+1	6.141E+1	6.706E+1	6.737E+1	6.251E+1	6.393E+1	6.482E+1	6.058E+1
676.025	63.339	0.000	6.333E+1	6.326E+1	6.313E+1	6.137E+1	6.705E+1	6.738E+1	6.251E+1	6.392E+1	6.483E+1	6.050E+1
677.025	63.358	0.000	6.336E+1	6.330E+1	6.313E+1	6.139E+1	6.706E+1	6.736E+1	6.252E+1	6.391E+1	6.481E+1	6.053E+1
678.025	63.402	0.000	6.339E+1	6.330E+1	6.319E+1	6.135E+1	6.705E+1	6.735E+1	6.254E+1	6.393E+1	6.482E+1	6.056E+1
679.025	63.420	0.000	6.338E+1	6.330E+1	6.315E+1	6.137E+1	6.705E+1	6.735E+1	6.254E+1	6.392E+1	6.481E+1	6.060E+1
680.025	63.420	0.000	6.345E+1	6.333E+1	6.316E+1	6.138E+1	6.702E+1	6.736E+1	6.255E+1	6.395E+1	6.481E+1	6.060E+1
681.025	63.449	0.000	6.343E+1	6.333E+1	6.317E+1	6.134E+1	6.703E+1	6.737E+1	6.252E+1	6.395E+1	6.483E+1	6.053E+1
682.025	63.489	0.000	6.345E+1	6.333E+1	6.318E+1	6.138E+1	6.703E+1	6.736E+1	6.254E+1	6.392E+1	6.485E+1	6.058E+1
683.025	63.434	0.000	6.345E+1	6.336E+1	6.322E+1	6.134E+1	6.703E+1	6.736E+1	6.254E+1	6.392E+1	6.485E+1	6.050E+1
684.025	63.383	0.000	6.341E+1	6.335E+1	6.320E+1	6.134E+1	6.703E+1	6.739E+1	6.254E+1	6.394E+1	6.483E+1	6.049E+1
685.025	63.400	0.000	6.337E+1	6.333E+1	6.319E+1	6.133E+1	6.702E+1	6.738E+1	6.254E+1	6.393E+1	6.485E+1	6.049E+1
686.025	63.390	0.000	6.334E+1	6.333E+1	6.319E+1	6.133E+1	6.702E+1	6.739E+1	6.253E+1	6.392E+1	6.483E+1	6.043E+1
687.025	63.437	0.000	6.332E+1	6.331E+1	6.319E+1	6.131E+1	6.704E+1	6.739E+1	6.252E+1	6.394E+1	6.485E+1	6.039E+1
688.025	63.405	0.000	6.337E+1	6.332E+1	6.321E+1	6.129E+1	6.703E+1	6.740E+1	6.254E+1	6.393E+1	6.485E+1	6.053E+1
689.025	63.393	0.000	6.339E+1	6.332E+1	6.318E+1	6.130E+1	6.703E+1	6.739E+1	6.254E+1	6.390E+1	6.484E+1	6.048E+1
690.025	63.375	0.000	6.337E+1	6.330E+1	6.319E+1	6.131E+1	6.700E+1	6.736E+1	6.253E+1	6.387E+1	6.483E+1	6.045E+1
691.025	63.393	0.000	6.333E+1	6.332E+1	6.320E+1	6.128E+1	6.700E+1	6.736E+1	6.251E+1	6.390E+1	6.480E+1	6.042E+1
692.025	63.368	0.000	6.326E+1	6.329E+1	6.320E+1	6.128E+1	6.700E+1	6.737E+1	6.251E+1	6.388E+1	6.484E+1	6.042E+1
693.026	63.343	0.000	6.328E+1	6.327E+1	6.323E+1	6.126E+1	6.699E+1	6.738E+1	6.252E+1	6.386E+1	6.481E+1	6.041E+1
694.026	63.326	0.000	6.329E+1	6.327E+1	6.326E+1	6.126E+1	6.699E+1	6.736E+1	6.253E+1	6.386E+1	6.482E+1	6.039E+1
695.026	63.324	0.000	6.325E+1	6.328E+1	6.325E+1	6.123E+1	6.700E+1	6.740E+1	6.251E+1	6.384E+1	6.480E+1	6.035E+1
696.026	63.272	0.000	6.321E+1	6.328E+1	6.322E+1	6.125E+1	6.702E+1	6.738E+1	6.252E+1	6.387E+1	6.478E+1	6.031E+1
697.026	63.311	0.000	6.317E+1	6.326E+1	6.321E+1	6.122E+1	6.701E+1	6.740E+1	6.250E+1	6.386E+1	6.479E+1	6.031E+1
698.026	63.331	0.000	6.317E+1	6.326E+1	6.321E+1	6.130E+1	6.700E+1	6.738E+1	6.250E+1	6.387E+1	6.480E+1	6.035E+1
699.026	63.282	0.000	6.318E+1	6.329E+1	6.322E+1	6.129E+1	6.702E+1	6.739E+1	6.250E+1	6.387E+1	6.478E+1	6.034E+1
700.026	63.351	0.000	6.317E+1	6.326E+1	6.321E+1	6.126E+1	6.704E+1	6.740E+1	6.248E+1	6.387E+1	6.478E+1	6.035E+1
701.026	63.311	0.000	6.326E+1	6.328E+1	6.317E+1	6.127E+1	6.702E+1	6.737E+1	6.252E+1	6.384E+1	6.478E+1	6.034E+1
702.026	63.343	0.000	6.327E+1	6.330E+1	6.314E+1	6.129E+1	6.705E+1	6.736E+1	6.251E+1	6.383E+1	6.478E+1	6.043E+1
703.026	63.398	0.000	6.326E+1	6.331E+1	6.315E+1	6.125E+1	6.704E+1	6.736E+1	6.251E+1	6.386E+1	6.480E+1	6.043E+1
704.026	63.398	0.000	6.327E+1	6.330E+1	6.311E+1	6.128E+1	6.703E+1	6.735E+1	6.251E+1	6.386E+1	6.479E+1	6.044E+1
705.026	63.405	0.000	6.322E+1	6.330E+1	6.311E+1	6.130E+1	6.706E+1	6.736E+1	6.251E+1	6.390E+1	6.479E+1	6.045E+1
706.026	63.380	0.000	6.322E+1	6.327E+1	6.310E+1	6.130E+1	6.703E+1	6.738E+1	6.251E+1	6.391E+1	6.479E+1	6.046E+1
707.026	63.370	0.000	6.323E+1	6.327E+1	6.304E+1	6.128E+1	6.705E+1	6.738E+1	6.251E+1	6.394E+1	6.480E+1	6.052E+1
