t	IF	IR	VF	VR
724,539	0,185	0,185	1,178E+1	1,700E+1
724,741	0,185	0,185	1,178E+1	1,700E+1
724,940	0,185	0,185	1,179E+1	1,700E+1
725,142	0,185	0,185	1,178E+1	1,700E+1
725,342	0,185	0,185	1,178E+1	1,700E+1
725,542	0,185	0,185	1,178E+1	1,700E+1
725,742	0,185	0,185	1,179E+1	1,700E+1
725,942	0,185	0,185	1,179E+1	1,700E+1
726,142	0,185	0,185	1,179E+1	1,700E+1
726,344	0,185	0,185	1,179E+1	1,700E+1
726,543	0,185	0,185	1,179E+1	1,700E+1
726,744	0,185	0,185	1,179E+1	1,700E+1
726,945	0,185	0,185	1,179E+1	1,700E+1
727,145	0,185	0,185	1,179E+1	1,700E+1
727,346	0,185	0,185	1,179E+1	1,700E+1
727,545	0,185	0,185	1,179E+1	1,700E+1
727,746	0,185	0,185	1,179E+1	1,700E+1
727,947	0,185	0,185	1,179E+1	1,700E+1
728,147	0,185	0,185	1,179E+1	1,700E+1
728,349	0,185	0,185	1,179E+1	1,700E+1
728,549	0,185	0,185	1,179E+1	1,700E+1
728,750	0,185	0,185	1,179E+1	1,700E+1
728,951	0,185	0,185	1,179E+1	1,700E+1
729,152	0,185	0,185	1,179E+1	1,700E+1
729,353	0,185	0,185	1,179E+1	1,700E+1
729,553	0,185	0,185	1,179E+1	1,700E+1
729,753	0,185	0,185	1,179E+1	1,700E+1
729,955	0,185	0,185	1,179E+1	1,700E+1
730,156	0,185	0,185	1,179E+1	1,700E+1
730,356	0,185	0,185	1,179E+1	1,700E+1
730,555	0,185	0,185	1,179E+1	1,700E+1
730,757	0,185	0,185	1,179E+1	1,700E+1
730,956	0,185	0,185	1,179E+1	1,700E+1
731,157	0,185	0,185	1,179E+1	1,700E+1
731,357	0,185	0,185	1,179E+1	1,700E+1
731,556	0,185	0,185	1,179E+1	1,700E+1
731,757	0,185	0,185	1,179E+1	1,700E+1
731,956	0,185	0,185	1,179E+1	1,700E+1
732,156	0,185	0,185	1,179E+1	1,700E+1
732,358	0,185	0,185	1,179E+1	1,700E+1
732,559	0,185	0,185	1,179E+1	1,700E+1
732,758	0,185	0,185	1,179E+1	1,700E+1
732,960	0,185	0,185	1,179E+1	1,700E+1
733,159	0,185	0,185	1,180E+1	1,700E+1
733,360	0,185	0,185	1,180E+1	1,700E+1
733,560	0,185	0,185	1,179E+1	1,700E+1
733,760	0,185	0,185	1,179E+1	1,700E+1
733,960	0,185	0,185	1,179E+1	1,700E+1
734,161	0,185	0,185	1,180E+1	1,700E+1
734,361	0,185	0,185	1,179E+1	1,700E+1
734,562	0,185	0,185	1,179E+1	1,700E+1
734,762	0,185	0,185	1,180E+1	1,700E+1
734,962	0,185	0,185	1,180E+1	1,700E+1
735,164	0,185	0,185	1,180E+1	1,700E+1
735,363	0,185	0,185	1,180E+1	1,700E+1
735,564	0,185	0,185	1,180E+1	1,700E+1
735,763	0,185	0,185	1,180E+1	1,700E+1
735,965	0,185	0,185	1,180E+1	1,700E+1
736,164	0,185	0,185	1,179E+1	1,700E+1
736,364	0,185	0,185	1,180E+1	1,700E+1
736,565	0,185	0,185	1,180E+1	1,700E+1
736,766	0,185	0,185	1,180E+1	1,700E+1
736,968	0,185	0,185	1,180E+1	1,700E+1
737,168	0,185	0,185	1,180E+1	1,700E+1
737,368	0,185	0,185	1,180E+1	1,700E+1
737,569	0,185	0,185	1,180E+1	1,700E+1
737,769	0,185	0,185	1,180E+1	1,700E+1
737,969	0,185	0,185	1,180E+1	1,700E+1
738,172	0,185	0,185	1,180E+1	1,700E+1
738,373	0,185	0,185	1,180E+1	1,700E+1
738,573	0,185	0,185	1,180E+1	1,700E+1
738,775	0,185	0,185	1,180E+1	1,700E+1
738,976	0,185	0,185	1,180E+1	1,700E+1
739,176	0,185	0,185	1,180E+1	1,700E+1
739,376	0,185	0,185	1,180E+1	1,700E+1
739,576	0,185	0,185	1,180E+1	1,700E+1
739,778	0,185	0,185	1,180E+1	1,700E+1
739,977	0,185	0,185	1,180E+1	1,700E+1
740,179	0,185	0,185	1,180E+1	1,700E+1
740,380	0,185	0,185	1,180E+1	1,700E+1
740,580	0,185	0,185	1,180E+1	1,700E+1
740,781	0,185	0,185	1,180E+1	1,700E+1
740,981	0,185	0,185	1,180E+1	1,700E+1
741,181	0,185	0,185	1,180E+1	1,700E+1
741,380	0,185	0,185	1,180E+1	1,700E+1
741,580	0,185	0,185	1,180E+1	1,700E+1
741,780	0,185	0,185	1,180E+1	1,700E+1
741,982	0,185	0,185	1,180E+1	1,700E+1
742,183	0,185	0,185	1,180E+1	1,700E+1
742,383	0,185	0,185	1,180E+1	1,700E+1
742,583	0,185	0,185	1,180E+1	1,700E+1
742,784	0,185	0,185	1,181E+1	1,700E+1
742,984	0,185	0,185	1,180E+1	1,700E+1
743,184	0,185	0,185	1,180E+1	1,700E+1
743,386	0,185	0,185	1,180E+1	1,700E+1
743,587	0,185	0,185	1,180E+1	1,700E+1
743,786	0,185	0,185	1,180E+1	1,700E+1
743,986	0,185	0,185	1,180E+1	1,700E+1
744,187	0,185	0,185	1,180E+1	1,700E+1
744,387	0,185	0,185	1,180E+1	1,700E+1
744,588	0,185	0,185	1,180E+1	1,700E+1
744,789	0,185	0,185	1,180E+1	1,700E+1
744,989	0,185	0,185	1,180E+1	1,700E+1
745,191	0,185	0,185	1,180E+1	1,700E+1
745,391	0,185	0,185	1,180E+1	1,700E+1
745,592	0,185	0,185	1,181E+1	1,700E+1
745,792	0,185	0,185	1,181E+1	1,700E+1
745,992	0,185	0,185	1,181E+1	1,700E+1
746,192	0,185	0,185	1,181E+1	1,700E+1
746,394	0,185	0,185	1,181E+1	1,700E+1
746,593	0,185	0,185	1,181E+1	1,700E+1
746,794	0,185	0,185	1,181E+1	1,700E+1
746,994	0,185	0,185	1,181E+1	1,700E+1
747,194	0,185	0,185	1,181E+1	1,700E+1
747,394	0,185	0,185	1,181E+1	1,700E+1
747,595	0,185	0,185	1,181E+1	1,700E+1
747,795	0,185	0,185	1,181E+1	1,700E+1
747,995	0,185	0,185	1,181E+1	1,700E+1
748,195	0,185	0,185	1,181E+1	1,700E+1
748,397	0,185	0,185	1,181E+1	1,700E+1
748,597	0,185	0,185	1,181E+1	1,700E+1
748,798	0,185	0,185	1,181E+1	1,700E+1
748,998	0,185	0,185	1,181E+1	1,700E+1
749,200	0,185	0,185	1,181E+1	1,700E+1
749,403	0,185	0,185	1,181E+1	1,700E+1
749,603	0,185	0,185	1,181E+1	1,700E+1
749,803	0,185	0,185	1,181E+1	1,700E+1
750,002	0,185	0,185	1,181E+1	1,700E+1
750,204	0,185	0,185	1,181E+1	1,700E+1
750,403	0,185	0,185	1,181E+1	1,700E+1
750,603	0,185	0,185	1,181E+1	1,700E+1
750,805	0,185	0,185	1,181E+1	1,700E+1
751,006	0,185	0,185	1,181E+1	1,700E+1
751,205	0,185	0,185	1,181E+1	1,700E+1
751,406	0,185	0,185	1,181E+1	1,700E+1
751,606	0,185	0,185	1,181E+1	1,700E+1
751,806	0,185	0,185	1,181E+1	1,700E+1
752,007	0,185	0,185	1,181E+1	1,700E+1
752,206	0,185	0,185	1,181E+1	1,700E+1
752,409	0,185	0,185	1,181E+1	1,700E+1
752,608	0,185	0,185	1,181E+1	1,700E+1
752,809	0,185	0,185	1,181E+1	1,700E+1
753,010	0,185	0,185	1,181E+1	1,700E+1
753,212	0,185	0,185	1,181E+1	1,700E+1
753,411	0,185	0,185	1,181E+1	1,700E+1
753,611	0,185	0,185	1,181E+1	1,700E+1
753,814	0,185	0,185	1,181E+1	1,700E+1
754,013	0,185	0,185	1,181E+1	1,700E+1
754,213	0,185	0,185	1,181E+1	1,700E+1
754,415	0,185	0,185	1,181E+1	1,700E+1
754,615	0,185	0,185	1,181E+1	1,700E+1
754,817	0,185	0,185	1,181E+1	1,700E+1
755,017	0,185	0,185	1,181E+1	1,700E+1
755,217	0,185	0,185	1,181E+1	1,700E+1
755,419	0,185	0,185	1,181E+1	1,700E+1
755,620	0,185	0,185	1,182E+1	1,700E+1
755,823	0,185	0,185	1,182E+1	1,700E+1
756,024	0,185	0,185	1,181E+1	1,700E+1
756,223	0,185	0,185	1,181E+1	1,700E+1
756,423	0,185	0,185	1,181E+1	1,700E+1
756,623	0,185	0,185	1,181E+1	1,700E+1
756,824	0,185	0,185	1,181E+1	1,700E+1
757,024	0,185	0,185	1,182E+1	1,700E+1
757,224	0,185	0,185	1,182E+1	1,700E+1
757,424	0,185	0,185	1,181E+1	1,700E+1
757,625	0,185	0,185	1,182E+1	1,700E+1
757,825	0,185	0,185	1,182E+1	1,700E+1
758,027	0,185	0,185	1,182E+1	1,700E+1
758,226	0,185	0,185	1,182E+1	1,700E+1
758,426	0,185	0,185	1,182E+1	1,700E+1
758,627	0,185	0,185	1,182E+1	1,700E+1
758,828	0,185	0,185	1,182E+1	1,700E+1
759,030	0,185	0,185	1,182E+1	1,700E+1
759,230	0,185	0,185	1,182E+1	1,700E+1
759,431	0,185	0,185	1,182E+1	1,700E+1
759,632	0,185	0,185	1,182E+1	1,700E+1
759,832	0,185	0,185	1,182E+1	1,700E+1
760,032	0,185	0,185	1,182E+1	1,700E+1
760,233	0,185	0,185	1,182E+1	1,700E+1
760,432	0,185	0,185	1,182E+1	1,700E+1
760,633	0,185	0,185	1,182E+1	1,700E+1
760,834	0,185	0,185	1,182E+1	1,700E+1
761,033	0,185	0,185	1,182E+1	1,700E+1
761,234	0,185	0,185	1,182E+1	1,700E+1
761,434	0,185	0,185	1,182E+1	1,700E+1
761,635	0,185	0,185	1,182E+1	1,700E+1
761,835	0,185	0,185	1,182E+1	1,700E+1
762,036	0,185	0,185	1,182E+1	1,700E+1
762,236	0,185	0,185	1,182E+1	1,700E+1
762,435	0,185	0,185	1,182E+1	1,700E+1
762,637	0,185	0,185	1,182E+1	1,700E+1
762,836	0,185	0,185	1,182E+1	1,700E+1
763,037	0,185	0,185	1,182E+1	1,700E+1
763,239	0,185	0,185	1,182E+1	1,700E+1
763,438	0,185	0,185	1,182E+1	1,700E+1
763,639	0,185	0,185	1,182E+1	1,700E+1
763,840	0,185	0,185	1,182E+1	1,700E+1
764,041	0,185	0,185	1,182E+1	1,700E+1
764,242	0,185	0,185	1,182E+1	1,700E+1
764,441	0,185	0,185	1,182E+1	1,700E+1
764,642	0,185	0,185	1,182E+1	1,700E+1
764,843	0,185	0,185	1,182E+1	1,700E+1
765,043	0,185	0,185	1,182E+1	1,700E+1
765,245	0,185	0,185	1,182E+1	1,700E+1
765,446	0,185	0,185	1,182E+1	1,700E+1
765,647	0,185	0,185	1,182E+1	1,700E+1
765,847	0,185	0,185	1,182E+1	1,700E+1
766,048	0,185	0,185	1,182E+1	1,700E+1
766,250	0,185	0,185	1,183E+1	1,700E+1
766,449	0,185	0,185	1,183E+1	1,700E+1
766,650	0,185	0,185	1,182E+1	1,700E+1
766,850	0,185	0,185	1,182E+1	1,700E+1
767,051	0,185	0,185	1,182E+1	1,700E+1
767,251	0,185	0,185	1,183E+1	1,700E+1
767,450	0,185	0,185	1,183E+1	1,700E+1
767,651	0,185	0,185	1,183E+1	1,700E+1
767,850	0,185	0,185	1,183E+1	1,700E+1
768,052	0,185	0,185	1,183E+1	1,700E+1
768,253	0,185	0,185	1,183E+1	1,700E+1
768,454	0,185	0,185	1,183E+1	1,700E+1
768,654	0,185	0,185	1,183E+1	1,700E+1
768,855	0,185	0,185	1,182E+1	1,700E+1
769,054	0,185	0,185	1,182E+1	1,700E+1
769,255	0,185	0,185	1,183E+1	1,700E+1
769,454	0,185	0,185	1,183E+1	1,700E+1
769,655	0,185	0,185	1,183E+1	1,700E+1
769,854	0,185	0,185	1,183E+1	1,700E+1
770,056	0,185	0,185	1,183E+1	1,700E+1
770,257	0,185	0,185	1,183E+1	1,700E+1
770,457	0,185	0,185	1,183E+1	1,700E+1
770,658	0,185	0,185	1,183E+1	1,700E+1
770,859	0,185	0,185	1,183E+1	1,700E+1
771,061	0,185	0,185	1,183E+1	1,700E+1
771,262	0,185	0,185	1,183E+1	1,700E+1
771,461	0,185	0,185	1,183E+1	1,700E+1
771,661	0,185	0,185	1,183E+1	1,700E+1
771,863	0,185	0,185	1,183E+1	1,700E+1
772,065	0,185	0,185	1,183E+1	1,700E+1
772,265	0,185	0,185	1,183E+1	1,700E+1
772,467	0,185	0,185	1,183E+1	1,700E+1
772,668	0,185	0,185	1,183E+1	1,700E+1
772,869	0,185	0,185	1,183E+1	1,700E+1
773,070	0,185	0,185	1,183E+1	1,700E+1
773,272	0,185	0,185	1,183E+1	1,700E+1
773,473	0,185	0,185	1,183E+1	1,700E+1
773,672	0,185	0,185	1,183E+1	1,700E+1
773,874	0,185	0,185	1,183E+1	1,700E+1
774,075	0,185	0,185	1,183E+1	1,700E+1
774,275	0,185	0,185	1,183E+1	1,700E+1
774,476	0,185	0,185	1,183E+1	1,700E+1
774,677	0,185	0,185	1,183E+1	1,700E+1
774,878	0,185	0,185	1,183E+1	1,700E+1
775,078	0,185	0,185	1,183E+1	1,700E+1
775,278	0,185	0,185	1,183E+1	1,700E+1
775,478	0,185	0,185	1,183E+1	1,700E+1
775,680	0,185	0,185	1,183E+1	1,700E+1
775,879	0,185	0,185	1,183E+1	1,700E+1
776,080	0,185	0,185	1,183E+1	1,700E+1
776,279	0,185	0,185	1,184E+1	1,700E+1
776,480	0,185	0,185	1,184E+1	1,700E+1
776,680	0,185	0,185	1,183E+1	1,700E+1
776,881	0,185	0,185	1,183E+1	1,700E+1
777,082	0,185	0,185	1,183E+1	1,700E+1
777,284	0,185	0,185	1,183E+1	1,700E+1
777,484	0,185	0,185	1,183E+1	1,700E+1
777,684	0,185	0,185	1,184E+1	1,700E+1
777,883	0,185	0,185	1,184E+1	1,700E+1
778,084	0,185	0,185	1,184E+1	1,700E+1
778,285	0,185	0,185	1,184E+1	1,700E+1
778,487	0,185	0,185	1,184E+1	1,700E+1
778,688	0,185	0,185	1,183E+1	1,700E+1
778,887	0,185	0,185	1,184E+1	1,700E+1
779,087	0,185	0,185	1,184E+1	1,700E+1
779,287	0,185	0,185	1,184E+1	1,700E+1
779,489	0,185	0,185	1,184E+1	1,700E+1
779,689	0,185	0,185	1,184E+1	1,700E+1
779,890	0,185	0,185	1,184E+1	1,700E+1
780,090	0,185	0,185	1,184E+1	1,700E+1
780,291	0,185	0,185	1,184E+1	1,700E+1
780,490	0,185	0,185	1,184E+1	1,700E+1
780,692	0,185	0,185	1,183E+1	1,700E+1
780,892	0,185	0,185	1,183E+1	1,700E+1
781,091	0,185	0,185	1,183E+1	1,700E+1
781,291	0,185	0,185	1,183E+1	1,700E+1
781,491	0,185	0,185	1,184E+1	1,700E+1
781,693	0,185	0,185	1,184E+1	1,700E+1
781,894	0,185	0,185	1,184E+1	1,700E+1
782,093	0,185	0,185	1,184E+1	1,700E+1
782,296	0,185	0,185	1,184E+1	1,700E+1
782,496	0,185	0,185	1,184E+1	1,700E+1
782,696	0,185	0,185	1,184E+1	1,700E+1
782,897	0,185	0,185	1,184E+1	1,700E+1
783,097	0,185	0,185	1,184E+1	1,700E+1
783,298	0,185	0,185	1,184E+1	1,700E+1
783,499	0,185	0,185	1,184E+1	1,700E+1
783,699	0,185	0,185	1,184E+1	1,700E+1
783,900	0,185	0,185	1,184E+1	1,700E+1
784,101	0,185	0,185	1,184E+1	1,700E+1
784,302	0,185	0,185	1,184E+1	1,700E+1
784,504	0,185	0,185	1,184E+1	1,700E+1
784,704	0,185	0,185	1,184E+1	1,700E+1
784,905	0,185	0,185	1,184E+1	1,700E+1
785,106	0,185	0,185	1,184E+1	1,700E+1
785,306	0,185	0,185	1,184E+1	1,700E+1
785,506	0,185	0,185	1,184E+1	1,700E+1
785,705	0,185	0,185	1,184E+1	1,700E+1
785,905	0,185	0,185	1,184E+1	1,700E+1
786,106	0,185	0,185	1,184E+1	1,700E+1
786,305	0,185	0,185	1,184E+1	1,700E+1
786,506	0,185	0,185	1,184E+1	1,700E+1
786,705	0,185	0,185	1,184E+1	1,700E+1
786,905	0,185	0,185	1,184E+1	1,700E+1
787,105	0,185	0,185	1,184E+1	1,700E+1
787,306	0,185	0,185	1,184E+1	1,700E+1
787,507	0,185	0,185	1,184E+1	1,700E+1
787,708	0,185	0,185	1,184E+1	1,700E+1
787,907	0,185	0,185	1,184E+1	1,700E+1
788,109	0,185	0,185	1,184E+1	1,700E+1
788,309	0,185	0,185	1,184E+1	1,700E+1
788,510	0,185	0,185	1,184E+1	1,700E+1
788,712	0,185	0,185	1,184E+1	1,700E+1
788,912	0,185	0,185	1,185E+1	1,700E+1
789,111	0,185	0,185	1,184E+1	1,700E+1
789,311	0,185	0,185	1,184E+1	1,700E+1
789,512	0,185	0,185	1,185E+1	1,700E+1
789,712	0,185	0,185	1,185E+1	1,700E+1
789,913	0,185	0,185	1,185E+1	1,700E+1
790,114	0,185	0,185	1,184E+1	1,700E+1
790,315	0,185	0,185	1,185E+1	1,700E+1
790,515	0,185	0,185	1,185E+1	1,700E+1
790,716	0,185	0,185	1,185E+1	1,700E+1
790,916	0,185	0,185	1,185E+1	1,700E+1
791,117	0,185	0,185	1,185E+1	1,700E+1
791,320	0,185	0,185	1,185E+1	1,700E+1
791,519	0,185	0,185	1,184E+1	1,700E+1
791,720	0,185	0,185	1,185E+1	1,700E+1
791,920	0,185	0,185	1,185E+1	1,700E+1
792,119	0,185	0,185	1,185E+1	1,700E+1
792,319	0,185	0,185	1,185E+1	1,700E+1
792,519	0,185	0,185	1,185E+1	1,700E+1
792,719	0,185	0,185	1,185E+1	1,700E+1
792,920	0,185	0,185	1,185E+1	1,700E+1
793,120	0,185	0,185	1,185E+1	1,700E+1
793,320	0,185	0,185	1,185E+1	1,700E+1
793,522	0,185	0,185	1,185E+1	1,700E+1
793,721	0,185	0,185	1,185E+1	1,700E+1
793,922	0,185	0,185	1,185E+1	1,700E+1
794,124	0,185	0,185	1,185E+1	1,700E+1
794,324	0,185	0,185	1,185E+1	1,700E+1
794,524	0,185	0,185	1,185E+1	1,700E+1
794,725	0,185	0,185	1,185E+1	1,700E+1
794,925	0,185	0,185	1,185E+1	1,700E+1
795,126	0,185	0,185	1,185E+1	1,700E+1
795,326	0,185	0,185	1,185E+1	1,700E+1
795,527	0,185	0,185	1,185E+1	1,700E+1
795,728	0,185	0,185	1,185E+1	1,700E+1
795,929	0,185	0,185	1,185E+1	1,700E+1
796,128	0,185	0,185	1,185E+1	1,700E+1
796,330	0,185	0,185	1,185E+1	1,700E+1
796,532	0,185	0,185	1,185E+1	1,700E+1
796,731	0,185	0,185	1,185E+1	1,700E+1
796,932	0,185	0,185	1,185E+1	1,700E+1
797,132	0,185	0,185	1,185E+1	1,700E+1
797,334	0,185	0,185	1,185E+1	1,700E+1
797,533	0,185	0,185	1,185E+1	1,700E+1
797,734	0,185	0,185	1,185E+1	1,700E+1
797,934	0,185	0,185	1,185E+1	1,700E+1
798,135	0,185	0,185	1,185E+1	1,700E+1
798,336	0,185	0,185	1,185E+1	1,700E+1
798,539	0,185	0,185	1,185E+1	1,700E+1
798,738	0,185	0,185	1,185E+1	1,700E+1
798,938	0,185	0,185	1,185E+1	1,700E+1
799,139	0,185	0,185	1,185E+1	1,700E+1
799,338	0,185	0,185	1,185E+1	1,700E+1
799,539	0,185	0,185	1,185E+1	1,700E+1
799,739	0,185	0,185	1,185E+1	1,700E+1
799,941	0,185	0,185	1,185E+1	1,700E+1
800,141	0,185	0,185	1,185E+1	1,700E+1
800,341	0,185	0,185	1,185E+1	1,700E+1
800,542	0,185	0,185	1,185E+1	1,700E+1
800,743	0,185	0,185	1,185E+1	1,700E+1
800,944	0,185	0,185	1,185E+1	1,700E+1
801,145	0,185	0,185	1,186E+1	1,700E+1
801,344	0,185	0,185	1,186E+1	1,700E+1
801,546	0,185	0,185	1,186E+1	1,700E+1
801,745	0,185	0,185	1,185E+1	1,700E+1
801,947	0,185	0,185	1,186E+1	1,700E+1
802,146	0,185	0,185	1,186E+1	1,700E+1
802,346	0,185	0,185	1,186E+1	1,700E+1
802,546	0,185	0,185	1,186E+1	1,700E+1
802,746	0,185	0,185	1,186E+1	1,700E+1
802,949	0,185	0,185	1,185E+1	1,700E+1
803,150	0,185	0,185	1,185E+1	1,700E+1
803,350	0,185	0,185	1,185E+1	1,700E+1
803,551	0,185	0,185	1,186E+1	1,700E+1
803,751	0,185	0,185	1,186E+1	1,700E+1
803,952	0,185	0,185	1,186E+1	1,700E+1
804,153	0,185	0,185	1,186E+1	1,700E+1
804,352	0,185	0,185	1,186E+1	1,700E+1
804,553	0,185	0,185	1,186E+1	1,700E+1
804,754	0,185	0,185	1,186E+1	1,700E+1
804,956	0,185	0,185	1,186E+1	1,700E+1
805,156	0,185	0,185	1,186E+1	1,700E+1
805,356	0,185	0,185	1,186E+1	1,700E+1
805,558	0,185	0,185	1,186E+1	1,700E+1
805,758	0,185	0,185	1,186E+1	1,700E+1
805,960	0,185	0,185	1,186E+1	1,700E+1
806,160	0,185	0,185	1,186E+1	1,700E+1
806,360	0,185	0,185	1,186E+1	1,700E+1
806,561	0,185	0,185	1,186E+1	1,700E+1
806,762	0,185	0,185	1,186E+1	1,700E+1
806,964	0,185	0,185	1,186E+1	1,700E+1
807,165	0,185	0,185	1,186E+1	1,700E+1
807,364	0,185	0,185	1,186E+1	1,700E+1
807,564	0,185	0,185	1,186E+1	1,700E+1
807,764	0,185	0,185	1,186E+1	1,700E+1
807,965	0,185	0,185	1,186E+1	1,700E+1
808,165	0,185	0,185	1,186E+1	1,700E+1
808,366	0,185	0,185	1,186E+1	1,700E+1
808,567	0,185	0,185	1,186E+1	1,700E+1
808,769	0,185	0,185	1,186E+1	1,700E+1
808,968	0,185	0,185	1,186E+1	1,700E+1
809,168	0,185	0,185	1,186E+1	1,700E+1
809,368	0,185	0,185	1,186E+1	1,700E+1
809,570	0,185	0,185	1,186E+1	1,700E+1
809,771	0,185	0,185	1,186E+1	1,700E+1
809,971	0,185	0,185	1,186E+1	1,700E+1
810,171	0,185	0,185	1,186E+1	1,700E+1
810,372	0,185	0,185	1,186E+1	1,700E+1
810,572	0,185	0,185	1,186E+1	1,700E+1
810,772	0,185	0,185	1,186E+1	1,700E+1
810,972	0,185	0,185	1,186E+1	1,700E+1
811,172	0,185	0,185	1,186E+1	1,700E+1
811,374	0,185	0,185	1,186E+1	1,700E+1
811,574	0,185	0,185	1,186E+1	1,700E+1
811,774	0,185	0,185	1,186E+1	1,700E+1
811,974	0,185	0,185	1,186E+1	1,700E+1
812,176	0,185	0,185	1,186E+1	1,700E+1
812,376	0,185	0,185	1,186E+1	1,700E+1
812,576	0,185	0,185	1,186E+1	1,700E+1
812,776	0,185	0,185	1,186E+1	1,700E+1
812,976	0,185	0,185	1,186E+1	1,700E+1
813,177	0,185	0,185	1,187E+1	1,700E+1
813,376	0,185	0,185	1,186E+1	1,700E+1
813,577	0,185	0,185	1,186E+1	1,700E+1
813,778	0,185	0,185	1,186E+1	1,700E+1
813,980	0,185	0,185	1,186E+1	1,700E+1
814,180	0,185	0,185	1,186E+1	1,700E+1
814,383	0,185	0,185	1,186E+1	1,700E+1
814,582	0,185	0,185	1,186E+1	1,700E+1
814,784	0,185	0,185	1,186E+1	1,700E+1
814,985	0,185	0,185	1,186E+1	1,700E+1
815,186	0,185	0,185	1,187E+1	1,700E+1
815,386	0,185	0,185	1,186E+1	1,700E+1
815,586	0,185	0,185	1,186E+1	1,700E+1
815,788	0,185	0,185	1,187E+1	1,700E+1
815,990	0,185	0,185	1,187E+1	1,700E+1
816,190	0,185	0,185	1,187E+1	1,700E+1
816,393	0,185	0,185	1,187E+1	1,700E+1
816,593	0,185	0,185	1,187E+1	1,700E+1
816,793	0,185	0,185	1,187E+1	1,700E+1
816,993	0,185	0,185	1,187E+1	1,700E+1
817,193	0,185	0,185	1,187E+1	1,700E+1
817,394	0,185	0,185	1,187E+1	1,700E+1
817,594	0,185	0,185	1,187E+1	1,700E+1
817,795	0,185	0,185	1,187E+1	1,700E+1
817,998	0,185	0,185	1,187E+1	1,700E+1
818,197	0,185	0,185	1,187E+1	1,700E+1
818,399	0,185	0,185	1,187E+1	1,700E+1
818,600	0,185	0,185	1,187E+1	1,700E+1
818,800	0,185	0,185	1,187E+1	1,700E+1
819,002	0,185	0,185	1,187E+1	1,700E+1
819,202	0,185	0,185	1,187E+1	1,700E+1
819,403	0,185	0,185	1,187E+1	1,700E+1
819,602	0,185	0,185	1,187E+1	1,700E+1
819,802	0,185	0,185	1,187E+1	1,700E+1
820,003	0,185	0,185	1,187E+1	1,700E+1
820,206	0,185	0,185	1,187E+1	1,700E+1
820,407	0,185	0,185	1,187E+1	1,700E+1
820,608	0,185	0,185	1,187E+1	1,700E+1
820,809	0,185	0,185	1,187E+1	1,700E+1
821,010	0,185	0,185	1,187E+1	1,700E+1
821,211	0,185	0,185	1,187E+1	1,700E+1
821,410	0,185	0,185	1,187E+1	1,700E+1
821,611	0,185	0,185	1,187E+1	1,700E+1
821,810	0,185	0,185	1,187E+1	1,700E+1
822,011	0,185	0,185	1,187E+1	1,700E+1
822,212	0,185	0,185	1,187E+1	1,700E+1
822,412	0,185	0,185	1,187E+1	1,700E+1
822,613	0,185	0,185	1,187E+1	1,700E+1
822,813	0,185	0,185	1,187E+1	1,700E+1
823,012	0,185	0,185	1,187E+1	1,700E+1
823,213	0,185	0,185	1,187E+1	1,700E+1
823,412	0,185	0,185	1,188E+1	1,700E+1
823,613	0,185	0,185	1,188E+1	1,700E+1
823,813	0,185	0,185	1,187E+1	1,700E+1
824,014	0,185	0,185	1,187E+1	1,700E+1
824,214	0,185	0,185	1,187E+1	1,700E+1
824,415	0,185	0,185	1,187E+1	1,700E+1
824,617	0,185	0,185	1,187E+1	1,700E+1
824,816	0,185	0,185	1,188E+1	1,700E+1
825,017	0,185	0,185	1,188E+1	1,700E+1
825,218	0,185	0,185	1,187E+1	1,700E+1
825,418	0,185	0,185	1,187E+1	1,700E+1
825,618	0,185	0,185	1,187E+1	1,700E+1
825,820	0,185	0,185	1,188E+1	1,700E+1
826,020	0,185	0,185	1,187E+1	1,700E+1
826,221	0,185	0,185	1,187E+1	1,700E+1
826,421	0,185	0,185	1,187E+1	1,700E+1
826,621	0,185	0,185	1,188E+1	1,700E+1
826,822	0,185	0,185	1,188E+1	1,700E+1
827,023	0,185	0,185	1,188E+1	1,700E+1
827,223	0,185	0,185	1,188E+1	1,700E+1
827,424	0,185	0,185	1,187E+1	1,700E+1
827,624	0,185	0,185	1,187E+1	1,700E+1
827,824	0,185	0,185	1,187E+1	1,700E+1
828,024	0,185	0,185	1,187E+1	1,700E+1
828,225	0,185	0,185	1,188E+1	1,700E+1
828,425	0,185	0,185	1,188E+1	1,700E+1
828,626	0,185	0,185	1,188E+1	1,700E+1
828,827	0,185	0,185	1,188E+1	1,700E+1
829,026	0,185	0,185	1,188E+1	1,700E+1
829,227	0,185	0,185	1,188E+1	1,700E+1
829,428	0,185	0,185	1,188E+1	1,700E+1
829,628	0,185	0,185	1,188E+1	1,700E+1
829,827	0,185	0,185	1,188E+1	1,700E+1
830,028	0,185	0,185	1,188E+1	1,700E+1
830,227	0,185	0,185	1,188E+1	1,700E+1
830,427	0,185	0,185	1,188E+1	1,700E+1
830,627	0,185	0,185	1,188E+1	1,700E+1
830,827	0,185	0,185	1,188E+1	1,700E+1
831,027	0,185	0,185	1,188E+1	1,700E+1
831,230	0,185	0,185	1,188E+1	1,700E+1
831,431	0,185	0,185	1,188E+1	1,700E+1
831,631	0,185	0,185	1,188E+1	1,700E+1
831,831	0,185	0,185	1,188E+1	1,700E+1
832,031	0,185	0,185	1,188E+1	1,700E+1
