915.051	28.746	0.000	3.165E+1	3.044E+1	3.233E+1	3.403E+1	3.380E+1	3.389E+1	3.467E+1	3.022E+1	3.148E+1	3.888E+1
916.051	28.779	0.000	3.166E+1	3.041E+1	3.233E+1	3.407E+1	3.380E+1	3.385E+1	3.470E+1	3.018E+1	3.146E+1	3.900E+1
917.051	28.839	0.000	3.175E+1	3.045E+1	3.238E+1	3.409E+1	3.383E+1	3.391E+1	3.471E+1	3.017E+1	3.148E+1	3.906E+1
918.051	28.870	0.000	3.181E+1	3.049E+1	3.237E+1	3.412E+1	3.384E+1	3.395E+1	3.470E+1	3.019E+1	3.155E+1	3.905E+1
919.051	28.791	0.000	3.173E+1	3.045E+1	3.233E+1	3.409E+1	3.382E+1	3.400E+1	3.472E+1	3.020E+1	3.154E+1	3.895E+1
920.051	28.769	0.000	3.164E+1	3.043E+1	3.232E+1	3.410E+1	3.384E+1	3.403E+1	3.472E+1	3.030E+1	3.158E+1	3.890E+1
921.051	28.781	0.000	3.162E+1	3.047E+1	3.239E+1	3.413E+1	3.386E+1	3.402E+1	3.474E+1	3.035E+1	3.162E+1	3.890E+1
922.051	28.832	0.000	3.164E+1	3.046E+1	3.237E+1	3.413E+1	3.387E+1	3.404E+1	3.476E+1	3.037E+1	3.165E+1	3.891E+1
923.051	28.819	0.000	3.162E+1	3.044E+1	3.236E+1	3.412E+1	3.387E+1	3.406E+1	3.477E+1	3.035E+1	3.166E+1	3.885E+1
924.051	28.799	0.000	3.168E+1	3.042E+1	3.234E+1	3.412E+1	3.385E+1	3.405E+1	3.478E+1	3.031E+1	3.167E+1	3.897E+1
925.051	28.794	0.000	3.164E+1	3.041E+1	3.233E+1	3.414E+1	3.385E+1	3.410E+1	3.482E+1	3.032E+1	3.166E+1	3.911E+1
926.051	28.769	0.000	3.155E+1	3.040E+1	3.233E+1	3.419E+1	3.388E+1	3.413E+1	3.482E+1	3.033E+1	3.167E+1	3.908E+1
927.051	28.726	0.000	3.148E+1	3.032E+1	3.230E+1	3.422E+1	3.388E+1	3.419E+1	3.486E+1	3.032E+1	3.168E+1	3.909E+1
928.051	28.754	0.000	3.153E+1	3.033E+1	3.236E+1	3.430E+1	3.393E+1	3.417E+1	3.487E+1	3.030E+1	3.168E+1	3.915E+1
929.051	28.849	0.000	3.168E+1	3.038E+1	3.240E+1	3.431E+1	3.394E+1	3.418E+1	3.491E+1	3.036E+1	3.167E+1	3.913E+1
930.051	28.905	0.000	3.163E+1	3.040E+1	3.236E+1	3.427E+1	3.390E+1	3.416E+1	3.492E+1	3.034E+1	3.167E+1	3.921E+1
931.051	28.945	0.000	3.163E+1	3.036E+1	3.232E+1	3.427E+1	3.394E+1	3.423E+1	3.495E+1	3.032E+1	3.170E+1	3.939E+1
932.051	29.046	0.000	3.175E+1	3.038E+1	3.231E+1	3.433E+1	3.398E+1	3.425E+1	3.499E+1	3.035E+1	3.172E+1	3.948E+1
933.051	29.041	0.000	3.180E+1	3.038E+1	3.226E+1	3.431E+1	3.407E+1	3.425E+1	3.504E+1	3.044E+1	3.174E+1	3.937E+1
934.051	29.039	0.000	3.168E+1	3.036E+1	3.223E+1	3.435E+1	3.410E+1	3.425E+1	3.504E+1	3.046E+1	3.180E+1	3.936E+1
935.051	28.900	0.000	3.160E+1	3.035E+1	3.225E+1	3.437E+1	3.412E+1	3.424E+1	3.507E+1	3.044E+1	3.182E+1	3.921E+1
936.051	28.978	0.000	3.167E+1	3.035E+1	3.221E+1	3.432E+1	3.414E+1	3.424E+1	3.509E+1	3.050E+1	3.184E+1	3.925E+1
937.052	29.021	0.000	3.172E+1	3.038E+1	3.219E+1	3.433E+1	3.415E+1	3.423E+1	3.509E+1	3.054E+1	3.188E+1	3.922E+1
938.052	29.018	0.000	3.172E+1	3.046E+1	3.223E+1	3.436E+1	3.415E+1	3.423E+1	3.509E+1	3.056E+1	3.190E+1	3.928E+1
939.052	28.895	0.000	3.171E+1	3.047E+1	3.223E+1	3.433E+1	3.417E+1	3.424E+1	3.509E+1	3.057E+1	3.191E+1	3.916E+1
940.052	28.807	0.000	3.160E+1	3.053E+1	3.232E+1	3.436E+1	3.417E+1	3.426E+1	3.512E+1	3.061E+1	3.193E+1	3.924E+1
941.052	28.754	0.000	3.161E+1	3.052E+1	3.239E+1	3.437E+1	3.417E+1	3.429E+1	3.511E+1	3.060E+1	3.195E+1	3.940E+1
942.052	28.764	0.000	3.161E+1	3.056E+1	3.242E+1	3.441E+1	3.420E+1	3.433E+1	3.511E+1	3.063E+1	3.195E+1	3.941E+1
943.053	28.711	0.000	3.157E+1	3.059E+1	3.244E+1	3.440E+1	3.423E+1	3.439E+1	3.511E+1	3.070E+1	3.197E+1	3.927E+1
944.053	28.673	0.000	3.163E+1	3.059E+1	3.240E+1	3.436E+1	3.432E+1	3.446E+1	3.511E+1	3.077E+1	3.200E+1	3.917E+1
945.053	28.688	0.000	3.162E+1	3.056E+1	3.236E+1	3.436E+1	3.436E+1	3.449E+1	3.509E+1	3.080E+1	3.200E+1	3.915E+1
946.053	28.771	0.000	3.164E+1	3.055E+1	3.232E+1	3.435E+1	3.437E+1	3.447E+1	3.511E+1	3.077E+1	3.199E+1	3.920E+1
947.053	28.789	0.000	3.159E+1	3.059E+1	3.233E+1	3.449E+1	3.437E+1	3.441E+1	3.514E+1	3.076E+1	3.198E+1	3.943E+1
948.053	28.895	0.000	3.171E+1	3.062E+1	3.242E+1	3.456E+1	3.431E+1	3.445E+1	3.513E+1	3.075E+1	3.197E+1	3.950E+1
949.053	28.968	0.000	3.186E+1	3.066E+1	3.246E+1	3.455E+1	3.433E+1	3.442E+1	3.514E+1	3.074E+1	3.195E+1	3.938E+1
950.053	29.031	0.000	3.188E+1	3.064E+1	3.247E+1	3.453E+1	3.428E+1	3.436E+1	3.516E+1	3.073E+1	3.194E+1	3.947E+1
951.053	29.074	0.000	3.201E+1	3.067E+1	3.251E+1	3.455E+1	3.424E+1	3.434E+1	3.516E+1	3.073E+1	3.193E+1	3.961E+1
952.053	29.041	0.000	3.205E+1	3.067E+1	3.246E+1	3.456E+1	3.424E+1	3.438E+1	3.517E+1	3.077E+1	3.197E+1	3.962E+1
953.053	29.056	0.000	3.198E+1	3.064E+1	3.238E+1	3.456E+1	3.430E+1	3.443E+1	3.518E+1	3.079E+1	3.197E+1	3.964E+1
954.053	29.036	0.000	3.190E+1	3.064E+1	3.238E+1	3.457E+1	3.432E+1	3.439E+1	3.519E+1	3.075E+1	3.199E+1	3.967E+1
955.053	29.114	0.000	3.200E+1	3.068E+1	3.242E+1	3.462E+1	3.430E+1	3.438E+1	3.518E+1	3.073E+1	3.200E+1	3.970E+1
956.053	29.139	0.000	3.208E+1	3.068E+1	3.245E+1	3.461E+1	3.431E+1	3.442E+1	3.517E+1	3.067E+1	3.200E+1	3.966E+1
957.053	29.147	0.000	3.201E+1	3.068E+1	3.248E+1	3.458E+1	3.430E+1	3.445E+1	3.518E+1	3.065E+1	3.201E+1	3.954E+1
958.053	29.213	0.000	3.200E+1	3.072E+1	3.252E+1	3.460E+1	3.434E+1	3.445E+1	3.517E+1	3.068E+1	3.201E+1	3.957E+1
959.054	29.235	0.000	3.196E+1	3.075E+1	3.261E+1	3.465E+1	3.433E+1	3.440E+1	3.519E+1	3.069E+1	3.199E+1	3.969E+1
960.054	29.268	0.000	3.199E+1	3.083E+1	3.268E+1	3.468E+1	3.430E+1	3.442E+1	3.516E+1	3.069E+1	3.197E+1	3.968E+1
961.054	29.278	0.000	3.194E+1	3.084E+1	3.276E+1	3.468E+1	3.429E+1	3.440E+1	3.518E+1	3.069E+1	3.194E+1	3.962E+1
962.054	29.165	0.000	3.189E+1	3.086E+1	3.273E+1	3.465E+1	3.427E+1	3.440E+1	3.518E+1	3.075E+1	3.197E+1	3.960E+1
963.054	29.162	0.000	3.195E+1	3.082E+1	3.273E+1	3.462E+1	3.427E+1	3.442E+1	3.515E+1	3.080E+1	3.200E+1	3.959E+1
964.054	29.187	0.000	3.192E+1	3.082E+1	3.267E+1	3.464E+1	3.430E+1	3.442E+1	3.517E+1	3.081E+1	3.200E+1	3.954E+1
965.054	29.147	0.000	3.188E+1	3.082E+1	3.267E+1	3.463E+1	3.430E+1	3.447E+1	3.516E+1	3.082E+1	3.201E+1	3.952E+1
966.054	29.170	0.000	3.199E+1	3.084E+1	3.270E+1	3.465E+1	3.428E+1	3.443E+1	3.516E+1	3.084E+1	3.202E+1	3.962E+1
967.054	29.117	0.000	3.204E+1	3.084E+1	3.275E+1	3.465E+1	3.430E+1	3.445E+1	3.516E+1	3.082E+1	3.204E+1	3.964E+1
968.054	29.122	0.000	3.216E+1	3.088E+1	3.274E+1	3.467E+1	3.426E+1	3.440E+1	3.517E+1	3.079E+1	3.201E+1	3.962E+1
969.054	29.099	0.000	3.224E+1	3.091E+1	3.269E+1	3.458E+1	3.424E+1	3.440E+1	3.518E+1	3.082E+1	3.200E+1	3.947E+1
970.054	29.175	0.000	3.221E+1	3.089E+1	3.260E+1	3.453E+1	3.425E+1	3.438E+1	3.517E+1	3.083E+1	3.203E+1	3.945E+1
971.054	29.301	0.000	3.205E+1	3.087E+1	3.255E+1	3.453E+1	3.421E+1	3.435E+1	3.518E+1	3.085E+1	3.201E+1	3.948E+1
972.054	29.296	0.000	3.198E+1	3.087E+1	3.255E+1	3.455E+1	3.420E+1	3.434E+1	3.520E+1	3.083E+1	3.202E+1	3.949E+1
973.054	29.331	0.000	3.193E+1	3.095E+1	3.262E+1	3.454E+1	3.424E+1	3.436E+1	3.520E+1	3.081E+1	3.201E+1	3.948E+1
974.054	29.243	0.000	3.195E+1	3.094E+1	3.264E+1	3.458E+1	3.423E+1	3.436E+1	3.522E+1	3.081E+1	3.200E+1	3.943E+1
975.054	29.225	0.000	3.194E+1	3.089E+1	3.265E+1	3.459E+1	3.423E+1	3.437E+1	3.524E+1	3.079E+1	3.200E+1	3.946E+1
976.054	29.124	0.000	3.202E+1	3.089E+1	3.270E+1	3.460E+1	3.421E+1	3.436E+1	3.525E+1	3.083E+1	3.203E+1	3.962E+1
977.054	29.124	0.000	3.204E+1	3.094E+1	3.283E+1	3.462E+1	3.423E+1	3.438E+1	3.527E+1	3.087E+1	3.206E+1	3.965E+1
978.054	29.097	0.000	3.205E+1	3.094E+1	3.285E+1	3.458E+1	3.423E+1	3.443E+1	3.530E+1	3.089E+1	3.207E+1	3.952E+1
979.054	29.006	0.000	3.199E+1	3.093E+1	3.281E+1	3.453E+1	3.429E+1	3.446E+1	3.531E+1	3.098E+1	3.212E+1	3.956E+1
980.054	28.935	0.000	3.199E+1	3.088E+1	3.277E+1	3.458E+1	3.433E+1	3.450E+1	3.532E+1	3.103E+1	3.215E+1	3.954E+1
981.054	29.028	0.000	3.202E+1	3.092E+1	3.281E+1	3.457E+1	3.438E+1	3.451E+1	3.534E+1	3.103E+1	3.216E+1	3.947E+1
982.054	28.963	0.000	3.194E+1	3.093E+1	3.275E+1	3.461E+1	3.438E+1	3.452E+1	3.536E+1	3.101E+1	3.217E+1	3.968E+1
983.055	29.036	0.000	3.189E+1	3.089E+1	3.269E+1	3.469E+1	3.443E+1	3.457E+1	3.538E+1	3.101E+1	3.217E+1	3.987E+1
984.055	29.011	0.000	3.189E+1	3.093E+1	3.269E+1	3.473E+1	3.448E+1	3.460E+1	3.540E+1	3.105E+1	3.218E+1	3.984E+1
985.055	28.991	0.000	3.186E+1	3.094E+1	3.267E+1	3.478E+1	3.451E+1	3.463E+1	3.539E+1	3.110E+1	3.220E+1	4.005E+1
986.055	29.039	0.000	3.185E+1	3.092E+1	3.266E+1	3.488E+1	3.454E+1	3.465E+1	3.543E+1	3.108E+1	3.225E+1	4.016E+1
987.055	29.013	0.000	3.187E+1	3.093E+1	3.266E+1	3.491E+1	3.458E+1	3.468E+1	3.545E+1	3.106E+1	3.228E+1	4.017E+1
988.055	28.945	0.000	3.185E+1	3.093E+1	3.269E+1	3.490E+1	3.456E+1	3.471E+1	3.545E+1	3.107E+1	3.230E+1	4.009E+1
989.055	29.061	0.000	3.183E+1	3.095E+1	3.276E+1	3.491E+1	3.463E+1	3.472E+1	3.547E+1	3.108E+1	3.228E+1	4.005E+1
990.055	29.119	0.000	3.194E+1	3.105E+1	3.281E+1	3.492E+1	3.464E+1	3.469E+1	3.547E+1	3.108E+1	3.228E+1	4.011E+1
991.055	28.988	0.000	3.201E+1	3.107E+1	3.278E+1	3.495E+1	3.464E+1	3.473E+1	3.547E+1	3.112E+1	3.233E+1	4.000E+1
992.055	29.069	0.000	3.206E+1	3.102E+1	3.275E+1	3.489E+1	3.466E+1	3.478E+1	3.546E+1	3.116E+1	3.229E+1	3.983E+1
993.055	29.076	0.000	3.210E+1	3.105E+1	3.275E+1	3.490E+1	3.469E+1	3.478E+1	3.548E+1	3.115E+1	3.229E+1	3.987E+1
994.055	29.066	0.000	3.202E+1	3.107E+1	3.279E+1	3.493E+1	3.468E+1	3.477E+1	3.549E+1	3.113E+1	3.230E+1	3.989E+1
995.055	29.034	0.000	3.198E+1	3.113E+1	3.291E+1	3.492E+1	3.468E+1	3.475E+1	3.549E+1	3.114E+1	3.229E+1	3.988E+1
996.055	29.008	0.000	3.203E+1	3.111E+1	3.293E+1	3.499E+1	3.463E+1	3.470E+1	3.552E+1	3.114E+1	3.229E+1	4.009E+1
997.055	29.104	0.000	3.217E+1	3.111E+1	3.294E+1	3.498E+1	3.468E+1	3.474E+1	3.553E+1	3.110E+1	3.227E+1	4.015E+1
998.055	29.165	0.000	3.212E+1	3.111E+1	3.299E+1	3.502E+1	3.469E+1	3.473E+1	3.554E+1	3.113E+1	3.225E+1	4.014E+1
999.055	29.215	0.000	3.214E+1	3.116E+1	3.298E+1	3.502E+1	3.469E+1	3.474E+1	3.555E+1	3.115E+1	3.227E+1	4.004E+1
1000.055	29.124	0.000	3.206E+1	3.111E+1	3.295E+1	3.503E+1	3.470E+1	3.473E+1	3.556E+1	3.113E+1	3.227E+1	3.992E+1
1001.055	29.034	0.000	3.201E+1	3.113E+1	3.295E+1	3.499E+1	3.469E+1	3.473E+1	3.555E+1	3.114E+1	3.229E+1	3.991E+1
1002.055	28.950	0.000	3.205E+1	3.113E+1	3.298E+1	3.500E+1	3.468E+1	3.473E+1	3.556E+1	3.112E+1	3.231E+1	4.005E+1
1003.055	29.087	0.000	3.221E+1	3.118E+1	3.301E+1	3.500E+1	3.472E+1	3.477E+1	3.557E+1	3.115E+1	3.229E+1	4.000E+1
1004.055	29.170	0.000	3.231E+1	3.120E+1	3.306E+1	3.509E+1	3.471E+1	3.474E+1	3.558E+1	3.113E+1	3.230E+1	4.020E+1
1005.055	29.256	0.000	3.233E+1	3.122E+1	3.306E+1	3.512E+1	3.467E+1	3.471E+1	3.560E+1	3.112E+1	3.232E+1	4.029E+1
1006.055	29.316	0.000	3.233E+1	3.123E+1	3.308E+1	3.520E+1	3.468E+1	3.468E+1	3.558E+1	3.114E+1	3.233E+1	4.048E+1
1007.055	29.336	0.000	3.236E+1	3.126E+1	3.308E+1	3.521E+1	3.469E+1	3.469E+1	3.559E+1	3.109E+1	3.236E+1	4.036E+1
1008.055	29.414	0.000	3.246E+1	3.130E+1	3.310E+1	3.520E+1	3.466E+1	3.472E+1	3.560E+1	3.111E+1	3.238E+1	4.036E+1
1009.055	29.392	0.000	3.252E+1	3.129E+1	3.316E+1	3.519E+1	3.461E+1	3.469E+1	3.561E+1	3.111E+1	3.239E+1	4.036E+1
1010.056	29.364	0.000	3.242E+1	3.124E+1	3.312E+1	3.524E+1	3.459E+1	3.470E+1	3.561E+1	3.110E+1	3.240E+1	4.040E+1
1011.056	29.356	0.000	3.247E+1	3.128E+1	3.314E+1	3.521E+1	3.456E+1	3.472E+1	3.565E+1	3.107E+1	3.241E+1	4.035E+1
1012.056	29.485	0.000	3.260E+1	3.128E+1	3.320E+1	3.516E+1	3.459E+1	3.472E+1	3.566E+1	3.107E+1	3.241E+1	4.032E+1
1013.056	29.495	0.000	3.256E+1	3.130E+1	3.318E+1	3.513E+1	3.459E+1	3.473E+1	3.567E+1	3.108E+1	3.243E+1	4.039E+1
1014.056	29.513	0.000	3.255E+1	3.128E+1	3.318E+1	3.521E+1	3.464E+1	3.475E+1	3.568E+1	3.109E+1	3.242E+1	4.059E+1
1015.056	29.480	0.000	3.249E+1	3.127E+1	3.319E+1	3.522E+1	3.459E+1	3.475E+1	3.570E+1	3.108E+1	3.241E+1	4.052E+1
1016.056	29.424	0.000	3.244E+1	3.126E+1	3.317E+1	3.520E+1	3.462E+1	3.477E+1	3.573E+1	3.108E+1	3.238E+1	4.043E+1
1017.056	29.432	0.000	3.240E+1	3.132E+1	3.327E+1	3.522E+1	3.461E+1	3.480E+1	3.573E+1	3.105E+1	3.240E+1	4.046E+1
1018.056	29.402	0.000	3.246E+1	3.133E+1	3.325E+1	3.530E+1	3.464E+1	3.480E+1	3.574E+1	3.105E+1	3.239E+1	4.057E+1
1019.056	29.376	0.000	3.245E+1	3.128E+1	3.324E+1	3.525E+1	3.463E+1	3.483E+1	3.574E+1	3.108E+1	3.241E+1	4.050E+1
1020.056	29.361	0.000	3.247E+1	3.125E+1	3.322E+1	3.525E+1	3.462E+1	3.482E+1	3.578E+1	3.111E+1	3.244E+1	4.038E+1
1021.056	29.321	0.000	3.245E+1	3.126E+1	3.312E+1	3.516E+1	3.460E+1	3.478E+1	3.580E+1	3.111E+1	3.246E+1	4.023E+1
1022.056	29.379	0.000	3.243E+1	3.126E+1	3.309E+1	3.515E+1	3.457E+1	3.476E+1	3.581E+1	3.114E+1	3.250E+1	4.024E+1
1023.056	29.513	0.000	3.252E+1	3.129E+1	3.317E+1	3.517E+1	3.457E+1	3.477E+1	3.582E+1	3.118E+1	3.248E+1	4.022E+1
1024.056	29.546	0.000	3.252E+1	3.131E+1	3.313E+1	3.517E+1	3.460E+1	3.477E+1	3.584E+1	3.117E+1	3.248E+1	4.014E+1
1025.056	29.528	0.000	3.248E+1	3.131E+1	3.317E+1	3.525E+1	3.459E+1	3.478E+1	3.584E+1	3.115E+1	3.250E+1	4.028E+1
1026.056	29.563	0.000	3.259E+1	3.135E+1	3.327E+1	3.528E+1	3.457E+1	3.479E+1	3.586E+1	3.117E+1	3.252E+1	4.045E+1
1027.056	29.518	0.000	3.270E+1	3.136E+1	3.334E+1	3.529E+1	3.456E+1	3.476E+1	3.588E+1	3.117E+1	3.251E+1	4.043E+1
1028.056	29.589	0.000	3.277E+1	3.143E+1	3.345E+1	3.527E+1	3.457E+1	3.478E+1	3.588E+1	3.120E+1	3.249E+1	4.033E+1
1029.056	29.571	0.000	3.276E+1	3.141E+1	3.345E+1	3.533E+1	3.458E+1	3.474E+1	3.592E+1	3.119E+1	3.248E+1	4.037E+1
1030.056	29.556	0.000	3.264E+1	3.138E+1	3.345E+1	3.539E+1	3.457E+1	3.475E+1	3.594E+1	3.122E+1	3.247E+1	4.043E+1
1031.056	29.478	0.000	3.251E+1	3.139E+1	3.345E+1	3.544E+1	3.458E+1	3.478E+1	3.593E+1	3.123E+1	3.249E+1	4.030E+1
1032.056	29.513	0.000	3.249E+1	3.142E+1	3.347E+1	3.548E+1	3.462E+1	3.484E+1	3.595E+1	3.120E+1	3.249E+1	4.054E+1
1033.056	29.523	0.000	3.249E+1	3.141E+1	3.349E+1	3.554E+1	3.459E+1	3.483E+1	3.598E+1	3.117E+1	3.251E+1	4.064E+1
1034.056	29.568	0.000	3.255E+1	3.144E+1	3.359E+1	3.553E+1	3.462E+1	3.486E+1	3.604E+1	3.115E+1	3.255E+1	4.074E+1
1035.056	29.453	0.000	3.256E+1	3.144E+1	3.360E+1	3.552E+1	3.464E+1	3.491E+1	3.607E+1	3.119E+1	3.258E+1	4.063E+1
1036.056	29.440	0.000	3.252E+1	3.139E+1	3.350E+1	3.547E+1	3.470E+1	3.494E+1	3.608E+1	3.125E+1	3.259E+1	4.051E+1
1037.056	29.438	0.000	3.246E+1	3.133E+1	3.336E+1	3.545E+1	3.473E+1	3.494E+1	3.610E+1	3.133E+1	3.262E+1	4.045E+1
1038.056	29.480	0.000	3.245E+1	3.137E+1	3.334E+1	3.544E+1	3.476E+1	3.495E+1	3.611E+1	3.137E+1	3.265E+1	4.042E+1
1039.056	29.569	0.000	3.252E+1	3.139E+1	3.333E+1	3.542E+1	3.478E+1	3.494E+1	3.612E+1	3.141E+1	3.266E+1	4.039E+1
1040.056	29.685	0.000	3.262E+1	3.142E+1	3.329E+1	3.543E+1	3.477E+1	3.493E+1	3.614E+1	3.142E+1	3.264E+1	4.055E+1
1041.056	29.613	0.000	3.258E+1	3.144E+1	3.333E+1	3.545E+1	3.483E+1	3.495E+1	3.612E+1	3.143E+1	3.262E+1	4.050E+1
1042.056	29.575	0.000	3.252E+1	3.146E+1	3.336E+1	3.551E+1	3.485E+1	3.501E+1	3.614E+1	3.141E+1	3.263E+1	4.073E+1
1043.056	29.506	0.000	3.255E+1	3.148E+1	3.345E+1	3.562E+1	3.490E+1	3.505E+1	3.619E+1	3.142E+1	3.265E+1	4.093E+1
1044.057	29.559	0.000	3.256E+1	3.153E+1	3.351E+1	3.567E+1	3.494E+1	3.505E+1	3.618E+1	3.139E+1	3.266E+1	4.090E+1
1045.057	29.534	0.000	3.251E+1	3.154E+1	3.355E+1	3.567E+1	3.499E+1	3.509E+1	3.619E+1	3.145E+1	3.272E+1	4.076E+1
1046.057	29.577	0.000	3.249E+1	3.160E+1	3.362E+1	3.563E+1	3.505E+1	3.509E+1	3.618E+1	3.151E+1	3.276E+1	4.075E+1
1047.057	29.547	0.000	3.246E+1	3.153E+1	3.364E+1	3.559E+1	3.506E+1	3.513E+1	3.618E+1	3.148E+1	3.279E+1	4.081E+1
1048.057	29.589	0.000	3.249E+1	3.150E+1	3.366E+1	3.565E+1	3.509E+1	3.513E+1	3.621E+1	3.152E+1	3.277E+1	4.094E+1
1049.057	29.599	0.000	3.245E+1	3.144E+1	3.363E+1	3.568E+1	3.513E+1	3.515E+1	3.623E+1	3.154E+1	3.275E+1	4.102E+1
1050.057	29.645	0.000	3.243E+1	3.146E+1	3.364E+1	3.572E+1	3.515E+1	3.516E+1	3.622E+1	3.155E+1	3.272E+1	4.090E+1
1051.057	29.625	0.000	3.256E+1	3.149E+1	3.369E+1	3.570E+1	3.515E+1	3.516E+1	3.622E+1	3.155E+1	3.268E+1	4.093E+1
1052.057	29.607	0.000	3.269E+1	3.151E+1	3.368E+1	3.570E+1	3.517E+1	3.516E+1	3.623E+1	3.156E+1	3.268E+1	4.094E+1
1053.057	29.645	0.000	3.269E+1	3.158E+1	3.362E+1	3.566E+1	3.521E+1	3.515E+1	3.623E+1	3.160E+1	3.268E+1	4.080E+1
1054.057	29.603	0.000	3.265E+1	3.163E+1	3.363E+1	3.564E+1	3.517E+1	3.511E+1	3.622E+1	3.162E+1	3.269E+1	4.079E+1
1055.057	29.540	0.000	3.263E+1	3.170E+1	3.367E+1	3.565E+1	3.517E+1	3.510E+1	3.623E+1	3.163E+1	3.272E+1	4.078E+1
1056.057	29.532	0.000	3.265E+1	3.168E+1	3.368E+1	3.561E+1	3.517E+1	3.511E+1	3.622E+1	3.162E+1	3.271E+1	4.070E+1
1057.057	29.522	0.000	3.269E+1	3.167E+1	3.367E+1	3.563E+1	3.514E+1	3.513E+1	3.623E+1	3.160E+1	3.270E+1	4.082E+1
1058.057	29.537	0.000	3.264E+1	3.166E+1	3.365E+1	3.567E+1	3.510E+1	3.511E+1	3.623E+1	3.159E+1	3.273E+1	4.084E+1
1059.057	29.611	0.000	3.278E+1	3.170E+1	3.366E+1	3.563E+1	3.509E+1	3.511E+1	3.625E+1	3.159E+1	3.272E+1	4.077E+1
1060.057	29.653	0.000	3.286E+1	3.171E+1	3.363E+1	3.562E+1	3.506E+1	3.508E+1	3.626E+1	3.160E+1	3.270E+1	4.076E+1
1061.057	29.701	0.000	3.284E+1	3.175E+1	3.365E+1	3.561E+1	3.505E+1	3.508E+1	3.628E+1	3.162E+1	3.269E+1	4.068E+1
1062.057	29.669	0.000	3.280E+1	3.173E+1	3.359E+1	3.559E+1	3.505E+1	3.509E+1	3.630E+1	3.161E+1	3.269E+1	4.060E+1
1063.057	29.631	0.000	3.274E+1	3.168E+1	3.347E+1	3.563E+1	3.509E+1	3.514E+1	3.627E+1	3.163E+1	3.268E+1	4.065E+1
1064.057	29.641	0.000	3.270E+1	3.173E+1	3.345E+1	3.574E+1	3.513E+1	3.523E+1	3.629E+1	3.165E+1	3.270E+1	4.091E+1
1065.057	29.651	0.000	3.272E+1	3.167E+1	3.341E+1	3.576E+1	3.520E+1	3.527E+1	3.631E+1	3.168E+1	3.270E+1	4.090E+1
1066.057	29.752	0.000	3.285E+1	3.168E+1	3.343E+1	3.581E+1	3.525E+1	3.527E+1	3.631E+1	3.170E+1	3.275E+1	4.092E+1
1067.057	29.879	0.000	3.284E+1	3.178E+1	3.352E+1	3.586E+1	3.526E+1	3.527E+1	3.631E+1	3.176E+1	3.276E+1	4.097E+1
1068.057	29.949	0.000	3.291E+1	3.178E+1	3.358E+1	3.585E+1	3.528E+1	3.533E+1	3.633E+1	3.174E+1	3.279E+1	4.095E+1
1069.057	29.977	0.000	3.290E+1	3.182E+1	3.358E+1	3.581E+1	3.533E+1	3.532E+1	3.635E+1	3.177E+1	3.278E+1	4.102E+1
1070.057	29.992	0.000	3.287E+1	3.183E+1	3.368E+1	3.582E+1	3.535E+1	3.532E+1	3.636E+1	3.176E+1	3.281E+1	4.105E+1
1071.057	30.005	0.000	3.296E+1	3.180E+1	3.377E+1	3.577E+1	3.536E+1	3.536E+1	3.637E+1	3.181E+1	3.283E+1	4.098E+1
1072.057	30.014	0.000	3.303E+1	3.182E+1	3.384E+1	3.584E+1	3.540E+1	3.537E+1	3.638E+1	3.178E+1	3.288E+1	4.116E+1
1073.057	30.017	0.000	3.311E+1	3.185E+1	3.386E+1	3.593E+1	3.536E+1	3.535E+1	3.639E+1	3.174E+1	3.290E+1	4.118E+1
1074.057	29.997	0.000	3.310E+1	3.191E+1	3.385E+1	3.588E+1	3.536E+1	3.535E+1	3.641E+1	3.174E+1	3.294E+1	4.112E+1
1075.058	29.964	0.000	3.299E+1	3.193E+1	3.385E+1	3.591E+1	3.541E+1	3.537E+1	3.641E+1	3.173E+1	3.297E+1	4.112E+1
1076.058	29.956	0.000	3.302E+1	3.193E+1	3.386E+1	3.590E+1	3.541E+1	3.538E+1	3.641E+1	3.169E+1	3.301E+1	4.098E+1
1077.058	29.951	0.000	3.302E+1	3.191E+1	3.391E+1	3.587E+1	3.541E+1	3.541E+1	3.641E+1	3.171E+1	3.301E+1	4.103E+1
1078.058	29.921	0.000	3.296E+1	3.192E+1	3.398E+1	3.593E+1	3.541E+1	3.542E+1	3.639E+1	3.170E+1	3.303E+1	4.115E+1
1079.058	29.918	0.000	3.296E+1	3.190E+1	3.404E+1	3.596E+1	3.543E+1	3.544E+1	3.642E+1	3.174E+1	3.305E+1	4.117E+1
1080.058	29.883	0.000	3.301E+1	3.193E+1	3.412E+1	3.595E+1	3.539E+1	3.544E+1	3.644E+1	3.179E+1	3.306E+1	4.115E+1
1081.058	29.893	0.000	3.301E+1	3.193E+1	3.414E+1	3.592E+1	3.541E+1	3.550E+1	3.644E+1	3.186E+1	3.309E+1	4.100E+1
1082.058	29.928	0.000	3.312E+1	3.198E+1	3.416E+1	3.590E+1	3.537E+1	3.550E+1	3.644E+1	3.193E+1	3.306E+1	4.095E+1
1083.058	30.077	0.000	3.320E+1	3.199E+1	3.409E+1	3.588E+1	3.536E+1	3.545E+1	3.646E+1	3.194E+1	3.309E+1	4.100E+1
