822.034	29.879	0.000	3.221E+1	3.124E+1	3.311E+1	3.448E+1	3.469E+1	3.490E+1	3.550E+1	3.114E+1	3.246E+1	3.931E+1
823.034	29.904	0.000	3.220E+1	3.127E+1	3.317E+1	3.458E+1	3.474E+1	3.491E+1	3.553E+1	3.116E+1	3.243E+1	3.947E+1
824.034	29.997	0.000	3.225E+1	3.127E+1	3.314E+1	3.460E+1	3.474E+1	3.492E+1	3.552E+1	3.116E+1	3.242E+1	3.939E+1
825.034	30.040	0.000	3.232E+1	3.130E+1	3.311E+1	3.460E+1	3.475E+1	3.495E+1	3.553E+1	3.118E+1	3.243E+1	3.954E+1
826.034	30.194	0.000	3.240E+1	3.131E+1	3.301E+1	3.457E+1	3.476E+1	3.495E+1	3.555E+1	3.122E+1	3.245E+1	3.952E+1
827.034	30.126	0.000	3.236E+1	3.134E+1	3.295E+1	3.452E+1	3.481E+1	3.495E+1	3.556E+1	3.126E+1	3.250E+1	3.945E+1
828.034	30.061	0.000	3.230E+1	3.135E+1	3.289E+1	3.453E+1	3.485E+1	3.499E+1	3.556E+1	3.128E+1	3.254E+1	3.949E+1
829.034	30.071	0.000	3.235E+1	3.136E+1	3.292E+1	3.455E+1	3.489E+1	3.502E+1	3.555E+1	3.125E+1	3.255E+1	3.954E+1
830.034	29.965	0.000	3.237E+1	3.139E+1	3.288E+1	3.452E+1	3.486E+1	3.502E+1	3.555E+1	3.123E+1	3.253E+1	3.946E+1
831.034	29.942	0.000	3.229E+1	3.135E+1	3.284E+1	3.448E+1	3.489E+1	3.504E+1	3.556E+1	3.126E+1	3.255E+1	3.939E+1
832.034	29.992	0.000	3.226E+1	3.131E+1	3.290E+1	3.452E+1	3.490E+1	3.506E+1	3.557E+1	3.126E+1	3.255E+1	3.945E+1
833.034	30.096	0.000	3.226E+1	3.130E+1	3.297E+1	3.455E+1	3.488E+1	3.509E+1	3.557E+1	3.127E+1	3.258E+1	3.938E+1
834.034	30.065	0.000	3.227E+1	3.128E+1	3.302E+1	3.454E+1	3.489E+1	3.512E+1	3.558E+1	3.127E+1	3.258E+1	3.931E+1
835.034	30.005	0.000	3.221E+1	3.127E+1	3.303E+1	3.456E+1	3.492E+1	3.511E+1	3.560E+1	3.124E+1	3.260E+1	3.942E+1
836.035	29.975	0.000	3.225E+1	3.123E+1	3.310E+1	3.462E+1	3.488E+1	3.512E+1	3.559E+1	3.123E+1	3.260E+1	3.958E+1
837.035	29.990	0.000	3.232E+1	3.123E+1	3.316E+1	3.466E+1	3.493E+1	3.520E+1	3.559E+1	3.124E+1	3.260E+1	3.952E+1
838.035	29.942	0.000	3.227E+1	3.122E+1	3.313E+1	3.466E+1	3.495E+1	3.522E+1	3.561E+1	3.123E+1	3.262E+1	3.942E+1
839.035	29.939	0.000	3.235E+1	3.125E+1	3.316E+1	3.459E+1	3.499E+1	3.526E+1	3.559E+1	3.128E+1	3.263E+1	3.931E+1
840.035	29.964	0.000	3.237E+1	3.127E+1	3.319E+1	3.454E+1	3.497E+1	3.527E+1	3.561E+1	3.133E+1	3.266E+1	3.925E+1
841.035	30.000	0.000	3.243E+1	3.130E+1	3.320E+1	3.452E+1	3.501E+1	3.524E+1	3.561E+1	3.132E+1	3.267E+1	3.937E+1
842.035	30.073	0.000	3.254E+1	3.133E+1	3.315E+1	3.460E+1	3.499E+1	3.519E+1	3.565E+1	3.135E+1	3.267E+1	3.950E+1
843.035	30.003	0.000	3.260E+1	3.135E+1	3.306E+1	3.466E+1	3.494E+1	3.517E+1	3.566E+1	3.134E+1	3.266E+1	3.966E+1
844.035	30.005	0.000	3.263E+1	3.141E+1	3.305E+1	3.466E+1	3.496E+1	3.516E+1	3.566E+1	3.135E+1	3.268E+1	3.956E+1
845.035	30.028	0.000	3.262E+1	3.138E+1	3.304E+1	3.472E+1	3.502E+1	3.518E+1	3.569E+1	3.135E+1	3.266E+1	3.972E+1
846.035	29.967	0.000	3.269E+1	3.146E+1	3.312E+1	3.474E+1	3.502E+1	3.522E+1	3.569E+1	3.139E+1	3.267E+1	3.973E+1
847.035	29.914	0.000	3.266E+1	3.144E+1	3.307E+1	3.471E+1	3.506E+1	3.527E+1	3.572E+1	3.143E+1	3.270E+1	3.970E+1
848.035	29.884	0.000	3.255E+1	3.143E+1	3.313E+1	3.470E+1	3.510E+1	3.531E+1	3.571E+1	3.148E+1	3.274E+1	3.963E+1
849.035	29.806	0.000	3.248E+1	3.143E+1	3.314E+1	3.466E+1	3.514E+1	3.540E+1	3.573E+1	3.161E+1	3.274E+1	3.958E+1
850.035	29.768	0.000	3.245E+1	3.136E+1	3.306E+1	3.462E+1	3.523E+1	3.547E+1	3.573E+1	3.172E+1	3.279E+1	3.963E+1
851.035	29.839	0.000	3.249E+1	3.136E+1	3.296E+1	3.467E+1	3.529E+1	3.548E+1	3.574E+1	3.183E+1	3.282E+1	3.977E+1
852.035	29.919	0.000	3.266E+1	3.139E+1	3.298E+1	3.471E+1	3.527E+1	3.545E+1	3.575E+1	3.184E+1	3.285E+1	3.991E+1
853.035	30.005	0.000	3.275E+1	3.143E+1	3.302E+1	3.476E+1	3.523E+1	3.541E+1	3.577E+1	3.183E+1	3.285E+1	3.995E+1
854.035	29.957	0.000	3.274E+1	3.149E+1	3.308E+1	3.473E+1	3.520E+1	3.540E+1	3.580E+1	3.186E+1	3.284E+1	3.980E+1
855.035	30.013	0.000	3.276E+1	3.151E+1	3.301E+1	3.473E+1	3.521E+1	3.537E+1	3.581E+1	3.182E+1	3.288E+1	3.983E+1
856.035	30.018	0.000	3.273E+1	3.157E+1	3.305E+1	3.470E+1	3.519E+1	3.535E+1	3.581E+1	3.179E+1	3.289E+1	3.970E+1
857.037	30.093	0.000	3.280E+1	3.161E+1	3.309E+1	3.473E+1	3.518E+1	3.532E+1	3.581E+1	3.175E+1	3.289E+1	3.963E+1
858.038	30.119	0.000	3.281E+1	3.162E+1	3.312E+1	3.476E+1	3.519E+1	3.534E+1	3.583E+1	3.171E+1	3.291E+1	3.960E+1
859.038	30.106	0.000	3.275E+1	3.160E+1	3.308E+1	3.475E+1	3.517E+1	3.534E+1	3.586E+1	3.166E+1	3.290E+1	3.953E+1
860.038	30.083	0.000	3.268E+1	3.148E+1	3.304E+1	3.480E+1	3.520E+1	3.535E+1	3.586E+1	3.165E+1	3.291E+1	3.971E+1
861.038	30.124	0.000	3.263E+1	3.148E+1	3.308E+1	3.481E+1	3.517E+1	3.533E+1	3.588E+1	3.164E+1	3.292E+1	3.976E+1
862.038	30.053	0.000	3.270E+1	3.150E+1	3.313E+1	3.485E+1	3.516E+1	3.536E+1	3.592E+1	3.162E+1	3.292E+1	3.981E+1
863.038	29.944	0.000	3.266E+1	3.150E+1	3.309E+1	3.479E+1	3.518E+1	3.539E+1	3.592E+1	3.164E+1	3.293E+1	3.970E+1
864.038	29.921	0.000	3.267E+1	3.150E+1	3.308E+1	3.484E+1	3.518E+1	3.547E+1	3.592E+1	3.165E+1	3.298E+1	3.974E+1
865.038	29.916	0.000	3.279E+1	3.151E+1	3.312E+1	3.484E+1	3.525E+1	3.551E+1	3.595E+1	3.164E+1	3.300E+1	3.962E+1
866.038	29.929	0.000	3.275E+1	3.155E+1	3.315E+1	3.480E+1	3.529E+1	3.556E+1	3.595E+1	3.169E+1	3.301E+1	3.952E+1
867.038	30.098	0.000	3.276E+1	3.157E+1	3.315E+1	3.476E+1	3.530E+1	3.557E+1	3.598E+1	3.172E+1	3.302E+1	3.947E+1
868.038	30.068	0.000	3.274E+1	3.152E+1	3.310E+1	3.484E+1	3.533E+1	3.558E+1	3.599E+1	3.171E+1	3.299E+1	3.969E+1
869.038	30.133	0.000	3.279E+1	3.149E+1	3.309E+1	3.490E+1	3.530E+1	3.560E+1	3.601E+1	3.170E+1	3.304E+1	3.979E+1
870.038	30.234	0.000	3.291E+1	3.150E+1	3.306E+1	3.495E+1	3.533E+1	3.558E+1	3.602E+1	3.167E+1	3.303E+1	3.990E+1
871.038	30.292	0.000	3.295E+1	3.158E+1	3.305E+1	3.497E+1	3.535E+1	3.558E+1	3.602E+1	3.164E+1	3.304E+1	3.991E+1
872.038	30.227	0.000	3.294E+1	3.159E+1	3.298E+1	3.498E+1	3.531E+1	3.555E+1	3.603E+1	3.160E+1	3.306E+1	3.986E+1
873.038	30.277	0.000	3.295E+1	3.156E+1	3.303E+1	3.504E+1	3.531E+1	3.552E+1	3.601E+1	3.160E+1	3.302E+1	3.986E+1
874.038	30.335	0.000	3.304E+1	3.161E+1	3.309E+1	3.507E+1	3.530E+1	3.555E+1	3.603E+1	3.163E+1	3.305E+1	3.994E+1
875.038	30.427	0.000	3.322E+1	3.165E+1	3.316E+1	3.510E+1	3.532E+1	3.553E+1	3.604E+1	3.165E+1	3.303E+1	4.001E+1
876.038	30.525	0.000	3.331E+1	3.171E+1	3.329E+1	3.509E+1	3.534E+1	3.549E+1	3.605E+1	3.162E+1	3.300E+1	4.003E+1
877.038	30.485	0.000	3.319E+1	3.168E+1	3.329E+1	3.510E+1	3.532E+1	3.548E+1	3.605E+1	3.161E+1	3.299E+1	4.014E+1
878.038	30.528	0.000	3.312E+1	3.168E+1	3.337E+1	3.511E+1	3.533E+1	3.545E+1	3.604E+1	3.166E+1	3.298E+1	4.007E+1
879.038	30.480	0.000	3.302E+1	3.171E+1	3.347E+1	3.516E+1	3.533E+1	3.547E+1	3.605E+1	3.173E+1	3.302E+1	4.012E+1
880.038	30.399	0.000	3.296E+1	3.178E+1	3.348E+1	3.508E+1	3.532E+1	3.549E+1	3.605E+1	3.177E+1	3.301E+1	3.992E+1
881.038	30.362	0.000	3.292E+1	3.183E+1	3.357E+1	3.508E+1	3.538E+1	3.554E+1	3.607E+1	3.177E+1	3.298E+1	3.981E+1
882.038	30.369	0.000	3.297E+1	3.184E+1	3.359E+1	3.511E+1	3.536E+1	3.554E+1	3.607E+1	3.177E+1	3.298E+1	3.991E+1
883.038	30.415	0.000	3.305E+1	3.188E+1	3.362E+1	3.515E+1	3.537E+1	3.559E+1	3.607E+1	3.178E+1	3.300E+1	3.992E+1
884.038	30.390	0.000	3.309E+1	3.194E+1	3.357E+1	3.516E+1	3.540E+1	3.558E+1	3.609E+1	3.176E+1	3.303E+1	3.997E+1
885.038	30.471	0.000	3.316E+1	3.193E+1	3.356E+1	3.518E+1	3.537E+1	3.557E+1	3.609E+1	3.175E+1	3.303E+1	4.008E+1
886.039	30.498	0.000	3.323E+1	3.196E+1	3.361E+1	3.525E+1	3.539E+1	3.553E+1	3.610E+1	3.182E+1	3.302E+1	4.016E+1
887.039	30.511	0.000	3.323E+1	3.195E+1	3.360E+1	3.528E+1	3.537E+1	3.552E+1	3.609E+1	3.179E+1	3.302E+1	4.025E+1
888.039	30.455	0.000	3.324E+1	3.193E+1	3.355E+1	3.524E+1	3.539E+1	3.554E+1	3.611E+1	3.178E+1	3.304E+1	4.015E+1
889.039	30.511	0.000	3.325E+1	3.194E+1	3.356E+1	3.530E+1	3.539E+1	3.552E+1	3.612E+1	3.179E+1	3.306E+1	4.036E+1
890.039	30.602	0.000	3.320E+1	3.193E+1	3.364E+1	3.534E+1	3.536E+1	3.552E+1	3.612E+1	3.179E+1	3.310E+1	4.040E+1
891.039	30.657	0.000	3.325E+1	3.195E+1	3.368E+1	3.534E+1	3.534E+1	3.549E+1	3.616E+1	3.183E+1	3.311E+1	4.031E+1
892.039	30.593	0.000	3.322E+1	3.195E+1	3.367E+1	3.529E+1	3.533E+1	3.549E+1	3.617E+1	3.186E+1	3.311E+1	4.032E+1
893.039	30.573	0.000	3.324E+1	3.198E+1	3.368E+1	3.535E+1	3.531E+1	3.550E+1	3.620E+1	3.180E+1	3.311E+1	4.051E+1
894.039	30.558	0.000	3.318E+1	3.197E+1	3.371E+1	3.540E+1	3.529E+1	3.549E+1	3.621E+1	3.177E+1	3.311E+1	4.052E+1
895.039	30.558	0.000	3.323E+1	3.197E+1	3.380E+1	3.541E+1	3.526E+1	3.547E+1	3.621E+1	3.179E+1	3.310E+1	4.055E+1
896.039	30.568	0.000	3.323E+1	3.202E+1	3.390E+1	3.548E+1	3.524E+1	3.546E+1	3.622E+1	3.182E+1	3.309E+1	4.067E+1
897.039	30.624	0.000	3.332E+1	3.209E+1	3.400E+1	3.555E+1	3.523E+1	3.544E+1	3.625E+1	3.184E+1	3.310E+1	4.076E+1
898.039	30.608	0.000	3.336E+1	3.208E+1	3.408E+1	3.559E+1	3.525E+1	3.546E+1	3.626E+1	3.185E+1	3.307E+1	4.079E+1
899.039	30.624	0.000	3.335E+1	3.210E+1	3.404E+1	3.556E+1	3.521E+1	3.545E+1	3.625E+1	3.185E+1	3.308E+1	4.064E+1
900.039	30.672	0.000	3.336E+1	3.215E+1	3.401E+1	3.560E+1	3.518E+1	3.545E+1	3.623E+1	3.189E+1	3.307E+1	4.067E+1
901.039	30.627	0.000	3.338E+1	3.216E+1	3.399E+1	3.557E+1	3.523E+1	3.547E+1	3.624E+1	3.190E+1	3.308E+1	4.053E+1
902.039	30.511	0.000	3.330E+1	3.216E+1	3.395E+1	3.552E+1	3.523E+1	3.549E+1	3.625E+1	3.194E+1	3.310E+1	4.040E+1
903.039	30.470	0.000	3.322E+1	3.214E+1	3.389E+1	3.550E+1	3.523E+1	3.550E+1	3.623E+1	3.199E+1	3.312E+1	4.038E+1
904.039	30.407	0.000	3.318E+1	3.212E+1	3.390E+1	3.552E+1	3.526E+1	3.555E+1	3.625E+1	3.199E+1	3.313E+1	4.047E+1
905.039	30.553	0.000	3.327E+1	3.214E+1	3.393E+1	3.555E+1	3.527E+1	3.553E+1	3.625E+1	3.200E+1	3.313E+1	4.052E+1
906.039	30.599	0.000	3.325E+1	3.217E+1	3.397E+1	3.558E+1	3.530E+1	3.551E+1	3.624E+1	3.205E+1	3.314E+1	4.057E+1
907.039	30.621	0.000	3.331E+1	3.216E+1	3.398E+1	3.568E+1	3.529E+1	3.552E+1	3.626E+1	3.203E+1	3.315E+1	4.064E+1
908.039	30.592	0.000	3.334E+1	3.216E+1	3.400E+1	3.567E+1	3.532E+1	3.554E+1	3.627E+1	3.202E+1	3.320E+1	4.057E+1
909.039	30.599	0.000	3.339E+1	3.223E+1	3.403E+1	3.561E+1	3.529E+1	3.552E+1	3.626E+1	3.200E+1	3.322E+1	4.054E+1
910.039	30.625	0.000	3.341E+1	3.219E+1	3.400E+1	3.551E+1	3.531E+1	3.552E+1	3.627E+1	3.199E+1	3.323E+1	4.042E+1
911.039	30.531	0.000	3.334E+1	3.215E+1	3.395E+1	3.548E+1	3.532E+1	3.553E+1	3.627E+1	3.199E+1	3.324E+1	4.040E+1
912.039	30.431	0.000	3.330E+1	3.209E+1	3.395E+1	3.543E+1	3.536E+1	3.556E+1	3.627E+1	3.199E+1	3.322E+1	4.047E+1
913.039	30.450	0.000	3.320E+1	3.208E+1	3.395E+1	3.539E+1	3.544E+1	3.565E+1	3.627E+1	3.210E+1	3.329E+1	4.034E+1
914.039	30.597	0.000	3.325E+1	3.209E+1	3.392E+1	3.538E+1	3.547E+1	3.574E+1	3.632E+1	3.214E+1	3.334E+1	4.028E+1
915.039	30.607	0.000	3.331E+1	3.213E+1	3.393E+1	3.537E+1	3.548E+1	3.571E+1	3.632E+1	3.216E+1	3.334E+1	4.027E+1
916.039	30.677	0.000	3.341E+1	3.220E+1	3.397E+1	3.544E+1	3.548E+1	3.570E+1	3.631E+1	3.214E+1	3.334E+1	4.037E+1
917.039	30.680	0.000	3.348E+1	3.219E+1	3.400E+1	3.547E+1	3.551E+1	3.574E+1	3.632E+1	3.214E+1	3.335E+1	4.033E+1
918.039	30.763	0.000	3.337E+1	3.220E+1	3.405E+1	3.546E+1	3.553E+1	3.574E+1	3.631E+1	3.214E+1	3.337E+1	4.027E+1
919.039	30.665	0.000	3.323E+1	3.213E+1	3.398E+1	3.548E+1	3.549E+1	3.572E+1	3.634E+1	3.213E+1	3.337E+1	4.033E+1
920.039	30.763	0.000	3.316E+1	3.212E+1	3.400E+1	3.550E+1	3.561E+1	3.579E+1	3.635E+1	3.217E+1	3.336E+1	4.043E+1
921.039	30.802	0.000	3.323E+1	3.212E+1	3.396E+1	3.546E+1	3.568E+1	3.581E+1	3.638E+1	3.217E+1	3.336E+1	4.042E+1
922.040	30.888	0.000	3.323E+1	3.218E+1	3.397E+1	3.553E+1	3.574E+1	3.583E+1	3.638E+1	3.216E+1	3.336E+1	4.050E+1
923.040	30.908	0.000	3.317E+1	3.220E+1	3.399E+1	3.552E+1	3.576E+1	3.588E+1	3.639E+1	3.214E+1	3.337E+1	4.059E+1
924.040	30.832	0.000	3.321E+1	3.220E+1	3.395E+1	3.550E+1	3.582E+1	3.589E+1	3.641E+1	3.215E+1	3.342E+1	4.056E+1
925.040	30.797	0.000	3.314E+1	3.224E+1	3.394E+1	3.553E+1	3.586E+1	3.592E+1	3.642E+1	3.219E+1	3.341E+1	4.065E+1
926.040	30.767	0.000	3.319E+1	3.227E+1	3.397E+1	3.551E+1	3.591E+1	3.596E+1	3.643E+1	3.228E+1	3.344E+1	4.064E+1
927.040	30.804	0.000	3.324E+1	3.228E+1	3.389E+1	3.549E+1	3.593E+1	3.594E+1	3.645E+1	3.230E+1	3.344E+1	4.052E+1
928.040	30.761	0.000	3.319E+1	3.231E+1	3.389E+1	3.557E+1	3.595E+1	3.593E+1	3.647E+1	3.227E+1	3.342E+1	4.053E+1
929.040	30.720	0.000	3.310E+1	3.225E+1	3.390E+1	3.559E+1	3.596E+1	3.593E+1	3.646E+1	3.225E+1	3.341E+1	4.048E+1
930.040	30.695	0.000	3.312E+1	3.221E+1	3.398E+1	3.565E+1	3.595E+1	3.595E+1	3.646E+1	3.223E+1	3.341E+1	4.054E+1
931.040	30.639	0.000	3.307E+1	3.218E+1	3.403E+1	3.570E+1	3.598E+1	3.597E+1	3.649E+1	3.223E+1	3.342E+1	4.053E+1
932.040	30.576	0.000	3.307E+1	3.217E+1	3.413E+1	3.576E+1	3.598E+1	3.598E+1	3.649E+1	3.222E+1	3.341E+1	4.053E+1
933.040	30.561	0.000	3.306E+1	3.218E+1	3.419E+1	3.582E+1	3.596E+1	3.600E+1	3.652E+1	3.220E+1	3.342E+1	4.055E+1
934.040	30.584	0.000	3.307E+1	3.224E+1	3.430E+1	3.586E+1	3.594E+1	3.598E+1	3.651E+1	3.218E+1	3.344E+1	4.065E+1
935.040	30.500	0.000	3.308E+1	3.225E+1	3.434E+1	3.586E+1	3.591E+1	3.596E+1	3.652E+1	3.214E+1	3.347E+1	4.059E+1
936.040	30.551	0.000	3.311E+1	3.229E+1	3.437E+1	3.581E+1	3.590E+1	3.596E+1	3.656E+1	3.217E+1	3.345E+1	4.058E+1
937.040	30.475	0.000	3.316E+1	3.230E+1	3.434E+1	3.578E+1	3.589E+1	3.597E+1	3.656E+1	3.218E+1	3.345E+1	4.067E+1
938.040	30.593	0.000	3.328E+1	3.234E+1	3.437E+1	3.582E+1	3.582E+1	3.593E+1	3.658E+1	3.217E+1	3.345E+1	4.077E+1
939.040	30.618	0.000	3.334E+1	3.240E+1	3.444E+1	3.585E+1	3.579E+1	3.588E+1	3.658E+1	3.215E+1	3.344E+1	4.070E+1
940.040	30.667	0.000	3.340E+1	3.247E+1	3.444E+1	3.585E+1	3.577E+1	3.584E+1	3.658E+1	3.222E+1	3.344E+1	4.059E+1
941.040	30.627	0.000	3.336E+1	3.248E+1	3.439E+1	3.587E+1	3.580E+1	3.590E+1	3.660E+1	3.223E+1	3.345E+1	4.069E+1
942.040	30.607	0.000	3.327E+1	3.241E+1	3.434E+1	3.591E+1	3.581E+1	3.592E+1	3.660E+1	3.228E+1	3.348E+1	4.066E+1
943.040	30.655	0.000	3.334E+1	3.238E+1	3.439E+1	3.592E+1	3.584E+1	3.595E+1	3.662E+1	3.233E+1	3.350E+1	4.068E+1
944.040	30.703	0.000	3.350E+1	3.241E+1	3.446E+1	3.594E+1	3.584E+1	3.599E+1	3.663E+1	3.235E+1	3.351E+1	4.079E+1
945.040	30.665	0.000	3.346E+1	3.239E+1	3.444E+1	3.589E+1	3.587E+1	3.603E+1	3.663E+1	3.237E+1	3.351E+1	4.073E+1
946.040	30.633	0.000	3.353E+1	3.244E+1	3.442E+1	3.589E+1	3.591E+1	3.608E+1	3.666E+1	3.234E+1	3.354E+1	4.071E+1
947.040	30.701	0.000	3.354E+1	3.243E+1	3.442E+1	3.589E+1	3.591E+1	3.608E+1	3.670E+1	3.235E+1	3.356E+1	4.069E+1
948.040	30.729	0.000	3.353E+1	3.241E+1	3.440E+1	3.585E+1	3.592E+1	3.606E+1	3.674E+1	3.236E+1	3.357E+1	4.062E+1
949.040	30.785	0.000	3.357E+1	3.246E+1	3.441E+1	3.590E+1	3.588E+1	3.601E+1	3.677E+1	3.239E+1	3.359E+1	4.074E+1
950.040	30.812	0.000	3.363E+1	3.253E+1	3.450E+1	3.595E+1	3.587E+1	3.599E+1	3.678E+1	3.239E+1	3.358E+1	4.079E+1
951.040	30.918	0.000	3.375E+1	3.259E+1	3.451E+1	3.596E+1	3.587E+1	3.600E+1	3.679E+1	3.238E+1	3.355E+1	4.070E+1
952.040	30.876	0.000	3.366E+1	3.256E+1	3.443E+1	3.593E+1	3.583E+1	3.599E+1	3.681E+1	3.243E+1	3.356E+1	4.065E+1
953.040	30.828	0.000	3.362E+1	3.255E+1	3.438E+1	3.595E+1	3.586E+1	3.603E+1	3.682E+1	3.247E+1	3.358E+1	4.075E+1
954.040	30.800	0.000	3.360E+1	3.258E+1	3.435E+1	3.594E+1	3.587E+1	3.604E+1	3.684E+1	3.251E+1	3.358E+1	4.071E+1
955.040	30.845	0.000	3.363E+1	3.258E+1	3.435E+1	3.588E+1	3.586E+1	3.603E+1	3.685E+1	3.249E+1	3.363E+1	4.069E+1
956.040	30.771	0.000	3.366E+1	3.254E+1	3.434E+1	3.591E+1	3.585E+1	3.606E+1	3.688E+1	3.248E+1	3.360E+1	4.066E+1
957.040	30.852	0.000	3.367E+1	3.252E+1	3.436E+1	3.601E+1	3.585E+1	3.608E+1	3.691E+1	3.244E+1	3.365E+1	4.078E+1
958.040	30.840	0.000	3.362E+1	3.256E+1	3.446E+1	3.605E+1	3.587E+1	3.606E+1	3.691E+1	3.245E+1	3.360E+1	4.085E+1
959.040	30.946	0.000	3.357E+1	3.253E+1	3.454E+1	3.610E+1	3.585E+1	3.606E+1	3.691E+1	3.248E+1	3.360E+1	4.096E+1
960.041	30.900	0.000	3.351E+1	3.251E+1	3.454E+1	3.607E+1	3.585E+1	3.608E+1	3.693E+1	3.245E+1	3.360E+1	4.090E+1
961.041	30.991	0.000	3.351E+1	3.251E+1	3.448E+1	3.602E+1	3.586E+1	3.607E+1	3.693E+1	3.242E+1	3.360E+1	4.097E+1
962.041	30.966	0.000	3.353E+1	3.248E+1	3.450E+1	3.607E+1	3.588E+1	3.605E+1	3.695E+1	3.242E+1	3.358E+1	4.104E+1
963.041	31.001	0.000	3.351E+1	3.251E+1	3.451E+1	3.612E+1	3.589E+1	3.605E+1	3.694E+1	3.246E+1	3.356E+1	4.107E+1
964.041	30.968	0.000	3.347E+1	3.256E+1	3.455E+1	3.617E+1	3.585E+1	3.602E+1	3.695E+1	3.242E+1	3.357E+1	4.094E+1
965.041	30.863	0.000	3.345E+1	3.261E+1	3.458E+1	3.615E+1	3.584E+1	3.602E+1	3.695E+1	3.241E+1	3.355E+1	4.102E+1
966.041	30.885	0.000	3.350E+1	3.265E+1	3.460E+1	3.610E+1	3.587E+1	3.610E+1	3.696E+1	3.242E+1	3.360E+1	4.094E+1
967.041	30.905	0.000	3.358E+1	3.260E+1	3.462E+1	3.613E+1	3.589E+1	3.609E+1	3.699E+1	3.244E+1	3.356E+1	4.094E+1
968.041	30.868	0.000	3.359E+1	3.256E+1	3.463E+1	3.616E+1	3.592E+1	3.609E+1	3.699E+1	3.243E+1	3.355E+1	4.094E+1
969.041	30.875	0.000	3.353E+1	3.254E+1	3.463E+1	3.624E+1	3.596E+1	3.612E+1	3.699E+1	3.244E+1	3.356E+1	4.104E+1
970.041	30.916	0.000	3.349E+1	3.249E+1	3.463E+1	3.630E+1	3.598E+1	3.615E+1	3.702E+1	3.243E+1	3.357E+1	4.109E+1
971.041	30.823	0.000	3.347E+1	3.249E+1	3.453E+1	3.629E+1	3.601E+1	3.620E+1	3.700E+1	3.245E+1	3.356E+1	4.100E+1
972.041	30.863	0.000	3.351E+1	3.246E+1	3.447E+1	3.626E+1	3.606E+1	3.624E+1	3.702E+1	3.246E+1	3.359E+1	4.101E+1
973.041	30.880	0.000	3.354E+1	3.251E+1	3.452E+1	3.632E+1	3.609E+1	3.626E+1	3.705E+1	3.249E+1	3.361E+1	4.102E+1
974.041	30.918	0.000	3.362E+1	3.255E+1	3.457E+1	3.632E+1	3.607E+1	3.625E+1	3.703E+1	3.246E+1	3.364E+1	4.116E+1
975.041	30.979	0.000	3.371E+1	3.260E+1	3.458E+1	3.633E+1	3.606E+1	3.627E+1	3.703E+1	3.248E+1	3.364E+1	4.117E+1
976.041	30.933	0.000	3.372E+1	3.266E+1	3.461E+1	3.631E+1	3.609E+1	3.627E+1	3.705E+1	3.252E+1	3.365E+1	4.122E+1
977.041	30.981	0.000	3.375E+1	3.270E+1	3.462E+1	3.639E+1	3.610E+1	3.625E+1	3.705E+1	3.259E+1	3.366E+1	4.136E+1
978.041	30.976	0.000	3.371E+1	3.269E+1	3.455E+1	3.641E+1	3.608E+1	3.624E+1	3.706E+1	3.262E+1	3.366E+1	4.139E+1
979.041	30.958	0.000	3.367E+1	3.271E+1	3.459E+1	3.642E+1	3.608E+1	3.622E+1	3.708E+1	3.259E+1	3.369E+1	4.127E+1
980.041	30.968	0.000	3.365E+1	3.271E+1	3.462E+1	3.642E+1	3.604E+1	3.618E+1	3.709E+1	3.258E+1	3.371E+1	4.145E+1
981.041	31.001	0.000	3.380E+1	3.274E+1	3.463E+1	3.642E+1	3.601E+1	3.619E+1	3.710E+1	3.258E+1	3.374E+1	4.148E+1
982.041	30.931	0.000	3.373E+1	3.272E+1	3.464E+1	3.637E+1	3.603E+1	3.627E+1	3.712E+1	3.268E+1	3.380E+1	4.138E+1
983.041	30.935	0.000	3.377E+1	3.274E+1	3.456E+1	3.637E+1	3.609E+1	3.632E+1	3.714E+1	3.282E+1	3.382E+1	4.140E+1
984.041	30.920	0.000	3.387E+1	3.272E+1	3.445E+1	3.641E+1	3.614E+1	3.634E+1	3.715E+1	3.285E+1	3.387E+1	4.153E+1
985.041	31.031	0.000	3.391E+1	3.277E+1	3.446E+1	3.641E+1	3.621E+1	3.640E+1	3.715E+1	3.292E+1	3.392E+1	4.152E+1
986.041	31.039	0.000	3.396E+1	3.282E+1	3.443E+1	3.637E+1	3.627E+1	3.644E+1	3.715E+1	3.297E+1	3.396E+1	4.139E+1
987.041	31.054	0.000	3.394E+1	3.280E+1	3.439E+1	3.634E+1	3.630E+1	3.649E+1	3.715E+1	3.295E+1	3.400E+1	4.129E+1
988.041	31.057	0.000	3.394E+1	3.281E+1	3.439E+1	3.635E+1	3.631E+1	3.647E+1	3.717E+1	3.294E+1	3.405E+1	4.120E+1
989.041	31.067	0.000	3.395E+1	3.289E+1	3.447E+1	3.632E+1	3.634E+1	3.648E+1	3.719E+1	3.293E+1	3.408E+1	4.112E+1
990.041	30.950	0.000	3.396E+1	3.290E+1	3.442E+1	3.628E+1	3.635E+1	3.649E+1	3.720E+1	3.298E+1	3.408E+1	4.104E+1
991.041	30.862	0.000	3.388E+1	3.287E+1	3.439E+1	3.626E+1	3.636E+1	3.652E+1	3.719E+1	3.298E+1	3.408E+1	4.113E+1
